(0.200439,5.19998,2.99981)
(0.000439296,5.19997,2.99979)
(0.00042186,5.19997,3.19979)
(0.200411,5.59997,3.19981)
(0.200428,5.59998,2.99981)
(0.000410738,5.59997,3.1998)
(0.000428174,5.59997,2.9998)
(0.000400671,4.59997,3.39978)
(0.000413174,4.59997,3.19978)
(0.000415918,4.89997,3.19978)
(0.000403415,4.89997,3.39978)
(0.200401,4.59997,3.39979)
(0.200413,4.59997,3.19979)
(0.200403,4.89997,3.39979)
(0.200416,4.89997,3.19979)
(0.000420139,4.79997,3.19979)
(0.000437146,4.79997,2.99979)
(0.000440151,4.99997,2.99979)
(0.000423144,4.99997,3.19979)
(0.20042,4.79997,3.1998)
(0.200437,4.79997,2.9998)
(0.200423,4.99997,3.19981)
(0.20044,4.99997,2.99981)
(0.400408,4.99997,3.39979)
(0.400415,4.99997,3.19979)
(0.200415,4.99997,3.19978)
(0.200408,4.99997,3.39978)
(0.400408,5.19997,3.39979)
(0.400415,5.19997,3.19979)
(0.200408,5.19997,3.39978)
(0.200415,5.19997,3.19978)
(0.600428,4.99997,3.19981)
(0.600436,4.99997,2.9998)
(0.300436,4.99997,2.99979)
(0.300428,4.99997,3.19979)
(0.600429,5.19997,3.1998)
(0.600437,5.19997,2.9998)
(0.300429,5.19997,3.19979)
(0.300437,5.19997,2.99979)
(-0.199572,4.99997,3.19979)
(-0.19956,4.99997,2.99979)
(-0.199561,5.19997,2.99979)
(-0.199574,5.19997,3.19979)
(-0.0995724,4.99997,3.1998)
(-0.09956,4.99997,2.9998)
(-0.0995738,5.19997,3.1998)
(-0.0995613,5.19997,2.9998)
(0.000408284,4.99997,3.39979)
(0.000415876,4.99997,3.19979)
(-0.399584,4.99997,3.19977)
(-0.399592,4.99997,3.39977)
(0.000407966,5.19997,3.39979)
(0.000415559,5.19997,3.19979)
(-0.399592,5.19997,3.39977)
(-0.399584,5.19997,3.19977)
(0.200405,5.29997,3.39979)
(0.200414,5.29997,3.19979)
(0.200416,4.89997,3.19979)
(0.200407,4.89997,3.39979)
(0.000404516,5.29997,3.39979)
(0.000413728,5.29997,3.19979)
(0.000406539,4.89997,3.39978)
(0.000415751,4.89997,3.19978)
(-0.0995708,5.19997,3.19979)
(-0.0995654,5.19997,2.99979)
(0.300435,5.19997,2.9998)
(0.300429,5.19997,3.1998)
(-0.0995701,4.99997,3.19979)
(-0.0995647,4.99997,2.99979)
(0.30043,4.99997,3.1998)
(0.300435,4.99997,2.9998)
(4.90041,4.79998,3.39986)
(4.90042,4.79998,3.19986)
(5.10042,4.79997,3.19987)
(5.10041,4.79997,3.39987)
(4.9004,4.39998,3.39985)
(4.90041,4.39998,3.19985)
(5.1004,4.39997,3.39987)
(5.10041,4.39997,3.19987)
(4.9004,4.39997,3.39986)
(4.90041,4.39998,3.19986)
(5.10041,4.39997,3.19986)
(5.1004,4.39997,3.39986)
(4.9004,3.99997,3.39985)
(4.90041,3.99998,3.19985)
(5.1004,3.99997,3.39986)
(5.10041,3.99997,3.19986)
(4.9004,3.99997,3.39985)
(4.9004,3.99997,3.19985)
(5.1004,3.99997,3.19986)
(5.1004,3.99997,3.39986)
(4.9004,3.59997,3.39985)
(4.9004,3.59997,3.19985)
(5.1004,3.59997,3.39986)
(5.1004,3.59997,3.19986)
(4.9004,3.59997,3.39985)
(4.9004,3.59997,3.19985)
(5.1004,3.59997,3.19986)
(5.1004,3.59997,3.39986)
(4.9004,3.19997,3.39985)
(4.9004,3.19997,3.19985)
(5.1004,3.19997,3.39985)
(5.1004,3.19997,3.19985)
(4.9004,3.19997,3.39985)
(4.9004,3.19998,3.19985)
(5.1004,3.19997,3.19985)
(5.1004,3.19997,3.39985)
(4.9004,2.79997,3.39985)
(4.9004,2.79998,3.19985)
(5.1004,2.79997,3.39985)
(5.1004,2.79997,3.19985)
(4.9004,2.79997,3.39985)
(4.9004,2.79997,3.19985)
(5.1004,2.79997,3.19985)
(5.1004,2.79997,3.39985)
(4.9004,2.39997,3.39985)
(4.9004,2.39997,3.19985)
(5.1004,2.39997,3.39985)
(5.1004,2.39997,3.19985)
(4.9004,2.39997,3.39985)
(4.9004,2.39998,3.19985)
(5.1004,2.39998,3.19985)
(5.1004,2.39997,3.39985)
(4.9004,1.99997,3.39984)
(4.9004,1.99998,3.19984)
(5.1004,1.99997,3.39985)
(5.1004,1.99998,3.19985)
(4.9004,1.99997,3.39984)
(4.9004,1.99997,3.19984)
(5.1004,1.99998,3.19985)
(5.1004,1.99997,3.39985)
(4.9004,1.59997,3.39984)
(4.90041,1.59997,3.19984)
(5.1004,1.59997,3.39985)
(5.10041,1.59998,3.19985)
(4.9004,1.59997,3.39984)
(4.90041,1.59997,3.19984)
(5.10041,1.59998,3.19985)
(5.1004,1.59997,3.39985)
(4.9004,1.19997,3.39984)
(4.90041,1.19997,3.19984)
(5.1004,1.19997,3.39984)
(5.10041,1.19998,3.19984)
(4.9004,1.19997,3.39984)
(4.90041,1.19997,3.19984)
(5.10041,1.19998,3.19985)
(5.1004,1.19998,3.39985)
(4.9004,0.799973,3.39983)
(4.90042,0.799974,3.19983)
(5.1004,0.799975,3.39985)
(5.10042,0.799976,3.19985)
(4.9004,0.799972,3.39983)
(4.90042,0.799972,3.19983)
(5.10042,0.799976,3.19985)
(5.1004,0.799976,3.39985)
(4.90041,0.399972,3.39983)
(4.90043,0.399972,3.19983)
(5.10041,0.399976,3.39985)
(5.10043,0.399976,3.19985)
(4.90044,4.99998,3.19986)
(4.90046,4.99998,2.99986)
(5.10046,4.99997,2.99988)
(5.10044,4.99997,3.19988)
(4.90042,4.59998,3.19986)
(4.90044,4.59998,2.99986)
(5.10042,4.59997,3.19988)
(5.10044,4.59997,2.99988)
(4.90042,4.59998,3.19986)
(4.90044,4.59998,2.99986)
(5.10044,4.59997,2.99988)
(5.10042,4.59997,3.19988)
(4.90041,4.19998,3.19986)
(4.90042,4.19998,2.99986)
(5.10041,4.19997,3.19987)
(5.10042,4.19997,2.99987)
(4.90041,4.19998,3.19986)
(4.90042,4.19998,2.99986)
(5.10042,4.19997,2.99987)
(5.10041,4.19997,3.19987)
(4.9004,3.79998,3.19985)
(4.90041,3.79998,2.99985)
(5.1004,3.79997,3.19987)
(5.10041,3.79997,2.99987)
(4.9004,3.79997,3.19985)
(4.90042,3.79998,2.99985)
(5.10041,3.79998,2.99987)
(5.1004,3.79997,3.19987)
(4.9004,3.39998,3.19985)
(4.90041,3.39998,2.99985)
(5.1004,3.39997,3.19986)
(5.10041,3.39998,2.99986)
(4.9004,3.39998,3.19985)
(4.90041,3.39998,2.99985)
(5.10041,3.39998,2.99986)
(5.1004,3.39997,3.19986)
(4.9004,2.99998,3.19985)
(4.90041,2.99998,2.99985)
(5.1004,2.99997,3.19986)
(5.10041,2.99998,2.99986)
(4.9004,2.99998,3.19985)
(4.90041,2.99998,2.99985)
(5.10041,2.99998,2.99986)
(5.1004,2.99998,3.19986)
(4.9004,2.59998,3.19985)
(4.90041,2.59998,2.99985)
(5.1004,2.59998,3.19986)
(5.10041,2.59998,2.99986)
(4.9004,2.59998,3.19985)
(4.90041,2.59998,2.99985)
(5.10041,2.59998,2.99986)
(5.1004,2.59998,3.19986)
(4.9004,2.19998,3.19985)
(4.90041,2.19998,2.99985)
(5.1004,2.19998,3.19986)
(5.10041,2.19998,2.99986)
(4.9004,2.19998,3.19984)
(4.90042,2.19998,2.99984)
(5.10042,2.19998,2.99986)
(5.1004,2.19998,3.19986)
(4.9004,1.79998,3.19984)
(4.90042,1.79998,2.99984)
(5.1004,1.79998,3.19986)
(5.10042,1.79998,2.99986)
(4.9004,1.79998,3.19984)
(4.90042,1.79998,2.99984)
(5.10042,1.79998,2.99986)
(5.1004,1.79998,3.19986)
(4.90041,1.39998,3.19984)
(4.90042,1.39998,2.99984)
(5.10041,1.39998,3.19986)
(5.10042,1.39998,2.99986)
(4.9004,1.39997,3.19984)
(4.90042,1.39998,2.99984)
(5.10042,1.39998,2.99986)
(5.1004,1.39998,3.19986)
(4.90042,0.999974,3.19984)
(4.90043,0.999975,2.99984)
(5.10042,0.99998,3.19986)
(5.10043,0.999981,2.99986)
(4.90041,0.999973,3.19984)
(4.90044,0.999974,2.99984)
(5.10044,0.999982,2.99986)
(5.10041,0.999981,3.19986)
(4.90043,0.599973,3.19984)
(4.90045,0.599974,2.99984)
(5.10043,0.599981,3.19986)
(5.10045,0.599982,2.99986)
(5.20041,4.99997,3.39987)
(5.20043,4.99997,3.19987)
(5.10043,4.99997,3.19987)
(5.10041,4.99997,3.39987)
(5.20041,5.19997,3.39987)
(5.20043,5.19997,3.19987)
(5.10042,5.19997,3.39986)
(5.10043,5.19997,3.19986)
(4.90041,4.99998,3.39987)
(4.90043,4.99998,3.19987)
(4.80043,4.99998,3.19985)
(4.80041,4.99998,3.39985)
(4.90041,5.19998,3.39987)
(4.90043,5.19998,3.19987)
(4.80041,5.19998,3.39986)
(4.80043,5.19998,3.19986)
(5.20045,0.19998,3.19985)
(5.20047,0.199986,2.99985)
(5.10047,0.199984,2.99984)
(5.10045,0.199978,3.19984)
(5.20045,0.39998,3.19986)
(5.20046,0.399986,2.99986)
(5.10045,0.399978,3.19985)
(5.10046,0.399984,2.99985)
(4.90045,0.199971,3.19985)
(4.90047,0.199977,2.99985)
(4.80047,0.199974,2.99984)
(4.80045,0.199969,3.19984)
(4.90045,0.399971,3.19985)
(4.90047,0.399977,2.99985)
(4.80045,0.399969,3.19984)
(4.80047,0.399974,2.99984)
(5.10042,5.19997,3.39987)
(5.10043,5.19997,3.19987)
(5.10043,4.79997,3.19987)
(5.10041,4.79997,3.39987)
(4.90042,5.19998,3.39985)
(4.90043,5.19998,3.19985)
(4.90041,4.79998,3.39986)
(4.90043,4.79998,3.19986)
(5.10043,0.599981,3.19986)
(5.10045,0.599982,2.99986)
(5.10047,0.199982,2.99986)
(5.10045,0.199981,3.19986)
(4.90043,0.599972,3.19984)
(4.90045,0.599974,2.99984)
(4.90045,0.199972,3.19984)
(4.90047,0.199974,2.99984)
(5.20041,4.99997,3.39987)
(5.20042,4.99997,3.19987)
(5.20042,5.19997,3.19986)
(5.20041,5.19997,3.39986)
(5.60041,4.99997,3.39988)
(5.60042,4.99997,3.19988)
(5.60041,5.19997,3.39988)
(5.60042,5.19997,3.19988)
(5.60041,4.99997,3.39988)
(5.60042,4.99997,3.19988)
(5.60042,5.19997,3.19987)
(5.60041,5.19997,3.39987)
(6.00041,4.99997,3.39989)
(6.00042,4.99997,3.19989)
(6.00041,5.19997,3.39988)
(6.00042,5.19997,3.19988)
(6.00041,4.99997,3.39988)
(6.00042,4.99997,3.19988)
(6.00042,5.19997,3.19988)
(6.00041,5.19997,3.39988)
(6.40041,4.99997,3.39989)
(6.40042,4.99997,3.19989)
(6.40041,5.19997,3.39989)
(6.40042,5.19997,3.19989)
(6.40041,4.99997,3.39989)
(6.40042,4.99997,3.19989)
(6.40042,5.19997,3.19989)
(6.40041,5.19997,3.39989)
(6.80041,4.99997,3.3999)
(6.80042,4.99997,3.1999)
(6.80041,5.19997,3.3999)
(6.80042,5.19997,3.19989)
(6.80041,4.99997,3.3999)
(6.80042,4.99997,3.1999)
(6.80042,5.19997,3.19989)
(6.80041,5.19997,3.39989)
(7.20041,4.99997,3.3999)
(7.20042,4.99997,3.1999)
(7.20041,5.19997,3.3999)
(7.20042,5.19997,3.1999)
(7.20041,4.99997,3.3999)
(7.20042,4.99997,3.1999)
(7.20042,5.19997,3.1999)
(7.20041,5.19997,3.3999)
(7.60041,4.99997,3.39991)
(7.60042,4.99997,3.19991)
(7.60041,5.19997,3.3999)
(7.60042,5.19997,3.1999)
(7.60041,4.99997,3.3999)
(7.60042,4.99997,3.1999)
(7.60042,5.19997,3.1999)
(7.60041,5.19997,3.3999)
(8.00041,4.99997,3.39991)
(8.00042,4.99997,3.19991)
(8.00041,5.19997,3.39991)
(8.00042,5.19997,3.19991)
(8.00041,4.99997,3.39991)
(8.00042,4.99997,3.19991)
(8.00042,5.19997,3.1999)
(8.00042,5.19997,3.3999)
(8.40041,4.99997,3.39991)
(8.40042,4.99997,3.19991)
(8.40041,5.19997,3.39991)
(8.40042,5.19997,3.19991)
(8.40041,4.99997,3.39991)
(8.40042,4.99997,3.19991)
(8.40042,5.19997,3.1999)
(8.40041,5.19997,3.3999)
(8.80041,4.99997,3.39992)
(8.80042,4.99997,3.19992)
(8.80041,5.19997,3.39992)
(8.80042,5.19997,3.19992)
(8.80041,4.99997,3.39992)
(8.80041,4.99997,3.19992)
(8.80041,5.19997,3.19991)
(8.80041,5.19997,3.39991)
(9.20041,4.99997,3.39993)
(9.20041,4.99997,3.19993)
(9.20041,5.19997,3.39992)
(9.20041,5.19997,3.19992)
(9.20041,4.99998,3.39993)
(9.20041,4.99997,3.19993)
(9.20041,5.19997,3.19992)
(9.20041,5.19998,3.39992)
(9.60041,4.99997,3.39993)
(9.60041,4.99996,3.19993)
(9.60041,5.19997,3.39992)
(9.60041,5.19996,3.19992)
(9.60045,5.00002,3.39989)
(9.60048,5.00002,3.19989)
(9.60051,5.20002,3.19989)
(9.60047,5.20002,3.39989)
(10.0004,4.99997,3.39997)
(10.0005,4.99997,3.19997)
(10.0005,5.19997,3.39997)
(10.0005,5.19997,3.19997)
(9.00041,0.199974,3.3999)
(9.00041,0.199977,3.1999)
(9.00041,0.399977,3.1999)
(9.00041,0.399974,3.3999)
(9.40041,0.199975,3.3999)
(9.40041,0.199978,3.1999)
(9.40041,0.399975,3.39991)
(9.40041,0.399978,3.19991)
(8.60041,0.199975,3.39989)
(8.60041,0.199978,3.19989)
(8.60041,0.399978,3.19989)
(8.60041,0.399975,3.39989)
(9.00041,0.199975,3.3999)
(9.00041,0.199977,3.1999)
(9.00041,0.399975,3.3999)
(9.00041,0.399977,3.1999)
(8.20041,0.199975,3.39988)
(8.20041,0.199978,3.19988)
(8.20041,0.399978,3.19988)
(8.20041,0.399975,3.39988)
(8.60041,0.199975,3.39989)
(8.60041,0.199978,3.19989)
(8.60041,0.399975,3.39989)
(8.60041,0.399978,3.19989)
(7.80041,0.199974,3.39988)
(7.80041,0.199978,3.19988)
(7.80041,0.399978,3.19988)
(7.80041,0.399974,3.39988)
(8.20041,0.199975,3.39988)
(8.20041,0.199979,3.19988)
(8.20041,0.399975,3.39989)
(8.20041,0.399979,3.19989)
(7.40041,0.199974,3.39987)
(7.40042,0.199978,3.19987)
(7.40042,0.399978,3.19988)
(7.40041,0.399974,3.39988)
(7.80041,0.199974,3.39988)
(7.80042,0.199978,3.19988)
(7.80041,0.399974,3.39988)
(7.80042,0.399978,3.19988)
(7.00042,0.199974,3.39987)
(7.00042,0.19998,3.19987)
(7.00042,0.39998,3.19988)
(7.00042,0.399974,3.39988)
(7.40042,0.199973,3.39988)
(7.40042,0.199979,3.19988)
(7.40042,0.399973,3.39988)
(7.40042,0.399979,3.19988)
(6.60042,0.199975,3.39987)
(6.60042,0.199984,3.19987)
(6.60042,0.399984,3.19988)
(6.60042,0.399975,3.39988)
(7.00042,0.199972,3.39987)
(7.00042,0.199981,3.19987)
(7.00042,0.399972,3.39988)
(7.00042,0.399981,3.19988)
(6.20042,0.199975,3.39986)
(6.20042,0.199987,3.19986)
(6.20043,0.399987,3.19987)
(6.20042,0.399975,3.39987)
(6.60042,0.199973,3.39987)
(6.60042,0.199984,3.19987)
(6.60042,0.399973,3.39988)
(6.60043,0.399984,3.19988)
(5.80042,0.199975,3.39985)
(5.80043,0.199985,3.19985)
(5.80043,0.399985,3.19986)
(5.80042,0.399975,3.39986)
(6.20042,0.199975,3.39986)
(6.20043,0.199985,3.19986)
(6.20042,0.399975,3.39987)
(6.20043,0.399985,3.19987)
(5.40042,0.199975,3.39984)
(5.40043,0.199984,3.19984)
(5.40043,0.399984,3.19985)
(5.40042,0.399975,3.39985)
(5.80042,0.199975,3.39985)
(5.80043,0.199984,3.19985)
(5.80042,0.399975,3.39986)
(5.80043,0.399984,3.19986)
(5.00043,0.19997,3.39983)
(5.00043,0.199977,3.19983)
(5.00043,0.399977,3.19984)
(5.00042,0.39997,3.39984)
(5.40043,0.199976,3.39985)
(5.40043,0.199982,3.19985)
(5.40042,0.399976,3.39985)
(5.40043,0.399982,3.19985)
(9.40045,0.199948,3.39984)
(9.40049,0.199949,3.19984)
(9.40047,0.399949,3.19984)
(9.40043,0.399948,3.39984)
(9.80045,0.199973,3.39992)
(9.80049,0.199974,3.19992)
(9.80043,0.399973,3.39992)
(9.80048,0.399974,3.19992)
(10.0004,4.59997,3.39996)
(10.0005,4.59997,3.19996)
(9.80045,4.59998,3.19992)
(9.80041,4.59998,3.39992)
(10.0004,4.99997,3.39996)
(10.0005,4.99997,3.19996)
(9.80043,4.99998,3.39991)
(9.80048,4.99998,3.19991)
(10.0004,4.19997,3.39995)
(10.0004,4.19997,3.19995)
(9.80043,4.19998,3.19993)
(9.8004,4.19998,3.39993)
(10.0004,4.59997,3.39995)
(10.0004,4.59997,3.19995)
(9.80041,4.59998,3.39992)
(9.80044,4.59998,3.19992)
(10.0004,3.79997,3.39994)
(10.0004,3.79997,3.19994)
(9.80041,3.79998,3.19993)
(9.8004,3.79998,3.39993)
(10.0004,4.19997,3.39994)
(10.0004,4.19997,3.19994)
(9.8004,4.19998,3.39993)
(9.80042,4.19998,3.19993)
(10.0004,3.39997,3.39994)
(10.0004,3.39998,3.19994)
(9.80041,3.39998,3.19993)
(9.8004,3.39998,3.39993)
(10.0004,3.79997,3.39994)
(10.0004,3.79998,3.19994)
(9.8004,3.79998,3.39993)
(9.80041,3.79998,3.19993)
(10.0004,2.99998,3.39993)
(10.0004,2.99998,3.19993)
(9.8004,2.99998,3.19993)
(9.8004,2.99998,3.39993)
(10.0004,3.39998,3.39993)
(10.0004,3.39998,3.19993)
(9.8004,3.39998,3.39993)
(9.8004,3.39998,3.19993)
(10.0004,2.59998,3.39993)
(10.0004,2.59998,3.19993)
(9.8004,2.59998,3.19993)
(9.8004,2.59998,3.39993)
(10.0004,2.99998,3.39993)
(10.0004,2.99998,3.19993)
(9.8004,2.99998,3.39993)
(9.8004,2.99998,3.19993)
(10.0004,2.19998,3.39993)
(10.0004,2.19998,3.19993)
(9.8004,2.19998,3.19992)
(9.8004,2.19998,3.39992)
(10.0004,2.59998,3.39993)
(10.0004,2.59998,3.19993)
(9.8004,2.59998,3.39993)
(9.8004,2.59998,3.19993)
(10.0004,1.79998,3.39993)
(10.0004,1.79998,3.19993)
(9.8004,1.79998,3.19992)
(9.8004,1.79998,3.39992)
(10.0004,2.19998,3.39993)
(10.0004,2.19998,3.19993)
(9.8004,2.19998,3.39992)
(9.8004,2.19998,3.19992)
(10.0004,1.39998,3.39993)
(10.0004,1.39998,3.19993)
(9.80041,1.39998,3.19992)
(9.8004,1.39998,3.39992)
(10.0004,1.79998,3.39993)
(10.0004,1.79998,3.19993)
(9.8004,1.79998,3.39992)
(9.80041,1.79998,3.19992)
(10.0004,0.99998,3.39993)
(10.0004,0.999981,3.19993)
(9.80042,0.999977,3.19991)
(9.80041,0.999976,3.39991)
(10.0004,1.39998,3.39993)
(10.0004,1.39998,3.19993)
(9.8004,1.39998,3.39991)
(9.80041,1.39998,3.19991)
(10.0004,0.599983,3.39994)
(10.0004,0.599984,3.19994)
(9.80045,0.599975,3.19991)
(9.80042,0.599974,3.39991)
(10.0004,0.999983,3.39994)
(10.0004,0.999984,3.19994)
(9.8004,0.999974,3.39991)
(9.80043,0.999975,3.19991)
(10.0004,0.199988,3.39995)
(10.0005,0.199985,3.19995)
(9.80049,0.199971,3.19991)
(9.80045,0.199975,3.39991)
(10.0004,0.599988,3.39995)
(10.0005,0.599985,3.19995)
(9.80042,0.599975,3.39991)
(9.80046,0.599971,3.19991)
(10.0004,4.39996,3.19997)
(10.0005,4.39996,2.99997)
(9.80048,4.39999,2.99992)
(9.80043,4.39998,3.19992)
(10.0005,4.79996,3.19998)
(10.0005,4.79996,2.99998)
(9.80048,4.79998,3.19992)
(9.80053,4.79999,2.99992)
(10.0004,3.99997,3.19996)
(10.0004,3.99997,2.99996)
(9.80045,3.99998,2.99992)
(9.80041,3.99998,3.19992)
(10.0004,4.39997,3.19996)
(10.0005,4.39997,2.99996)
(9.80044,4.39998,3.19992)
(9.80048,4.39998,2.99992)
(10.0004,3.59997,3.19995)
(10.0004,3.59997,2.99995)
(9.80043,3.59998,2.99992)
(9.8004,3.59998,3.19992)
(10.0004,3.99997,3.19995)
(10.0004,3.99997,2.99995)
(9.80042,3.99998,3.19992)
(9.80045,3.99998,2.99992)
(10.0004,3.19997,3.19994)
(10.0004,3.19998,2.99994)
(9.80042,3.19998,2.99992)
(9.8004,3.19998,3.19992)
(10.0004,3.59997,3.19994)
(10.0004,3.59998,2.99994)
(9.80041,3.59998,3.19992)
(9.80043,3.59998,2.99992)
(10.0004,2.79998,3.19994)
(10.0004,2.79998,2.99994)
(9.80042,2.79998,2.99992)
(9.8004,2.79998,3.19992)
(10.0004,3.19998,3.19994)
(10.0004,3.19998,2.99994)
(9.8004,3.19998,3.19992)
(9.80042,3.19998,2.99992)
(10.0004,2.39998,3.19993)
(10.0004,2.39998,2.99993)
(9.80042,2.39998,2.99992)
(9.8004,2.39998,3.19992)
(10.0004,2.79998,3.19994)
(10.0004,2.79998,2.99994)
(9.8004,2.79998,3.19992)
(9.80042,2.79998,2.99992)
(10.0004,1.99998,3.19993)
(10.0004,1.99998,2.99993)
(9.80042,1.99998,2.99992)
(9.8004,1.99998,3.19992)
(10.0004,2.39998,3.19993)
(10.0004,2.39998,2.99993)
(9.8004,2.39998,3.19992)
(9.80042,2.39998,2.99992)
(10.0004,1.59998,3.19993)
(10.0004,1.59998,2.99993)
(9.80043,1.59998,2.99991)
(9.80041,1.59998,3.19991)
(10.0004,1.99998,3.19993)
(10.0004,1.99998,2.99993)
(9.8004,1.99998,3.19991)
(9.80042,1.99998,2.99991)
(10.0004,1.19999,3.19994)
(10.0005,1.19999,2.99994)
(9.80045,1.19998,2.99991)
(9.80042,1.19998,3.19991)
(10.0004,1.59999,3.19994)
(10.0004,1.59999,2.99994)
(9.8004,1.59998,3.19991)
(9.80043,1.59998,2.99991)
(10.0004,0.799992,3.19995)
(10.0005,0.79999,2.99995)
(9.80049,0.799974,2.99991)
(9.80045,0.799976,3.19991)
(10.0004,1.19999,3.19995)
(10.0005,1.19999,2.99995)
(9.80042,1.19998,3.19991)
(9.80046,1.19997,2.99991)
(10.0005,0.399997,3.19997)
(10.0005,0.399992,2.99997)
(9.80054,0.39997,2.99992)
(9.80049,0.399974,3.19992)
(10.0004,0.799997,3.19996)
(10.0005,0.799992,2.99996)
(9.80044,0.799974,3.19991)
(9.80049,0.79997,2.99991)
(10.0005,4.79996,3.19998)
(10.0005,4.79996,2.99998)
(9.80054,4.79999,2.99992)
(9.80048,4.79999,3.19992)
(10.0005,5.19996,3.2)
(10.0006,5.19996,3)
(9.80055,5.19999,3.19994)
(9.8006,5.19999,2.99994)
(9.80056,5.19999,3.19995)
(9.8006,5.19999,2.99995)
(9.80057,4.99999,2.99995)
(9.80053,4.99999,3.19995)
(9.40056,5.20005,3.19986)
(9.4006,5.20005,2.99986)
(9.40052,5.00005,3.19986)
(9.40057,5.00005,2.99986)
(5.80044,5.19997,3.19989)
(5.80045,5.19996,2.99989)
(5.80045,4.99996,2.99989)
(5.80044,4.99997,3.19989)
(5.40044,5.19997,3.19988)
(5.40045,5.19997,2.99988)
(5.40044,4.99997,3.19988)
