(-4.75834,0.19985,2.99987)
(-4.75831,0.199846,3.19987)
(-4.55829,0.599835,3.19986)
(-4.55832,0.599839,2.99986)
(-4.75829,0.599846,3.19988)
(-4.75832,0.59985,2.99988)
(0.241998,5.29986,3.39965)
(0.241766,5.29985,3.19965)
(0.0417662,5.3002,3.19988)
(0.0419985,5.30021,3.39988)
(0.242173,5.39986,3.39964)
(0.241941,5.39985,3.19964)
(0.0421739,5.40021,3.39988)
(0.0419417,5.4002,3.19988)
(0.242282,5.19986,3.19968)
(0.242061,5.19985,2.99968)
(0.0420618,5.20014,2.9999)
(0.0422818,5.20015,3.1999)
(0.242859,5.59986,3.19967)
(0.242639,5.59985,2.99967)
(0.0428594,5.60015,3.19989)
(0.0426394,5.60014,2.99989)
(0.0416397,4.59988,3.39987)
(0.0416276,4.59988,3.19987)
(0.0416263,4.89988,3.19986)
(0.0416384,4.89988,3.39986)
(0.24164,4.59988,3.39985)
(0.241628,4.59988,3.19985)
(0.241638,4.89988,3.39985)
(0.241626,4.89988,3.19985)
(0.0416225,4.79988,3.19987)
(0.0416072,4.79988,2.99987)
(0.0416144,4.99988,2.99987)
(0.0416297,4.99988,3.19987)
(0.241622,4.79988,3.19986)
(0.241607,4.79988,2.99986)
(0.24163,4.99988,3.19986)
(0.241614,4.99988,2.99986)
(0.441655,4.99988,3.39986)
(0.441655,4.99986,3.19986)
(0.241655,4.99988,3.19986)
(0.241655,4.9999,3.39987)
(0.441674,5.19988,3.39985)
(0.441673,5.19986,3.19985)
(0.241674,5.1999,3.39985)
(0.241673,5.19988,3.19985)
(0.641644,4.99988,3.19987)
(0.641638,4.99987,2.99987)
(0.341638,4.99987,2.99988)
(0.341644,4.99988,3.19988)
(0.641645,5.19988,3.19986)
(0.641639,5.19986,2.99986)
(0.341645,5.19988,3.19987)
(0.341639,5.19987,2.99987)
(-0.158442,4.99989,3.19986)
(-0.158452,4.99988,2.99986)
(-0.158459,5.19988,2.99985)
(-0.158449,5.19989,3.19985)
(-0.0584422,4.99989,3.19985)
(-0.0584516,4.99988,2.99985)
(-0.0584493,5.19989,3.19985)
(-0.0584587,5.19988,2.99985)
(0.04164,4.99989,3.39985)
(0.0416341,4.99989,3.19985)
(-0.358366,4.99988,3.19987)
(-0.35836,4.99988,3.39987)
(0.0416355,5.19989,3.39985)
(0.0416296,5.19989,3.19985)
(-0.358365,5.19988,3.39986)
(-0.35837,5.19988,3.19986)
(0.241779,5.29988,3.39982)
(0.241756,5.29986,3.19982)
(0.241587,4.89986,3.19985)
(0.241611,4.89988,3.39985)
(0.0417791,5.29996,3.39984)
(0.0417557,5.29995,3.19984)
(0.0416107,4.89996,3.39987)
(0.0415873,4.89995,3.19987)
(-0.0583584,5.1999,3.19986)
(-0.0583617,5.19989,2.99986)
(0.341638,5.19985,2.99985)
(0.341642,5.19986,3.19985)
(-0.0583758,4.9999,3.19987)
(-0.0583791,4.99989,2.99987)
(0.341624,4.99986,3.19986)
(0.341621,4.99985,2.99986)
(4.94164,4.79993,3.39989)
(4.94163,4.79994,3.19989)
(5.14163,4.79994,3.19988)
(5.14164,4.79994,3.39988)
(4.94165,4.39993,3.39989)
(4.94164,4.39994,3.19989)
(5.14165,4.39994,3.39988)
(5.14164,4.39994,3.19988)
(4.94164,4.39993,3.39988)
(4.94164,4.39994,3.19988)
(5.14164,4.39994,3.19988)
(5.14164,4.39994,3.39988)
(4.94165,3.99993,3.39988)
(4.94165,3.99994,3.19988)
(5.14165,3.99994,3.39988)
(5.14165,3.99994,3.19988)
(4.94165,3.99994,3.39988)
(4.94165,3.99994,3.19988)
(5.14165,3.99994,3.19988)
(5.14165,3.99994,3.39988)
(4.94166,3.59994,3.39988)
(4.94165,3.59994,3.19988)
(5.14165,3.59994,3.39988)
(5.14165,3.59994,3.19988)
(4.94165,3.59994,3.39988)
(4.94165,3.59994,3.19988)
(5.14165,3.59994,3.19988)
(5.14165,3.59994,3.39988)
(4.94166,3.19994,3.39987)
(4.94166,3.19994,3.19987)
(5.14166,3.19994,3.39987)
(5.14166,3.19994,3.19987)
(4.94166,3.19994,3.39988)
(4.94166,3.19994,3.19988)
(5.14166,3.19994,3.19988)
(5.14166,3.19994,3.39988)
(4.94166,2.79994,3.39987)
(4.94166,2.79994,3.19987)
(5.14166,2.79994,3.39987)
(5.14166,2.79994,3.19987)
(4.94166,2.79994,3.39987)
(4.94166,2.79994,3.19987)
(5.14166,2.79994,3.19987)
(5.14166,2.79994,3.39987)
(4.94167,2.39994,3.39987)
(4.94167,2.39994,3.19987)
(5.14167,2.39994,3.39987)
(5.14167,2.39994,3.19987)
(4.94167,2.39994,3.39987)
(4.94167,2.39994,3.19987)
(5.14167,2.39994,3.19987)
(5.14167,2.39994,3.39987)
(4.94167,1.99994,3.39987)
(4.94167,1.99994,3.19987)
(5.14167,1.99994,3.39987)
(5.14167,1.99994,3.19987)
(4.94167,1.99994,3.39987)
(4.94167,1.99994,3.19987)
(5.14167,1.99994,3.19987)
(5.14167,1.99994,3.39987)
(4.94167,1.59994,3.39987)
(4.94167,1.59994,3.19987)
(5.14167,1.59994,3.39987)
(5.14167,1.59994,3.19987)
(4.94167,1.59994,3.39987)
(4.94167,1.59994,3.19987)
(5.14167,1.59994,3.19987)
(5.14167,1.59994,3.39987)
(4.94168,1.19994,3.39986)
(4.94167,1.19994,3.19986)
(5.14168,1.19994,3.39986)
(5.14167,1.19994,3.19986)
(4.94168,1.19994,3.39987)
(4.94167,1.19994,3.19987)
(5.14167,1.19994,3.19986)
(5.14168,1.19994,3.39986)
(4.94168,0.799937,3.39986)
(4.94167,0.799939,3.19986)
(5.14168,0.799937,3.39986)
(5.14167,0.799939,3.19986)
(4.94168,0.799937,3.39987)
(4.94167,0.799939,3.19987)
(5.14167,0.799939,3.19986)
(5.14168,0.799937,3.39986)
(4.94168,0.399937,3.39987)
(4.94167,0.399939,3.19987)
(5.14168,0.399937,3.39986)
(5.14167,0.399939,3.19986)
(4.94161,4.99993,3.19991)
(4.9416,4.99994,2.99991)
(5.1416,4.99995,2.9999)
(5.14161,4.99994,3.1999)
(4.94163,4.59993,3.1999)
(4.94161,4.59994,2.9999)
(5.14163,4.59994,3.19988)
(5.14161,4.59995,2.99988)
(4.94163,4.59993,3.1999)
(4.94162,4.59994,2.9999)
(5.14162,4.59995,2.99989)
(5.14163,4.59994,3.19989)
(4.94165,4.19993,3.19989)
(4.94163,4.19994,2.99989)
(5.14165,4.19994,3.19988)
(5.14163,4.19995,2.99988)
(4.94164,4.19994,3.19989)
(4.94164,4.19994,2.99989)
(5.14164,4.19994,2.99988)
(5.14164,4.19994,3.19988)
(4.94166,3.79994,3.19988)
(4.94165,3.79994,2.99988)
(5.14166,3.79994,3.19988)
(5.14165,3.79994,2.99988)
(4.94165,3.79994,3.19988)
(4.94165,3.79994,2.99988)
(5.14165,3.79994,2.99988)
(5.14165,3.79994,3.19988)
(4.94166,3.39994,3.19988)
(4.94166,3.39994,2.99988)
(5.14166,3.39994,3.19988)
(5.14166,3.39994,2.99988)
(4.94166,3.39994,3.19988)
(4.94166,3.39994,2.99988)
(5.14166,3.39994,2.99988)
(5.14166,3.39994,3.19988)
(4.94167,2.99994,3.19988)
(4.94166,2.99994,2.99988)
(5.14167,2.99994,3.19987)
(5.14166,2.99994,2.99987)
(4.94167,2.99994,3.19988)
(4.94167,2.99994,2.99988)
(5.14166,2.99994,2.99988)
(5.14167,2.99994,3.19988)
(4.94167,2.59994,3.19988)
(4.94167,2.59994,2.99988)
(5.14167,2.59994,3.19987)
(5.14167,2.59994,2.99987)
(4.94167,2.59994,3.19988)
(4.94167,2.59994,2.99988)
(5.14167,2.59994,2.99988)
(5.14167,2.59994,3.19988)
(4.94167,2.19994,3.19987)
(4.94167,2.19994,2.99987)
(5.14167,2.19994,3.19987)
(5.14167,2.19994,2.99987)
(4.94167,2.19994,3.19987)
(4.94167,2.19994,2.99987)
(5.14167,2.19994,2.99987)
(5.14167,2.19994,3.19987)
(4.94167,1.79994,3.19987)
(4.94167,1.79994,2.99987)
(5.14167,1.79994,3.19987)
(5.14167,1.79994,2.99987)
(4.94167,1.79994,3.19987)
(4.94167,1.79994,2.99987)
(5.14167,1.79994,2.99987)
(5.14167,1.79994,3.19987)
(4.94167,1.39994,3.19987)
(4.94167,1.39994,2.99987)
(5.14167,1.39994,3.19987)
(5.14167,1.39994,2.99987)
(4.94168,1.39994,3.19987)
(4.94167,1.39995,2.99987)
(5.14167,1.39994,2.99987)
(5.14168,1.39994,3.19987)
(4.94167,0.999943,3.19987)
(4.94166,0.999945,2.99987)
(5.14167,0.99994,3.19986)
(5.14166,0.999942,2.99986)
(4.94167,0.999945,3.19988)
(4.94166,0.999945,2.99988)
(5.14166,0.99994,2.99986)
(5.14167,0.999941,3.19986)
(4.94166,0.599945,3.19988)
(4.94165,0.599945,2.99988)
(5.14166,0.599941,3.19987)
(5.14165,0.59994,2.99987)
(5.24164,4.99994,3.3999)
(5.24163,4.99993,3.1999)
(5.14163,4.99993,3.1999)
(5.14164,4.99994,3.3999)
(5.24164,5.19994,3.39989)
(5.24163,5.19993,3.19989)
(5.14164,5.19993,3.3999)
(5.14163,5.19993,3.1999)
(4.94163,4.99993,3.39989)
(4.94162,4.99993,3.19989)
(4.84162,4.99993,3.19989)
(4.84163,4.99993,3.39989)
(4.94163,5.19993,3.39989)
(4.94162,5.19993,3.19989)
(4.84163,5.19993,3.39989)
(4.84162,5.19993,3.19989)
(5.24166,0.19994,3.19987)
(5.24165,0.199948,2.99987)
(5.14165,0.199947,2.99988)
(5.14166,0.19994,3.19988)
(5.24165,0.39994,3.19988)
(5.24164,0.399948,2.99988)
(5.14165,0.39994,3.19988)
(5.14164,0.399947,2.99988)
(4.94166,0.19994,3.19987)
(4.94165,0.199944,2.99987)
(4.84165,0.199943,2.99987)
(4.84166,0.199939,3.19987)
(4.94165,0.39994,3.19987)
(4.94165,0.399944,2.99987)
(4.84165,0.399939,3.19988)
(4.84165,0.399943,2.99988)
(5.14163,5.19993,3.39989)
(5.14162,5.19994,3.19989)
(5.14163,4.79994,3.19989)
(5.14164,4.79994,3.39989)
(4.94163,5.19993,3.3999)
(4.94162,5.19994,3.1999)
(4.94164,4.79993,3.3999)
(4.94163,4.79994,3.1999)
(5.14166,0.599941,3.19987)
(5.14165,0.599942,2.99987)
(5.14164,0.199942,2.99987)
(5.14166,0.199941,3.19987)
(4.94166,0.599944,3.19988)
(4.94165,0.599945,2.99988)
(4.94166,0.199944,3.19988)
(4.94164,0.199945,2.99988)
(5.24164,4.99993,3.3999)
(5.24163,4.99993,3.1999)
(5.24163,5.19993,3.1999)
(5.24164,5.19993,3.3999)
(5.64164,4.99994,3.39989)
(5.64163,4.99994,3.19989)
(5.64164,5.19994,3.39989)
(5.64163,5.19993,3.19989)
(5.64164,4.99994,3.3999)
(5.64164,4.99993,3.1999)
(5.64164,5.19993,3.19989)
(5.64164,5.19994,3.39989)
(6.04164,4.99994,3.39989)
(6.04164,4.99994,3.19989)
(6.04164,5.19994,3.39989)
(6.04164,5.19994,3.19989)
(6.04164,4.99994,3.39989)
(6.04164,4.99993,3.19989)
(6.04164,5.19993,3.19989)
(6.04164,5.19994,3.39989)
(6.44164,4.99995,3.39989)
(6.44164,4.99994,3.19989)
(6.44164,5.19995,3.39989)
(6.44164,5.19994,3.19989)
(6.44164,4.99995,3.39989)
(6.44164,4.99994,3.19989)
(6.44164,5.19994,3.19989)
(6.44164,5.19995,3.39989)
(6.84164,4.99995,3.3999)
(6.84164,4.99994,3.1999)
(6.84164,5.19995,3.39989)
(6.84164,5.19994,3.19989)
(6.84164,4.99995,3.3999)
(6.84164,4.99995,3.1999)
(6.84164,5.19995,3.19989)
(6.84164,5.19995,3.39989)
(7.24164,4.99995,3.3999)
(7.24164,4.99995,3.1999)
(7.24164,5.19995,3.39989)
(7.24164,5.19995,3.19989)
(7.24163,4.99992,3.39989)
(7.24163,4.99992,3.19989)
(7.24164,5.19992,3.19989)
(7.24163,5.19991,3.39989)
(7.64163,4.9999,3.3999)
(7.64163,4.9999,3.1999)
(7.64163,5.1999,3.3999)
(7.64164,5.1999,3.1999)
(7.64162,4.9999,3.3999)
(7.64163,4.9999,3.1999)
(7.64164,5.1999,3.1999)
(7.64163,5.1999,3.3999)
(8.04162,4.99988,3.39991)
(8.04163,4.99988,3.19991)
(8.04163,5.19988,3.39991)
(8.04164,5.19988,3.19991)
(8.04163,4.99988,3.39991)
(8.04163,4.99988,3.19991)
(8.04164,5.19988,3.19991)
(8.04164,5.19988,3.39991)
(8.44163,4.99986,3.39991)
(8.44163,4.99986,3.19991)
(8.44164,5.19986,3.39991)
(8.44164,5.19986,3.19991)
(8.44164,4.99986,3.39991)
(8.44164,4.99986,3.19991)
(8.44164,5.19986,3.19991)
(8.44164,5.19986,3.39991)
(8.84164,4.99986,3.39991)
(8.84164,4.99986,3.19991)
(8.84164,5.19986,3.39991)
(8.84164,5.19986,3.19991)
(8.84164,4.99986,3.39991)
(8.84163,4.99986,3.19991)
(8.84163,5.19986,3.19991)
(8.84164,5.19986,3.39991)
(9.24164,4.99986,3.3999)
(9.24163,4.99986,3.1999)
(9.24164,5.19986,3.3999)
(9.24163,5.19986,3.1999)
(9.24164,4.99986,3.3999)
(9.24163,4.99986,3.1999)
(9.24163,5.19986,3.1999)
(9.24164,5.19986,3.3999)
(9.64164,4.99986,3.39989)
(9.64163,4.99986,3.19989)
(9.64164,5.19986,3.39989)
(9.64163,5.19986,3.19989)
(9.64183,5.00019,3.39988)
(9.64185,5.00019,3.19988)
(9.64195,5.20019,3.19989)
(9.64194,5.20019,3.39989)
(10.0418,4.99999,3.39991)
(10.0418,4.99999,3.19991)
(10.0419,5.19999,3.39992)
(10.0419,5.19999,3.19992)
(9.04168,0.199976,3.39988)
(9.04168,0.199981,3.19988)
(9.04168,0.399981,3.19988)
(9.04168,0.399976,3.39988)
(9.44168,0.199983,3.39988)
(9.44168,0.199988,3.19988)
(9.44168,0.399983,3.39988)
(9.44168,0.399988,3.19988)
(8.64168,0.199973,3.39988)
(8.64168,0.199978,3.19988)
(8.64168,0.399978,3.19988)
(8.64168,0.399973,3.39988)
(9.04168,0.199975,3.39987)
(9.04168,0.199981,3.19987)
(9.04168,0.399975,3.39988)
(9.04167,0.399981,3.19988)
(8.24168,0.19997,3.39988)
(8.24167,0.199977,3.19988)
(8.24167,0.399977,3.19989)
(8.24167,0.39997,3.39989)
(8.64168,0.199973,3.39988)
(8.64167,0.199979,3.19988)
(8.64168,0.399973,3.39988)
(8.64167,0.399979,3.19988)
(7.84168,0.199965,3.39987)
(7.84168,0.199973,3.19987)
(7.84167,0.399973,3.19988)
(7.84167,0.399965,3.39988)
(8.24168,0.199969,3.39987)
(8.24168,0.199978,3.19987)
(8.24167,0.399969,3.39988)
(8.24167,0.399978,3.19988)
(7.44168,0.19996,3.39987)
(7.44168,0.199967,3.19987)
(7.44168,0.399967,3.19988)
(7.44168,0.39996,3.39988)
(7.84168,0.199965,3.39987)
(7.84168,0.199973,3.19987)
(7.84168,0.399965,3.39988)
(7.84168,0.399973,3.19988)
(7.04169,0.199957,3.39986)
(7.04169,0.199964,3.19986)
(7.04169,0.399964,3.19987)
(7.04168,0.399957,3.39987)
(7.44169,0.19996,3.39987)
(7.44169,0.199967,3.19987)
(7.44168,0.39996,3.39987)
(7.44169,0.399967,3.19987)
(6.64169,0.199953,3.39986)
(6.64169,0.19996,3.19986)
(6.64169,0.39996,3.19987)
(6.64169,0.399953,3.39987)
(7.04169,0.199957,3.39986)
(7.04169,0.199964,3.19986)
(7.04169,0.399957,3.39987)
(7.04169,0.399964,3.19987)
(6.24169,0.199949,3.39986)
(6.24169,0.199958,3.19986)
(6.24169,0.399958,3.19987)
(6.24169,0.399949,3.39987)
(6.64169,0.199953,3.39986)
(6.64169,0.199961,3.19986)
(6.64169,0.399953,3.39987)
(6.64169,0.399961,3.19987)
(5.84169,0.199946,3.39986)
(5.84169,0.199953,3.19986)
(5.84168,0.399953,3.19987)
(5.84168,0.399946,3.39987)
(6.24169,0.19995,3.39986)
(6.24169,0.199957,3.19986)
(6.24168,0.39995,3.39987)
(6.24168,0.399957,3.19987)
(5.44168,0.199941,3.39986)
(5.44168,0.199947,3.19986)
(5.44168,0.399947,3.19987)
(5.44168,0.399941,3.39987)
(5.84168,0.199945,3.39986)
(5.84168,0.199951,3.19986)
(5.84168,0.399945,3.39987)
(5.84168,0.399951,3.19987)
(5.04168,0.199933,3.39986)
(5.04168,0.199939,3.19986)
(5.04167,0.399939,3.19987)
(5.04167,0.399933,3.39987)
(5.44168,0.199941,3.39986)
(5.44168,0.199946,3.19986)
(5.44167,0.399941,3.39987)
(5.44167,0.399946,3.19987)
(9.44179,0.19965,3.39987)
(9.44179,0.199654,3.19987)
(9.44173,0.399654,3.19987)
(9.44172,0.39965,3.39987)
(9.84179,0.199777,3.39987)
(9.84179,0.199781,3.19987)
(9.84172,0.399777,3.39987)
(9.84173,0.399781,3.19987)
(10.0417,4.59999,3.39991)
(10.0417,4.59999,3.19991)
(9.84171,4.59999,3.19985)
(9.84165,4.59998,3.39985)
(10.0416,4.99999,3.39991)
(10.0417,4.99999,3.19991)
(9.84164,4.99998,3.39985)
(9.84171,4.99999,3.19985)
(10.0417,4.19999,3.39991)
(10.0417,4.19999,3.19991)
(9.84173,4.19999,3.19984)
(9.84166,4.19999,3.39984)
(10.0417,4.59999,3.39991)
(10.0417,4.59999,3.19991)
(9.84165,4.59999,3.39984)
(9.84172,4.59999,3.19984)
(10.0417,3.79999,3.3999)
(10.0417,3.79999,3.1999)
(9.84173,3.79999,3.19983)
(9.84166,3.79999,3.39983)
(10.0417,4.19999,3.3999)
(10.0417,4.19999,3.1999)
(9.84166,4.19999,3.39983)
(9.84173,4.19999,3.19983)
(10.0417,3.39999,3.3999)
(10.0417,3.39999,3.1999)
(9.84169,3.39998,3.19986)
(9.84165,3.39998,3.39986)
(10.0416,3.79999,3.3999)
(10.0417,3.79999,3.1999)
(9.84165,3.79998,3.39987)
(9.84168,3.79998,3.19987)
(10.0417,2.99998,3.39989)
(10.0417,2.99999,3.19989)
(9.84169,2.99998,3.19986)
(9.84165,2.99998,3.39986)
(10.0417,3.39998,3.3999)
(10.0417,3.39999,3.1999)
(9.84165,3.39998,3.39986)
(9.84169,3.39998,3.19986)
(10.0417,2.59998,3.39989)
(10.0417,2.59999,3.19989)
(9.84169,2.59998,3.19986)
(9.84166,2.59998,3.39986)
(10.0417,2.99998,3.3999)
(10.0417,2.99999,3.1999)
(9.84166,2.99998,3.39986)
(9.84169,2.99999,3.19986)
(10.0417,2.19999,3.39989)
(10.0417,2.19999,3.19989)
(9.84169,2.19998,3.19986)
(9.84166,2.19998,3.39986)
(10.0417,2.59998,3.39989)
(10.0417,2.59999,3.19989)
(9.84166,2.59998,3.39986)
(9.84169,2.59998,3.19986)
(10.0417,1.79999,3.39989)
(10.0417,1.79999,3.19989)
(9.8417,1.79998,3.19986)
(9.84167,1.79998,3.39986)
(10.0417,2.19999,3.39989)
(10.0417,2.19999,3.19989)
(9.84166,2.19998,3.39986)
(9.84169,2.19998,3.19986)
(10.0417,1.39998,3.39989)
(10.0417,1.39998,3.19989)
(9.8417,1.39998,3.19985)
(9.84167,1.39998,3.39985)
(10.0417,1.79998,3.39989)
(10.0417,1.79998,3.19989)
(9.84167,1.79998,3.39986)
(9.8417,1.79998,3.19986)
(10.0417,0.999983,3.39989)
(10.0417,0.999984,3.19989)
(9.84173,0.99998,3.19984)
(9.84168,0.999979,3.39984)
(10.0417,1.39998,3.39989)
(10.0417,1.39998,3.19989)
(9.84168,1.39998,3.39984)
(9.84172,1.39998,3.19984)
(10.0417,0.599981,3.39989)
(10.0418,0.59998,3.19989)
(9.84175,0.599977,3.19983)
(9.84169,0.599978,3.39983)
(10.0417,0.999981,3.39989)
(10.0417,0.99998,3.19989)
(9.84169,0.999978,3.39983)
(9.84175,0.999977,3.19983)
(10.0419,0.199985,3.3999)
(10.042,0.199982,3.1999)
(9.84195,0.199876,3.19986)
(9.84191,0.19988,3.39986)
(10.0417,0.599985,3.39989)
(10.0417,0.599982,3.19989)
(9.8417,0.599879,3.39985)
(9.84174,0.599876,3.19985)
(10.0418,4.39996,3.19991)
(10.0418,4.39997,2.99991)
(9.84182,4.40002,2.99984)
(9.84176,4.40001,3.19984)
(10.0419,4.79996,3.19992)
(10.0419,4.79997,2.99992)
(9.84186,4.80001,3.19985)
(9.84192,4.80002,2.99985)
(10.0417,3.99997,3.19991)
(10.0417,3.99997,2.99991)
(9.84174,4.00001,2.99984)
(9.84168,4.00001,3.19984)
(10.0418,4.39997,3.19991)
(10.0418,4.39997,2.99991)
(9.84175,4.40001,3.19984)
(9.84182,4.40001,2.99984)
(10.0416,3.59997,3.19991)
(10.0417,3.59997,2.99991)
(9.84168,3.6,2.99984)
(9.84162,3.6,3.19984)
(10.0417,3.99997,3.19991)
(10.0417,3.99997,2.99991)
(9.84168,4.00001,3.19984)
(9.84174,4,2.99984)
(10.0417,3.19997,3.1999)
(10.0417,3.19997,2.9999)
(9.84171,3.19996,2.99986)
(9.84166,3.19996,3.19986)
(10.0416,3.59997,3.1999)
(10.0417,3.59997,2.9999)
(9.84164,3.59996,3.19986)
(9.84168,3.59996,2.99986)
(10.0417,2.79997,3.19989)
(10.0417,2.79997,2.99989)
(9.84172,2.79996,2.99986)
(9.84169,2.79996,3.19986)
(10.0417,3.19997,3.1999)
(10.0417,3.19997,2.9999)
(9.84167,3.19996,3.19986)
(9.84171,3.19996,2.99986)
(10.0417,2.39997,3.19989)
(10.0417,2.39997,2.99989)
(9.84173,2.39996,2.99986)
(9.8417,2.39996,3.19986)
(10.0417,2.79997,3.19989)
(10.0417,2.79997,2.99989)
(9.84169,2.79996,3.19986)
(9.84172,2.79996,2.99986)
(10.0417,1.99997,3.19989)
(10.0417,1.99997,2.99989)
(9.84174,1.99996,2.99986)
(9.8417,1.99996,3.19986)
(10.0417,2.39997,3.19989)
(10.0417,2.39997,2.99989)
(9.8417,2.39996,3.19986)
(9.84173,2.39996,2.99986)
(10.0417,1.59997,3.19989)
(10.0417,1.59997,2.99989)
(9.84175,1.59996,2.99985)
(9.84171,1.59996,3.19985)
(10.0417,1.99997,3.19989)
(10.0417,1.99997,2.99989)
(9.8417,1.99996,3.19986)
(9.84174,1.99996,2.99986)
(10.0417,1.19997,3.19989)
(10.0418,1.19997,2.99989)
(9.84178,1.19995,2.99984)
(9.84173,1.19995,3.19984)
(10.0417,1.59997,3.19989)
(10.0418,1.59997,2.99989)
(9.8417,1.59995,3.19984)
(9.84175,1.59995,2.99984)
(10.0418,0.799971,3.1999)
(10.0418,0.79997,2.9999)
(9.84182,0.79995,2.99984)
(9.84177,0.799951,3.19984)
(10.0417,1.19997,3.19989)
(10.0418,1.19997,2.99989)
(9.84173,1.19995,3.19984)
(9.84179,1.19995,2.99984)
(10.0419,0.399972,3.1999)
(10.042,0.399968,2.9999)
(9.84195,0.399908,2.99984)
(9.84189,0.399912,3.19984)
(10.0418,0.799972,3.1999)
(10.0418,0.799968,2.9999)
(9.84177,0.799912,3.19983)
(9.84183,0.799908,2.99983)
(10.0419,4.79996,3.19991)
(10.0419,4.79997,2.99991)
(9.84192,4.80003,2.99986)
(9.84187,4.80003,3.19986)
(10.042,5.19996,3.19992)
(10.0421,5.19997,2.99992)
(9.842,5.20003,3.19987)
(9.84205,5.20003,2.99987)
(9.84185,5.20002,3.19988)
(9.84184,5.20002,2.99988)
(9.84179,5.00002,2.99988)
(9.84179,5.00002,3.19988)
(9.44185,5.20014,3.19989)
(9.44184,5.20014,2.99989)
(9.44179,5.00014,3.19989)
(9.44178,5.00014,2.99989)
(5.8416,5.19994,3.19989)
(5.84159,5.19994,2.99989)
(5.84158,4.99994,2.99989)
(5.8416,4.99994,3.19989)
(5.4416,5.19994,3.19992)
(5.44159,5.19995,2.99992)
(5.4416,4.99994,3.19991)
