(5.13834,4.99991,3.1999)
(5.13834,4.99991,3.3999)
(5.23834,5.19992,3.3999)
(5.23833,5.19992,3.1999)
(5.13834,5.19991,3.3999)
(5.13833,5.19991,3.1999)
(4.93833,4.99991,3.3999)
(4.93833,4.9999,3.1999)
(4.83833,4.9999,3.1999)
(4.83833,4.99991,3.3999)
(4.93833,5.19991,3.39989)
(4.93832,5.1999,3.19989)
(4.83833,5.19991,3.39989)
(4.83832,5.1999,3.19989)
(5.23845,0.199922,3.19987)
(5.23844,0.199931,2.99987)
(5.13844,0.199928,2.99988)
(5.13845,0.19992,3.19988)
(5.23844,0.399922,3.19988)
(5.23843,0.399931,2.99988)
(5.13844,0.39992,3.19989)
(5.13843,0.399928,2.99989)
(4.93845,0.199917,3.19987)
(4.93844,0.199922,2.99987)
(4.83844,0.199918,2.99987)
(4.83845,0.199913,3.19987)
(4.93844,0.399917,3.19987)
(4.93843,0.399922,2.99987)
(4.83844,0.399913,3.19988)
(4.83843,0.399918,2.99988)
(5.13833,5.19992,3.3999)
(5.13833,5.19992,3.1999)
(5.13834,4.79992,3.19989)
(5.13835,4.79992,3.39989)
(4.93833,5.19991,3.3999)
(4.93833,5.19991,3.1999)
(4.93835,4.79991,3.3999)
(4.93834,4.79991,3.1999)
(5.13845,0.599922,3.19987)
(5.13844,0.599924,2.99987)
(5.13843,0.199924,2.99987)
(5.13845,0.199922,3.19987)
(4.93845,0.599923,3.19988)
(4.93844,0.599924,2.99988)
(4.93845,0.199923,3.19988)
(4.93843,0.199924,2.99988)
(5.23835,4.99992,3.3999)
(5.23834,4.99991,3.1999)
(5.23834,5.19991,3.1999)
(5.23834,5.19992,3.3999)
(5.63835,4.99993,3.39989)
(5.63834,4.99993,3.19989)
(5.63834,5.19993,3.39989)
(5.63834,5.19993,3.19989)
(5.63835,4.99993,3.3999)
(5.63835,4.99992,3.1999)
(5.63834,5.19992,3.19989)
(5.63834,5.19993,3.39989)
(6.03835,4.99994,3.39989)
(6.03835,4.99994,3.19989)
(6.03834,5.19994,3.39989)
(6.03834,5.19994,3.19989)
(6.03835,4.99994,3.39989)
(6.03835,4.99993,3.19989)
(6.03834,5.19993,3.19989)
(6.03834,5.19994,3.39989)
(6.43835,4.99995,3.39989)
(6.43835,4.99995,3.19989)
(6.43834,5.19995,3.39988)
(6.43834,5.19995,3.19988)
(6.43835,4.99995,3.39989)
(6.43835,4.99995,3.19989)
(6.43834,5.19995,3.19988)
(6.43834,5.19995,3.39988)
(6.83835,4.99997,3.39989)
(6.83835,4.99996,3.19989)
(6.83834,5.19997,3.39988)
(6.83834,5.19996,3.19988)
(6.83835,4.99997,3.39989)
(6.83835,4.99996,3.19989)
(6.83835,5.19996,3.19988)
(6.83835,5.19996,3.39988)
(7.23835,4.99998,3.39989)
(7.23835,4.99997,3.19989)
(7.23835,5.19998,3.39988)
(7.23834,5.19997,3.19988)
(7.23843,5,3.39988)
(7.23844,4.99999,3.19988)
(7.23842,5.19999,3.19987)
(7.23842,5.2,3.39987)
(7.63843,5.00002,3.39988)
(7.63844,5.00002,3.19988)
(7.63842,5.20002,3.39988)
(7.63842,5.20002,3.19988)
(7.63843,5.00003,3.39989)
(7.63844,5.00002,3.19989)
(7.63842,5.20002,3.19988)
(7.63842,5.20002,3.39988)
(8.03843,5.00005,3.3999)
(8.03844,5.00005,3.1999)
(8.03842,5.20005,3.39989)
(8.03842,5.20005,3.19989)
(8.03845,5.00006,3.3999)
(8.03844,5.00005,3.1999)
(8.03843,5.20005,3.19989)
(8.03843,5.20006,3.39989)
(8.43845,5.00009,3.3999)
(8.43844,5.00008,3.1999)
(8.43843,5.20009,3.39989)
(8.43843,5.20008,3.19989)
(8.43846,5.0001,3.3999)
(8.43846,5.00009,3.1999)
(8.43846,5.20009,3.19989)
(8.43846,5.2001,3.39989)
(8.83846,5.00011,3.3999)
(8.83846,5.0001,3.1999)
(8.83846,5.20011,3.39989)
(8.83846,5.2001,3.19989)
(8.83846,5.00011,3.3999)
(8.83846,5.0001,3.1999)
(8.83846,5.2001,3.19989)
(8.83846,5.20011,3.39989)
(9.23846,5.00012,3.39989)
(9.23846,5.00011,3.19989)
(9.23846,5.20012,3.39988)
(9.23845,5.20011,3.19988)
(9.23846,5.00012,3.39989)
(9.23846,5.00011,3.19989)
(9.23845,5.20011,3.19988)
(9.23846,5.20012,3.39988)
(9.63846,5.00012,3.39989)
(9.63846,5.00011,3.19989)
(9.63846,5.20012,3.39988)
(9.63846,5.20011,3.19988)
(9.63883,5.00041,3.39987)
(9.63884,5.00041,3.19987)
(9.63901,5.20041,3.19988)
(9.639,5.20041,3.39988)
(10.0388,5.00006,3.3999)
(10.0388,5.00006,3.1999)
(10.039,5.20006,3.3999)
(10.039,5.20006,3.1999)
(9.03848,0.200034,3.39986)
(9.03848,0.20004,3.19986)
(9.03847,0.40004,3.19986)
(9.03847,0.400034,3.39986)
(9.43848,0.200047,3.39986)
(9.43848,0.200053,3.19986)
(9.43847,0.400047,3.39986)
(9.43847,0.400053,3.19986)
(8.63848,0.200021,3.39986)
(8.63848,0.200027,3.19986)
(8.63847,0.400027,3.19987)
(8.63847,0.400021,3.39987)
(9.03848,0.200034,3.39986)
(9.03848,0.20004,3.19986)
(9.03847,0.400034,3.39986)
(9.03847,0.40004,3.19986)
(8.23847,0.200011,3.39987)
(8.23847,0.200017,3.19987)
(8.23847,0.400017,3.19987)
(8.23847,0.400011,3.39987)
(8.63848,0.200022,3.39986)
(8.63847,0.200029,3.19986)
(8.63847,0.400022,3.39987)
(8.63847,0.400029,3.19987)
(7.83848,0.199998,3.39986)
(7.83847,0.200006,3.19986)
(7.83847,0.400006,3.19987)
(7.83847,0.399998,3.39987)
(8.23848,0.200011,3.39986)
(8.23847,0.20002,3.19986)
(8.23847,0.400011,3.39987)
(8.23847,0.40002,3.19987)
(7.43848,0.199986,3.39986)
(7.43848,0.199994,3.19986)
(7.43848,0.399994,3.19986)
(7.43847,0.399986,3.39986)
(7.83848,0.199999,3.39986)
(7.83848,0.200007,3.19986)
(7.83847,0.399999,3.39987)
(7.83848,0.400007,3.19987)
(7.03849,0.199974,3.39985)
(7.03849,0.199982,3.19985)
(7.03848,0.399982,3.19986)
(7.03848,0.399974,3.39986)
(7.43849,0.199986,3.39985)
(7.43849,0.199994,3.19985)
(7.43848,0.399986,3.39986)
(7.43848,0.399994,3.19986)
(6.63849,0.199963,3.39985)
(6.63849,0.19997,3.19985)
(6.63848,0.39997,3.19986)
(6.63848,0.399963,3.39986)
(7.03849,0.199975,3.39985)
(7.03849,0.199982,3.19985)
(7.03848,0.399975,3.39986)
(7.03848,0.399982,3.19986)
(6.23849,0.199951,3.39985)
(6.23849,0.199961,3.19985)
(6.23848,0.399961,3.19986)
(6.23848,0.399951,3.39986)
(6.63849,0.199962,3.39985)
(6.63849,0.199972,3.19985)
(6.63848,0.399962,3.39986)
(6.63848,0.399972,3.19986)
(5.83849,0.19994,3.39986)
(5.83848,0.19995,3.19986)
(5.83848,0.39995,3.19987)
(5.83848,0.39994,3.39987)
(6.23849,0.199952,3.39985)
(6.23848,0.199962,3.19985)
(6.23848,0.399952,3.39986)
(6.23848,0.399962,3.19986)
(5.43848,0.199926,3.39986)
(5.43848,0.199934,3.19986)
(5.43847,0.399934,3.19987)
(5.43847,0.399926,3.39987)
(5.83848,0.19994,3.39986)
(5.83848,0.199948,3.19986)
(5.83848,0.39994,3.39986)
(5.83847,0.399948,3.19986)
(5.03848,0.199912,3.39986)
(5.03847,0.199919,3.19986)
(5.03847,0.399919,3.19987)
(5.03847,0.399912,3.39987)
(5.43848,0.199926,3.39986)
(5.43847,0.199933,3.19986)
(5.43847,0.399926,3.39987)
(5.43847,0.399933,3.19987)
(9.43862,0.199519,3.39985)
(9.43863,0.199511,3.19985)
(9.43849,0.399511,3.19984)
(9.43849,0.399519,3.39984)
(9.83862,0.19979,3.39986)
(9.83863,0.199782,3.19986)
(9.83849,0.39979,3.39985)
(9.83849,0.399782,3.19985)
(10.0384,4.60006,3.39989)
(10.0384,4.60006,3.19989)
(9.83842,4.60006,3.19983)
(9.83836,4.60006,3.39983)
(10.0384,5.00006,3.3999)
(10.0384,5.00006,3.1999)
(9.83835,5.00006,3.39984)
(9.83841,5.00006,3.19984)
(10.0384,4.20006,3.39989)
(10.0384,4.20007,3.19989)
(9.83844,4.20006,3.19982)
(9.83837,4.20006,3.39982)
(10.0384,4.60006,3.39989)
(10.0384,4.60007,3.19989)
(9.83836,4.60006,3.39983)
(9.83843,4.60006,3.19983)
(10.0384,3.80006,3.39988)
(10.0384,3.80006,3.19988)
(9.83844,3.80006,3.19982)
(9.83837,3.80006,3.39982)
(10.0384,4.20006,3.39988)
(10.0384,4.20006,3.19988)
(9.83837,4.20006,3.39982)
(9.83843,4.20006,3.19982)
(10.0384,3.40006,3.39988)
(10.0384,3.40006,3.19988)
(9.83845,3.40006,3.19982)
(9.83839,3.40005,3.39982)
(10.0384,3.80006,3.39988)
(10.0384,3.80006,3.19988)
(9.83837,3.80005,3.39983)
(9.83843,3.80006,3.19983)
(10.0384,3.00006,3.39988)
(10.0385,3.00006,3.19988)
(9.83846,3.00006,3.19982)
(9.8384,3.00005,3.39982)
(10.0384,3.40006,3.39988)
(10.0384,3.40006,3.19988)
(9.83839,3.40005,3.39982)
(9.83845,3.40006,3.19982)
(10.0384,2.60006,3.39987)
(10.0385,2.60006,3.19987)
(9.83847,2.60006,3.19981)
(9.83841,2.60006,3.39981)
(10.0384,3.00006,3.39988)
(10.0385,3.00006,3.19988)
(9.8384,3.00006,3.39982)
(9.83846,3.00006,3.19982)
(10.0384,2.20006,3.39987)
(10.0385,2.20006,3.19987)
(9.83849,2.20006,3.19981)
(9.83842,2.20006,3.39981)
(10.0384,2.60006,3.39987)
(10.0385,2.60006,3.19987)
(9.83841,2.60006,3.39981)
(9.83847,2.60006,3.19981)
(10.0384,1.80006,3.39987)
(10.0385,1.80006,3.19987)
(9.8385,1.80006,3.19981)
(9.83844,1.80006,3.39981)
(10.0384,2.20006,3.39987)
(10.0385,2.20006,3.19987)
(9.83842,2.20006,3.39981)
(9.83848,2.20006,3.19981)
(10.0384,1.40006,3.39987)
(10.0385,1.40006,3.19987)
(9.8385,1.40006,3.19981)
(9.83844,1.40006,3.39981)
(10.0384,1.80006,3.39987)
(10.0385,1.80006,3.19987)
(9.83844,1.80006,3.39981)
(9.8385,1.80006,3.19981)
(10.0385,1.00006,3.39986)
(10.0384,1.00006,3.19986)
(9.83845,1.00005,3.19987)
(9.83845,1.00005,3.39987)
(10.0384,1.40006,3.39987)
(10.0384,1.40006,3.19987)
(9.83844,1.40005,3.39987)
(9.83843,1.40005,3.19987)
(10.0385,0.600056,3.39987)
(10.0385,0.600055,3.19987)
(9.83855,0.600044,3.19981)
(9.83849,0.600045,3.39981)
(10.0385,1.00006,3.39987)
(10.0385,1.00005,3.19987)
(9.83846,1.00005,3.39981)
(9.83852,1.00004,3.19981)
(10.0388,0.200055,3.39989)
(10.0388,0.200046,3.19989)
(9.83881,0.199909,3.19984)
(9.83876,0.199918,3.39984)
(10.0385,0.600055,3.39987)
(10.0385,0.600046,3.19987)
(9.83849,0.599918,3.39983)
(9.83853,0.599909,3.19983)
(10.0385,4.4,3.19989)
(10.0386,4.40001,2.99989)
(9.83858,4.40014,2.99983)
(9.83852,4.40013,3.19983)
(10.0388,4.8,3.1999)
(10.0388,4.80001,2.9999)
(9.83878,4.80013,3.19984)
(9.83884,4.80014,2.99984)
(10.0383,4,3.19989)
(10.0383,4.00001,2.99989)
(9.83833,4.00013,2.99982)
(9.83826,4.00013,3.19982)
(10.0385,4.4,3.1999)
(10.0386,4.40001,2.9999)
(9.83852,4.40013,3.19983)
(9.83858,4.40013,2.99983)
(10.038,3.6,3.19989)
(10.0381,3.6,2.99989)
(9.83808,3.60013,2.99982)
(9.83801,3.60013,3.19982)
(10.0383,4,3.19989)
(10.0383,4,2.99989)
(9.83826,4.00013,3.19982)
(9.83833,4.00013,2.99982)
(10.038,3.2,3.19988)
(10.0381,3.2,2.99988)
(9.83809,3.2,2.99982)
(9.83802,3.2,3.19982)
(10.038,3.6,3.19989)
(10.0381,3.6,2.99989)
(9.83802,3.6,3.19982)
(9.83808,3.6,2.99982)
(10.038,2.8,3.19988)
(10.0381,2.8,2.99988)
(9.83809,2.8,2.99981)
(9.83802,2.8,3.19981)
(10.038,3.2,3.19988)
(10.0381,3.2,2.99988)
(9.83802,3.2,3.19982)
(9.83809,3.2,2.99982)
(10.038,2.4,3.19988)
(10.0381,2.4,2.99988)
(9.8381,2.4,2.99981)
(9.83803,2.4,3.19981)
(10.038,2.8,3.19988)
(10.0381,2.8,2.99988)
(9.83802,2.8,3.19981)
(9.83809,2.8,2.99981)
(10.0381,2,3.19987)
(10.0381,2.00001,2.99987)
(9.83812,2,2.99981)
(9.83805,1.99999,3.19981)
(10.038,2.4,3.19988)
(10.0381,2.40001,2.99988)
(9.83803,2.39999,3.19981)
(9.8381,2.4,2.99981)
(10.0382,1.60001,3.19987)
(10.0383,1.60001,2.99987)
(9.83826,1.59994,2.99981)
(9.83819,1.59994,3.19981)
(10.0381,2.00001,3.19987)
(10.0381,2.00001,2.99987)
(9.83806,1.99994,3.19981)
(9.83812,1.99994,2.99981)
(10.0384,1.20001,3.19988)
(10.0384,1.20001,2.99988)
(9.83845,1.19991,2.99982)
(9.83839,1.19992,3.19982)
(10.0382,1.60001,3.19987)
(10.0383,1.60001,2.99987)
(9.8382,1.59992,3.19981)
(9.83826,1.59991,2.99981)
(10.0386,0.800012,3.19988)
(10.0386,0.800009,2.99988)
(9.83863,0.799916,2.99982)
(9.83858,0.799919,3.19982)
(10.0384,1.20001,3.19987)
(10.0384,1.20001,2.99987)
(9.83839,1.19992,3.19981)
(9.83845,1.19992,2.99981)
(10.0388,0.400016,3.19989)
(10.0389,0.400008,2.99989)
(9.83885,0.3999,2.99983)
(9.83879,0.399908,3.19983)
(10.0386,0.800016,3.19988)
(10.0386,0.800008,2.99988)
(9.83857,0.799908,3.19981)
(9.83864,0.7999,2.99981)
(10.0388,4.80001,3.1999)
(10.0388,4.80001,2.9999)
(9.83884,4.80014,2.99984)
(9.83878,4.80014,3.19984)
(10.039,5.2,3.19991)
(10.0391,5.20001,2.99991)
(9.83905,5.20014,3.19986)
(9.8391,5.20014,2.99986)
(9.83875,5.20016,3.19987)
(9.83874,5.20016,2.99987)
(9.83863,5.00016,2.99987)
(9.83863,5.00016,3.19987)
(9.43875,5.20039,3.19988)
(9.43874,5.20039,2.99988)
(9.43863,5.00039,3.19988)
(9.43863,5.00039,2.99988)
(5.83833,5.19995,3.1999)
(5.83832,5.19996,2.9999)
(5.83833,4.99996,2.99989)
(5.83834,4.99995,3.19989)
(5.43833,5.19994,3.19992)
(5.43832,5.19995,2.99992)
(5.43834,4.99994,3.19991)
(5.43833,4.99995,2.99991)
(6.23833,5.19996,3.19987)
(6.23832,5.19997,2.99987)
