(0.303375,5.19992,3.19984)
(-0.0966245,4.99992,3.19983)
(-0.0966216,4.99992,2.99983)
(0.303375,4.99992,3.19984)
(0.303378,4.99992,2.99984)
(4.90335,4.79996,3.39992)
(4.90337,4.79996,3.19992)
(5.10337,4.79996,3.19994)
(5.10335,4.79996,3.39994)
(4.90335,4.39996,3.39992)
(4.90336,4.39996,3.19992)
(5.10335,4.39996,3.39994)
(5.10336,4.39996,3.19994)
(4.90335,4.39996,3.39992)
(4.90336,4.39996,3.19992)
(5.10336,4.39996,3.19993)
(5.10335,4.39996,3.39993)
(4.90335,3.99996,3.39992)
(4.90336,3.99996,3.19992)
(5.10335,3.99996,3.39993)
(5.10336,3.99996,3.19993)
(4.90335,3.99996,3.39992)
(4.90336,3.99996,3.19992)
(5.10336,3.99996,3.19993)
(5.10335,3.99996,3.39993)
(4.90335,3.59996,3.39991)
(4.90336,3.59996,3.19991)
(5.10335,3.59996,3.39993)
(5.10336,3.59996,3.19993)
(4.90335,3.59996,3.39991)
(4.90336,3.59996,3.19991)
(5.10336,3.59996,3.19993)
(5.10335,3.59996,3.39993)
(4.90335,3.19996,3.39991)
(4.90337,3.19996,3.19991)
(5.10335,3.19996,3.39993)
(5.10337,3.19996,3.19993)
(4.90335,3.19996,3.39991)
(4.90337,3.19996,3.19991)
(5.10337,3.19996,3.19993)
(5.10335,3.19996,3.39993)
(4.90336,2.79996,3.39991)
(4.90337,2.79996,3.19991)
(5.10336,2.79996,3.39992)
(5.10337,2.79996,3.19992)
(4.90336,2.79996,3.39991)
(4.90337,2.79996,3.19991)
(5.10337,2.79996,3.19992)
(5.10336,2.79996,3.39993)
(4.90336,2.39996,3.39991)
(4.90337,2.39996,3.19991)
(5.10336,2.39996,3.39992)
(5.10337,2.39996,3.19992)
(4.90336,2.39996,3.39991)
(4.90337,2.39996,3.19991)
(5.10337,2.39996,3.19992)
(5.10336,2.39996,3.39992)
(4.90336,1.99996,3.39991)
(4.90337,1.99996,3.19991)
(5.10336,1.99996,3.39992)
(5.10337,1.99996,3.19992)
(4.90336,1.99996,3.39991)
(4.90337,1.99996,3.19991)
(5.10337,1.99996,3.19992)
(5.10336,1.99996,3.39992)
(4.90337,1.59996,3.39991)
(4.90338,1.59996,3.19991)
(5.10337,1.59996,3.39992)
(5.10338,1.59996,3.19992)
(4.90336,1.59996,3.39991)
(4.90338,1.59996,3.19991)
(5.10338,1.59996,3.19992)
(5.10336,1.59996,3.39992)
(4.90337,1.19996,3.39991)
(4.90338,1.19996,3.19991)
(5.10337,1.19996,3.39992)
(5.10338,1.19996,3.19992)
(4.90337,1.19996,3.39991)
(4.90338,1.19996,3.19991)
(5.10338,1.19996,3.19992)
(5.10337,1.19996,3.39992)
(4.90338,0.799957,3.39991)
(4.90339,0.799957,3.19991)
(5.10338,0.79996,3.39992)
(5.10339,0.79996,3.19992)
(4.90337,0.799956,3.3999)
(4.90339,0.799955,3.1999)
(5.10339,0.79996,3.19992)
(5.10337,0.799961,3.39992)
(4.90339,0.399956,3.39991)
(4.9034,0.399955,3.19991)
(5.10338,0.399961,3.39992)
(5.1034,0.39996,3.19992)
(4.90339,4.99996,3.19992)
(4.90342,4.99996,2.99992)
(5.10342,4.99996,2.99995)
(5.10339,4.99995,3.19995)
(4.90337,4.59996,3.19991)
(4.90341,4.59996,2.99991)
(5.10337,4.59995,3.19995)
(5.10341,4.59996,2.99995)
(4.90337,4.59996,3.19992)
(4.9034,4.59996,2.99992)
(5.1034,4.59996,2.99995)
(5.10337,4.59995,3.19995)
(4.90336,4.19996,3.19991)
(4.90339,4.19996,2.99991)
(5.10336,4.19995,3.19994)
(5.10339,4.19996,2.99994)
(4.90336,4.19996,3.19991)
(4.90339,4.19996,2.99991)
(5.10339,4.19996,2.99995)
(5.10336,4.19996,3.19995)
(4.90336,3.79996,3.19991)
(4.90339,3.79996,2.99991)
(5.10336,3.79996,3.19994)
(5.10339,3.79996,2.99994)
(4.90336,3.79996,3.19991)
(4.90339,3.79996,2.99991)
(5.10339,3.79996,2.99994)
(5.10336,3.79996,3.19994)
(4.90336,3.39996,3.19991)
(4.9034,3.39996,2.99991)
(5.10336,3.39996,3.19994)
(5.1034,3.39996,2.99994)
(4.90336,3.39996,3.19991)
(4.9034,3.39996,2.99991)
(5.1034,3.39996,2.99994)
(5.10336,3.39996,3.19994)
(4.90337,2.99996,3.19991)
(4.9034,2.99996,2.99991)
(5.10337,2.99996,3.19994)
(5.1034,2.99996,2.99994)
(4.90337,2.99996,3.19991)
(4.9034,2.99996,2.99991)
(5.1034,2.99996,2.99994)
(5.10337,2.99996,3.19994)
(4.90337,2.59996,3.1999)
(4.9034,2.59996,2.9999)
(5.10337,2.59996,3.19994)
(5.1034,2.59996,2.99994)
(4.90337,2.59996,3.19991)
(4.9034,2.59996,2.99991)
(5.1034,2.59996,2.99994)
(5.10337,2.59996,3.19994)
(4.90337,2.19996,3.1999)
(4.9034,2.19996,2.9999)
(5.10337,2.19996,3.19994)
(5.1034,2.19996,2.99994)
(4.90337,2.19996,3.19991)
(4.9034,2.19996,2.99991)
(5.1034,2.19996,2.99994)
(5.10337,2.19996,3.19994)
(4.90337,1.79996,3.1999)
(4.9034,1.79996,2.9999)
(5.10337,1.79996,3.19993)
(5.1034,1.79996,2.99993)
(4.90337,1.79996,3.1999)
(4.9034,1.79996,2.9999)
(5.1034,1.79996,2.99993)
(5.10337,1.79996,3.19993)
(4.90337,1.39996,3.1999)
(4.9034,1.39996,2.9999)
(5.10337,1.39996,3.19993)
(5.1034,1.39996,2.99993)
(4.90338,1.39996,3.1999)
(4.9034,1.39996,2.9999)
(5.1034,1.39996,2.99993)
(5.10338,1.39996,3.19993)
(4.90338,0.999959,3.1999)
(4.90341,0.999959,2.9999)
(5.10338,0.999963,3.19993)
(5.10341,0.999963,2.99993)
(4.90338,0.999957,3.19991)
(4.90341,0.999957,2.99991)
(5.10341,0.999964,2.99993)
(5.10338,0.999965,3.19993)
(4.9034,0.599957,3.19991)
(4.90343,0.599957,2.99991)
(5.1034,0.599965,3.19994)
(5.10343,0.599964,2.99994)
(5.20336,4.99996,3.39994)
(5.20338,4.99995,3.19994)
(5.10338,4.99995,3.19993)
(5.10336,4.99996,3.39993)
(5.20336,5.19996,3.39994)
(5.20338,5.19995,3.19994)
(5.10336,5.19996,3.39993)
(5.10338,5.19995,3.19993)
(4.90335,4.99996,3.39993)
(4.90338,4.99996,3.19993)
(4.80338,4.99996,3.19992)
(4.80335,4.99996,3.39992)
(4.90335,5.19996,3.39993)
(4.90338,5.19996,3.19993)
(4.80335,5.19996,3.39991)
(4.80338,5.19996,3.19991)
(5.20342,0.199965,3.19993)
(5.20344,0.19997,2.99993)
(5.10344,0.199968,2.99993)
(5.10342,0.199962,3.19993)
(5.20342,0.399965,3.19994)
(5.20343,0.39997,2.99994)
(5.10342,0.399962,3.19993)
(5.10343,0.399968,2.99993)
(4.90343,0.199955,3.19992)
(4.90345,0.199959,2.99992)
(4.80345,0.199956,2.99991)
(4.80343,0.199952,3.19991)
(4.90342,0.399955,3.19993)
(4.90344,0.399959,2.99993)
(4.80342,0.399952,3.19992)
(4.80344,0.399956,2.99992)
(5.10336,5.19996,3.39994)
(5.10338,5.19995,3.19994)
(5.10338,4.79995,3.19994)
(5.10335,4.79996,3.39994)
(4.90336,5.19996,3.39992)
(4.90338,5.19996,3.19992)
(4.90335,4.79996,3.39992)
(4.90338,4.79996,3.19992)
(5.10341,0.599965,3.19994)
(5.10343,0.599965,2.99994)
(5.10345,0.199965,2.99994)
(5.10342,0.199965,3.19994)
(4.90341,0.599956,3.19992)
(4.90343,0.599955,2.99992)
(4.90342,0.199956,3.19992)
(4.90345,0.199955,2.99992)
(5.20337,4.99996,3.39994)
(5.20337,4.99995,3.19994)
(5.20337,5.19995,3.19993)
(5.20336,5.19996,3.39993)
(5.60337,4.99996,3.39995)
(5.60337,4.99996,3.19995)
(5.60336,5.19996,3.39995)
(5.60337,5.19996,3.19995)
(5.60336,4.99996,3.39994)
(5.60337,4.99996,3.19994)
(5.60337,5.19996,3.19994)
(5.60336,5.19996,3.39994)
(6.00336,4.99996,3.39996)
(6.00337,4.99996,3.19996)
(6.00336,5.19996,3.39996)
(6.00337,5.19996,3.19996)
(6.00336,4.99996,3.39995)
(6.00337,4.99996,3.19995)
(6.00337,5.19996,3.19995)
(6.00336,5.19996,3.39995)
(6.40336,4.99997,3.39997)
(6.40337,4.99996,3.19997)
(6.40336,5.19997,3.39996)
(6.40337,5.19996,3.19996)
(6.40336,4.99997,3.39997)
(6.40337,4.99996,3.19997)
(6.40337,5.19996,3.19996)
(6.40336,5.19997,3.39996)
(6.80336,4.99997,3.39998)
(6.80337,4.99997,3.19998)
(6.80336,5.19997,3.39997)
(6.80337,5.19996,3.19997)
(6.80336,4.99997,3.39997)
(6.80337,4.99996,3.19997)
(6.80336,5.19996,3.19997)
(6.80336,5.19997,3.39997)
(7.20336,4.99998,3.39999)
(7.20337,4.99997,3.19999)
(7.20336,5.19997,3.39998)
(7.20336,5.19997,3.19998)
(7.20367,5.00004,3.39991)
(7.20365,5.00001,3.19991)
(7.20364,5.20001,3.19989)
(7.20366,5.20004,3.39989)
(7.60367,5.00005,3.39986)
(7.60365,5.00003,3.19986)
(7.60366,5.20005,3.39984)
(7.60364,5.20003,3.19984)
(7.60367,5.00005,3.39985)
(7.60364,5.00003,3.19985)
(7.60364,5.20003,3.19983)
(7.60366,5.20005,3.39983)
(8.00367,5.00007,3.39981)
(8.00364,5.00005,3.19981)
(8.00366,5.20007,3.39979)
(8.00364,5.20005,3.19979)
(8.00366,5.00007,3.3998)
(8.00364,5.00005,3.1998)
(8.00364,5.20005,3.19979)
(8.00365,5.20007,3.39979)
(8.40365,5.00008,3.39978)
(8.40364,5.00006,3.19978)
(8.40365,5.20008,3.39976)
(8.40364,5.20006,3.19976)
(8.40364,5.00008,3.39978)
(8.40364,5.00006,3.19978)
(8.40364,5.20006,3.19976)
(8.40363,5.20008,3.39976)
(8.80364,5.00008,3.39979)
(8.80365,5.00007,3.19979)
(8.80363,5.20008,3.39978)
(8.80364,5.20007,3.19978)
(8.80362,5.00008,3.39979)
(8.80365,5.00007,3.19979)
(8.80366,5.20007,3.19978)
(8.80362,5.20008,3.39978)
(9.20362,5.00007,3.39986)
(9.20365,5.00006,3.19986)
(9.20362,5.20007,3.39985)
(9.20366,5.20006,3.19985)
(9.2036,5.00007,3.39986)
(9.20365,5.00006,3.19986)
(9.20366,5.20006,3.19985)
(9.20362,5.20007,3.39985)
(9.6036,5.00003,3.39995)
(9.60365,5.00002,3.19995)
(9.60362,5.20003,3.39994)
(9.60366,5.20002,3.19994)
(9.60358,5.00014,3.39993)
(9.60365,5.00015,3.19993)
(9.60373,5.20015,3.19994)
(9.60366,5.20014,3.39994)
(10.0036,4.99998,3.40006)
(10.0036,4.99999,3.20006)
(10.0037,5.19998,3.40007)
(10.0037,5.19999,3.20007)
(9.00338,0.199991,3.4)
(9.00338,0.199996,3.2)
(9.00338,0.399996,3.2)
(9.00338,0.399991,3.4)
(9.40338,0.199995,3.40001)
(9.40338,0.2,3.20001)
(9.40338,0.399995,3.40001)
(9.40338,0.4,3.20001)
(8.60338,0.199987,3.39999)
(8.60339,0.19999,3.19999)
(8.60338,0.39999,3.19999)
(8.60338,0.399987,3.39999)
(9.00338,0.199992,3.4)
(9.00338,0.199994,3.2)
(9.00338,0.399992,3.4)
(9.00338,0.399994,3.2)
(8.20338,0.199985,3.39998)
(8.20339,0.199987,3.19998)
(8.20338,0.399987,3.19998)
(8.20338,0.399985,3.39998)
(8.60338,0.199988,3.39999)
(8.60339,0.199991,3.19999)
(8.60338,0.399988,3.39999)
(8.60338,0.399991,3.19999)
(7.80338,0.199981,3.39997)
(7.80339,0.199984,3.19997)
(7.80339,0.399984,3.19997)
(7.80338,0.399981,3.39997)
(8.20338,0.199985,3.39998)
(8.20339,0.199988,3.19998)
(8.20338,0.399985,3.39998)
(8.20339,0.399988,3.19998)
(7.40339,0.199977,3.39996)
(7.40339,0.19998,3.19996)
(7.40339,0.39998,3.19996)
(7.40338,0.399977,3.39996)
(7.80339,0.199981,3.39997)
(7.80339,0.199984,3.19997)
(7.80338,0.399981,3.39997)
(7.80339,0.399984,3.19997)
(7.00339,0.199973,3.39995)
(7.00339,0.199976,3.19995)
(7.00339,0.399976,3.19996)
(7.00339,0.399973,3.39996)
(7.40339,0.199976,3.39996)
(7.40339,0.199979,3.19996)
(7.40339,0.399976,3.39997)
(7.40339,0.399979,3.19997)
(6.60339,0.19997,3.39995)
(6.6034,0.199975,3.19995)
(6.6034,0.399975,3.19995)
(6.60339,0.39997,3.39995)
(7.00339,0.199971,3.39996)
(7.0034,0.199976,3.19996)
(7.00339,0.399971,3.39996)
(7.0034,0.399976,3.19996)
(6.20339,0.199969,3.39994)
(6.2034,0.199976,3.19994)
(6.2034,0.399976,3.19994)
(6.20339,0.399969,3.39994)
(6.60339,0.199969,3.39995)
(6.6034,0.199977,3.19995)
(6.60339,0.399969,3.39996)
(6.6034,0.399977,3.19996)
(5.80339,0.199967,3.39993)
(5.8034,0.199974,3.19993)
(5.8034,0.399974,3.19993)
(5.80339,0.399967,3.39993)
(6.20339,0.199969,3.39994)
(6.2034,0.199976,3.19994)
(6.20339,0.399969,3.39995)
(6.2034,0.399976,3.19995)
(5.4034,0.199962,3.39992)
(5.4034,0.199969,3.19992)
(5.4034,0.399969,3.19993)
(5.40339,0.399962,3.39993)
(5.8034,0.199966,3.39993)
(5.8034,0.199973,3.19993)
(5.80339,0.399966,3.39994)
(5.8034,0.399973,3.19994)
(5.0034,0.199956,3.39991)
(5.00341,0.199961,3.19991)
(5.0034,0.399961,3.19992)
(5.0034,0.399956,3.39992)
(5.4034,0.199963,3.39993)
(5.40341,0.199968,3.19993)
(5.4034,0.399963,3.39993)
(5.4034,0.399968,3.19993)
(9.40362,0.199522,3.3999)
(9.40366,0.199551,3.1999)
(9.40349,0.399551,3.19993)
(9.40345,0.399522,3.39993)
(9.80362,0.199867,3.39999)
(9.80366,0.199896,3.19999)
(9.80345,0.399867,3.40002)
(9.80349,0.399896,3.20002)
(10.0034,4.59999,3.40007)
(10.0036,4.59999,3.20007)
(9.80357,4.6,3.19987)
(9.80337,4.60001,3.39987)
(10.0034,4.99999,3.40007)
(10.0036,4.99999,3.20007)
(9.8034,5.00001,3.39987)
(9.80359,5,3.19987)
(10.0033,4.19999,3.40004)
(10.0035,4.19999,3.20004)
(9.80351,4.20001,3.19988)
(9.80334,4.2,3.39988)
(10.0034,4.59999,3.40005)
(10.0035,4.59999,3.20005)
(9.80336,4.6,3.39988)
(9.80353,4.60001,3.19988)
(10.0033,3.8,3.40004)
(10.0035,3.8,3.20004)
(9.80349,3.8,3.19988)
(9.80333,3.8,3.39988)
(10.0033,4.2,3.40004)
(10.0035,4.2,3.20004)
(9.80334,4.2,3.39988)
(9.8035,4.2,3.19988)
(10.0033,3.39999,3.40003)
(10.0033,3.4,3.20003)
(9.80334,3.39999,3.20003)
(9.80335,3.39999,3.40003)
(10.0033,3.79999,3.40004)
(10.0033,3.8,3.20004)
(9.80334,3.79999,3.40004)
(9.80334,3.79999,3.20004)
(10.0034,2.99999,3.40003)
(10.0033,3,3.20003)
(9.80335,2.99999,3.20003)
(9.80335,2.99999,3.40003)
(10.0033,3.39999,3.40003)
(10.0033,3.4,3.20003)
(9.80335,3.39999,3.40004)
(9.80334,3.39999,3.20004)
(10.0034,2.6,3.40003)
(10.0033,2.6,3.20003)
(9.80335,2.6,3.20003)
(9.80335,2.6,3.40003)
(10.0034,3,3.40003)
(10.0033,3,3.20003)
(9.80335,3,3.40004)
(9.80335,3,3.20004)
(10.0034,2.2,3.40003)
(10.0034,2.2,3.20003)
(9.80335,2.2,3.20003)
(9.80336,2.2,3.40003)
(10.0034,2.6,3.40003)
(10.0033,2.6,3.20003)
(9.80335,2.6,3.40003)
(9.80335,2.6,3.20003)
(10.0034,1.8,3.40003)
(10.0034,1.8,3.20003)
(9.80335,1.8,3.20003)
(9.80336,1.8,3.40003)
(10.0034,2.2,3.40003)
(10.0034,2.2,3.20003)
(9.80336,2.2,3.40003)
(9.80335,2.2,3.20003)
(10.0034,1.4,3.40003)
(10.0034,1.4,3.20003)
(9.80336,1.4,3.20003)
(9.80336,1.4,3.40003)
(10.0034,1.8,3.40003)
(10.0034,1.8,3.20003)
(9.80336,1.8,3.40003)
(9.80336,1.8,3.20003)
(10.0034,0.999999,3.40003)
(10.0035,0.999998,3.20003)
(9.80348,0.999994,3.19992)
(9.80337,0.999995,3.39992)
(10.0034,1.4,3.40003)
(10.0035,1.4,3.20003)
(9.80336,1.4,3.39992)
(9.80347,1.39999,3.19992)
(10.0034,0.600001,3.40005)
(10.0036,0.599996,3.20005)
(9.80357,0.599973,3.19989)
(9.80341,0.599978,3.39989)
(10.0034,1,3.40004)
(10.0035,0.999996,3.20004)
(9.80337,0.999978,3.39988)
(9.80352,0.999973,3.19988)
(10.0037,0.200007,3.40008)
(10.0038,0.199992,3.20008)
(9.80382,0.199867,3.19994)
(9.80367,0.199882,3.39994)
(10.0034,0.600007,3.40006)
(10.0036,0.599992,3.20006)
(9.80342,0.599882,3.39991)
(9.80357,0.599867,3.19991)
(10.0035,4.39996,3.20006)
(10.0037,4.39997,3.00006)
(9.8037,4.40003,2.99988)
(9.80352,4.40002,3.19988)
(10.0036,4.79996,3.20007)
(10.0038,4.79997,3.00007)
(9.80364,4.80002,3.19989)
(9.80382,4.80003,2.99989)
(10.0034,3.99997,3.20004)
(10.0036,3.99998,3.00004)
(9.8036,4.00002,2.99987)
(9.80344,4.00002,3.19987)
(10.0035,4.39997,3.20005)
(10.0037,4.39998,3.00005)
(9.80353,4.40002,3.19988)
(9.8037,4.40002,2.99988)
(10.0034,3.59998,3.20003)
(10.0035,3.59998,3.00003)
(9.80352,3.60002,2.99987)
(9.80336,3.60002,3.19987)
(10.0034,3.99998,3.20004)
(10.0036,3.99998,3.00004)
(9.80344,4.00002,3.19988)
(9.8036,4.00002,2.99988)
(10.0033,3.19999,3.20003)
(10.0035,3.19999,3.00003)
(9.80349,3.19999,2.99988)
(9.80334,3.19999,3.19988)
(10.0034,3.59999,3.20003)
(10.0035,3.59999,3.00003)
(9.80335,3.59999,3.19988)
(9.80351,3.59999,2.99988)
(10.0033,2.79999,3.20003)
(10.0035,2.79999,3.00003)
(9.80349,2.79999,2.99988)
(9.80334,2.79999,3.19988)
(10.0033,3.19999,3.20003)
(10.0035,3.19999,3.00003)
(9.80334,3.19999,3.19988)
(9.80349,3.19999,2.99988)
(10.0033,2.39999,3.20003)
(10.0035,2.39999,3.00003)
(9.80349,2.39999,2.99988)
(9.80334,2.39999,3.19988)
(10.0033,2.79999,3.20003)
(10.0035,2.79999,3.00003)
(9.80334,2.79999,3.19988)
(9.80349,2.79999,2.99988)
(10.0033,2,3.20003)
(10.0035,1.99999,3.00003)
(9.80349,1.99999,2.99988)
(9.80335,1.99999,3.19988)
(10.0033,2.4,3.20002)
(10.0035,2.39999,3.00002)
(9.80334,2.39999,3.19988)
(9.80348,2.39999,2.99988)
(10.0034,1.6,3.20003)
(10.0035,1.6,3.00003)
(9.80351,1.59999,2.99988)
(9.80336,1.59999,3.19988)
(10.0033,2,3.20003)
(10.0035,2,3.00003)
(9.80335,1.99999,3.19988)
(9.80349,1.99999,2.99988)
(10.0035,1.2,3.20004)
(10.0036,1.2,3.00004)
(9.80362,1.19995,2.99988)
(9.80346,1.19996,3.19988)
(10.0034,1.6,3.20003)
(10.0035,1.6,3.00003)
(9.80336,1.59996,3.19987)
(9.80352,1.59995,2.99987)
(10.0036,0.800008,3.20005)
(10.0037,0.8,3.00005)
(9.80372,0.799951,2.99989)
(9.80356,0.799958,3.19989)
(10.0035,1.20001,3.20004)
(10.0036,1.2,3.00004)
(9.80346,1.19996,3.19988)
(9.80362,1.19995,2.99988)
(10.0037,0.400012,3.20009)
(10.0039,0.399997,3.00009)
(9.80392,0.399903,2.99991)
(9.80374,0.399917,3.19991)
(10.0036,0.800012,3.20006)
(10.0037,0.799997,3.00006)
(9.80356,0.799917,3.19988)
(9.80373,0.799902,2.99988)
(10.0037,4.79994,3.20008)
(10.0038,4.79996,3.00008)
(9.80383,4.80007,2.9999)
(9.80366,4.80005,3.1999)
(10.0039,5.19994,3.20012)
(10.004,5.19996,3.00012)
(9.80386,5.20005,3.19994)
(9.80404,5.20007,2.99994)
(9.80386,5.20004,3.2)
(9.80391,5.20004,3)
(9.80384,5.00004,3)
(9.80378,5.00004,3.2)
(9.40386,5.20019,3.19989)
(9.40391,5.20018,2.99989)
(9.40378,5.00019,3.19989)
(9.40384,5.00019,2.99989)
(5.80341,5.19995,3.19996)
(5.80341,5.19995,2.99996)
(5.80341,4.99995,2.99996)
(5.8034,4.99995,3.19996)
(5.4034,5.19996,3.19995)
(5.40341,5.19995,2.99994)
(5.4034,4.99996,3.19995)
(5.40341,4.99995,2.99995)
(6.2034,5.19996,3.19997)
(6.20341,5.19995,2.99997)
(6.20341,4.99995,2.99997)
(6.2034,4.99996,3.19997)
