(-0.19687,13.7999,2.99998)
(0.00312881,13.8003,3.00042)
(0.00268556,13.8003,3.20042)
(-0.196488,13.3999,3.19999)
(-0.196044,13.3999,2.99999)
(0.00351144,13.4003,3.20043)
(0.00395468,13.4003,3.00043)
(-0.198015,14.2,3.19996)
(-0.197549,14.2,2.99996)
(0.00245052,14.2003,3.00042)
(0.00198433,14.2003,3.20042)
(-0.197325,13.8,3.19996)
(-0.196859,13.8,2.99996)
(0.00267401,13.8003,3.20042)
(0.0031402,13.8003,3.00042)
(-0.198594,14.6,3.19994)
(-0.198102,14.6,2.99994)
(0.00189703,14.6003,3.00044)
(0.00140486,14.6003,3.20044)
(-0.198028,14.2,3.19993)
(-0.197536,14.2,2.99993)
(0.00197111,14.2003,3.20042)
(0.00246328,14.2003,3.00042)
(-0.199132,15,3.19996)
(-0.198641,15,2.99996)
(0.00135803,15.0003,3.00045)
(0.000867406,15.0003,3.20045)
(-0.198594,14.6,3.19994)
(-0.198103,14.6,2.99995)
(0.00140544,14.6003,3.20044)
(0.00189606,14.6003,3.00044)
(-0.199036,15.4003,3.20003)
(-0.198596,15.4003,3.00003)
(0.00140345,15.4003,3.00047)
(0.000963462,15.4003,3.20047)
(-0.199111,15.0003,3.20001)
(-0.198671,15.0003,3.00001)
(0.000888275,15.0003,3.20045)
(0.00132826,15.0003,3.00045)
(-0.197805,15.8008,3.20005)
(-0.197388,15.8008,3.00005)
(0.00261049,15.8002,3.00047)
(0.00219399,15.8002,3.20047)
(-0.199026,15.4008,3.20005)
(-0.19861,15.4008,3.00005)
(0.000972525,15.4002,3.20046)
(0.00138902,15.4002,3.00046)
(-0.196526,16.2008,3.20006)
(-0.196119,16.2009,3.00006)
(0.00387984,16.2002,3.00047)
(0.00347301,16.2002,3.20047)
(-0.197803,15.8008,3.20005)
(-0.197396,15.8009,3.00005)
(0.00219604,15.8002,3.20046)
(0.00260287,15.8002,3.00046)
(-0.195185,16.6008,3.20011)
(-0.194775,16.6009,3.00011)
(0.00522361,16.6002,3.00052)
(0.00481318,16.6002,3.20052)
(-0.196523,16.2008,3.20005)
(-0.196112,16.2009,3.00005)
(0.00347595,16.2002,3.20046)
(0.00388638,16.2002,3.00046)
(-0.193907,17.0008,3.20029)
(-0.19353,17.0009,3.00029)
(0.00646895,17.0002,3.00066)
(0.00609161,17.0002,3.20066)
(-0.195188,16.6008,3.20012)
(-0.194811,16.6009,3.00012)
(0.0048103,16.6002,3.2005)
(0.00518764,16.6002,3.0005)
(-4.99519,11.4,3.4002)
(-4.99519,11.4,3.2002)
(-4.99519,11.8,3.2002)
(-4.99519,11.8,3.4002)
(-4.79519,11.4,3.4002)
(-4.79519,11.4,3.2002)
(-4.79519,11.8,3.4002)
(-4.79519,11.8,3.2002)
(-4.99519,11,3.4002)
(-4.99518,11,3.2002)
(-4.99518,11.4,3.2002)
(-4.99519,11.4,3.4002)
(-4.79519,11,3.40021)
(-4.79518,11,3.20021)
(-4.79519,11.4,3.4002)
(-4.79518,11.4,3.2002)
(-4.99519,10.6,3.4002)
(-4.99517,10.6,3.2002)
(-4.99517,11,3.2002)
(-4.99518,11,3.4002)
(-4.79519,10.6,3.40021)
(-4.79517,10.6,3.20021)
(-4.79518,11,3.40021)
(-4.79517,11,3.20021)
