(-4.79964,14.6,3.39988)
(-4.79962,14.6,3.19988)
(-4.99962,14.6,3.19986)
(-4.99964,14.6,3.39986)
(-4.79964,15,3.39988)
(-4.79962,15,3.19988)
(-4.99964,15,3.39986)
(-4.99962,15,3.19986)
(-4.79964,15,3.39988)
(-4.79962,15,3.19988)
(-4.99962,15,3.19986)
(-4.99964,15,3.39986)
(-4.79963,15.4,3.39988)
(-4.79962,15.4,3.19988)
(-4.99963,15.4,3.39986)
(-4.99962,15.4,3.19986)
(-4.79963,15.4,3.39988)
(-4.79962,15.4,3.19988)
(-4.99962,15.4,3.19986)
(-4.99963,15.4,3.39986)
(-4.79963,15.8,3.39988)
(-4.79962,15.8,3.19988)
(-4.99963,15.8,3.39986)
(-4.99962,15.8,3.19986)
(-4.79963,15.8,3.39987)
(-4.79962,15.8,3.19987)
(-4.99962,15.8,3.19986)
(-4.99963,15.8,3.39986)
(-4.79963,16.2,3.39987)
(-4.79962,16.2,3.19987)
(-4.99963,16.2,3.39986)
(-4.99962,16.2,3.19986)
(-4.79963,16.2001,3.39983)
(-4.79966,16.2001,3.19983)
(-4.99966,16.2,3.19986)
(-4.99963,16.2,3.39986)
(-4.79968,16.6001,3.39984)
(-4.79971,16.6001,3.19984)
(-4.99968,16.6,3.39987)
(-4.99971,16.6,3.19987)
(-4.79967,16.6001,3.39983)
(-4.79971,16.6001,3.19983)
(-4.99971,16.6,3.19987)
(-4.99967,16.6,3.39987)
(-4.79975,17.0001,3.39984)
(-4.79979,17.0001,3.19984)
(-4.99975,17,3.39988)
(-4.99979,17,3.19988)
(0.000362295,16,3.40003)
(0.000560491,16,3.20003)
(-0.199439,16,3.19983)
(-0.199638,16,3.39983)
(0.000378825,16.4,3.40003)
(0.00057702,16.4,3.20003)
(-0.199621,16.4,3.39983)
(-0.199423,16.4,3.19983)
(0.000355499,15.6,3.40002)
(0.000544735,15.6,3.20002)
(-0.199455,15.6,3.19983)
(-0.199644,15.6,3.39983)
(0.000364999,16,3.40002)
(0.000554235,16,3.20002)
(-0.199635,16,3.39983)
(-0.199446,16,3.19983)
(0.000352408,15.2,3.40002)
(0.000537931,15.2,3.20002)
(-0.199462,15.2,3.19983)
(-0.199648,15.2,3.39983)
(0.000358333,15.6,3.40002)
(0.000543856,15.6,3.20002)
(-0.199642,15.6,3.39983)
(-0.199456,15.6,3.19983)
(0.000350433,14.8,3.40002)
(0.00045553,14.8,3.20002)
(-0.199544,14.8,3.19991)
(-0.19965,14.8,3.39991)
(0.000354711,15.2,3.40002)
(0.000459809,15.2,3.20002)
(-0.199645,15.2,3.39991)
(-0.19954,15.2,3.19991)
(0.000349961,14.4,3.40001)
(0.000456368,14.4,3.20001)
(-0.199544,14.4,3.19991)
(-0.19965,14.4,3.39991)
(0.000350013,14.8,3.40002)
(0.000456419,14.8,3.20002)
(-0.19965,14.8,3.39991)
(-0.199544,14.8,3.19991)
(0.000346252,14,3.40001)
(0.000456204,14,3.20001)
(-0.199544,14,3.1999)
(-0.199654,14,3.3999)
(0.00034952,14.4,3.40002)
(0.000459472,14.4,3.20002)
(-0.19965,14.4,3.39991)
(-0.199541,14.4,3.19991)
(0.000340173,13.6,3.40001)
(0.000526958,13.6,3.20001)
(-0.199473,13.6,3.19983)
(-0.19966,13.6,3.39983)
(0.000341212,14,3.40001)
(0.000527996,14,3.20001)
(-0.199659,14,3.39983)
(-0.199472,14,3.19983)
(0.000342224,13.2,3.40001)
(0.000532956,13.2,3.20001)
(-0.199467,13.2,3.19982)
(-0.199658,13.2,3.39982)
(0.000338748,13.6,3.40002)
(0.000529479,13.6,3.20002)
(-0.199661,13.6,3.39982)
(-0.19947,13.6,3.19982)
(0.000349305,12.8,3.40002)
(0.0005448,12.8,3.20002)
(-0.199455,12.8,3.19982)
(-0.199651,12.8,3.39982)
(0.000340152,13.2,3.40002)
(0.000535647,13.2,3.20002)
(-0.19966,13.2,3.39982)
(-0.199464,13.2,3.19982)
(0.000371199,12.4,3.40003)
(0.000609924,12.4,3.20003)
(-0.19939,12.4,3.19979)
(-0.199629,12.4,3.39979)
(0.000357488,12.8,3.40003)
(0.000596213,12.8,3.20003)
(-0.199642,12.8,3.39979)
(-0.199404,12.8,3.19979)
(0.000414586,12,3.40007)
(0.000641681,12,3.20007)
(-0.199358,12,3.19984)
(-0.199585,12,3.39984)
(0.000372191,12.4,3.40003)
(0.000599286,12.4,3.20003)
(-0.199628,12.4,3.39981)
(-0.199401,12.4,3.19981)
(0.00039485,16.4,3.40005)
(0.000617144,16.4,3.20005)
(-0.199383,16.4,3.19982)
(-0.199605,16.4,3.39982)
(0.000427971,16.8,3.40005)
(0.000650265,16.8,3.20005)
(-0.199572,16.8,3.39982)
(-0.19935,16.8,3.19982)
(-4.39965,17.0001,3.39989)
(-4.39964,17.0001,3.19989)
(-4.3996,16.8001,3.19988)
(-4.39961,16.8001,3.39988)
(-4.79965,17,3.39986)
(-4.79964,17,3.19986)
(-4.79961,16.8,3.39986)
(-4.7996,16.8,3.19986)
(-3.99962,17,3.39991)
(-3.9996,17,3.19991)
(-3.9996,16.8,3.19991)
(-3.99962,16.8,3.39991)
(-4.39962,17,3.39988)
(-4.3996,17,3.19988)
(-4.39962,16.8,3.39988)
(-4.3996,16.8,3.19988)
(-3.59961,17,3.39992)
(-3.59961,17,3.19992)
(-3.59961,16.8,3.19992)
(-3.59962,16.8,3.39992)
(-3.99961,17,3.3999)
(-3.99961,17,3.1999)
(-3.99962,16.8,3.39991)
(-3.99961,16.8,3.19991)
(-3.19962,17,3.39993)
(-3.19961,17,3.19993)
(-3.19961,16.8,3.19993)
(-3.19962,16.8,3.39993)
(-3.59962,17,3.39991)
(-3.59961,17,3.19991)
(-3.59962,16.8,3.39992)
(-3.59961,16.8,3.19992)
(-2.79962,17,3.39993)
(-2.79961,17,3.19993)
(-2.79961,16.8,3.19994)
(-2.79962,16.8,3.39994)
(-3.19962,17,3.39992)
(-3.19961,17,3.19992)
(-3.19962,16.8,3.39993)
(-3.19961,16.8,3.19993)
(-2.39962,17,3.39994)
(-2.39962,17,3.19994)
(-2.39962,16.8,3.19995)
(-2.39962,16.8,3.39995)
(-2.79962,17,3.39993)
(-2.79962,17,3.19993)
(-2.79962,16.8,3.39994)
(-2.79962,16.8,3.19994)
(-1.99962,17,3.39995)
(-1.99962,17,3.19995)
(-1.99962,16.8,3.19996)
(-1.99963,16.8,3.39996)
(-2.39962,17,3.39994)
(-2.39962,17,3.19994)
(-2.39963,16.8,3.39995)
(-2.39962,16.8,3.19995)
(-1.59962,17,3.39996)
(-1.59962,17,3.19996)
(-1.59962,16.8,3.19997)
(-1.59963,16.8,3.39997)
(-1.99962,17,3.39995)
(-1.99962,17,3.19995)
(-1.99963,16.8,3.39996)
(-1.99962,16.8,3.19996)
(-1.19963,17,3.39998)
(-1.19962,17,3.19998)
(-1.19962,16.8,3.19998)
(-1.19963,16.8,3.39998)
(-1.59963,17,3.39996)
(-1.59962,17,3.19996)
(-1.59963,16.8,3.39997)
(-1.59962,16.8,3.19997)
(-0.799627,17,3.39999)
(-0.79962,17,3.19999)
(-0.799622,16.8,3.19999)
(-0.799628,16.8,3.39999)
(-1.19963,17,3.39998)
(-1.19962,17,3.19998)
(-1.19963,16.8,3.39998)
(-1.19962,16.8,3.19998)
(-0.399627,17,3.39999)
(-0.399624,17,3.19999)
(-0.399625,16.8,3.2)
(-0.399628,16.8,3.4)
(-0.799627,17,3.39999)
(-0.799624,17,3.19999)
(-0.799628,16.8,3.39999)
(-0.799625,16.8,3.19999)
(0.000580267,17,3.40007)
(0.000665311,17,3.20007)
(0.000514863,16.8,3.20005)
(0.000429819,16.8,3.40005)
(-0.39942,17.0003,3.3999)
(-0.399335,17.0003,3.1999)
(-0.39957,16.8003,3.39988)
(-0.399485,16.8003,3.19988)
(-4.19986,17.0002,3.19991)
(-4.19985,17.0002,2.99991)
(-4.19981,16.8002,2.9999)
(-4.19983,16.8002,3.1999)
(-4.59986,17.0001,3.19988)
(-4.59985,17.0001,2.99988)
(-4.59983,16.8001,3.19987)
(-4.59981,16.8001,2.99987)
(-3.79987,17.0002,3.19994)
(-3.79985,17.0002,2.99994)
(-3.79981,16.8002,2.99993)
(-3.79983,16.8002,3.19993)
(-4.19987,17.0002,3.1999)
(-4.19985,17.0002,2.9999)
(-4.19983,16.8002,3.1999)
(-4.19981,16.8002,2.9999)
(-3.39959,17,3.19994)
(-3.39959,17,2.99994)
(-3.39959,16.8,2.99994)
(-3.3996,16.8,3.19994)
(-3.79959,17,3.19992)
(-3.79959,17,2.99992)
(-3.7996,16.8,3.19992)
(-3.79959,16.8,2.99992)
(-2.99959,17,3.19993)
(-2.99959,17,2.99993)
(-2.9996,16.8,2.99993)
(-2.9996,16.8,3.19993)
(-3.39959,17,3.19993)
(-3.39959,17,2.99993)
(-3.3996,16.8,3.19993)
(-3.3996,16.8,2.99993)
(-2.5996,17,3.19993)
(-2.5996,17,2.99993)
(-2.5996,16.8,2.99993)
(-2.5996,16.8,3.19993)
(-2.9996,17,3.19992)
(-2.9996,17,2.99992)
(-2.9996,16.8,3.19993)
(-2.9996,16.8,2.99993)
(-2.1996,17,3.19993)
(-2.1996,17,2.99993)
(-2.1996,16.8,2.99994)
(-2.19961,16.8,3.19994)
(-2.5996,17,3.19993)
(-2.5996,17,2.99993)
(-2.59961,16.8,3.19993)
(-2.5996,16.8,2.99993)
(-1.79961,17,3.19995)
(-1.7996,17,2.99995)
(-1.7996,16.8,2.99995)
(-1.79961,16.8,3.19995)
(-2.19961,17,3.19993)
(-2.1996,17,2.99993)
(-2.19961,16.8,3.19994)
(-2.1996,16.8,2.99994)
(-1.39961,17,3.19996)
(-1.3996,17,2.99996)
(-1.39961,16.8,2.99997)
(-1.39961,16.8,3.19997)
(-1.79961,17,3.19995)
(-1.7996,17,2.99995)
(-1.79961,16.8,3.19995)
(-1.79961,16.8,2.99995)
(-0.999615,17,3.19998)
(-0.999605,17,2.99998)
(-0.999606,16.8,2.99999)
(-0.999616,16.8,3.19999)
(-1.39961,17,3.19996)
(-1.3996,17,2.99996)
(-1.39962,16.8,3.19997)
(-1.39961,16.8,2.99997)
(-0.599133,17.0004,3.19989)
(-0.599107,17.0004,2.99989)
(-0.599229,16.8004,2.9999)
(-0.599255,16.8004,3.1999)
(-0.999133,17.0006,3.19984)
(-0.999107,17.0006,2.99984)
(-0.999255,16.8006,3.19985)
(-0.999229,16.8006,2.99985)
(-0.199143,17.0001,3.19996)
(-0.199103,17.0001,2.99996)
(-0.199228,16.8001,2.99997)
(-0.199268,16.8001,3.19997)
(-0.599143,17.0004,3.19988)
(-0.599103,17.0004,2.99988)
(-0.599268,16.8004,3.19989)
(-0.599228,16.8004,2.99989)
(-4.59985,17.0001,3.19987)
(-4.59985,17.0001,2.99987)
(-4.59981,16.8001,2.99986)
(-4.59981,16.8001,3.19986)
(-4.99985,17,3.19988)
(-4.99985,17,2.99988)
(-4.99981,16.8,3.19987)
(-4.99981,16.8,2.99987)
(-4.99977,16.8,3.19988)
(-4.9998,16.8,2.99988)
(-4.7998,16.8001,2.99984)
(-4.79977,16.8001,3.19984)
(-4.99969,16.4,3.19987)
(-4.99972,16.4,2.99987)
(-4.79969,16.4001,3.19984)
(-4.79972,16.4001,2.99984)
(-4.99966,12.8,3.19987)
(-4.99964,12.8,2.99987)
(-4.79964,12.8,2.99988)
(-4.79966,12.8,3.19988)
(-4.99968,12.4,3.19986)
(-4.99967,12.4,2.99986)
(-4.79968,12.4,3.19988)
(-4.79967,12.4,2.99988)
(-4.99964,13.2,3.19987)
(-4.99963,13.2,2.99987)
(-4.79963,13.2,2.99988)
(-4.79964,13.2,3.19988)
(-4.99966,12.8,3.19986)
(-4.99964,12.8,2.99986)
(-4.79966,12.8,3.19988)
(-4.79964,12.8,2.99988)
(-4.99963,13.6,3.19986)
(-4.99961,13.6,2.99986)
(-4.79961,13.6,2.99988)
(-4.79963,13.6,3.19988)
(-4.99964,13.2,3.19986)
(-4.99962,13.2,2.99986)
(-4.79964,13.2,3.19988)
(-4.79962,13.2,2.99988)
(-4.99963,14,3.19986)
(-4.99961,14,2.99986)
(-4.79961,14,2.99988)
(-4.79963,14,3.19988)
(-4.99963,13.6,3.19986)
(-4.99961,13.6,2.99986)
(-4.79963,13.6,3.19988)
(-4.79961,13.6,2.99988)
(-4.99962,14.4,3.19986)
(-4.9996,14.4,2.99986)
(-4.7996,14.4,2.99988)
(-4.79962,14.4,3.19988)
(-4.99963,14,3.19986)
(-4.99961,14,2.99986)
(-4.79963,14,3.19988)
(-4.79961,14,2.99988)
(-4.99962,14.8,3.19986)
(-4.9996,14.8,2.99986)
(-4.7996,14.8,2.99988)
(-4.79962,14.8,3.19988)
(-4.99962,14.4,3.19986)
(-4.9996,14.4,2.99986)
(-4.79962,14.4,3.19988)
(-4.7996,14.4,2.99988)
(-4.99962,15.2,3.19986)
(-4.9996,15.2,2.99986)
(-4.7996,15.2,2.99988)
(-4.79962,15.2,3.19988)
(-4.99962,14.8,3.19986)
(-4.9996,14.8,2.99986)
(-4.79962,14.8,3.19988)
(-4.7996,14.8,2.99988)
(-4.99962,15.6,3.19986)
(-4.9996,15.6,2.99986)
(-4.7996,15.6,2.99988)
(-4.79962,15.6,3.19988)
(-4.99962,15.2,3.19986)
(-4.9996,15.2,2.99986)
(-4.79962,15.2,3.19988)
(-4.7996,15.2,2.99988)
(-4.99962,16,3.19986)
(-4.99961,16,2.99986)
(-4.79961,16,2.99988)
(-4.79962,16,3.19988)
(-4.99962,15.6,3.19986)
(-4.99961,15.6,2.99986)
(-4.79962,15.6,3.19988)
(-4.79961,15.6,2.99988)
(-4.99969,16.4,3.19987)
(-4.99972,16.4,2.99987)
(-4.79972,16.4001,2.99984)
(-4.79969,16.4001,3.19984)
(-4.99962,16,3.19987)
(-4.99965,16,2.99987)
(-4.79962,16.0001,3.19984)
(-4.79965,16.0001,2.99984)
(-4.79971,12,3.19987)
(-4.79969,12,2.99987)
(-4.99969,12,2.99986)
(-4.99971,12,3.19986)
(-4.79968,12.4,3.19988)
(-4.79967,12.4,2.99988)
(-4.99968,12.4,3.19986)
(-4.99967,12.4,2.99986)
(-0.199346,12.6,3.1998)
(-0.1991,12.6,2.9998)
(0.000899919,12.6,3.00005)
(0.000654029,12.6001,3.20005)
(-0.19924,12.2,3.19982)
(-0.198995,12.2,2.99982)
(0.00075938,12.2001,3.20007)
(0.00100527,12.2,3.00007)
(-0.199421,13,3.1998)
(-0.199189,13,2.9998)
(0.000810627,13,3.00003)
(0.000579212,13,3.20003)
(-0.199339,12.6,3.19981)
(-0.199108,12.6,2.99981)
(0.000660802,12.6,3.20004)
(0.000892217,12.6,3.00004)
(-0.199475,13.4,3.19981)
(-0.199263,13.4,2.99981)
(0.000736732,13.4,3.00002)
(0.00052474,13.4,3.20002)
(-0.19941,13,3.19981)
(-0.199198,13,2.99981)
(0.000589835,13,3.20002)
(0.000801828,13,3.00002)
(-0.199516,13.8,3.19982)
(-0.199316,13.8,2.99982)
(0.000683779,13.8,3.00002)
(0.000483768,13.8,3.20002)
(-0.19947,13.4,3.19981)
(-0.19927,13.4,2.99981)
(0.00053019,13.4,3.20001)
(0.000730201,13.4,3.00001)
(-0.199539,14.2,3.19982)
(-0.199345,14.2,2.99982)
(0.0006546,14.2,3.00001)
(0.000460487,14.2,3.20001)
(-0.199514,13.8,3.19982)
(-0.199319,13.8,2.99982)
(0.0004863,13.8,3.20001)
(0.000680414,13.8,3.00001)
(-0.199549,14.6,3.19982)
(-0.199358,14.6,2.99982)
(0.000641846,14.6,3.00002)
(0.000450667,14.6,3.20002)
(-0.199538,14.2,3.19982)
(-0.199347,14.2,2.99982)
(0.00046205,14.2,3.20001)
(0.000653229,14.2,3.00001)
(-0.199556,15,3.19983)
(-0.199368,15,2.99983)
(0.000631935,15,3.00002)
(0.0004437,15,3.20002)
(-0.199549,14.6,3.19982)
(-0.199361,14.6,2.99982)
(0.000451099,14.6,3.20001)
(0.000639334,14.6,3.00001)
(-0.199559,15.4,3.19983)
(-0.19937,15.4,2.99983)
(0.000630398,15.4,3.00002)
(0.00044135,15.4,3.20002)
(-0.19956,15,3.19983)
(-0.199371,15,2.99983)
(0.000439915,15,3.20002)
(0.000628963,15,3.00002)
(-0.199488,15.8,3.19983)
(-0.199292,15.8,2.99983)
(0.000707656,15.8,3.00003)
(0.000511502,15.8,3.20003)
(-0.199561,15.4,3.19982)
(-0.199365,15.4,2.99982)
(0.000439211,15.4,3.20002)
(0.000635365,15.4,3.00002)
(-0.199415,16.2,3.19983)
(-0.199212,16.2,2.99983)
(0.000788356,16.2,3.00004)
(0.000584903,16.2,3.20004)
(-0.199493,15.8,3.19982)
(-0.199289,15.8,2.99982)
(0.000507316,15.8,3.20003)
(0.000710769,15.8,3.00003)
(-0.199328,16.6,3.19983)
(-0.1991,16.6001,2.99983)
(0.000899807,16.6,3.00006)
(0.000671847,16.6,3.20006)
(-0.199429,16.2,3.19981)
(-0.199201,16.2001,2.99981)
(0.000570564,16.2,3.20004)
(0.000798524,16.2,3.00004)
(-0.199147,17.0001,3.19992)
(-0.198935,17.0001,2.99992)
(0.00106516,17,3.00014)
(0.000853308,17,3.20013)
(-0.199317,16.6001,3.19985)
(-0.199106,16.6001,2.99985)
(0.000682447,16.6,3.20006)
(0.000894302,16.6,3.00006)
(-4.99967,11.4,3.39986)
(-4.99966,11.4,3.19986)
(-4.99967,11.8,3.19986)
(-4.99968,11.8,3.39986)
(-4.79967,11.4,3.39987)
(-4.79966,11.4,3.19987)
(-4.79968,11.8,3.39987)
(-4.79967,11.8,3.19987)
(-4.99966,11,3.39986)
(-4.99965,11,3.19986)
(-4.99966,11.4,3.19986)
(-4.99967,11.4,3.39986)
(-4.79966,11,3.39987)
(-4.79965,11,3.19987)
(-4.79967,11.4,3.39987)
(-4.79966,11.4,3.19987)
(-4.99966,10.6,3.39986)
(-4.99965,10.6,3.19986)
(-4.99965,11,3.19986)
(-4.99966,11,3.39986)
(-4.79966,10.6,3.39987)
(-4.79965,10.6,3.19987)
(-4.79966,11,3.39987)
(-4.79965,11,3.19987)
(-4.99967,10.2,3.39986)
(-4.99965,10.2,3.19986)
(-4.99965,10.6,3.19986)
(-4.99967,10.6,3.39986)
(-4.79967,10.2,3.39987)
(-4.79965,10.2,3.19987)
(-4.79967,10.6,3.39987)
(-4.79965,10.6,3.19987)
(-4.99967,9.80003,3.39986)
(-4.99965,9.80003,3.19986)
(-4.99965,10.2,3.19986)
(-4.99967,10.2,3.39986)
(-4.79967,9.80003,3.39987)
(-4.79965,9.80003,3.19987)
