(-4.75614,13,3.39993)
(-4.75615,13,3.19993)
(-4.95614,13,3.39994)
(-4.95615,13,3.19994)
(-4.75614,13,3.39993)
(-4.75614,13,3.19993)
(-4.95614,13,3.19993)
(-4.95614,13,3.39993)
(-4.75614,13.4,3.39993)
(-4.75614,13.4,3.19993)
(-4.95614,13.4,3.39994)
(-4.95614,13.4,3.19994)
(-4.75614,13.4,3.39994)
(-4.75614,13.4,3.19994)
(-4.95614,13.4,3.19993)
(-4.95614,13.4,3.39993)
(-4.75614,13.8,3.39993)
(-4.75613,13.8,3.19993)
(-4.95614,13.8,3.39993)
(-4.95613,13.8,3.19993)
(-4.75614,13.8,3.39993)
(-4.75613,13.8,3.19993)
(-4.95613,13.8,3.19993)
(-4.95614,13.8,3.39993)
(-4.75614,14.2,3.39993)
(-4.75613,14.2,3.19993)
(-4.95614,14.2,3.39993)
(-4.95613,14.2,3.19993)
(-4.75614,14.2,3.39993)
(-4.75613,14.2,3.19993)
(-4.95613,14.2,3.19993)
(-4.95614,14.2,3.39993)
(-4.75614,14.6,3.39993)
(-4.75613,14.6,3.19993)
(-4.95614,14.6,3.39993)
(-4.95613,14.6,3.19993)
(-4.75614,14.6,3.39993)
(-4.75613,14.6,3.19993)
(-4.95613,14.6,3.19993)
(-4.95614,14.6,3.39993)
(-4.75614,15,3.39993)
(-4.75613,15,3.19993)
(-4.95614,15,3.39993)
(-4.95613,15,3.19993)
(-4.75614,15,3.39993)
(-4.75613,15,3.19993)
(-4.95613,15,3.19993)
(-4.95614,15,3.39993)
(-4.75614,15.4,3.39993)
(-4.75613,15.4,3.19993)
(-4.95614,15.4,3.39993)
(-4.95613,15.4,3.19993)
(-4.75614,15.4,3.39993)
(-4.75614,15.4,3.19993)
(-4.95614,15.4,3.19993)
(-4.95614,15.4,3.39993)
(-4.75614,15.8,3.39993)
(-4.75614,15.8,3.19993)
(-4.95614,15.8,3.39993)
(-4.95614,15.8,3.19993)
(-4.75614,15.8,3.39993)
(-4.75614,15.8,3.19993)
(-4.95614,15.8,3.19993)
(-4.95614,15.8,3.39993)
(-4.75614,16.2,3.39993)
(-4.75614,16.2,3.19993)
(-4.95614,16.2,3.39993)
(-4.95614,16.2,3.19993)
(-4.75613,16.2,3.39989)
(-4.75619,16.2,3.19988)
(-4.95619,16.2,3.19994)
(-4.95613,16.2,3.39994)
(-4.75618,16.6,3.39989)
(-4.75624,16.6,3.19989)
(-4.95618,16.6,3.39995)
(-4.95624,16.6,3.19995)
(-4.75619,16.6,3.39989)
(-4.75626,16.6,3.19989)
(-4.95626,16.6,3.19996)
(-4.95619,16.6,3.39996)
(-4.75625,17,3.39992)
(-4.75632,17,3.19992)
(-4.95625,17,3.4)
(-4.95632,17,3.2)
(0.0438583,16,3.3998)
(0.0438842,16,3.1998)
(-0.156116,16,3.19977)
(-0.156142,16,3.39977)
(0.0438629,16.4,3.3998)
(0.0438887,16.4,3.1998)
(-0.156137,16.4,3.39977)
(-0.156111,16.4,3.19977)
(0.0438598,15.6,3.3998)
(0.0438828,15.6,3.1998)
(-0.156117,15.6,3.19978)
(-0.15614,15.6,3.39978)
(0.0438598,16,3.3998)
(0.0438828,16,3.1998)
(-0.15614,16,3.39977)
(-0.156117,16,3.19977)
(0.0438581,15.2,3.3998)
(0.0438801,15.2,3.1998)
(-0.15612,15.2,3.19978)
(-0.156142,15.2,3.39978)
(0.0438603,15.6,3.3998)
(0.0438822,15.6,3.1998)
(-0.15614,15.6,3.39977)
(-0.156118,15.6,3.19977)
(0.0438502,14.8,3.3998)
(0.0438447,14.8,3.1998)
(-0.156155,14.8,3.1998)
(-0.15615,14.8,3.3998)
(0.0438502,15.2,3.3998)
(0.0438447,15.2,3.1998)
(-0.15615,15.2,3.3998)
(-0.156155,15.2,3.1998)
(0.0438518,14.4,3.3998)
(0.0438482,14.4,3.1998)
(-0.156152,14.4,3.1998)
(-0.156148,14.4,3.3998)
(0.0438494,14.8,3.3998)
(0.0438458,14.8,3.1998)
(-0.156151,14.8,3.3998)
(-0.156154,14.8,3.1998)
(0.0438493,14,3.3998)
(0.0438469,14,3.1998)
(-0.156153,14,3.1998)
(-0.156151,14,3.3998)
(0.0438515,14.4,3.3998)
(0.0438491,14.4,3.1998)
(-0.156149,14.4,3.3998)
(-0.156151,14.4,3.1998)
(0.0438524,13.6,3.3998)
(0.0438598,13.6,3.1998)
(-0.15614,13.6,3.19979)
(-0.156148,13.6,3.39979)
(0.0438477,14,3.3998)
(0.0438552,14,3.1998)
(-0.156152,14,3.39979)
(-0.156145,14,3.19979)
(0.0438538,13.2,3.3998)
(0.0438598,13.2,3.1998)
(-0.15614,13.2,3.19979)
(-0.156146,13.2,3.39979)
(0.0438522,13.6,3.3998)
(0.0438582,13.6,3.1998)
(-0.156148,13.6,3.39979)
(-0.156142,13.6,3.19979)
(0.0438531,12.8,3.3998)
(0.0438562,12.8,3.1998)
(-0.156144,12.8,3.1998)
(-0.156147,12.8,3.3998)
(0.0438533,13.2,3.3998)
(0.0438563,13.2,3.1998)
(-0.156147,13.2,3.3998)
(-0.156144,13.2,3.1998)
(0.0438639,12.4,3.39981)
(0.043881,12.4,3.19981)
(-0.156119,12.4,3.19979)
(-0.156136,12.4,3.39979)
(0.0438646,12.8,3.39981)
(0.0438816,12.8,3.19981)
(-0.156135,12.8,3.39979)
(-0.156118,12.8,3.19979)
(0.043854,12,3.39981)
(0.0438525,12,3.19981)
(-0.156147,12,3.19981)
(-0.156146,12,3.39981)
(0.0438575,12.4,3.3998)
(0.0438561,12.4,3.1998)
(-0.156142,12.4,3.39981)
(-0.156144,12.4,3.19981)
(0.0438603,16.4,3.3998)
(0.0439115,16.4,3.1998)
(-0.156089,16.4,3.19975)
(-0.15614,16.4,3.39975)
(0.0438926,16.8,3.3998)
(0.0439437,16.8,3.1998)
(-0.156107,16.8,3.39975)
(-0.156056,16.8,3.19975)
(-4.3562,17.0001,3.39991)
(-4.35622,17.0001,3.19991)
(-4.35619,16.8001,3.19991)
(-4.35617,16.8001,3.39991)
(-4.7562,17,3.39994)
(-4.75622,17,3.19994)
(-4.75617,16.8,3.39994)
(-4.75619,16.8,3.19994)
(-3.95615,17,3.3999)
(-3.95615,17,3.1999)
(-3.95615,16.8,3.19991)
(-3.95614,16.8,3.39991)
(-4.35615,17,3.39991)
(-4.35615,17,3.19991)
(-4.35614,16.8,3.39992)
(-4.35615,16.8,3.19992)
(-3.55614,17,3.39989)
(-3.55615,17,3.19989)
(-3.55615,16.8,3.1999)
(-3.55614,16.8,3.3999)
(-3.95614,17,3.3999)
(-3.95615,17,3.1999)
(-3.95614,16.8,3.39991)
(-3.95615,16.8,3.19991)
(-3.15615,17,3.39987)
(-3.15615,17,3.19987)
(-3.15615,16.8,3.19988)
(-3.15614,16.8,3.39988)
(-3.55615,17,3.39989)
(-3.55615,17,3.19989)
(-3.55614,16.8,3.3999)
(-3.55615,16.8,3.1999)
(-2.75615,17,3.39987)
(-2.75615,17,3.19987)
(-2.75615,16.8,3.19987)
(-2.75615,16.8,3.39987)
(-3.15615,17,3.39988)
(-3.15615,17,3.19988)
(-3.15615,16.8,3.39989)
(-3.15615,16.8,3.19989)
(-2.35615,17,3.39986)
(-2.35616,17,3.19986)
(-2.35616,16.8,3.19986)
(-2.35615,16.8,3.39986)
(-2.75615,17,3.39987)
(-2.75616,17,3.19987)
(-2.75615,16.8,3.39987)
(-2.75616,16.8,3.19987)
(-1.95615,17,3.39985)
(-1.95616,17,3.19985)
(-1.95616,16.8,3.19985)
(-1.95615,16.8,3.39985)
(-2.35615,17,3.39986)
(-2.35616,17,3.19986)
(-2.35615,16.8,3.39987)
(-2.35616,16.8,3.19987)
(-1.55615,17,3.39984)
(-1.55616,17,3.19984)
(-1.55616,16.8,3.19984)
(-1.55615,16.8,3.39984)
(-1.95615,17,3.39986)
(-1.95616,17,3.19986)
(-1.95615,16.8,3.39986)
(-1.95616,16.8,3.19986)
(-1.15615,17,3.39983)
(-1.15616,17,3.19983)
(-1.15616,16.8,3.19983)
(-1.15615,16.8,3.39983)
(-1.55615,17,3.39984)
(-1.55616,17,3.19984)
(-1.55615,16.8,3.39985)
(-1.55616,16.8,3.19985)
(-0.756149,17,3.39981)
(-0.756159,17,3.19981)
(-0.75616,16.8,3.19981)
(-0.75615,16.8,3.39982)
(-1.15615,17,3.39983)
(-1.15616,17,3.19983)
(-1.15615,16.8,3.39983)
(-1.15616,16.8,3.19983)
(-0.356148,17,3.39979)
(-0.356158,17,3.19979)
(-0.356158,16.8,3.1998)
(-0.356148,16.8,3.3998)
(-0.756148,17,3.39981)
(-0.756158,17,3.19981)
(-0.756148,16.8,3.39982)
(-0.756158,16.8,3.19982)
(0.0439828,17,3.39981)
(0.0439859,17,3.19981)
(0.0438656,16.8,3.1998)
(0.0438626,16.8,3.3998)
(-0.356017,17.0002,3.3998)
(-0.356014,17.0003,3.1998)
(-0.356137,16.8002,3.39979)
(-0.356134,16.8002,3.19979)
(-4.15642,17.0001,3.1999)
(-4.15645,17.0001,2.9999)
(-4.15641,16.8001,2.99988)
(-4.15638,16.8001,3.19988)
(-4.55642,17.0001,3.19995)
(-4.55645,17.0001,2.99995)
(-4.55638,16.8001,3.19994)
(-4.55641,16.8001,2.99994)
(-3.75642,17.0002,3.19984)
(-3.75645,17.0002,2.99984)
(-3.75642,16.8002,2.99982)
(-3.75639,16.8002,3.19982)
(-4.15642,17.0001,3.19991)
(-4.15645,17.0001,2.99991)
(-4.15639,16.8001,3.19989)
(-4.15642,16.8001,2.99989)
(-3.35617,17,3.19988)
(-3.35618,17,2.99988)
(-3.35618,16.8,2.99988)
(-3.35617,16.8,3.19988)
(-3.75617,17,3.1999)
(-3.75618,17,2.9999)
(-3.75617,16.8,3.1999)
(-3.75618,16.8,2.9999)
(-2.95617,17,3.19986)
(-2.95618,17,2.99986)
(-2.95618,16.8,2.99987)
(-2.95617,16.8,3.19987)
(-3.35617,17,3.19988)
(-3.35618,17,2.99988)
(-3.35617,16.8,3.19988)
(-3.35618,16.8,2.99988)
(-2.55618,17,3.19986)
(-2.55618,17,2.99986)
(-2.55618,16.8,2.99986)
(-2.55618,16.8,3.19986)
(-2.95618,17,3.19987)
(-2.95618,17,2.99987)
(-2.95618,16.8,3.19987)
(-2.95618,16.8,2.99987)
(-2.15618,17,3.19986)
(-2.15618,17,2.99986)
(-2.15618,16.8,2.99986)
(-2.15618,16.8,3.19986)
(-2.55618,17,3.19987)
(-2.55618,17,2.99987)
(-2.55618,16.8,3.19987)
(-2.55618,16.8,2.99987)
(-1.75618,17,3.19986)
(-1.75618,17,2.99986)
(-1.75618,16.8,2.99986)
(-1.75618,16.8,3.19986)
(-2.15618,17,3.19987)
(-2.15618,17,2.99987)
(-2.15618,16.8,3.19987)
(-2.15618,16.8,2.99987)
(-1.35618,17,3.19985)
(-1.35619,17,2.99985)
(-1.35619,16.8,2.99985)
(-1.35618,16.8,3.19985)
(-1.75618,17,3.19987)
(-1.75619,17,2.99987)
(-1.75618,16.8,3.19987)
(-1.75619,16.8,2.99987)
(-0.956177,17,3.19982)
(-0.956191,17,2.99982)
(-0.956195,16.8,2.99983)
(-0.956181,16.8,3.19983)
(-1.35618,17,3.19985)
(-1.35619,17,2.99985)
(-1.35618,16.8,3.19986)
(-1.3562,16.8,2.99986)
(-0.556079,17.0003,3.1998)
(-0.556092,17.0003,2.9998)
(-0.556199,16.8003,2.99981)
(-0.556186,16.8003,3.19981)
(-0.956079,17.0005,3.19983)
(-0.956092,17.0005,2.99983)
(-0.956186,16.8005,3.19983)
(-0.956198,16.8005,2.99983)
(-0.156083,17.0001,3.19979)
(-0.156091,17.0001,2.99979)
(-0.156195,16.8001,2.99979)
(-0.156188,16.8001,3.19979)
(-0.556083,17.0003,3.1998)
(-0.55609,17.0003,2.9998)
(-0.556188,16.8003,3.1998)
(-0.556195,16.8003,2.9998)
(-4.5564,17.0001,3.19994)
(-4.55644,17.0001,2.99994)
(-4.5564,16.8001,2.99992)
(-4.55636,16.8001,3.19992)
(-4.9564,17,3.20002)
(-4.95644,17,3.00002)
(-4.95636,16.8,3.2)
(-4.9564,16.8,3)
(-4.95631,16.8,3.2)
(-4.95639,16.8,3)
(-4.75639,16.8,2.99992)
(-4.75632,16.8,3.19992)
(-4.95622,16.4,3.19996)
(-4.95629,16.4,2.99996)
(-4.75622,16.4,3.19989)
(-4.75629,16.4,2.99989)
(-4.95616,12.8,3.19995)
(-4.95619,12.8,2.99995)
(-4.75619,12.8,2.99992)
(-4.75616,12.8,3.19992)
(-4.95619,12.4,3.19995)
(-4.95622,12.4,2.99995)
(-4.75619,12.4,3.19992)
(-4.75622,12.4,2.99992)
(-4.95614,13.2,3.19994)
(-4.95616,13.2,2.99994)
(-4.75616,13.2,2.99992)
(-4.75614,13.2,3.19992)
(-4.95616,12.8,3.19994)
(-4.95618,12.8,2.99994)
(-4.75616,12.8,3.19992)
(-4.75618,12.8,2.99992)
(-4.95613,13.6,3.19994)
(-4.95614,13.6,2.99994)
(-4.75614,13.6,2.99993)
(-4.75613,13.6,3.19993)
(-4.95614,13.2,3.19994)
(-4.95615,13.2,2.99994)
(-4.75614,13.2,3.19993)
(-4.75615,13.2,2.99993)
(-4.95613,14,3.19993)
(-4.95613,14,2.99993)
(-4.75613,14,2.99993)
(-4.75613,14,3.19993)
(-4.95613,13.6,3.19993)
(-4.95614,13.6,2.99993)
(-4.75613,13.6,3.19993)
(-4.75614,13.6,2.99993)
(-4.95613,14.4,3.19993)
(-4.95613,14.4,2.99993)
(-4.75613,14.4,2.99993)
(-4.75613,14.4,3.19993)
(-4.95613,14,3.19993)
(-4.95613,14,2.99993)
(-4.75613,14,3.19993)
(-4.75613,14,2.99993)
(-4.95613,14.8,3.19993)
(-4.95613,14.8,2.99993)
(-4.75613,14.8,2.99993)
(-4.75613,14.8,3.19993)
(-4.95613,14.4,3.19993)
(-4.95613,14.4,2.99993)
(-4.75613,14.4,3.19993)
(-4.75613,14.4,2.99993)
(-4.95613,15.2,3.19993)
(-4.95613,15.2,2.99993)
(-4.75613,15.2,2.99993)
(-4.75613,15.2,3.19993)
(-4.95613,14.8,3.19993)
(-4.95613,14.8,2.99993)
(-4.75613,14.8,3.19993)
(-4.75613,14.8,2.99993)
(-4.95613,15.6,3.19993)
(-4.95613,15.6,2.99993)
(-4.75613,15.6,2.99993)
(-4.75613,15.6,3.19993)
(-4.95613,15.2,3.19993)
(-4.95613,15.2,2.99993)
(-4.75613,15.2,3.19993)
(-4.75613,15.2,2.99993)
(-4.95614,16,3.19993)
(-4.95614,16,2.99993)
(-4.75614,16,2.99993)
(-4.75614,16,3.19993)
(-4.95613,15.6,3.19993)
(-4.95614,15.6,2.99993)
(-4.75613,15.6,3.19993)
(-4.75614,15.6,2.99993)
(-4.95622,16.4,3.19996)
(-4.95629,16.4,2.99996)
(-4.75629,16.4,2.9999)
(-4.75622,16.4,3.1999)
(-4.95614,16,3.19994)
(-4.9562,16,2.99994)
(-4.75614,16,3.19988)
(-4.7562,16,2.99988)
(-4.75622,12,3.19992)
(-4.75626,12,2.99992)
(-4.95626,12,2.99996)
(-4.95622,12,3.19996)
(-4.75618,12.4,3.19991)
(-4.75623,12.4,2.99991)
(-4.95618,12.4,3.19996)
(-4.95623,12.4,2.99996)
(-0.156079,12.6,3.1998)
(-0.156062,12.6,2.9998)
(0.0439376,12.6,2.99981)
(0.0439214,12.6,3.19981)
(-0.156044,12.2,3.1998)
(-0.156028,12.2,2.9998)
(0.0439562,12.2,3.19982)
(0.0439723,12.2,2.99982)
(-0.156105,13,3.1998)
(-0.156088,13,2.9998)
(0.0439123,13,2.99981)
(0.0438945,13,3.19981)
(-0.15608,12.6,3.1998)
(-0.156062,12.6,2.9998)
(0.0439202,12.6,3.19982)
(0.0439379,12.6,2.99982)
(-0.156129,13.4,3.19979)
(-0.156113,13.4,2.99979)
(0.0438874,13.4,2.99981)
(0.0438709,13.4,3.19981)
(-0.156105,13,3.1998)
(-0.156088,13,2.9998)
(0.0438953,13,3.19981)
(0.0439117,13,2.99981)
(-0.156143,13.8,3.19979)
(-0.156129,13.8,2.99979)
(0.0438713,13.8,2.9998)
(0.0438569,13.8,3.1998)
(-0.156129,13.4,3.19979)
(-0.156114,13.4,2.99979)
(0.0438714,13.4,3.19981)
(0.0438858,13.4,2.99981)
(-0.156147,14.2,3.19979)
(-0.156135,14.2,2.99979)
(0.0438645,14.2,2.9998)
(0.0438526,14.2,3.1998)
(-0.156142,13.8,3.19979)
(-0.15613,13.8,2.99979)
(0.0438583,13.8,3.1998)
(0.0438702,13.8,2.9998)
(-0.156152,14.6,3.19979)
(-0.156141,14.6,2.99979)
(0.0438591,14.6,2.9998)
(0.0438478,14.6,3.1998)
(-0.156147,14.2,3.19979)
(-0.156136,14.2,2.99979)
(0.0438529,14.2,3.1998)
(0.0438642,14.2,2.9998)
(-0.156163,15,3.19979)
(-0.156151,15,2.99979)
(0.0438485,15,2.9998)
(0.0438375,15,3.1998)
(-0.156153,14.6,3.19979)
(-0.156142,14.6,2.99979)
(0.043847,14.6,3.1998)
(0.043858,14.6,2.9998)
(-0.156181,15.4,3.19978)
(-0.156163,15.4,2.99978)
(0.0438371,15.4,2.9998)
(0.0438187,15.4,3.1998)
(-0.156168,15,3.19978)
(-0.15615,15,2.99978)
(0.0438317,15,3.1998)
(0.0438501,15,2.9998)
(-0.156147,15.8,3.19978)
(-0.156119,15.8,2.99978)
(0.0438814,15.8,2.99981)
(0.0438533,15.8,3.19981)
(-0.156188,15.4,3.19978)
(-0.15616,15.4,2.99978)
(0.0438122,15.4,3.19981)
(0.0438403,15.4,2.99981)
(-0.156105,16.2,3.19977)
(-0.156073,16.2,2.99977)
(0.0439267,16.2,2.9998)
(0.0438954,16.2,3.19981)
(-0.156148,15.8,3.19978)
(-0.156117,15.8,2.99978)
(0.0438518,15.8,3.19981)
(0.0438831,15.8,2.99981)
(-0.156052,16.6,3.19976)
(-0.156004,16.6,2.99976)
(0.0439962,16.6,2.99981)
(0.0439483,16.6,3.19981)
(-0.156117,16.2,3.19976)
(-0.156069,16.2,2.99976)
(0.0438834,16.2,3.19981)
(0.0439312,16.2,2.99981)
(-0.155935,17.0001,3.1998)
(-0.155904,17.0001,2.9998)
(0.0440958,17,2.99983)
(0.0440645,17,3.19983)
(-0.156052,16.6001,3.19976)
(-0.15602,16.6001,2.99976)
(0.0439482,16.6,3.19979)
(0.0439795,16.6,2.99979)
(-4.95615,11.4,3.39994)
(-4.95617,11.4,3.19994)
(-4.95618,11.8,3.19994)
(-4.95616,11.8,3.39994)
(-4.75615,11.4,3.39992)
(-4.75617,11.4,3.19992)
(-4.75616,11.8,3.39992)
(-4.75618,11.8,3.19992)
(-4.95614,11,3.39994)
(-4.95616,11,3.19994)
(-4.95617,11.4,3.19994)
(-4.95615,11.4,3.39994)
(-4.75614,11,3.39993)
(-4.75616,11,3.19993)
(-4.75615,11.4,3.39992)
(-4.75617,11.4,3.19992)
(-4.95614,10.6,3.39994)
(-4.95614,10.6,3.19994)
(-4.95615,11,3.19994)
(-4.95615,11,3.39994)
(-4.75614,10.6,3.39994)
(-4.75614,10.6,3.19994)
(-4.75615,11,3.39993)
(-4.75615,11,3.19993)
(-4.95614,10.2,3.39994)
(-4.95614,10.2,3.19994)
(-4.95614,10.6,3.19993)
(-4.95614,10.6,3.39993)
(-4.75614,10.2,3.39994)
(-4.75614,10.2,3.19994)
(-4.75614,10.6,3.39994)
(-4.75614,10.6,3.19994)
(-4.95614,9.8,3.39994)
(-4.95614,9.79999,3.19994)
(-4.95614,10.2,3.19993)
(-4.95614,10.2,3.39993)
(-4.75614,9.79999,3.39994)
(-4.75614,9.79999,3.19994)
(-4.75614,10.2,3.39994)
(-4.75614,10.2,3.19994)
