(-4.38658,12.1,3.00003)
(-4.3866,12.1,3.20003)
(-3.9866,11.9,3.20006)
(-3.98658,11.9,3.00006)
(-3.9866,12.1,3.20007)
(-3.98658,12.1,3.00007)
(-3.9866,11.9,3.20006)
(-3.98658,11.9,3.00006)
(-3.98658,12.1,3.00006)
(-3.9866,12.1,3.20006)
(-3.5866,11.9,3.20009)
(-3.58658,11.9,3.00009)
(-3.5866,12.1,3.20009)
(-3.58658,12.1,3.00009)
(-3.5866,11.9,3.20008)
(-3.58659,11.9,3.00008)
(-3.58659,12.1,3.00008)
(-3.5866,12.1,3.20008)
(-3.1866,11.9,3.20009)
(-3.18659,11.9,3.00009)
(-3.1866,12.1,3.2001)
(-3.18659,12.1,3.0001)
(-3.18661,11.9,3.20009)
(-3.1866,11.9,3.00009)
(-3.1866,12.1,3.00009)
(-3.18661,12.1,3.20009)
(-2.78661,11.9,3.20009)
(-2.7866,11.9,3.00009)
(-2.78661,12.1,3.2001)
(-2.7866,12.1,3.0001)
(-2.78662,11.9,3.20009)
(-2.78661,11.9,3.00009)
(-2.78661,12.1,3.00009)
(-2.78661,12.1,3.20009)
(-2.38662,11.9,3.2001)
(-2.38661,11.9,3.0001)
(-2.38661,12.1,3.2001)
(-2.38661,12.1,3.0001)
(-2.38662,11.9,3.2001)
(-2.38661,11.9,3.0001)
(-2.38661,12.1,3.0001)
(-2.38662,12.1,3.2001)
(-1.98662,11.9,3.20012)
(-1.98661,11.9,3.00012)
(-1.98662,12.1,3.20012)
(-1.98661,12.1,3.00012)
(-1.98662,11.9,3.20012)
(-1.98662,11.9,3.00012)
(-1.98661,12.1,3.00012)
(-1.98662,12.1,3.20012)
(-1.58662,11.9,3.20014)
(-1.58662,11.9,3.00014)
(-1.58662,12.1,3.20014)
(-1.58661,12.1,3.00014)
(-1.58663,11.9,3.20014)
(-1.58662,11.9,3.00014)
(-1.58662,12.1,3.00014)
(-1.58663,12.1,3.20014)
(-1.18663,11.9,3.20015)
(-1.18662,11.9,3.00015)
(-1.18663,12.1,3.20016)
(-1.18662,12.1,3.00016)
(-1.18663,11.9,3.20015)
(-1.18662,11.9,3.00015)
(-1.18662,12.1,3.00015)
(-1.18663,12.1,3.20015)
(-0.786628,11.9,3.20017)
(-0.786619,11.9,3.00017)
(-0.786626,12.1,3.20017)
(-0.786617,12.1,3.00017)
(-0.786629,11.9,3.20017)
(-0.786618,11.9,3.00017)
(-0.786616,12.1,3.00017)
(-0.786627,12.1,3.20017)
(-0.386629,11.9,3.20019)
(-0.386618,11.9,3.00019)
(-0.386627,12.1,3.20019)
(-0.386616,12.1,3.00019)
(-4.78664,12.2,3.40001)
(-4.78662,12.2,3.20001)
(-4.78662,12.1,3.20001)
(-4.78663,12.1,3.40001)
(-4.98663,12.2,3.4)
(-4.98662,12.2,3.2)
(-4.98663,12.1,3.4)
(-4.98662,12.1,3.2)
(-4.78666,11.9,3.4)
(-4.78666,11.9,3.2)
(-4.78665,11.8,3.2)
(-4.78666,11.8,3.4)
(-4.98666,11.9,3.4)
(-4.98665,11.9,3.2)
(-4.98666,11.8,3.4)
(-4.98665,11.8,3.2)
(0.0144465,12.2004,3.20025)
(0.0147107,12.2004,3.00025)
(0.0149067,12.1004,3.00026)
(0.0146426,12.1004,3.20026)
(-0.185553,12.2,3.19999)
(-0.185289,12.2,2.99999)
(-0.185357,12.1,3.19999)
(-0.185093,12.1,2.99999)
(0.0147984,11.8996,3.20024)
(0.0150252,11.8997,3.00024)
(0.0148687,11.7997,3.00023)
(0.0146419,11.7996,3.20023)
(-0.185201,11.9,3.20001)
(-0.184974,11.9,3.00001)
(-0.185358,11.8,3.2)
(-0.185131,11.8,3)
(-4.98663,12.1,3.4)
(-4.98662,12.1,3.2)
(-4.58662,12.1,3.20002)
(-4.58663,12.1,3.40002)
(-4.98663,11.9,3.39999)
(-4.98662,11.9,3.19999)
(-4.58663,11.9,3.40001)
(-4.58662,11.9,3.20001)
(-0.3858,12.0999,3.20011)
(-0.385726,12.0999,3.00011)
(0.0142744,12.1001,3.00025)
(0.0142001,12.1,3.20025)
(-0.385706,11.8999,3.20009)
(-0.385632,11.8999,3.00009)
(0.014294,11.9,3.20023)
(0.0143683,11.9001,3.00023)
(-4.78664,12.2,3.40001)
(-4.78663,12.2,3.20001)
(-4.98663,12.2,3.2)
(-4.98664,12.2,3.4)
(-4.78664,12.6,3.40001)
(-4.78663,12.6,3.20001)
(-4.98664,12.6,3.4)
(-4.98663,12.6,3.2)
(-4.78664,12.6,3.40001)
(-4.78663,12.6,3.20001)
(-4.98663,12.6,3.2)
(-4.98664,12.6,3.4)
(-4.78663,13,3.40002)
(-4.78662,13,3.20002)
(-4.98663,13,3.40001)
(-4.98662,13,3.20001)
(-4.78663,13,3.40002)
(-4.78661,13,3.20002)
(-4.98661,13,3.2)
(-4.98663,13,3.4)
(-4.78663,13.4,3.40003)
(-4.78661,13.4,3.20003)
(-4.98663,13.4,3.40001)
(-4.98661,13.4,3.20001)
(-4.78663,13.4,3.40003)
(-4.7866,13.4,3.20003)
(-4.9866,13.4,3.2)
(-4.98663,13.4,3.4)
(-4.78662,13.8,3.40003)
(-4.7866,13.8,3.20003)
(-4.98662,13.8,3.4)
(-4.9866,13.8,3.2)
(-4.78662,13.8,3.40003)
(-4.7866,13.8,3.20003)
(-4.9866,13.8,3.2)
(-4.98662,13.8,3.4)
(-4.78662,14.2,3.40003)
(-4.78659,14.2,3.20003)
(-4.98662,14.2,3.40001)
(-4.98659,14.2,3.20001)
(-4.78662,14.2,3.40003)
(-4.78659,14.2,3.20003)
(-4.98659,14.2,3.20001)
(-4.98662,14.2,3.40001)
(-4.78662,14.6,3.40003)
(-4.78659,14.6,3.20003)
(-4.98662,14.6,3.40001)
(-4.98659,14.6,3.20001)
(-4.78662,14.6,3.40004)
(-4.78659,14.6,3.20004)
(-4.98659,14.6,3.20001)
(-4.98662,14.6,3.40001)
(-4.78661,15,3.40004)
(-4.78659,15,3.20004)
(-4.98661,15,3.40001)
(-4.98659,15,3.20001)
(-4.78661,15,3.40004)
(-4.78659,15,3.20004)
(-4.98659,15,3.20001)
(-4.98661,15,3.40001)
(-4.78661,15.4,3.40004)
(-4.78659,15.4,3.20004)
(-4.98661,15.4,3.40001)
(-4.98659,15.4,3.20001)
(-4.78661,15.4,3.40004)
(-4.78659,15.4,3.20004)
(-4.98659,15.4,3.20002)
(-4.98661,15.4,3.40002)
(-4.78661,15.8,3.40004)
(-4.78659,15.8,3.20004)
(-4.98661,15.8,3.40002)
(-4.98659,15.8,3.20002)
(-4.78661,15.8,3.40004)
(-4.78659,15.8,3.20004)
(-4.98659,15.8,3.20002)
(-4.98661,15.8,3.40002)
(-4.78661,16.2,3.40004)
(-4.78659,16.2,3.20004)
(-4.98661,16.2,3.40002)
(-4.98659,16.2,3.20002)
(-4.78662,16.2001,3.40002)
(-4.78663,16.2001,3.20002)
(-4.98663,16.2,3.20003)
(-4.98662,16.2,3.40003)
(-4.78674,16.6001,3.40002)
(-4.78675,16.6001,3.20002)
(-4.98674,16.6,3.40003)
(-4.98675,16.6,3.20003)
(-4.78674,16.6001,3.40002)
(-4.78675,16.6001,3.20002)
(-4.98675,16.6,3.20003)
(-4.98674,16.6,3.40003)
(-4.78686,17.0001,3.40002)
(-4.78687,17.0001,3.20002)
(-4.98686,17,3.40003)
(-4.98687,17,3.20003)
(0.0133878,16,3.40024)
(0.013734,16,3.20024)
(-0.186266,16,3.1999)
(-0.186612,16,3.3999)
(0.013382,16.4,3.40025)
(0.0137282,16.4,3.20025)
(-0.186618,16.4,3.39991)
(-0.186272,16.4,3.19991)
(0.0133874,15.6,3.40024)
(0.013742,15.6,3.20024)
(-0.186258,15.6,3.19989)
(-0.186612,15.6,3.39989)
(0.0133852,16,3.40025)
(0.0137398,16,3.20025)
(-0.186614,16,3.39989)
(-0.18626,16,3.19989)
(0.0133837,15.2,3.40024)
(0.0137424,15.2,3.20024)
(-0.186257,15.2,3.19989)
(-0.186616,15.2,3.39989)
(0.0133865,15.6,3.40024)
(0.0137452,15.6,3.20024)
(-0.186613,15.6,3.39988)
(-0.186254,15.6,3.19988)
(0.0133789,14.8,3.40024)
(0.0137973,14.8,3.20024)
(-0.186202,14.8,3.19982)
(-0.186621,14.8,3.39982)
(0.0133861,15.2,3.40024)
(0.0138044,15.2,3.20024)
(-0.186613,15.2,3.39982)
(-0.186195,15.2,3.19982)
(0.0133716,14.4,3.40023)
(0.0137828,14.4,3.20023)
(-0.186217,14.4,3.19982)
(-0.186628,14.4,3.39982)
(0.0133787,14.8,3.40023)
(0.0137899,14.8,3.20023)
(-0.186621,14.8,3.39982)
(-0.18621,14.8,3.19982)
(0.0133673,14,3.40023)
(0.0137688,14,3.20023)
(-0.186231,14,3.19983)
(-0.186632,14,3.39983)
(0.0133756,14.4,3.40023)
(0.0137771,14.4,3.20023)
(-0.186624,14.4,3.39983)
(-0.186222,14.4,3.19983)
(0.0133629,13.6,3.40022)
(0.0136705,13.6,3.20022)
(-0.186329,13.6,3.19992)
(-0.186637,13.6,3.39992)
(0.0133647,14,3.40023)
(0.0136723,14,3.20023)
(-0.186635,14,3.39992)
(-0.186327,14,3.19992)
(0.0133622,13.2,3.40022)
(0.0136676,13.2,3.20022)
(-0.186332,13.2,3.19991)
(-0.186638,13.2,3.39991)
(0.0133655,13.6,3.40022)
(0.0136709,13.6,3.20022)
(-0.186634,13.6,3.39992)
(-0.186329,13.6,3.19992)
(0.0133587,12.8,3.40022)
(0.0136571,12.8,3.20022)
(-0.186343,12.8,3.19992)
(-0.186641,12.8,3.39992)
(0.0133644,13.2,3.40022)
(0.0136628,13.2,3.20022)
(-0.186635,13.2,3.39992)
(-0.186337,13.2,3.19992)
(0.0133606,12.4,3.40022)
(0.0136061,12.4,3.20023)
(-0.186394,12.4,3.19998)
(-0.186639,12.4,3.39998)
(0.0133695,12.8,3.40022)
(0.013615,12.8,3.20022)
(-0.18663,12.8,3.39997)
(-0.186385,12.8,3.19997)
(0.0133586,12,3.40024)
(0.0134144,12,3.20024)
(-0.186586,12,3.20018)
(-0.186641,12,3.40018)
(0.0133671,12.4,3.40023)
(0.0134229,12.4,3.20023)
(-0.186633,12.4,3.40017)
(-0.186577,12.4,3.20017)
(0.0122856,16.4,3.40023)
(0.0126018,16.4001,3.20023)
(-0.187397,16.4006,3.19992)
(-0.187713,16.4006,3.39992)
(0.0134335,16.8,3.40028)
(0.0137497,16.8001,3.20028)
(-0.186565,16.8006,3.39997)
(-0.186249,16.8006,3.19997)
(-4.38677,17.0001,3.40006)
(-4.38676,17.0001,3.20006)
(-4.38673,16.8001,3.20006)
(-4.38674,16.8001,3.40006)
(-4.78677,17,3.40003)
(-4.78676,17,3.20003)
(-4.78674,16.8,3.40003)
(-4.78673,16.8,3.20003)
(-3.98659,17,3.40009)
(-3.98657,17,3.20009)
(-3.98659,16.8,3.20008)
(-3.9866,16.8,3.40008)
(-4.38659,17,3.40006)
(-4.38657,17,3.20006)
(-4.3866,16.8,3.40005)
(-4.38659,16.8,3.20005)
(-3.58659,17,3.40011)
(-3.58658,17,3.20011)
(-3.58658,16.8,3.2001)
(-3.58659,16.8,3.4001)
(-3.98659,17,3.40008)
(-3.98658,17,3.20008)
(-3.98659,16.8,3.40008)
(-3.98658,16.8,3.20008)
(-3.18659,17,3.40012)
(-3.18658,17,3.20012)
(-3.18658,16.8,3.20012)
(-3.18659,16.8,3.40012)
(-3.58659,17,3.4001)
(-3.58658,17,3.2001)
(-3.58659,16.8,3.4001)
(-3.58658,16.8,3.2001)
(-2.78659,17,3.40013)
(-2.78659,17,3.20013)
(-2.78659,16.8,3.20013)
(-2.7866,16.8,3.40013)
(-3.18659,17,3.40012)
(-3.18659,17,3.20012)
(-3.1866,16.8,3.40012)
(-3.18659,16.8,3.20012)
(-2.3866,17,3.40015)
(-2.38659,17,3.20015)
(-2.38659,16.8,3.20015)
(-2.3866,16.8,3.40015)
(-2.7866,17,3.40013)
(-2.78659,17,3.20013)
(-2.7866,16.8,3.40013)
(-2.78659,16.8,3.20013)
(-1.9866,17,3.40016)
(-1.9866,17,3.20016)
(-1.9866,16.8,3.20016)
(-1.9866,16.8,3.40016)
(-2.3866,17,3.40015)
(-2.3866,17,3.20015)
(-2.3866,16.8,3.40015)
(-2.3866,16.8,3.20015)
(-1.5866,17,3.40018)
(-1.5866,17,3.20018)
(-1.5866,16.8,3.20018)
(-1.58661,16.8,3.40018)
(-1.9866,17,3.40016)
(-1.98659,17,3.20016)
(-1.98661,16.8,3.40016)
(-1.9866,16.8,3.20016)
(-1.1866,17,3.4002)
(-1.1866,17,3.2002)
(-1.1866,16.8,3.2002)
(-1.18661,16.8,3.4002)
(-1.5866,17,3.40018)
(-1.5866,17,3.20018)
(-1.58661,16.8,3.40018)
(-1.5866,16.8,3.20018)
(-0.786606,17,3.40021)
(-0.786598,17,3.20021)
(-0.786599,16.8,3.20021)
(-0.786607,16.8,3.40021)
(-1.18661,17,3.4002)
(-1.1866,17,3.2002)
(-1.18661,16.8,3.4002)
(-1.1866,16.8,3.2002)
(-0.386606,17,3.40022)
(-0.3866,17,3.20022)
(-0.386601,16.8,3.20023)
(-0.386607,16.8,3.40023)
(-0.786606,17,3.40021)
(-0.7866,17,3.20021)
(-0.786607,16.8,3.40022)
(-0.786601,16.8,3.20022)
(0.0139342,17.0001,3.40033)
(0.01407,17.0001,3.20033)
(0.0135439,16.8001,3.20027)
(0.0134081,16.8001,3.40027)
(-0.386064,17.0011,3.40006)
(-0.385929,17.0012,3.20006)
(-0.38659,16.8011,3.4)
(-0.386455,16.8012,3.2)
(-4.18679,17.0002,3.20008)
(-4.18677,17.0002,3.00008)
(-4.18676,16.8002,3.00006)
(-4.18678,16.8002,3.20006)
(-4.58679,17.0002,3.20004)
(-4.58677,17.0002,3.00004)
(-4.58678,16.8002,3.20002)
(-4.58676,16.8002,3.00002)
(-3.7868,17.0002,3.20012)
(-3.78678,17.0003,3.00012)
(-3.78675,16.8003,3.0001)
(-3.78678,16.8002,3.2001)
(-4.1868,17.0002,3.20008)
(-4.18678,17.0002,3.00008)
(-4.18678,16.8002,3.20006)
(-4.18675,16.8002,3.00006)
(-3.38655,17,3.20015)
(-3.38653,17,3.00015)
(-3.38654,16.8,3.00013)
(-3.38656,16.8,3.20013)
(-3.78655,17,3.20011)
(-3.78653,17,3.00011)
(-3.78656,16.8,3.20009)
(-3.78654,16.8,3.00009)
(-2.98655,17,3.20014)
(-2.98654,17,3.00014)
(-2.98654,16.8,3.00013)
(-2.98655,16.8,3.20013)
(-3.38655,17,3.20013)
(-3.38654,17,3.00013)
(-3.38655,16.8,3.20011)
(-3.38654,16.8,3.00011)
(-2.58649,17.0008,3.19996)
(-2.58652,17.0008,2.99996)
(-2.5864,16.8008,3.00004)
(-2.58638,16.8008,3.20004)
(-2.98649,17.0006,3.20001)
(-2.98652,17.0005,3.00001)
(-2.98638,16.8006,3.20009)
(-2.9864,16.8005,3.00009)
(-2.18649,17.0011,3.19991)
(-2.18652,17.001,2.99991)
(-2.1864,16.801,3)
(-2.18638,16.8011,3.2)
(-2.58649,17.0008,3.19996)
(-2.58652,17.0008,2.99996)
(-2.58638,16.8008,3.20004)
(-2.5864,16.8008,3.00004)
(-1.7865,17.0013,3.19987)
(-1.78652,17.0012,2.99987)
(-1.7864,16.8012,2.99996)
(-1.78638,16.8013,3.19996)
(-2.1865,17.0011,3.19991)
(-2.18652,17.001,2.99991)
(-2.18638,16.8011,3.2)
(-2.1864,16.801,3)
(-1.3865,17.0015,3.19992)
(-1.38648,17.0015,2.99992)
(-1.38636,16.8015,3)
(-1.38638,16.8015,3.2)
(-1.7865,17.0013,3.19988)
(-1.78648,17.0012,2.99988)
(-1.78638,16.8013,3.19996)
(-1.78636,16.8012,2.99996)
(-0.986503,17.0018,3.19996)
(-0.986482,17.0017,2.99996)
(-0.986355,16.8017,3.00004)
(-0.986376,16.8018,3.20004)
(-1.3865,17.0015,3.19992)
(-1.38648,17.0015,2.99992)
(-1.38638,16.8015,3.2)
(-1.38636,16.8015,3)
(-0.585783,17.0015,3.2)
(-0.585765,17.0014,3)
(-0.586216,16.8014,3.00006)
(-0.586234,16.8015,3.20006)
(-0.985782,17.0024,3.19997)
(-0.985764,17.0023,2.99997)
(-0.986233,16.8024,3.20002)
(-0.986215,16.8023,3.00002)
(-0.185783,17.0008,3.20014)
(-0.185717,17.0009,3.00014)
(-0.186057,16.8009,3.0001)
(-0.186123,16.8008,3.2001)
(-0.585782,17.0015,3.20001)
(-0.585716,17.0015,3.00001)
(-0.586123,16.8015,3.19997)
(-0.586057,16.8015,2.99997)
(-4.58688,17.0001,3.20004)
(-4.58688,17.0001,3.00004)
(-4.58682,16.8001,3.00003)
(-4.58683,16.8001,3.20003)
(-4.98688,17,3.20003)
(-4.98688,17,3.00003)
(-4.98683,16.8,3.20002)
(-4.98682,16.8,3.00002)
(-4.98681,16.8,3.20003)
(-4.98682,16.8,3.00003)
(-4.78682,16.8001,3.00002)
(-4.78681,16.8001,3.20002)
(-4.9867,16.4,3.20003)
(-4.98671,16.4,3.00003)
(-4.7867,16.4001,3.20002)
(-4.78671,16.4001,3.00002)
(-4.98663,12.8,3.20001)
(-4.98662,12.8,3.00001)
(-4.78662,12.8,3.00002)
(-4.78663,12.8,3.20002)
(-4.98666,12.4,3.2)
(-4.98665,12.4,3)
(-4.78666,12.4,3.20002)
(-4.78665,12.4,3.00002)
(-4.98661,13.2,3.20001)
(-4.98659,13.2,3.00001)
(-4.78659,13.2,3.00003)
(-4.78661,13.2,3.20003)
(-4.98664,12.8,3.2)
(-4.98662,12.8,3)
(-4.78664,12.8,3.20002)
(-4.78662,12.8,3.00002)
(-4.9866,13.6,3.2)
(-4.98658,13.6,3)
(-4.78658,13.6,3.00003)
(-4.7866,13.6,3.20003)
(-4.98662,13.2,3.2)
(-4.98659,13.2,3)
(-4.78662,13.2,3.20003)
(-4.78659,13.2,3.00003)
(-4.9866,14,3.2)
(-4.98656,14,3)
(-4.78656,14,3.00003)
(-4.7866,14,3.20003)
(-4.9866,13.6,3.2)
(-4.98657,13.6,3)
(-4.7866,13.6,3.20003)
(-4.78657,13.6,3.00003)
(-4.98659,14.4,3.2)
(-4.98656,14.4,3)
(-4.78656,14.4,3.00004)
(-4.78659,14.4,3.20004)
(-4.9866,14,3.2)
(-4.98656,14,3)
(-4.7866,14,3.20003)
(-4.78656,14,3.00003)
(-4.98659,14.8,3.20001)
(-4.98655,14.8,3.00001)
(-4.78655,14.8,3.00004)
(-4.78659,14.8,3.20004)
(-4.98659,14.4,3.2)
(-4.98656,14.4,3)
(-4.78659,14.4,3.20004)
(-4.78656,14.4,3.00004)
(-4.98659,15.2,3.20001)
(-4.98655,15.2,3.00001)
(-4.78655,15.2,3.00004)
(-4.78659,15.2,3.20004)
(-4.98659,14.8,3.2)
(-4.98655,14.8,3)
(-4.78659,14.8,3.20004)
(-4.78655,14.8,3.00004)
(-4.98659,15.6,3.20001)
(-4.98655,15.6,3.00001)
(-4.78655,15.6,3.00005)
(-4.78659,15.6,3.20005)
(-4.98659,15.2,3.20001)
(-4.98655,15.2,3.00001)
(-4.78659,15.2,3.20004)
(-4.78655,15.2,3.00004)
(-4.98659,16,3.20002)
(-4.98656,16,3.00002)
(-4.78656,16,3.00005)
(-4.78659,16,3.20005)
(-4.98659,15.6,3.20002)
(-4.98656,15.6,3.00002)
(-4.78659,15.6,3.20004)
(-4.78656,15.6,3.00004)
(-4.9867,16.4,3.20003)
(-4.98671,16.4,3.00003)
(-4.78671,16.4001,3.00003)
(-4.7867,16.4001,3.20003)
(-4.9866,16,3.20003)
(-4.9866,16,3.00003)
(-4.7866,16.0001,3.20002)
(-4.7866,16.0001,3.00002)
(-4.78669,12,3.20001)
(-4.78668,12,3.00001)
(-4.98668,12,3)
(-4.98669,12,3.2)
(-4.78666,12.4,3.20001)
(-4.78666,12.4,3.00001)
(-4.98666,12.4,3.20001)
(-4.98665,12.4,3.00001)
(-0.186352,12.6,3.19995)
(-0.186073,12.6,2.99995)
(0.013926,12.6003,3.00022)
(0.013647,12.6004,3.20022)
(-0.185559,12.2,3.19998)
(-0.18528,12.2,2.99998)
(0.0144407,12.2004,3.20026)
(0.0147197,12.2004,3.00026)
(-0.187164,13,3.19991)
(-0.186862,12.9999,2.99991)
(0.0131371,13.0003,3.00022)
(0.0128358,13.0004,3.20022)
(-0.186367,12.6,3.19993)
(-0.186066,12.5999,2.99993)
(0.0136324,12.6004,3.20023)
(0.0139337,12.6003,3.00023)
(-0.187963,13.3999,3.1999)
(-0.187643,13.3999,2.9999)
(0.0123568,13.4003,3.00022)
(0.0120368,13.4003,3.20022)
(-0.187176,12.9999,3.19991)
(-0.186856,12.9999,2.99991)
(0.0128229,13.0003,3.20023)
(0.0131429,13.0003,3.00023)
(-0.188739,13.7999,3.19989)
(-0.188402,13.7999,2.99989)
(0.0115977,13.8003,3.00023)
(0.0112605,13.8003,3.20023)
(-0.187974,13.3999,3.19989)
(-0.187637,13.3999,2.99989)
(0.0120255,13.4003,3.20023)
(0.0123626,13.4003,3.00023)
(-0.189453,14.2,3.19984)
(-0.189066,14.2,2.99984)
(0.0109331,14.2003,3.00023)
(0.0105461,14.2003,3.20023)
(-0.188771,13.8,3.19984)
(-0.188384,13.8,2.99984)
(0.0112284,13.8003,3.20023)
(0.0116154,13.8003,3.00023)
(-0.190018,14.6,3.1998)
(-0.189585,14.6,2.9998)
(0.0104148,14.6003,3.00024)
(0.00998085,14.6003,3.20024)
(-0.189479,14.2,3.1998)
(-0.189045,14.2,2.9998)
(0.0105205,14.2003,3.20023)
(0.0109545,14.2003,3.00023)
(-0.190541,15,3.19981)
(-0.190101,15,2.99981)
(0.00989803,15.0003,3.00025)
(0.00945788,15.0003,3.20025)
(-0.190025,14.6,3.1998)
(-0.189584,14.6,2.9998)
(0.00997484,14.6003,3.20024)
(0.010415,14.6003,3.00024)
(-0.190485,15.4003,3.19984)
(-0.190064,15.4003,2.99984)
(0.0099354,15.4003,3.00026)
(0.00951419,15.4002,3.20026)
(-0.190545,15.0003,3.19982)
(-0.190123,15.0003,2.99982)
(0.00945502,15.0002,3.20024)
(0.00987623,15.0003,3.00024)
(-0.18927,15.8008,3.19987)
(-0.188885,15.8008,2.99987)
(0.0111136,15.8002,3.00026)
(0.0107287,15.8002,3.20026)
(-0.190468,15.4008,3.19987)
(-0.190083,15.4008,2.99987)
(0.00953084,15.4002,3.20025)
(0.0099157,15.4002,3.00025)
(-0.188018,16.2008,3.19989)
(-0.18765,16.2008,2.99989)
(0.0123483,16.2002,3.00026)
(0.0119809,16.2002,3.20026)
(-0.189262,15.8008,3.19988)
(-0.188895,15.8008,2.99988)
(0.0107367,15.8002,3.20025)
(0.0111041,15.8002,3.00025)
(-0.186716,16.6008,3.19993)
(-0.186359,16.6008,2.99993)
(0.0136397,16.6002,3.00029)
(0.0132831,16.6002,3.20029)
(-0.188006,16.2008,3.19989)
(-0.187649,16.2008,2.99989)
(0.0119931,16.2002,3.20024)
(0.0123498,16.2002,3.00024)
(-0.18549,17.0008,3.2001)
(-0.185176,17.0008,3.0001)
(0.0148229,17.0002,3.00041)
(0.0145089,17.0002,3.20041)
(-0.186718,16.6008,3.19995)
(-0.186404,16.6008,2.99995)
(0.013281,16.6002,3.20027)
(0.013595,16.6002,3.00027)
(-4.98665,11.4,3.39999)
(-4.98664,11.4,3.19999)
(-4.98665,11.8,3.2)
(-4.98666,11.8,3.4)
(-4.78665,11.4,3.4)
(-4.78664,11.4,3.2)
(-4.78666,11.8,3.4)
(-4.78665,11.8,3.2)
(-4.98664,11,3.39999)
(-4.98663,11,3.19999)
(-4.98664,11.4,3.19999)
(-4.98665,11.4,3.39999)
(-4.78664,11,3.4)
(-4.78663,11,3.2)
(-4.78665,11.4,3.4)
(-4.78664,11.4,3.2)
(-4.98664,10.6,3.39999)
(-4.98662,10.6,3.19999)
(-4.98662,11,3.19999)
(-4.98664,11,3.39999)
(-4.78664,10.6,3.4)
(-4.78662,10.6,3.2)
(-4.78664,11,3.4)
(-4.78662,11,3.2)
(-4.98665,10.2,3.39998)
(-4.98662,10.2,3.19998)
(-4.98662,10.6,3.19998)
(-4.98664,10.6,3.39998)
(-4.78665,10.2,3.4)
(-4.78662,10.2,3.2)
(-4.78664,10.6,3.4)
(-4.78662,10.6,3.2)
(-4.98665,9.80002,3.39997)
