(-0.560549,11.9,3.2)
(-0.560544,12.1,3.2)
(-0.560534,12.1,3.4)
(-0.160538,11.8999,3.39998)
(-0.160549,11.8999,3.19998)
(-0.160534,12.0999,3.39998)
(-0.160544,12.0999,3.19998)
(-4.76054,11.9001,3.20015)
(-4.76055,11.9001,3.00015)
(-4.76054,12.1001,3.00016)
(-4.76053,12.1001,3.20016)
(-4.36054,11.9,3.20013)
(-4.36055,11.9,3.00013)
(-4.36053,12.1,3.20014)
(-4.36054,12.1,3.00014)
(-4.36054,11.9,3.20013)
(-4.36055,11.9,3.00013)
(-4.36055,12.1,3.00014)
(-4.36054,12.1,3.20014)
(-3.96054,11.9,3.20011)
(-3.96055,11.9,3.00011)
(-3.96054,12.1,3.20012)
(-3.96055,12.1,3.00012)
(-3.96054,11.9,3.20011)
(-3.96055,11.9,3.00011)
(-3.96055,12.1,3.00012)
(-3.96054,12.1,3.20012)
(-3.56054,11.9,3.2001)
(-3.56055,11.9,3.0001)
(-3.56054,12.1,3.2001)
(-3.56055,12.1,3.0001)
(-3.56054,11.9,3.20009)
(-3.56055,11.9,3.00009)
(-3.56055,12.1,3.0001)
(-3.56054,12.1,3.2001)
(-3.16054,11.9,3.20008)
(-3.16055,11.9,3.00008)
(-3.16054,12.1,3.20008)
(-3.16055,12.1,3.00008)
(-3.16054,11.9,3.20008)
(-3.16055,11.9,3.00008)
(-3.16054,12.1,3.00008)
(-3.16054,12.1,3.20008)
(-2.76054,11.9,3.20007)
(-2.76055,11.9,3.00007)
(-2.76054,12.1,3.20007)
(-2.76054,12.1,3.00007)
(-2.76054,11.9,3.20007)
(-2.76055,11.9,3.00007)
(-2.76055,12.1,3.00007)
(-2.76054,12.1,3.20007)
(-2.36054,11.9,3.20006)
(-2.36055,11.9,3.00006)
(-2.36054,12.1,3.20006)
(-2.36055,12.1,3.00006)
(-2.36055,11.9,3.20006)
(-2.36055,11.9,3.00006)
(-2.36055,12.1,3.00006)
(-2.36054,12.1,3.20006)
(-1.96055,11.9,3.20005)
(-1.96055,11.9,3.00005)
(-1.96054,12.1,3.20005)
(-1.96055,12.1,3.00005)
(-1.96055,11.9,3.20005)
(-1.96056,11.9,3.00005)
(-1.96055,12.1,3.00005)
(-1.96055,12.1,3.20005)
(-1.56055,11.9,3.20004)
(-1.56056,11.9,3.00004)
(-1.56055,12.1,3.20003)
(-1.56055,12.1,3.00003)
(-1.56056,11.9,3.20004)
(-1.56056,11.9,3.00004)
(-1.56056,12.1,3.00004)
(-1.56055,12.1,3.20004)
(-1.16056,11.9,3.20003)
(-1.16056,11.9,3.00003)
(-1.16055,12.1,3.20002)
(-1.16056,12.1,3.00002)
(-1.16056,11.9,3.20003)
(-1.16057,11.9,3.00003)
(-1.16056,12.1,3.00003)
(-1.16055,12.1,3.20003)
(-0.760559,11.9,3.20001)
(-0.760567,11.9,3.00001)
(-0.760555,12.1,3.20001)
(-0.760563,12.1,3.00001)
(-0.760561,11.9,3.20002)
(-0.760573,11.9,3.00002)
(-0.760567,12.1,3.00002)
(-0.760555,12.1,3.20002)
(-0.360561,11.8999,3.2)
(-0.360573,11.8999,3)
(-0.360555,12.0999,3.19999)
(-0.360567,12.0999,2.99999)
(-4.76052,12.2,3.40017)
(-4.76053,12.2,3.20017)
(-4.76053,12.1,3.20017)
(-4.76053,12.1,3.40017)
(-4.96052,12.2001,3.40017)
(-4.96053,12.2001,3.20017)
(-4.96053,12.1001,3.40017)
(-4.96053,12.1001,3.20017)
(-4.76063,11.9001,3.40005)
(-4.76075,11.9001,3.20005)
(-4.76073,11.8001,3.20005)
(-4.76062,11.8001,3.40005)
(-4.96063,11.9,3.40017)
(-4.96075,11.9,3.20017)
(-4.96062,11.8,3.40017)
(-4.96073,11.8,3.20017)
(0.040315,12.2003,3.19997)
(0.0403104,12.2003,2.99997)
(0.0404971,12.1003,2.99997)
(0.0405017,12.1003,3.19997)
(-0.159685,12.1999,3.19997)
(-0.159689,12.1999,2.99997)
(-0.159498,12.0999,3.19998)
(-0.159503,12.0999,2.99998)
(0.040583,11.8997,3.19997)
(0.0405763,11.8997,2.99997)
(0.0404363,11.7997,2.99997)
(0.040443,11.7997,3.19997)
(-0.159417,11.8999,3.19998)
(-0.159424,11.8999,2.99998)
(-0.159557,11.7999,3.19998)
(-0.159564,11.7999,2.99998)
(-4.96053,12.1001,3.40018)
(-4.96054,12.1001,3.20018)
(-4.56054,12.1,3.20015)
(-4.56053,12.1,3.40015)
(-4.96053,11.9001,3.40017)
(-4.96054,11.9001,3.20017)
(-4.56053,11.9,3.40015)
(-4.56054,11.9,3.20015)
(-0.359989,12.0998,3.20001)
(-0.360009,12.0998,3.00001)
(0.039991,12.1,2.99996)
(0.0400114,12.1,3.19997)
(-0.359879,11.8998,3.2)
(-0.3599,11.8998,3)
(0.0401207,11.9,3.19996)
(0.0401003,11.9,2.99996)
(-4.76053,12.2,3.40017)
(-4.76053,12.2,3.20017)
(-4.96053,12.2001,3.20017)
(-4.96052,12.2001,3.40017)
(-4.76051,12.6,3.40017)
(-4.76052,12.6,3.20017)
(-4.96051,12.6001,3.40017)
(-4.96052,12.6001,3.20017)
(-4.76051,12.6,3.40017)
(-4.76051,12.6,3.20017)
(-4.96051,12.6001,3.20017)
(-4.96051,12.6001,3.40017)
(-4.7605,13,3.40017)
(-4.7605,13,3.20017)
(-4.9605,13.0001,3.40017)
(-4.9605,13.0001,3.20017)
(-4.7605,13,3.40017)
(-4.7605,13,3.20017)
(-4.9605,13.0001,3.20017)
(-4.9605,13,3.40017)
(-4.76049,13.4,3.40018)
(-4.76049,13.4,3.20018)
(-4.96049,13.4,3.40017)
(-4.96049,13.4001,3.20017)
(-4.76049,13.4,3.40018)
(-4.76049,13.4,3.20017)
(-4.96049,13.4,3.20017)
(-4.96049,13.4,3.40017)
(-4.76049,13.8,3.40017)
(-4.76048,13.8,3.20017)
(-4.96049,13.8001,3.40017)
(-4.96048,13.8,3.20017)
(-4.76049,13.8,3.40018)
(-4.76048,13.8,3.20018)
(-4.96048,13.8001,3.20017)
(-4.96049,13.8001,3.40017)
(-4.76048,14.2,3.40017)
(-4.76047,14.2,3.20017)
(-4.96048,14.2001,3.40017)
(-4.96047,14.2,3.20017)
(-4.76048,14.2,3.40018)
(-4.76047,14.2,3.20018)
(-4.96047,14.2,3.20017)
(-4.96048,14.2001,3.40017)
(-4.76047,14.6,3.40017)
(-4.76047,14.6,3.20017)
(-4.96047,14.6001,3.40017)
(-4.96047,14.6001,3.20017)
(-4.76047,14.6,3.40018)
(-4.76046,14.6,3.20018)
(-4.96046,14.6001,3.20017)
(-4.96047,14.6001,3.40017)
(-4.76046,15,3.40017)
(-4.76046,15,3.20017)
(-4.96046,15.0001,3.40017)
(-4.96046,15.0001,3.20017)
(-4.76046,15,3.40017)
(-4.76046,15,3.20017)
(-4.96046,15,3.20017)
(-4.96046,15.0001,3.40017)
(-4.76045,15.4,3.40017)
(-4.76045,15.4,3.20017)
(-4.96045,15.4,3.40017)
(-4.96045,15.4,3.20017)
(-4.76045,15.4,3.40018)
(-4.76045,15.4,3.20018)
(-4.96045,15.4,3.20017)
(-4.96045,15.4001,3.40017)
(-4.76044,15.8,3.40017)
(-4.76044,15.8,3.20017)
(-4.96044,15.8001,3.40017)
(-4.96044,15.8001,3.20017)
(-4.76044,15.8,3.40017)
(-4.76044,15.8,3.20017)
(-4.96044,15.8001,3.20017)
(-4.96044,15.8001,3.40017)
(-4.76043,16.2,3.40017)
(-4.76042,16.2,3.20017)
(-4.96043,16.2001,3.40017)
(-4.96042,16.2001,3.20017)
(-4.76043,16.2001,3.40001)
(-4.76058,16.2001,3.20001)
(-4.96058,16.2001,3.20017)
(-4.96043,16.2001,3.40017)
(-4.76058,16.6001,3.40004)
(-4.76074,16.6001,3.20004)
(-4.96058,16.6001,3.40019)
(-4.96074,16.6001,3.20019)
(-4.76061,16.6002,3.40004)
(-4.7608,16.6002,3.20004)
(-4.96079,16.6001,3.20022)
(-4.96061,16.6001,3.40022)
(-4.76089,17.0002,3.40012)
(-4.76107,17.0002,3.20012)
(-4.96089,17.0001,3.40031)
(-4.96107,17.0001,3.20031)
(0.0395609,16,3.39997)
(0.0396878,16,3.19997)
(-0.160312,16,3.19984)
(-0.160439,16,3.39984)
(0.0395689,16.4,3.39998)
(0.0396958,16.4,3.19998)
(-0.160431,16.4,3.39985)
(-0.160304,16.4,3.19985)
(0.0395529,15.6,3.39997)
(0.0396915,15.6,3.19997)
(-0.160308,15.6,3.19983)
(-0.160447,15.6,3.39983)
(0.039557,16,3.39998)
(0.0396956,16,3.19998)
(-0.160443,16,3.39984)
(-0.160304,16,3.19984)
(0.0395444,15.2,3.39997)
(0.0396927,15.2,3.19997)
(-0.160307,15.2,3.19982)
(-0.160456,15.2,3.39982)
(0.03955,15.6,3.39997)
(0.0396982,15.6,3.19997)
(-0.16045,15.6,3.39982)
(-0.160302,15.6,3.19982)
(0.0395347,14.7999,3.39997)
(0.0397448,14.7999,3.19997)
(-0.160255,14.8,3.19976)
(-0.160465,14.8,3.39976)
(0.0395479,15.1999,3.39997)
(0.0397579,15.1999,3.19997)
(-0.160452,15.2,3.39976)
(-0.160242,15.2,3.19976)
(0.039522,14.3999,3.39997)
(0.0397261,14.3999,3.19997)
(-0.160274,14.4,3.19977)
(-0.160478,14.4,3.39977)
(0.0395352,14.8,3.39997)
(0.0397394,14.7999,3.19997)
(-0.160465,14.8,3.39977)
(-0.160261,14.8,3.19977)
(0.0395066,13.9999,3.39997)
(0.0396974,13.9999,3.19997)
(-0.160303,14,3.19978)
(-0.160493,14,3.39978)
(0.0395264,14.3999,3.39997)
(0.0397172,14.3999,3.19997)
(-0.160474,14.4,3.39978)
(-0.160283,14.4,3.19978)
(0.0394988,13.5999,3.39997)
(0.0395772,13.5999,3.19997)
(-0.160423,13.5999,3.19989)
(-0.160501,13.5999,3.39989)
(0.0395051,13.9999,3.39997)
(0.0395835,13.9999,3.19997)
(-0.160495,13.9999,3.39989)
(-0.160416,13.9999,3.19989)
(0.0394904,13.1999,3.39997)
(0.0395641,13.1999,3.19997)
(-0.160436,13.1999,3.1999)
(-0.16051,13.1999,3.3999)
(0.0395008,13.5999,3.39997)
(0.0395744,13.5999,3.19997)
(-0.160499,13.6,3.39989)
(-0.160426,13.5999,3.19989)
(0.0394769,12.7999,3.39997)
(0.0395416,12.7999,3.19997)
(-0.160458,12.7999,3.19991)
(-0.160523,12.8,3.39991)
(0.0394923,13.1999,3.39997)
(0.039557,13.1999,3.19997)
(-0.160508,13.2,3.3999)
(-0.160443,13.1999,3.1999)
(0.0394787,12.3999,3.39997)
(0.0394852,12.3999,3.19997)
(-0.160515,12.3999,3.19996)
(-0.160521,12.3999,3.39996)
(0.0394844,12.7999,3.39997)
(0.0394908,12.7999,3.19997)
(-0.160516,12.7999,3.39996)
(-0.160509,12.7999,3.19996)
(0.0394708,11.9999,3.39997)
(0.0394627,11.9999,3.19997)
(-0.160537,11.9999,3.19998)
(-0.160529,11.9999,3.39998)
(0.0394786,12.3999,3.39997)
(0.0394705,12.3999,3.19997)
(-0.160521,12.3999,3.39998)
(-0.16053,12.3999,3.19998)
(0.038457,16.4,3.39997)
(0.0384925,16.4,3.19997)
(-0.161507,16.4005,3.19993)
(-0.161542,16.4005,3.39993)
(0.0395848,16.8,3.39998)
(0.0396203,16.8,3.19998)
(-0.160414,16.8005,3.39994)
(-0.160379,16.8005,3.19994)
(-4.36082,17.0003,3.40015)
(-4.36084,17.0003,3.20015)
(-4.36077,16.8003,3.20011)
(-4.36075,16.8003,3.40011)
(-4.76082,17.0001,3.40019)
(-4.76084,17.0002,3.20019)
(-4.76075,16.8001,3.40015)
(-4.76077,16.8002,3.20015)
(-3.96044,17,3.40012)
(-3.96046,17.0001,3.20012)
(-3.96049,16.8001,3.20005)
(-3.96047,16.8,3.40005)
(-4.36044,17.0001,3.40015)
(-4.36046,17.0001,3.20015)
(-4.36047,16.8001,3.40009)
(-4.36049,16.8001,3.20009)
(-3.56044,17,3.40008)
(-3.56046,17,3.20008)
(-3.56049,16.8,3.20001)
(-3.56047,16.8,3.40001)
(-3.96044,17,3.40012)
(-3.96046,17.0001,3.20012)
(-3.96047,16.8,3.40005)
(-3.96049,16.8001,3.20005)
(-3.16042,17,3.4001)
(-3.16043,17,3.2001)
(-3.16043,16.8,3.20011)
(-3.16042,16.8,3.40011)
(-3.56042,17,3.40012)
(-3.56043,17,3.20012)
(-3.56042,16.8,3.40013)
(-3.56043,16.8,3.20013)
(-2.76042,17,3.40008)
(-2.76043,17,3.20008)
(-2.76043,16.8,3.20009)
(-2.76043,16.8,3.40009)
(-3.16042,17,3.4001)
(-3.16043,17,3.2001)
(-3.16043,16.8,3.40011)
(-3.16043,16.8,3.20011)
(-2.36043,17,3.40007)
(-2.36043,17,3.20007)
(-2.36044,16.8,3.20008)
(-2.36043,16.8,3.40008)
(-2.76043,17,3.40009)
(-2.76043,17,3.20009)
(-2.76043,16.8,3.40009)
(-2.76044,16.8,3.20009)
(-1.96044,17,3.40006)
(-1.96044,17,3.20006)
(-1.96045,16.8,3.20007)
(-1.96044,16.8,3.40007)
(-2.36044,17,3.40007)
(-2.36044,17,3.20007)
(-2.36044,16.8,3.40008)
(-2.36045,16.8,3.20008)
(-1.56044,17,3.40004)
(-1.56045,17,3.20004)
(-1.56046,16.8,3.20006)
(-1.56045,16.8,3.40006)
(-1.96044,17,3.40007)
(-1.96045,17,3.20007)
(-1.96045,16.8,3.40008)
(-1.96046,16.8,3.20008)
(-1.16044,17,3.40001)
(-1.16046,16.9999,3.20001)
(-1.16047,16.7999,3.20003)
(-1.16045,16.8,3.40003)
(-1.56044,17,3.40004)
(-1.56046,16.9999,3.20004)
(-1.56045,16.8,3.40007)
(-1.56047,16.7999,3.20007)
(-0.760423,17,3.4)
(-0.760434,16.9999,3.2)
(-0.760439,16.7999,3.2)
(-0.760428,16.8,3.4)
(-1.16042,17,3.40002)
(-1.16043,17,3.20002)
(-1.16043,16.8,3.40003)
(-1.16044,16.8,3.20003)
(-0.360423,16.9999,3.39997)
(-0.360436,16.9999,3.19997)
(-0.36044,16.7999,3.19998)
(-0.360427,16.7999,3.39998)
(-0.760423,17,3.4)
(-0.760436,16.9999,3.2)
(-0.760427,16.8,3.40001)
(-0.76044,16.7999,3.20001)
(0.0400429,17.0001,3.39999)
(0.0400406,17.0001,3.19999)
(0.0395687,16.8001,3.19995)
(0.0395711,16.8001,3.39995)
(-0.359956,17.0011,3.39999)
(-0.359958,17.0011,3.19999)
(-0.360428,16.8011,3.39996)
(-0.36043,16.8011,3.19996)
(-4.16111,17.0004,3.20013)
(-4.16114,17.0005,3.00013)
(-4.1611,16.8005,3.00007)
(-4.16107,16.8004,3.20007)
(-4.56111,17.0004,3.20019)
(-4.56114,17.0004,3.00019)
(-4.56107,16.8004,3.20013)
(-4.5611,16.8004,3.00013)
(-3.76111,17.0005,3.20008)
(-3.76114,17.0006,3.00008)
(-3.7611,16.8006,3.00002)
(-3.76107,16.8005,3.20002)
(-4.16111,17.0005,3.20013)
(-4.16114,17.0005,3.00013)
(-4.16107,16.8004,3.20008)
(-4.1611,16.8005,3.00008)
(-3.36099,17.0002,3.20003)
(-3.361,17.0002,3.00003)
(-3.36105,16.8002,3)
(-3.36104,16.8002,3.2)
(-3.76099,17.0003,3.20004)
(-3.761,17.0003,3.00004)
(-3.76104,16.8003,3.20001)
(-3.76105,16.8003,3.00001)
(-2.96099,17.0001,3.20002)
(-2.961,17.0001,3.00002)
(-2.96105,16.8001,2.99999)
(-2.96104,16.8001,3.19999)
(-3.36099,17.0002,3.20003)
(-3.361,17.0002,3.00003)
(-3.36104,16.8002,3.2)
(-3.36105,16.8002,3)
(-2.56081,17.0007,3.20003)
(-2.56079,17.0007,3.00003)
(-2.56073,16.8007,3.00005)
(-2.56075,16.8007,3.20005)
(-2.96081,17.0006,3.19999)
(-2.96079,17.0005,2.99999)
(-2.96075,16.8006,3.20001)
(-2.96073,16.8005,3.00001)
(-2.16081,17.0008,3.20007)
(-2.16079,17.0008,3.00007)
(-2.16074,16.8008,3.00008)
(-2.16075,16.8008,3.20008)
(-2.56081,17.0007,3.20003)
(-2.56079,17.0007,3.00003)
(-2.56075,16.8007,3.20005)
(-2.56074,16.8007,3.00005)
(-1.76078,17.0009,3.20006)
(-1.76079,17.0009,3.00006)
(-1.76074,16.8009,3.00008)
(-1.76073,16.8009,3.20008)
(-2.16078,17.0008,3.20008)
(-2.16079,17.0008,3.00008)
(-2.16073,16.8008,3.2001)
(-2.16074,16.8008,3.0001)
(-1.3607,17.0011,3.20002)
(-1.36073,17.0011,3.00002)
(-1.36065,16.8011,3.00006)
(-1.36062,16.8011,3.20006)
(-1.7607,17.0009,3.20008)
(-1.76073,17.0009,3.00007)
(-1.76062,16.8009,3.20012)
(-1.76065,16.8009,3.00012)
(-0.960705,17.0012,3.19998)
(-0.960733,17.0012,2.99998)
(-0.960654,16.8012,3.00002)
(-0.960627,16.8012,3.20002)
(-1.36071,17.0011,3.20003)
(-1.36073,17.001,3.00003)
(-1.36063,16.8011,3.20008)
(-1.36065,16.801,3.00008)
(-0.560198,17.0013,3.19996)
(-0.56022,17.0013,2.99996)
(-0.560596,16.8013,2.99998)
(-0.560573,16.8013,3.19998)
(-0.960197,17.0021,3.20001)
(-0.96022,17.002,3.00001)
(-0.960572,16.8021,3.20003)
(-0.960595,16.802,3.00003)
(-0.160198,17.0009,3.19993)
(-0.160216,17.0009,2.99993)
(-0.160438,16.8009,2.99994)
(-0.16042,16.8009,3.19994)
(-0.560197,17.0013,3.19997)
(-0.560215,17.0013,2.99997)
(-0.56042,16.8013,3.19997)
(-0.560438,16.8013,2.99997)
(-4.56121,17.0004,3.2001)
(-4.56133,17.0004,3.0001)
(-4.56119,16.8004,3.00004)
(-4.56107,16.8004,3.20004)
(-4.96121,17.0001,3.20034)
(-4.96133,17.0002,3.00034)
(-4.96107,16.8001,3.20029)
(-4.96119,16.8002,3.00029)
(-4.96099,16.8001,3.2003)
(-4.96119,16.8001,3.0003)
(-4.76119,16.8003,3.0001)
(-4.76099,16.8003,3.2001)
(-4.96061,16.4001,3.20018)
(-4.96081,16.4001,3.00018)
(-4.76061,16.4003,3.19998)
(-4.76081,16.4003,2.99998)
(-4.96052,12.8002,3.20012)
(-4.96066,12.8002,3.00012)
(-4.76066,12.8,2.99999)
(-4.76052,12.8,3.19999)
(-4.96085,12.4002,3.20015)
(-4.96099,12.4002,3.00015)
(-4.76085,12.4,3.20001)
(-4.76099,12.4,3.00001)
(-4.96019,13.2002,3.2001)
(-4.96034,13.2002,3.0001)
(-4.76034,13.2,2.99996)
(-4.76019,13.2,3.19996)
(-4.96052,12.8002,3.20012)
(-4.96066,12.8002,3.00012)
(-4.76052,12.8,3.19998)
(-4.76066,12.8,2.99998)
(-4.95988,13.6002,3.20008)
(-4.96002,13.6002,3.00008)
(-4.76002,13.6,2.99994)
(-4.75988,13.6,3.19994)
(-4.96019,13.2002,3.2001)
(-4.96034,13.2002,3.0001)
(-4.76019,13.2,3.19995)
(-4.76034,13.2,2.99995)
(-4.95982,14.0002,3.20007)
(-4.95997,14.0002,3.00007)
(-4.75997,14.0001,2.99992)
(-4.75982,14.0001,3.19992)
(-4.95987,13.6002,3.20008)
(-4.96003,13.6002,3.00008)
(-4.75987,13.6001,3.19992)
(-4.76003,13.6001,2.99992)
(-4.95978,14.4002,3.20007)
(-4.95994,14.4002,3.00007)
(-4.75994,14.4001,2.99991)
(-4.75978,14.4001,3.19991)
(-4.95982,14.0002,3.20007)
(-4.95998,14.0002,3.00007)
(-4.75982,14.0001,3.19991)
(-4.75998,14.0001,2.99991)
(-4.95976,14.8001,3.20008)
(-4.95992,14.8002,3.00008)
(-4.75992,14.8001,2.99992)
(-4.75976,14.8001,3.19992)
(-4.95978,14.4001,3.20007)
(-4.95994,14.4002,3.00007)
(-4.75978,14.4001,3.19992)
(-4.75994,14.4001,2.99992)
(-4.95976,15.2001,3.20008)
(-4.95992,15.2001,3.00008)
(-4.75992,15.2001,2.99993)
(-4.75976,15.2001,3.19993)
(-4.95976,14.8001,3.20008)
(-4.95992,14.8001,3.00008)
(-4.75976,14.8001,3.19992)
(-4.75992,14.8001,2.99992)
(-4.95978,15.6001,3.20009)
(-4.95994,15.6001,3.00009)
(-4.75994,15.6001,2.99994)
(-4.75978,15.6001,3.19994)
(-4.95976,15.2001,3.20008)
(-4.95992,15.2001,3.00008)
(-4.75976,15.2001,3.19993)
(-4.75992,15.2001,2.99993)
(-4.96018,16.0001,3.20012)
(-4.96032,16.0001,3.00012)
(-4.76032,16.0003,2.99998)
(-4.76018,16.0003,3.19998)
(-4.95979,15.6001,3.20009)
(-4.95993,15.6001,3.00009)
(-4.75979,15.6003,3.19995)
(-4.75993,15.6003,2.99995)
(-4.9606,16.4001,3.20018)
(-4.96077,16.4001,3.00018)
(-4.76077,16.4003,3.00001)
(-4.7606,16.4003,3.20001)
(-4.96019,16.0001,3.20011)
(-4.96036,16.0001,3.00011)
(-4.76019,16.0003,3.19994)
(-4.76036,16.0003,2.99994)
(-4.76118,12,3.20005)
(-4.76131,12,3.00005)
(-4.96131,12.0002,3.00019)
(-4.96118,12.0002,3.20019)
(-4.76086,12.4,3.20002)
(-4.76099,12.4,3.00002)
(-4.96086,12.4002,3.20015)
(-4.96099,12.4002,3.00015)
(-0.160441,12.5999,3.19996)
(-0.160441,12.5999,2.99996)
(0.0395589,12.6003,2.99996)
(0.039559,12.6003,3.19996)
(-0.159687,12.1999,3.19997)
(-0.159687,12.1999,2.99997)
(0.0403127,12.2003,3.19997)
(0.0403125,12.2003,2.99997)
(-0.161271,12.9999,3.19991)
(-0.161207,12.9999,2.99991)
(0.0387927,13.0003,2.99997)
(0.0387284,13.0003,3.19997)
(-0.160501,12.5999,3.19992)
(-0.160437,12.5999,2.99992)
(0.0394984,12.6003,3.19998)
(0.0395627,12.6003,2.99998)
(-0.162042,13.3999,3.1999)
(-0.161963,13.3999,2.9999)
(0.0380369,13.4003,2.99997)
(0.0379579,13.4003,3.19997)
(-0.161284,12.9999,3.1999)
(-0.161205,12.9999,2.9999)
(0.0387155,13.0003,3.19998)
(0.0387946,13.0003,2.99998)
(-0.162782,13.7999,3.19989)
(-0.162693,13.7999,2.99989)
(0.0373071,13.8003,2.99998)
(0.0372172,13.8003,3.19998)
(-0.162049,13.3999,3.19989)
(-0.161959,13.3999,2.99989)
(0.0379505,13.4003,3.19998)
(0.0380404,13.4003,2.99998)
(-0.163517,14.1999,3.1998)
(-0.163343,14.1999,2.9998)
(0.0366563,14.2003,2.99998)
(0.036483,14.2003,3.19998)
(-0.162858,13.7999,3.19981)
(-0.162685,13.7999,2.99981)
(0.0371418,13.8003,3.19999)
(0.0373151,13.8003,2.99999)
(-0.164046,14.6,3.19976)
(-0.163828,14.6,2.99976)
(0.0361722,14.6003,2.99998)
(0.0359541,14.6003,3.19998)
(-0.163545,14.2,3.19976)
(-0.163327,14.2,2.99976)
(0.0364546,14.2003,3.19998)
(0.0366727,14.2003,2.99998)
(-0.164532,15,3.19976)
(-0.164309,15,2.99976)
(0.0356906,15.0002,2.99999)
(0.0354678,15.0002,3.19998)
(-0.16405,14.6,3.19976)
(-0.163827,14.6,2.99976)
(0.0359497,14.6002,3.19998)
(0.0361725,14.6002,2.99998)
(-0.164503,15.4002,3.19978)
(-0.164295,15.4003,2.99978)
(0.0357052,15.4002,2.99999)
(0.0354964,15.4002,3.19999)
(-0.164534,15.0002,3.19977)
(-0.164325,15.0003,2.99977)
(0.0354657,15.0002,3.19998)
(0.0356745,15.0002,2.99998)
(-0.163315,15.8008,3.19982)
(-0.163145,15.8008,2.99982)
(0.0368536,15.8002,2.99999)
(0.0366846,15.8002,3.19999)
(-0.164486,15.4008,3.19982)
(-0.164316,15.4008,2.99982)
(0.0355135,15.4002,3.19999)
(0.0356826,15.4002,2.99999)
(-0.162074,16.2008,3.19984)
(-0.16193,16.2008,2.99984)
(0.0380685,16.2002,2.99998)
(0.0379246,16.2002,3.19998)
(-0.163303,15.8008,3.19984)
(-0.163159,15.8008,2.99984)
(0.0366957,15.8002,3.19998)
(0.0368397,15.8002,2.99998)
(-0.160822,16.6008,3.19985)
(-0.160693,16.6008,2.99985)
(0.0393058,16.6002,2.99998)
(0.0391772,16.6002,3.19998)
(-0.162062,16.2008,3.19985)
(-0.161934,16.2008,2.99985)
(0.0379367,16.2002,3.19997)
(0.0380653,16.2002,2.99997)
(-0.159611,17.0008,3.19998)
(-0.15959,17.0008,2.99998)
(0.0404091,17.0003,3)
(0.0403879,17.0002,3.2)
(-0.160737,16.6008,3.19993)
(-0.160716,16.6008,2.99993)
(0.0392622,16.6002,3.19995)
(0.0392835,16.6003,2.99995)
(-4.96054,11.4,3.40017)
(-4.96067,11.4,3.20017)
(-4.96073,11.8,3.20017)
(-4.96061,11.8,3.40017)
(-4.76054,11.4001,3.40004)
(-4.76067,11.4001,3.20004)
