(-3.59956,11.9,3.19981)
(-3.59955,11.9,2.99981)
(-3.59955,12.1,2.99981)
(-3.59956,12.1,3.19981)
(-3.19956,11.9,3.19983)
(-3.19955,11.9,2.99983)
(-3.19956,12.1,3.19983)
(-3.19955,12.1,2.99983)
(-3.19956,11.9,3.19982)
(-3.19955,11.9,2.99982)
(-3.19955,12.1,2.99982)
(-3.19956,12.1,3.19982)
(-2.79956,11.9,3.19984)
(-2.79955,11.9,2.99984)
(-2.79956,12.1,3.19984)
(-2.79955,12.1,2.99984)
(-2.79956,11.9,3.19983)
(-2.79955,11.9,2.99983)
(-2.79955,12.1,2.99983)
(-2.79956,12.1,3.19983)
(-2.39956,11.9,3.19985)
(-2.39955,11.9,2.99985)
(-2.39956,12.1,3.19985)
(-2.39955,12.1,2.99985)
(-2.39956,11.9,3.19985)
(-2.39955,11.9,2.99985)
(-2.39955,12.1,2.99985)
(-2.39956,12.1,3.19985)
(-1.99956,11.9,3.19986)
(-1.99955,11.9,2.99986)
(-1.99956,12.1,3.19986)
(-1.99955,12.1,2.99986)
(-1.99956,11.9,3.19986)
(-1.99956,11.9,2.99986)
(-1.99956,12.1,2.99986)
(-1.99956,12.1,3.19986)
(-1.59956,11.9,3.19987)
(-1.59956,11.9,2.99987)
(-1.59956,12.1,3.19987)
(-1.59956,12.1,2.99987)
(-1.59956,11.9,3.19987)
(-1.59956,11.9,2.99987)
(-1.59956,12.1,2.99987)
(-1.59956,12.1,3.19987)
(-1.19956,11.9,3.19989)
(-1.19956,11.9,2.99989)
(-1.19956,12.1,3.19989)
(-1.19956,12.1,2.99989)
(-1.19956,11.9,3.19988)
(-1.19956,11.9,2.99988)
(-1.19955,12.1,2.99988)
(-1.19956,12.1,3.19988)
(-0.799564,11.9,3.1999)
(-0.799555,11.9,2.9999)
(-0.799563,12.1,3.1999)
(-0.799555,12.1,2.9999)
(-0.799565,11.9,3.19989)
(-0.799555,11.9,2.99989)
(-0.799554,12.1,2.99989)
(-0.799565,12.1,3.19989)
(-0.399565,11.9,3.19991)
(-0.399555,11.9,2.99991)
(-0.399565,12.1,3.19991)
(-0.399554,12.1,2.99991)
(-4.7996,12.2,3.39976)
(-4.79958,12.2,3.19976)
(-4.79958,12.1,3.19976)
(-4.7996,12.1,3.39976)
(-4.9996,12.2,3.39975)
(-4.99958,12.2,3.19975)
(-4.9996,12.1,3.39975)
(-4.99958,12.1,3.19975)
(-4.7996,11.9,3.39976)
(-4.79958,11.9,3.19976)
(-4.79958,11.8,3.19976)
(-4.7996,11.8,3.39976)
(-4.9996,11.9,3.39974)
(-4.99958,11.9,3.19974)
(-4.9996,11.8,3.39974)
(-4.99958,11.8,3.19974)
(0.000423914,12.2,3.19994)
(0.000446259,12.2,2.99994)
(0.000447599,12.1,2.99994)
(0.000425255,12.1,3.19994)
(-0.199576,12.2,3.19992)
(-0.199554,12.2,2.99992)
(-0.199575,12.1,3.19992)
(-0.199552,12.1,2.99992)
(0.000425082,11.9,3.19994)
(0.000447281,11.9,2.99994)
(0.000445438,11.8,2.99994)
(0.00042324,11.8,3.19994)
(-0.199575,11.9,3.19992)
(-0.199553,11.9,2.99992)
(-0.199577,11.8,3.19992)
(-0.199555,11.8,2.99992)
(-4.99959,12.1,3.39975)
(-4.99958,12.1,3.19975)
(-4.59958,12.1,3.19977)
(-4.59959,12.1,3.39977)
(-4.99959,11.9,3.39975)
(-4.99958,11.9,3.19974)
(-4.59959,11.9,3.39977)
(-4.59958,11.9,3.19977)
(-0.39957,12.1,3.19991)
(-0.399553,12.1,2.99991)
(0.000446804,12.1,2.99994)
(0.000429921,12.1,3.19994)
(-0.39957,11.9,3.19991)
(-0.399554,11.9,2.99991)
(0.000429531,11.9,3.19994)
(0.000446414,11.9,2.99994)
(-4.7996,12.2,3.39976)
(-4.79958,12.2,3.19976)
(-4.99958,12.2,3.19974)
(-4.9996,12.2,3.39974)
(-4.7996,12.6,3.39976)
(-4.79958,12.6,3.19976)
(-4.9996,12.6,3.39975)
(-4.99958,12.6,3.19975)
(-4.7996,12.6,3.39976)
(-4.79958,12.6,3.19976)
(-4.99958,12.6,3.19975)
(-4.9996,12.6,3.39975)
(-4.7996,13,3.39976)
(-4.79958,13,3.19976)
(-4.9996,13,3.39975)
(-4.99958,13,3.19975)
(-4.7996,13,3.39976)
(-4.79958,13,3.19976)
(-4.99958,13,3.19975)
(-4.9996,13,3.39975)
(-4.7996,13.4,3.39976)
(-4.79958,13.4,3.19976)
(-4.99959,13.4,3.39975)
(-4.99958,13.4,3.19975)
(-4.7996,13.4,3.39976)
(-4.79958,13.4,3.19976)
(-4.99958,13.4,3.19975)
(-4.99959,13.4,3.39975)
(-4.7996,13.8,3.39976)
(-4.79958,13.8,3.19976)
(-4.9996,13.8,3.39975)
(-4.99958,13.8,3.19975)
(-4.7996,13.8,3.39976)
(-4.79958,13.8,3.19976)
(-4.99958,13.8,3.19975)
(-4.9996,13.8,3.39975)
(-4.7996,14.2,3.39976)
(-4.79958,14.2,3.19976)
(-4.9996,14.2,3.39974)
(-4.99958,14.2,3.19974)
(-4.7996,14.2,3.39976)
(-4.79958,14.2,3.19976)
(-4.99958,14.2,3.19975)
(-4.9996,14.2,3.39975)
(-4.7996,14.6,3.39976)
(-4.79958,14.6,3.19976)
(-4.9996,14.6,3.39975)
(-4.99958,14.6,3.19975)
(-4.7996,14.6,3.39976)
(-4.79958,14.6,3.19976)
(-4.99958,14.6,3.19975)
(-4.9996,14.6,3.39975)
(-4.7996,15,3.39976)
(-4.79958,15,3.19976)
(-4.9996,15,3.39975)
(-4.99958,15,3.19975)
(-4.7996,15,3.39976)
(-4.79958,15,3.19976)
(-4.99958,15,3.19975)
(-4.9996,15,3.39975)
(-4.7996,15.4,3.39976)
(-4.79958,15.4,3.19976)
(-4.9996,15.4,3.39975)
(-4.99958,15.4,3.19975)
(-4.7996,15.4,3.39976)
(-4.79958,15.4,3.19976)
(-4.99958,15.4,3.19975)
(-4.9996,15.4,3.39975)
(-4.79959,15.8,3.39976)
(-4.79958,15.8,3.19976)
(-4.99959,15.8,3.39975)
(-4.99958,15.8,3.19975)
(-4.79959,15.8,3.39976)
(-4.79958,15.8,3.19976)
(-4.99958,15.8,3.19975)
(-4.99959,15.8,3.39975)
(-4.79959,16.2,3.39976)
(-4.79958,16.2,3.19976)
(-4.99959,16.2,3.39975)
(-4.99958,16.2,3.19975)
(-4.79959,16.2,3.39976)
(-4.79958,16.2,3.19976)
(-4.99958,16.2,3.19974)
(-4.99959,16.2,3.39974)
(-4.79959,16.6,3.39976)
(-4.79957,16.6,3.19976)
(-4.99959,16.6,3.39974)
(-4.99957,16.6,3.19974)
(-4.79959,16.6,3.39975)
(-4.79957,16.6,3.19975)
(-4.99957,16.6,3.19974)
(-4.99959,16.6,3.39974)
(-4.79959,17,3.39975)
(-4.79957,17,3.19975)
(-4.99958,17,3.39974)
(-4.99957,17,3.19974)
(0.000405827,16,3.39994)
(0.000432918,16,3.19994)
(-0.199567,16,3.19991)
(-0.199594,16,3.39991)
(0.00041781,16.4,3.39993)
(0.000444901,16.4,3.19993)
(-0.199582,16.4,3.39991)
(-0.199555,16.4,3.19991)
(0.000403176,15.6,3.39993)
(0.000419342,15.6,3.19993)
(-0.199581,15.6,3.19991)
(-0.199597,15.6,3.39991)
(0.00041024,16,3.39993)
(0.000426406,16,3.19993)
(-0.19959,16,3.39991)
(-0.199574,16,3.19991)
(0.00040337,15.2,3.39992)
(0.000413375,15.2,3.19992)
(-0.199587,15.2,3.19991)
(-0.199597,15.2,3.39991)
(0.00040628,15.6,3.39992)
(0.000416285,15.6,3.19992)
(-0.199594,15.6,3.39991)
(-0.199584,15.6,3.19991)
(0.000402093,14.8,3.39992)
(0.000409673,14.8,3.19992)
(-0.19959,14.8,3.19991)
(-0.199598,14.8,3.39991)
(0.000404228,15.2,3.39992)
(0.000411809,15.2,3.19992)
(-0.199596,15.2,3.39991)
(-0.199588,15.2,3.19991)
(0.000401371,14.4,3.39992)
(0.000407636,14.4,3.19992)
(-0.199592,14.4,3.19991)
(-0.199599,14.4,3.39991)
(0.000402685,14.8,3.39992)
(0.00040895,14.8,3.19992)
(-0.199597,14.8,3.39991)
(-0.199591,14.8,3.19991)
(0.000401628,14,3.39992)
(0.000407206,14,3.19992)
(-0.199593,14,3.19991)
(-0.199598,14,3.39991)
(0.000402023,14.4,3.39992)
(0.000407602,14.4,3.19992)
(-0.199598,14.4,3.39991)
(-0.199592,14.4,3.19991)
(0.000401431,13.6,3.39992)
(0.00040667,13.6,3.19992)
(-0.199593,13.6,3.19991)
(-0.199599,13.6,3.39991)
(0.000401777,14,3.39992)
(0.000407016,14,3.19992)
(-0.199598,14,3.39991)
(-0.199593,14,3.19991)
(0.000400649,13.2,3.39992)
(0.000406448,13.2,3.19992)
(-0.199594,13.2,3.19991)
(-0.199599,13.2,3.39991)
(0.000400863,13.6,3.39992)
(0.000406663,13.6,3.19992)
(-0.199599,13.6,3.39991)
(-0.199593,13.6,3.19991)
(0.000401534,12.8,3.39992)
(0.000410263,12.8,3.19992)
(-0.19959,12.8,3.19991)
(-0.199598,12.8,3.39991)
(0.000399127,13.2,3.39992)
(0.000407856,13.2,3.19992)
(-0.199601,13.2,3.39991)
(-0.199592,13.2,3.19991)
(0.000404203,12.4,3.39992)
(0.000416076,12.4,3.19992)
(-0.199584,12.4,3.19991)
(-0.199596,12.4,3.39991)
(0.000400381,12.8,3.39992)
(0.000412254,12.8,3.19992)
(-0.1996,12.8,3.39991)
(-0.199588,12.8,3.19991)
(0.00040776,12,3.39993)
(0.000421497,12,3.19993)
(-0.199579,12,3.19991)
(-0.199592,12,3.39991)
(0.000404633,12.4,3.39993)
(0.00041837,12.4,3.19993)
(-0.199595,12.4,3.39991)
(-0.199582,12.4,3.19991)
(0.000413671,16.4,3.39995)
(0.000456213,16.4,3.19995)
(-0.199544,16.4,3.19991)
(-0.199586,16.4,3.39991)
(0.000433743,16.8,3.39994)
(0.000476285,16.8,3.19994)
(-0.199566,16.8,3.3999)
(-0.199524,16.8,3.1999)
(-4.39958,17,3.39977)
(-4.39957,17,3.19977)
(-4.39957,16.8,3.19977)
(-4.39958,16.8,3.39977)
(-4.79958,17,3.39975)
(-4.79957,17,3.19975)
(-4.79958,16.8,3.39975)
(-4.79957,16.8,3.19975)
(-3.99958,17,3.39979)
(-3.99957,17,3.19979)
(-3.99957,16.8,3.1998)
(-3.99958,16.8,3.3998)
(-4.39958,17,3.39977)
(-4.39957,17,3.19977)
(-4.39958,16.8,3.39977)
(-4.39957,16.8,3.19977)
(-3.59958,17,3.39981)
(-3.59957,17,3.19981)
(-3.59957,16.8,3.19981)
(-3.59958,16.8,3.39981)
(-3.99958,17,3.39979)
(-3.99957,17,3.19979)
(-3.99958,16.8,3.39979)
(-3.99957,16.8,3.19979)
(-3.19958,17,3.39982)
(-3.19957,17,3.19982)
(-3.19957,16.8,3.19983)
(-3.19958,16.8,3.39983)
(-3.59958,17,3.3998)
(-3.59957,17,3.1998)
(-3.59958,16.8,3.39981)
(-3.59957,16.8,3.19981)
(-2.79958,17,3.39983)
(-2.79957,17,3.19983)
(-2.79957,16.8,3.19983)
(-2.79958,16.8,3.39983)
(-3.19958,17,3.39982)
(-3.19957,17,3.19982)
(-3.19958,16.8,3.39982)
(-3.19957,16.8,3.19982)
(-2.39958,17,3.39984)
(-2.39957,17,3.19984)
(-2.39957,16.8,3.19984)
(-2.39958,16.8,3.39984)
(-2.79958,17,3.39983)
(-2.79957,17,3.19983)
(-2.79958,16.8,3.39983)
(-2.79957,16.8,3.19983)
(-1.99958,17,3.39985)
(-1.99957,17,3.19985)
(-1.99957,16.8,3.19985)
(-1.99958,16.8,3.39985)
(-2.39958,17,3.39983)
(-2.39957,17,3.19983)
(-2.39958,16.8,3.39984)
(-2.39957,16.8,3.19984)
(-1.59958,17,3.39986)
(-1.59957,17,3.19986)
(-1.59957,16.8,3.19987)
(-1.59958,16.8,3.39987)
(-1.99958,17,3.39985)
(-1.99957,17,3.19985)
(-1.99958,16.8,3.39985)
(-1.99957,16.8,3.19985)
(-1.19958,17,3.39988)
(-1.19958,17,3.19988)
(-1.19958,16.8,3.19988)
(-1.19958,16.8,3.39988)
(-1.59958,17,3.39986)
(-1.59958,17,3.19986)
(-1.59958,16.8,3.39986)
(-1.59958,16.8,3.19986)
(-0.799586,17,3.39989)
(-0.799579,17,3.19989)
(-0.799579,16.8,3.19989)
(-0.799586,16.8,3.39989)
(-1.19959,17,3.39988)
(-1.19958,17,3.19988)
(-1.19959,16.8,3.39988)
(-1.19958,16.8,3.19988)
(-0.399589,17,3.3999)
(-0.399582,17,3.1999)
(-0.399582,16.8,3.19991)
(-0.399589,16.8,3.39991)
(-0.799589,17,3.39989)
(-0.799582,17,3.19989)
(-0.799589,16.8,3.39989)
(-0.799582,16.8,3.19989)
(0.000483312,17,3.39995)
(0.000517803,17,3.19995)
(0.000491855,16.8,3.19995)
(0.000457364,16.8,3.39995)
(-0.399517,17,3.39988)
(-0.399482,17,3.19988)
(-0.399543,16.8,3.39988)
(-0.399508,16.8,3.19988)
(-4.19956,17,3.19979)
(-4.19955,17,2.99979)
(-4.19955,16.8,2.9998)
(-4.19956,16.8,3.1998)
(-4.59956,17,3.19976)
(-4.59955,17,2.99976)
(-4.59956,16.8,3.19976)
(-4.59955,16.8,2.99976)
(-3.79956,17,3.19982)
(-3.79955,17,2.99982)
(-3.79955,16.8,2.99982)
(-3.79956,16.8,3.19982)
(-4.19956,17,3.19979)
(-4.19955,17,2.99979)
(-4.19956,16.8,3.19979)
(-4.19955,16.8,2.99979)
(-3.39956,17,3.19983)
(-3.39955,17,2.99983)
(-3.39955,16.8,2.99984)
(-3.39956,16.8,3.19984)
(-3.79956,17,3.19981)
(-3.79955,17,2.99981)
(-3.79956,16.8,3.19982)
(-3.79955,16.8,2.99982)
(-2.99956,17,3.19984)
(-2.99955,17,2.99984)
(-2.99955,16.8,2.99984)
(-2.99956,16.8,3.19984)
(-3.39956,17,3.19983)
(-3.39955,17,2.99983)
(-3.39956,16.8,3.19983)
(-3.39955,16.8,2.99983)
(-2.59956,17,3.19984)
(-2.59955,17,2.99984)
(-2.59955,16.8,2.99984)
(-2.59956,16.8,3.19984)
(-2.99956,17,3.19983)
(-2.99955,17,2.99983)
(-2.99956,16.8,3.19984)
(-2.99955,16.8,2.99984)
(-2.19956,17,3.19984)
(-2.19955,17,2.99984)
(-2.19955,16.8,2.99985)
(-2.19956,16.8,3.19985)
(-2.59956,17,3.19983)
(-2.59955,17,2.99983)
(-2.59956,16.8,3.19984)
(-2.59955,16.8,2.99984)
(-1.79956,17,3.19985)
(-1.79955,17,2.99985)
(-1.79955,16.8,2.99986)
(-1.79956,16.8,3.19986)
(-2.19956,17,3.19984)
(-2.19955,17,2.99984)
(-2.19956,16.8,3.19984)
(-2.19955,16.8,2.99984)
(-1.39956,17,3.19987)
(-1.39955,17,2.99987)
(-1.39955,16.8,2.99987)
(-1.39956,16.8,3.19987)
(-1.79956,17,3.19985)
(-1.79955,17,2.99985)
(-1.79956,16.8,3.19985)
(-1.79955,16.8,2.99985)
(-0.999566,17,3.19989)
(-0.999555,17,2.99989)
(-0.999555,16.8,2.99989)
(-0.999566,16.8,3.19989)
(-1.39957,17,3.19987)
(-1.39956,17,2.99987)
(-1.39957,16.8,3.19987)
(-1.39956,16.8,2.99987)
(-0.599426,17.0001,3.19987)
(-0.59939,17.0001,2.99987)
(-0.599412,16.8001,2.99987)
(-0.599448,16.8001,3.19987)
(-0.999426,17.0001,3.1998)
(-0.99939,17.0001,2.9998)
(-0.999448,16.8001,3.1998)
(-0.999412,16.8001,2.9998)
(-0.199436,17,3.19993)
(-0.199399,17,2.99993)
(-0.199423,16.8,2.99994)
(-0.19946,16.8,3.19994)
(-0.599436,17.0001,3.19986)
(-0.599399,17.0001,2.99986)
(-0.59946,16.8001,3.19986)
(-0.599423,16.8001,2.99986)
(-4.59956,17,3.19977)
(-4.59954,17,2.99977)
(-4.59955,16.8,2.99977)
(-4.59957,16.8,3.19977)
(-4.99956,17,3.19973)
(-4.99954,17,2.99973)
(-4.99957,16.8,3.19973)
(-4.99955,16.8,2.99973)
(-4.99957,16.8,3.19974)
(-4.99955,16.8,2.99974)
(-4.79955,16.8,2.99976)
(-4.79957,16.8,3.19976)
(-4.99958,16.4,3.19974)
(-4.99955,16.4,2.99974)
(-4.79958,16.4,3.19976)
(-4.79955,16.4,2.99976)
(-4.99958,12.8,3.19975)
(-4.99956,12.8,2.99975)
(-4.79956,12.8,2.99977)
(-4.79958,12.8,3.19977)
(-4.99959,12.4,3.19975)
(-4.99956,12.4,2.99975)
(-4.79959,12.4,3.19977)
(-4.79956,12.4,2.99977)
(-4.99958,13.2,3.19975)
(-4.99955,13.2,2.99975)
(-4.79955,13.2,2.99977)
(-4.79958,13.2,3.19977)
(-4.99958,12.8,3.19975)
(-4.99956,12.8,2.99975)
(-4.79958,12.8,3.19977)
(-4.79956,12.8,2.99977)
(-4.99958,13.6,3.19975)
(-4.99955,13.6,2.99975)
(-4.79955,13.6,2.99977)
(-4.79958,13.6,3.19977)
(-4.99958,13.2,3.19975)
(-4.99955,13.2,2.99975)
(-4.79958,13.2,3.19977)
(-4.79955,13.2,2.99977)
(-4.99958,14,3.19975)
(-4.99956,14,2.99975)
(-4.79956,14,2.99977)
(-4.79958,14,3.19977)
(-4.99958,13.6,3.19975)
(-4.99955,13.6,2.99975)
(-4.79958,13.6,3.19977)
(-4.79955,13.6,2.99977)
(-4.99958,14.4,3.19975)
(-4.99956,14.4,2.99975)
(-4.79956,14.4,2.99977)
(-4.79958,14.4,3.19977)
(-4.99958,14,3.19975)
(-4.99956,14,2.99975)
(-4.79958,14,3.19977)
(-4.79956,14,2.99977)
(-4.99959,14.8,3.19975)
(-4.99957,14.8,2.99975)
(-4.79957,14.8,2.99977)
(-4.79959,14.8,3.19977)
(-4.99958,14.4,3.19975)
(-4.99956,14.4,2.99975)
(-4.79958,14.4,3.19977)
(-4.79956,14.4,2.99977)
(-4.99959,15.2,3.19975)
(-4.99957,15.2,2.99975)
(-4.79957,15.2,2.99977)
(-4.79959,15.2,3.19977)
(-4.99959,14.8,3.19975)
(-4.99957,14.8,2.99975)
(-4.79959,14.8,3.19977)
(-4.79957,14.8,2.99977)
(-4.99958,15.6,3.19975)
(-4.99957,15.6,2.99975)
(-4.79957,15.6,2.99977)
(-4.79958,15.6,3.19977)
(-4.99959,15.2,3.19975)
(-4.99957,15.2,2.99975)
(-4.79959,15.2,3.19977)
(-4.79957,15.2,2.99977)
(-4.99958,16,3.19975)
(-4.99956,16,2.99975)
(-4.79956,16,2.99977)
(-4.79958,16,3.19977)
(-4.99958,15.6,3.19975)
(-4.99957,15.6,2.99975)
(-4.79958,15.6,3.19977)
(-4.79957,15.6,2.99977)
(-4.99957,16.4,3.19974)
(-4.99955,16.4,2.99974)
(-4.79956,16.4,2.99976)
(-4.79957,16.4,3.19976)
(-4.99958,16,3.19975)
(-4.99956,16,2.99975)
(-4.79958,16,3.19977)
(-4.79956,16,2.99977)
(-4.79958,12,3.19976)
(-4.79956,12,2.99976)
(-4.99956,12,2.99974)
(-4.99958,12,3.19974)
(-4.79958,12.4,3.19977)
(-4.79956,12.4,2.99977)
(-4.99958,12.4,3.19975)
(-4.99956,12.4,2.99975)
(-0.199587,12.6,3.19991)
(-0.199563,12.6,2.99991)
(0.000437067,12.6,2.99994)
(0.000413286,12.6,3.19994)
(-0.199577,12.2,3.19992)
(-0.199553,12.2,2.99992)
(0.000422817,12.2,3.19994)
(0.000446598,12.2,2.99994)
(-0.199595,13,3.19991)
(-0.199575,13,2.99991)
(0.000425319,13,2.99993)
(0.000404813,13,3.19993)
(-0.199586,12.6,3.19991)
(-0.199565,12.6,2.99991)
(0.000414061,12.6,3.19993)
(0.000434568,12.6,2.99993)
(-0.199599,13.4,3.19991)
(-0.199581,13.4,2.99991)
(0.000418762,13.4,2.99993)
(0.000401445,13.4,3.19993)
(-0.199594,13,3.19991)
(-0.199577,13,2.99991)
(0.000405766,13,3.19993)
(0.000423082,13,2.99993)
(-0.199597,13.8,3.19991)
(-0.199581,13.8,2.99991)
(0.000418532,13.8,2.99992)
(0.000403463,13.8,3.19992)
(-0.199597,13.4,3.19991)
(-0.199582,13.4,2.99991)
(0.000403347,13.4,3.19992)
(0.000418417,13.4,2.99992)
(-0.199594,14.2,3.19991)
(-0.199579,14.2,2.99991)
(0.000420977,14.2,2.99992)
(0.000406116,14.2,3.19992)
(-0.199596,13.8,3.19991)
(-0.199581,13.8,2.99991)
(0.000403893,13.8,3.19992)
(0.000418754,13.8,2.99992)
(-0.199593,14.6,3.19991)
(-0.199577,14.6,2.99991)
(0.000423429,14.6,2.99993)
(0.0004069,14.6,3.19993)
(-0.199595,14.2,3.19991)
(-0.199579,14.2,2.99991)
(0.00040479,14.2,3.19993)
(0.000421319,14.2,2.99993)
(-0.199589,15,3.19991)
(-0.19957,15,2.99991)
(0.000429723,15,2.99993)
(0.000410883,15,3.19993)
(-0.199594,14.6,3.19991)
(-0.199575,14.6,2.99991)
(0.000405875,14.6,3.19993)
(0.000424715,14.6,2.99993)
(-0.199586,15.4,3.19991)
(-0.199564,15.4,2.99991)
(0.00043601,15.4,2.99993)
(0.000414327,15.4,3.19993)
(-0.199591,15,3.19991)
(-0.19957,15,2.99991)
(0.000408645,15,3.19993)
(0.000430328,15,2.99993)
(-0.199576,15.8,3.19991)
(-0.199548,15.8,2.99991)
(0.000451672,15.8,2.99994)
(0.000423931,15.8,3.19994)
(-0.19959,15.4,3.19991)
(-0.199562,15.4,2.99991)
(0.000409917,15.4,3.19993)
(0.000437658,15.4,2.99993)
(-0.199554,16.2,3.19991)
(-0.199516,16.2,2.99991)
(0.000484397,16.2,2.99995)
(0.00044605,16.2,3.19995)
(-0.199581,15.8,3.1999)
(-0.199543,15.8,2.9999)
(0.000419024,15.8,3.19994)
(0.000457372,15.8,2.99994)
(-0.199516,16.6,3.19991)
(-0.199466,16.6,2.99991)
(0.000533975,16.6,2.99996)
(0.000483672,16.6,3.19996)
(-0.199561,16.2,3.1999)
(-0.199511,16.2,2.9999)
(0.000438923,16.2,3.19995)
(0.000489226,16.2,2.99995)
(-0.199449,17,3.19992)
(-0.199395,17,2.99992)
(0.00060479,17,2.99998)
(0.000550851,17,3.19998)
(-0.199514,16.6,3.19991)
(-0.19946,16.6,2.99991)
(0.000486344,16.6,3.19997)
(0.000540283,16.6,2.99997)
(-4.9996,11.4,3.39975)
(-4.99958,11.4,3.19975)
(-4.99958,11.8,3.19974)
(-4.9996,11.8,3.39974)
(-4.7996,11.4,3.39976)
(-4.79958,11.4,3.19976)
(-4.7996,11.8,3.39976)
(-4.79958,11.8,3.19976)
(-4.9996,11,3.39975)
(-4.99958,11,3.19975)
(-4.99958,11.4,3.19974)
(-4.9996,11.4,3.39974)
(-4.7996,11,3.39976)
(-4.79958,11,3.19976)
(-4.7996,11.4,3.39976)
(-4.79958,11.4,3.19976)
(-4.9996,10.6,3.39975)
(-4.99958,10.6,3.19975)
(-4.99958,11,3.19974)
(-4.9996,11,3.39974)
(-4.7996,10.6,3.39976)
(-4.79958,10.6,3.19976)
(-4.7996,11,3.39976)
(-4.79958,11,3.19976)
(-4.9996,10.2,3.39975)
(-4.99959,10.2,3.19975)
(-4.99958,10.6,3.19975)
(-4.9996,10.6,3.39975)
(-4.7996,10.2,3.39976)
(-4.79959,10.2,3.19976)
(-4.7996,10.6,3.39976)
(-4.79958,10.6,3.19976)
(-4.9996,9.8,3.39974)
(-4.99959,9.8,3.19974)
(-4.99959,10.2,3.19974)
(-4.9996,10.2,3.39974)
(-4.7996,9.8,3.39976)
(-4.79959,9.8,3.19976)
(-4.7996,10.2,3.39976)
(-4.79959,10.2,3.19976)
(-4.9996,9.4,3.39974)
(-4.99959,9.4,3.19974)
(-4.99959,9.8,3.19974)
