(-1.99377,12.1,3.19988)
(-1.99377,12.1,2.99988)
(-1.99378,11.9,3.19988)
(-1.99377,11.9,2.99988)
(-1.99377,12.1,2.99988)
(-1.99378,12.1,3.19988)
(-1.59378,11.9,3.19989)
(-1.59377,11.9,2.99989)
(-1.59378,12.1,3.19989)
(-1.59377,12.1,2.99989)
(-1.59378,11.9,3.19989)
(-1.59378,11.9,2.99989)
(-1.59377,12.1,2.99988)
(-1.59378,12.1,3.19988)
(-1.19378,11.9,3.1999)
(-1.19378,11.9,2.9999)
(-1.19378,12.1,3.19989)
(-1.19377,12.1,2.99989)
(-1.19378,11.9,3.19989)
(-1.19378,11.9,2.99989)
(-1.19378,12.1,2.99989)
(-1.19378,12.1,3.19989)
(-0.793785,11.9,3.1999)
(-0.793783,11.9,2.9999)
(-0.793784,12.1,3.19989)
(-0.793781,12.1,2.99989)
(-0.79379,11.9,3.19989)
(-0.793784,11.9,2.99989)
(-0.793783,12.1,2.99989)
(-0.793788,12.1,3.19989)
(-0.39379,11.9,3.1999)
(-0.393784,11.9,2.9999)
(-0.393788,12.1,3.1999)
(-0.393783,12.1,2.9999)
(-4.7938,12.2,3.39982)
(-4.79379,12.2,3.19982)
(-4.79379,12.1,3.19982)
(-4.7938,12.1,3.39982)
(-4.9938,12.2,3.39981)
(-4.99379,12.2,3.19981)
(-4.9938,12.1,3.39981)
(-4.99379,12.1,3.19981)
(-4.79382,11.9,3.39982)
(-4.79382,11.9,3.19982)
(-4.79382,11.8,3.19982)
(-4.79382,11.8,3.39982)
(-4.99382,11.9,3.39981)
(-4.99382,11.9,3.19981)
(-4.99382,11.8,3.39981)
(-4.99382,11.8,3.19981)
(0.00646631,12.2,3.19996)
(0.00659571,12.2,2.99996)
(0.00661675,12.1,2.99996)
(0.00648735,12.1,3.19996)
(-0.193534,12.2,3.19983)
(-0.193404,12.2,2.99983)
(-0.193513,12.1,3.19983)
(-0.193383,12.1,2.99983)
(0.00648929,11.8999,3.19995)
(0.00661759,11.8999,2.99995)
(0.00659326,11.7999,2.99995)
(0.00646496,11.7999,3.19995)
(-0.193511,11.9,3.19982)
(-0.193382,11.9,2.99982)
(-0.193535,11.8,3.19982)
(-0.193407,11.8,2.99982)
(-4.9938,12.1,3.39981)
(-4.99379,12.1,3.19981)
(-4.59379,12.1,3.19982)
(-4.5938,12.1,3.39982)
(-4.9938,11.9,3.39981)
(-4.99379,11.9,3.19981)
(-4.5938,11.9,3.39982)
(-4.59379,11.9,3.19982)
(-0.393557,12.1,3.19982)
(-0.393492,12.1,2.99982)
(0.00650776,12.1,2.99995)
(0.00644318,12.1,3.19995)
(-0.393571,11.9,3.19982)
(-0.393506,11.9,2.99982)
(0.00642943,11.9,3.19995)
(0.006494,11.9,2.99995)
(-4.7938,12.2,3.39982)
(-4.79379,12.2,3.19982)
(-4.99379,12.2,3.19981)
(-4.9938,12.2,3.39981)
(-4.79381,12.6,3.39982)
(-4.7938,12.6,3.19982)
(-4.99381,12.6,3.39981)
(-4.9938,12.6,3.19981)
(-4.79381,12.6,3.39982)
(-4.7938,12.6,3.19982)
(-4.99379,12.6,3.19981)
(-4.99381,12.6,3.39981)
(-4.7938,13,3.39983)
(-4.79379,13,3.19983)
(-4.9938,13,3.39981)
(-4.99379,13,3.19981)
(-4.7938,13,3.39982)
(-4.79379,13,3.19982)
(-4.99379,13,3.19981)
(-4.9938,13,3.39981)
(-4.7938,13.4,3.39983)
(-4.79378,13.4,3.19983)
(-4.9938,13.4,3.39981)
(-4.99378,13.4,3.19981)
(-4.7938,13.4,3.39983)
(-4.79378,13.4,3.19983)
(-4.99378,13.4,3.19981)
(-4.9938,13.4,3.39981)
(-4.79379,13.8,3.39983)
(-4.79378,13.8,3.19983)
(-4.99379,13.8,3.39981)
(-4.99378,13.8,3.19981)
(-4.79379,13.8,3.39983)
(-4.79378,13.8,3.19983)
(-4.99378,13.8,3.19981)
(-4.99379,13.8,3.39981)
(-4.79379,14.2,3.39982)
(-4.79377,14.2,3.19982)
(-4.99379,14.2,3.39981)
(-4.99377,14.2,3.19981)
(-4.79379,14.2,3.39983)
(-4.79377,14.2,3.19983)
(-4.99377,14.2,3.19981)
(-4.99379,14.2,3.39981)
(-4.79379,14.6,3.39982)
(-4.79377,14.6,3.19982)
(-4.99379,14.6,3.39981)
(-4.99377,14.6,3.19981)
(-4.79379,14.6,3.39983)
(-4.79377,14.6,3.19983)
(-4.99377,14.6,3.19981)
(-4.99379,14.6,3.39981)
(-4.79379,15,3.39982)
(-4.79377,15,3.19982)
(-4.99379,15,3.39981)
(-4.99377,15,3.19981)
(-4.79379,15,3.39982)
(-4.79377,15,3.19982)
(-4.99377,15,3.19981)
(-4.99379,15,3.39981)
(-4.79379,15.4,3.39982)
(-4.79377,15.4,3.19982)
(-4.99379,15.4,3.39981)
(-4.99377,15.4,3.19981)
(-4.79378,15.4,3.39982)
(-4.79377,15.4,3.19982)
(-4.99377,15.4,3.19981)
(-4.99378,15.4,3.39981)
(-4.79378,15.8,3.39982)
(-4.79377,15.8,3.19982)
(-4.99378,15.8,3.39981)
(-4.99377,15.8,3.19981)
(-4.79378,15.8,3.39982)
(-4.79377,15.8,3.19982)
(-4.99377,15.8,3.19981)
(-4.99378,15.8,3.39981)
(-4.79378,16.2,3.39982)
(-4.79377,16.2,3.19982)
(-4.99378,16.2,3.39981)
(-4.99377,16.2,3.19981)
(-4.79378,16.2,3.39977)
(-4.79382,16.2,3.19977)
(-4.99382,16.2,3.19981)
(-4.99378,16.2,3.39981)
(-4.79382,16.6,3.39978)
(-4.79387,16.6,3.19978)
(-4.99382,16.6,3.39982)
(-4.99387,16.6,3.19982)
(-4.79382,16.6,3.39977)
(-4.79388,16.6,3.19977)
(-4.99388,16.6,3.19983)
(-4.99382,16.6,3.39983)
(-4.79387,17,3.39979)
(-4.79393,17,3.19979)
(-4.99387,17,3.39985)
(-4.99393,17,3.19985)
(0.0062101,16,3.39992)
(0.00627096,16,3.19992)
(-0.193729,16,3.19986)
(-0.19379,16,3.39986)
(0.00622307,16.4,3.39992)
(0.00628394,16.4,3.19992)
(-0.193777,16.4,3.39986)
(-0.193716,16.4,3.19986)
(0.0062054,15.6,3.39991)
(0.00625964,15.6,3.19991)
(-0.19374,15.6,3.19986)
(-0.193795,15.6,3.39986)
(0.00621286,16,3.39991)
(0.0062671,16,3.19991)
(-0.193787,16,3.39986)
(-0.193733,16,3.19986)
(0.00620078,15.2,3.39991)
(0.00625159,15.2,3.19991)
(-0.193748,15.2,3.19986)
(-0.193799,15.2,3.39986)
(0.00620773,15.6,3.39991)
(0.00625853,15.6,3.19991)
(-0.193792,15.6,3.39986)
(-0.193741,15.6,3.19986)
(0.00620012,14.8,3.39991)
(0.006211,14.8,3.19991)
(-0.193789,14.8,3.1999)
(-0.1938,14.8,3.3999)
(0.00620249,15.2,3.39991)
(0.00621337,15.2,3.19991)
(-0.193798,15.2,3.3999)
(-0.193787,15.2,3.1999)
(0.00620101,14.4,3.39991)
(0.0062155,14.4,3.19991)
(-0.193785,14.4,3.19989)
(-0.193799,14.4,3.39989)
(0.00619876,14.8,3.39991)
(0.00621325,14.8,3.19991)
(-0.193801,14.8,3.39989)
(-0.193787,14.8,3.19989)
(0.00619727,14,3.39991)
(0.00621716,14,3.19991)
(-0.193783,14,3.19989)
(-0.193803,14,3.39989)
(0.00619979,14.4,3.39991)
(0.00621969,14.4,3.19991)
(-0.1938,14.4,3.39989)
(-0.19378,14.4,3.19989)
(0.00619467,13.6,3.39991)
(0.00626443,13.6,3.19991)
(-0.193736,13.6,3.19984)
(-0.193805,13.6,3.39984)
(0.00618962,14,3.39991)
(0.00625938,14,3.19991)
(-0.19381,14,3.39984)
(-0.193741,14,3.19984)
(0.0061976,13.2,3.39991)
(0.00627499,13.2,3.19991)
(-0.193725,13.2,3.19983)
(-0.193802,13.2,3.39983)
(0.00619158,13.6,3.39991)
(0.00626897,13.6,3.19991)
(-0.193808,13.6,3.39983)
(-0.193731,13.6,3.19983)
(0.00620168,12.8,3.39991)
(0.00628453,12.8,3.19991)
(-0.193715,12.8,3.19983)
(-0.193798,12.8,3.39983)
(0.00619425,13.2,3.39991)
(0.0062771,13.2,3.19991)
(-0.193806,13.2,3.39983)
(-0.193723,13.2,3.19983)
(0.00621914,12.4,3.39993)
(0.00633974,12.4,3.19993)
(-0.19366,12.4,3.1998)
(-0.193781,12.4,3.3998)
(0.00620652,12.8,3.39992)
(0.00632712,12.8,3.19992)
(-0.193793,12.8,3.3998)
(-0.193673,12.8,3.1998)
(0.00624665,12,3.39995)
(0.00636006,12,3.19995)
(-0.19364,12,3.19984)
(-0.193753,12,3.39984)
(0.00621873,12.4,3.39993)
(0.00633214,12.4,3.19993)
(-0.193781,12.4,3.39981)
(-0.193668,12.4,3.19981)
(0.00623269,16.4,3.39993)
(0.00631194,16.4,3.19993)
(-0.193688,16.4,3.19985)
(-0.193767,16.4,3.39985)
(0.00625925,16.8,3.39993)
(0.00633851,16.8,3.19993)
(-0.193741,16.8,3.39985)
(-0.193661,16.8,3.19985)
(-4.39381,17.0001,3.39983)
(-4.39381,17.0001,3.19983)
(-4.39377,16.8001,3.19982)
(-4.39378,16.8001,3.39982)
(-4.79381,17,3.39982)
(-4.79381,17,3.19982)
(-4.79378,16.8,3.39981)
(-4.79377,16.8,3.19981)
(-3.99377,17,3.39984)
(-3.99376,17,3.19984)
(-3.99376,16.8,3.19984)
(-3.99377,16.8,3.39984)
(-4.39377,17,3.39982)
(-4.39376,17,3.19982)
(-4.39377,16.8,3.39983)
(-4.39376,16.8,3.19983)
(-3.59377,17,3.39985)
(-3.59377,17,3.19985)
(-3.59377,16.8,3.19985)
(-3.59377,16.8,3.39985)
(-3.99377,17,3.39984)
(-3.99377,17,3.19984)
(-3.99377,16.8,3.39984)
(-3.99377,16.8,3.19984)
(-3.19377,17,3.39985)
(-3.19377,17,3.19985)
(-3.19377,16.8,3.19985)
(-3.19377,16.8,3.39985)
(-3.59377,17,3.39984)
(-3.59377,17,3.19984)
(-3.59377,16.8,3.39985)
(-3.59377,16.8,3.19985)
(-2.79377,17,3.39985)
(-2.79377,17,3.19985)
(-2.79377,16.8,3.19986)
(-2.79377,16.8,3.39986)
(-3.19377,17,3.39985)
(-3.19377,17,3.19985)
(-3.19377,16.8,3.39985)
(-3.19377,16.8,3.19985)
(-2.39378,17,3.39986)
(-2.39377,17,3.19986)
(-2.39377,16.8,3.19986)
(-2.39378,16.8,3.39986)
(-2.79378,17,3.39985)
(-2.79377,17,3.19985)
(-2.79378,16.8,3.39986)
(-2.79377,16.8,3.19986)
(-1.99378,17,3.39986)
(-1.99377,17,3.19986)
(-1.99378,16.8,3.19987)
(-1.99378,16.8,3.39987)
(-2.39378,17,3.39986)
(-2.39377,17,3.19986)
(-2.39378,16.8,3.39986)
(-2.39378,16.8,3.19986)
(-1.59378,17,3.39987)
(-1.59378,17,3.19987)
(-1.59378,16.8,3.19987)
(-1.59378,16.8,3.39987)
(-1.99378,17,3.39986)
(-1.99378,17,3.19986)
(-1.99378,16.8,3.39987)
(-1.99378,16.8,3.19987)
(-1.19378,17,3.39988)
(-1.19378,17,3.19988)
(-1.19378,16.8,3.19988)
(-1.19378,16.8,3.39988)
(-1.59378,17,3.39987)
(-1.59378,17,3.19987)
(-1.59378,16.8,3.39988)
(-1.59378,16.8,3.19988)
(-0.793779,17,3.39989)
(-0.793775,17,3.19989)
(-0.793776,16.8,3.19989)
(-0.79378,16.8,3.39989)
(-1.19378,17,3.39988)
(-1.19378,17,3.19988)
(-1.19378,16.8,3.39988)
(-1.19378,16.8,3.19988)
(-0.393778,17,3.39989)
(-0.393775,17,3.19989)
(-0.393776,16.8,3.1999)
(-0.393779,16.8,3.3999)
(-0.793778,17,3.39989)
(-0.793775,17,3.19989)
(-0.793779,16.8,3.39989)
(-0.793776,16.8,3.19989)
(0.00636855,17,3.39994)
(0.00638978,17,3.19994)
(0.00626813,16.8,3.19993)
(0.00624689,16.8,3.39993)
(-0.393631,17.0002,3.3999)
(-0.39361,17.0002,3.1999)
(-0.393753,16.8002,3.39989)
(-0.393732,16.8002,3.19989)
(-4.19404,17.0001,3.19985)
(-4.19403,17.0002,2.99985)
(-4.194,16.8002,2.99984)
(-4.194,16.8001,3.19984)
(-4.59404,17.0001,3.19984)
(-4.59403,17.0001,2.99984)
(-4.594,16.8001,3.19983)
(-4.594,16.8001,2.99983)
(-3.79404,17.0002,3.19986)
(-3.79403,17.0002,2.99986)
(-3.794,16.8002,2.99986)
(-3.79401,16.8002,3.19986)
(-4.19404,17.0001,3.19984)
(-4.19403,17.0002,2.99984)
(-4.19401,16.8001,3.19984)
(-4.194,16.8002,2.99984)
(-3.39376,17,3.19985)
(-3.39376,17,2.99985)
(-3.39376,16.8,2.99985)
(-3.39376,16.8,3.19985)
(-3.79376,17,3.19985)
(-3.79376,17,2.99985)
(-3.79376,16.8,3.19985)
(-3.79376,16.8,2.99985)
(-2.99376,17,3.19984)
(-2.99376,17,2.99984)
(-2.99376,16.8,2.99985)
(-2.99376,16.8,3.19985)
(-3.39376,17,3.19984)
(-3.39376,17,2.99984)
(-3.39376,16.8,3.19985)
(-3.39376,16.8,2.99985)
(-2.59377,17,3.19984)
(-2.59376,17,2.99984)
(-2.59377,16.8,2.99985)
(-2.59377,16.8,3.19985)
(-2.99377,17,3.19984)
(-2.99376,17,2.99984)
(-2.99377,16.8,3.19985)
(-2.99377,16.8,2.99985)
(-2.19377,17,3.19985)
(-2.19377,17,2.99985)
(-2.19377,16.8,2.99986)
(-2.19377,16.8,3.19986)
(-2.59377,17,3.19984)
(-2.59377,17,2.99984)
(-2.59377,16.8,3.19985)
(-2.59377,16.8,2.99985)
(-1.79377,17,3.19986)
(-1.79377,17,2.99986)
(-1.79377,16.8,2.99986)
(-1.79377,16.8,3.19986)
(-2.19377,17,3.19985)
(-2.19377,17,2.99985)
(-2.19377,16.8,3.19986)
(-2.19377,16.8,2.99986)
(-1.39377,17,3.19987)
(-1.39377,17,2.99987)
(-1.39377,16.8,2.99987)
(-1.39377,16.8,3.19987)
(-1.79377,17,3.19986)
(-1.79377,17,2.99986)
(-1.79377,16.8,3.19986)
(-1.79377,16.8,2.99986)
(-0.993774,17,3.19988)
(-0.993767,17,2.99988)
(-0.993768,16.8,2.99989)
(-0.993775,16.8,3.19989)
(-1.39377,17,3.19987)
(-1.39377,17,2.99987)
(-1.39377,16.8,3.19987)
(-1.39377,16.8,2.99987)
(-0.593631,17.0003,3.19989)
(-0.593618,17.0003,2.99989)
(-0.593717,16.8003,2.9999)
(-0.59373,16.8003,3.1999)
(-0.993631,17.0005,3.19987)
(-0.993618,17.0005,2.99987)
(-0.99373,16.8005,3.19987)
(-0.993717,16.8005,2.99987)
(-0.193634,17.0001,3.19992)
(-0.193617,17.0001,2.99992)
(-0.193718,16.8001,2.99993)
(-0.193736,16.8001,3.19993)
(-0.593634,17.0003,3.19989)
(-0.593617,17.0003,2.99989)
(-0.593736,16.8003,3.19989)
(-0.593718,16.8003,2.99989)
(-4.59402,17.0001,3.19982)
(-4.59403,17.0001,2.99982)
(-4.594,16.8001,2.99981)
(-4.59398,16.8001,3.19981)
(-4.99402,17,3.19985)
(-4.99403,17,2.99985)
(-4.99398,16.8,3.19984)
(-4.994,16.8,2.99984)
(-4.99393,16.8,3.19985)
(-4.99399,16.8,2.99985)
(-4.79399,16.8001,2.99979)
(-4.79393,16.8001,3.19979)
(-4.99385,16.4,3.19983)
(-4.99391,16.4,2.99983)
(-4.79385,16.4001,3.19977)
(-4.79391,16.4001,2.99977)
(-4.9938,12.8,3.19982)
(-4.99379,12.8,2.99982)
(-4.79379,12.8,2.99983)
(-4.7938,12.8,3.19983)
(-4.99383,12.4,3.19981)
(-4.99382,12.4,2.99981)
(-4.79383,12.4,3.19983)
(-4.79382,12.4,2.99983)
(-4.99378,13.2,3.19982)
(-4.99377,13.2,2.99982)
(-4.79377,13.2,2.99983)
(-4.79378,13.2,3.19983)
(-4.9938,12.8,3.19981)
(-4.99379,12.8,2.99981)
(-4.7938,12.8,3.19983)
(-4.79379,12.8,2.99983)
(-4.99377,13.6,3.19981)
(-4.99376,13.6,2.99981)
(-4.79376,13.6,2.99983)
(-4.79377,13.6,3.19983)
(-4.99379,13.2,3.19981)
(-4.99377,13.2,2.99981)
(-4.79379,13.2,3.19983)
(-4.79377,13.2,2.99983)
(-4.99377,14,3.19981)
(-4.99375,14,2.99981)
(-4.79375,14,2.99983)
(-4.79377,14,3.19983)
(-4.99378,13.6,3.19981)
(-4.99376,13.6,2.99981)
(-4.79378,13.6,3.19983)
(-4.79376,13.6,2.99983)
(-4.99377,14.4,3.19981)
(-4.99375,14.4,2.99981)
(-4.79375,14.4,2.99983)
(-4.79377,14.4,3.19983)
(-4.99377,14,3.19981)
(-4.99375,14,2.99981)
(-4.79377,14,3.19983)
(-4.79375,14,2.99983)
(-4.99377,14.8,3.19981)
(-4.99375,14.8,2.99981)
(-4.79375,14.8,2.99983)
(-4.79377,14.8,3.19983)
(-4.99377,14.4,3.19981)
(-4.99375,14.4,2.99981)
(-4.79377,14.4,3.19983)
(-4.79375,14.4,2.99983)
(-4.99377,15.2,3.19981)
(-4.99375,15.2,2.99981)
(-4.79375,15.2,2.99983)
(-4.79377,15.2,3.19983)
(-4.99377,14.8,3.19981)
(-4.99375,14.8,2.99981)
(-4.79377,14.8,3.19983)
(-4.79375,14.8,2.99983)
(-4.99377,15.6,3.19981)
(-4.99376,15.6,2.99981)
(-4.79376,15.6,2.99982)
(-4.79377,15.6,3.19982)
(-4.99377,15.2,3.19981)
(-4.99375,15.2,2.99981)
(-4.79377,15.2,3.19982)
(-4.79375,15.2,2.99982)
(-4.99377,16,3.19981)
(-4.99376,16,2.99981)
(-4.79376,16,2.99982)
(-4.79377,16,3.19982)
(-4.99377,15.6,3.19981)
(-4.99376,15.6,2.99981)
(-4.79377,15.6,3.19982)
(-4.79376,15.6,2.99982)
(-4.99386,16.4,3.19983)
(-4.9939,16.4,2.99983)
(-4.7939,16.4001,2.99978)
(-4.79386,16.4001,3.19978)
(-4.99377,16,3.19982)
(-4.99382,16,2.99982)
(-4.79377,16.0001,3.19978)
(-4.79382,16.0001,2.99978)
(-4.79385,12,3.19982)
(-4.79385,12,2.99982)
(-4.99385,12,2.99981)
(-4.99385,12,3.19981)
(-4.79383,12.4,3.19982)
(-4.79382,12.4,2.99982)
(-4.99383,12.4,3.19981)
(-4.99382,12.4,2.99981)
(-0.193622,12.6,3.19981)
(-0.193492,12.6,2.99981)
(0.00650823,12.6,2.99994)
(0.00637795,12.6,3.19994)
(-0.193536,12.2,3.19982)
(-0.193405,12.2,2.99982)
(0.00646444,12.2,3.19995)
(0.00659472,12.2,2.99995)
(-0.193683,13,3.19981)
(-0.193566,13,2.99981)
(0.00643408,13,2.99993)
(0.00631654,13,3.19993)
(-0.193617,12.6,3.19982)
(-0.193499,12.6,2.99982)
(0.00638328,12.6,3.19993)
(0.00650083,12.6,2.99993)
(-0.193727,13.4,3.19982)
(-0.193626,13.4,2.99982)
(0.00637374,13.4,2.99992)
(0.0062732,13.4,3.19992)
(-0.193674,13,3.19982)
(-0.193574,13,2.99982)
(0.00632563,13,3.19992)
(0.00642618,13,2.99992)
(-0.193755,13.8,3.19983)
(-0.193668,13.8,2.99983)
(0.00633203,13.8,2.99991)
(0.00624486,13.8,3.19991)
(-0.193719,13.4,3.19983)
(-0.193632,13.4,2.99983)
(0.00628051,13.4,3.19991)
(0.00636768,13.4,2.99991)
(-0.193776,14.2,3.19983)
(-0.193698,14.2,2.99983)
(0.00630241,14.2,2.99991)
(0.0062239,14.2,3.19991)
(-0.19375,13.8,3.19983)
(-0.193672,13.8,2.99983)
(0.00624982,13.8,3.19991)
(0.00632833,13.8,2.99991)
(-0.193792,14.6,3.19984)
(-0.193718,14.6,2.99984)
(0.00628163,14.6,2.99991)
(0.00620822,14.6,3.19991)
(-0.193774,14.2,3.19984)
(-0.193701,14.2,2.99984)
(0.0062257,14.2,3.19991)
(0.00629911,14.2,2.99991)
(-0.193806,15,3.19984)
(-0.193737,15,2.99984)
(0.00626259,15,2.99991)
(0.00619432,15,3.19991)
(-0.19379,14.6,3.19984)
(-0.193722,14.6,2.99984)
(0.00621009,14.6,3.19991)
(0.00627836,14.6,2.99991)
(-0.193819,15.4,3.19985)
(-0.193753,15.4,2.99985)
(0.00624711,15.4,2.99992)
(0.00618136,15.4,3.19992)
(-0.193807,15,3.19984)
(-0.193741,15,2.99984)
(0.00619311,15,3.19991)
(0.00625886,15,2.99991)
(-0.193772,15.8,3.19985)
(-0.1937,15.8,2.99985)
(0.00630024,15.8,2.99992)
(0.00622833,15.8,3.19992)
(-0.193823,15.4,3.19984)
(-0.193751,15.4,2.99984)
(0.00617681,15.4,3.19992)
(0.00624873,15.4,2.99992)
(-0.193713,16.2,3.19986)
(-0.193638,16.2,2.99986)
(0.00636165,16.2,2.99993)
(0.00628694,16.2,3.19993)
(-0.193773,15.8,3.19985)
(-0.193698,15.8,2.99985)
(0.00622731,15.8,3.19992)
(0.00630202,15.8,2.99992)
(-0.193645,16.6,3.19985)
(-0.193552,16.6,2.99985)
(0.006448,16.6,2.99995)
(0.00635498,16.6,3.19995)
(-0.193724,16.2,3.19984)
(-0.193631,16.2,2.99984)
(0.00627592,16.2,3.19993)
(0.00636895,16.2,2.99993)
(-0.193493,17,3.19991)
(-0.193418,17.0001,2.99991)
(0.00658159,17,2.99999)
(0.00650743,17,3.19999)
(-0.193635,16.6,3.19987)
(-0.193561,16.6001,2.99987)
(0.00636486,16.6,3.19994)
(0.00643902,16.6,2.99994)
(-4.99381,11.4,3.39981)
(-4.99381,11.4,3.19981)
(-4.99382,11.8,3.19981)
(-4.99382,11.8,3.39981)
(-4.79381,11.4,3.39982)
(-4.79381,11.4,3.19982)
(-4.79382,11.8,3.39982)
(-4.79382,11.8,3.19982)
(-4.99381,11,3.39981)
(-4.9938,11,3.19981)
(-4.99381,11.4,3.19981)
(-4.99382,11.4,3.39981)
(-4.79381,11,3.39982)
(-4.7938,11,3.19982)
(-4.79382,11.4,3.39982)
(-4.79381,11.4,3.19982)
(-4.99381,10.6,3.39981)
(-4.9938,10.6,3.19981)
(-4.99379,11,3.19981)
(-4.99381,11,3.39981)
(-4.79381,10.6,3.39983)
(-4.7938,10.6,3.19983)
(-4.79381,11,3.39982)
(-4.79379,11,3.19982)
(-4.99381,10.2,3.39981)
(-4.9938,10.2,3.19981)
(-4.99379,10.6,3.19981)
(-4.99381,10.6,3.39981)
(-4.79381,10.2,3.39983)
(-4.7938,10.2,3.19983)
(-4.79381,10.6,3.39983)
(-4.79379,10.6,3.19983)
(-4.99381,9.80001,3.39981)
(-4.9938,9.80001,3.19981)
(-4.9938,10.2,3.19981)
(-4.99381,10.2,3.39981)
(-4.79381,9.80001,3.39983)
(-4.7938,9.80001,3.19983)
(-4.79381,10.2,3.39983)
