(13.8,2.61463,3.79989)
(13.8,2.61464,3.59989)
(13.8,2.21463,3.79988)
(13.8,2.21464,3.59988)
(14,2.21463,3.79988)
(14,2.21464,3.59988)
(14,1.81464,3.59987)
(14,1.81463,3.79987)
(13.8,2.21463,3.79988)
(13.8,2.21464,3.59988)
(13.8,1.81463,3.79988)
(13.8,1.81464,3.59987)
(14,1.81463,3.79987)
(14,1.81464,3.59987)
(14,1.41464,3.59987)
(14,1.41463,3.79987)
(13.8,1.81463,3.79987)
(13.8,1.81464,3.59987)
(13.8,1.41463,3.79987)
(13.8,1.41464,3.59987)
(14,1.41463,3.79987)
(14,1.41464,3.59987)
(14,1.01464,3.59986)
(14,1.01463,3.79986)
(13.8,1.41463,3.79987)
(13.8,1.41464,3.59987)
(13.8,1.01463,3.79986)
(13.8,1.01464,3.59986)
(14,1.01463,3.79986)
(14,1.01464,3.59986)
(14,0.614637,3.59986)
(14,0.614634,3.79986)
(13.8,1.01463,3.79986)
(13.8,1.01464,3.59986)
(13.8,0.614634,3.79986)
(13.8,0.614637,3.59986)
(14,0.614634,3.79986)
(14,0.614637,3.59986)
(14,0.214637,3.59985)
(14,0.214634,3.79985)
(13.8,0.614634,3.79986)
(13.8,0.614637,3.59986)
(13.8,0.214634,3.79985)
(13.8,0.214637,3.59985)
(14,5.01463,3.79992)
(14,5.01464,3.59992)
(14,4.61464,3.59991)
(14,4.61463,3.79991)
(13.8,5.01463,3.79992)
(13.8,5.01464,3.59992)
(13.8,4.61463,3.79991)
(13.8,4.61464,3.59991)
(14.4,4.81463,3.79992)
(14.4,4.81464,3.59992)
(14,4.81464,3.59992)
(14,4.81463,3.79992)
(14.4,5.01463,3.79992)
(14.4,5.01464,3.59992)
(14,5.01463,3.79992)
(14,5.01464,3.59992)
(18.4,4.81463,3.79992)
(18.4,4.81464,3.59992)
(18,4.81464,3.59992)
(18,4.81463,3.79992)
(18.4,5.01463,3.79992)
(18.4,5.01464,3.59992)
(18,5.01463,3.79992)
(18,5.01464,3.59992)
(18,4.81463,3.79992)
(18,4.81464,3.59992)
(17.6,4.81464,3.59992)
(17.6,4.81463,3.79992)
(18,5.01463,3.79992)
(18,5.01464,3.59992)
(17.6,5.01463,3.79992)
(17.6,5.01464,3.59992)
(17.6,4.81463,3.79992)
(17.6,4.81464,3.59992)
(17.2,4.81464,3.59992)
(17.2,4.81463,3.79992)
(17.6,5.01463,3.79992)
(17.6,5.01464,3.59992)
(17.2,5.01463,3.79992)
(17.2,5.01464,3.59992)
(17.2,4.81463,3.79992)
(17.2,4.81464,3.59992)
(16.8,4.81464,3.59992)
(16.8,4.81463,3.79992)
(17.2,5.01463,3.79992)
(17.2,5.01464,3.59992)
(16.8,5.01463,3.79992)
(16.8,5.01464,3.59992)
(16.8,4.81463,3.79992)
(16.8,4.81464,3.59992)
(16.4,4.81464,3.59992)
(16.4,4.81463,3.79992)
(16.8,5.01463,3.79992)
(16.8,5.01464,3.59992)
(16.4,5.01463,3.79992)
(16.4,5.01464,3.59992)
(16.4,4.81463,3.79992)
(16.4,4.81464,3.59992)
(16,4.81464,3.59992)
(16,4.81463,3.79992)
(16.4,5.01463,3.79992)
(16.4,5.01464,3.59992)
(16,5.01463,3.79992)
(16,5.01464,3.59992)
(16,4.81463,3.79992)
(16,4.81464,3.59992)
(15.6,4.81464,3.59992)
(15.6,4.81463,3.79992)
(16,5.01463,3.79992)
(16,5.01464,3.59992)
(15.6,5.01463,3.79992)
(15.6,5.01464,3.59992)
(15.6,4.81463,3.79992)
(15.6,4.81464,3.59992)
(15.2,4.81464,3.59991)
(15.2,4.81463,3.79991)
(15.6,5.01463,3.79992)
(15.6,5.01464,3.59992)
(15.2,5.01463,3.79992)
(15.2,5.01464,3.59992)
(15.2,4.81463,3.79991)
(15.2,4.81464,3.59991)
(14.8,4.81464,3.59991)
(14.8,4.81463,3.79991)
(15.2,5.01463,3.79992)
(15.2,5.01464,3.59992)
(14.8,5.01463,3.79992)
(14.8,5.01464,3.59992)
(14.8,4.81463,3.79991)
(14.8,4.81464,3.59991)
(14.4,4.81464,3.59991)
(14.4,4.81463,3.79991)
(14.8,5.01463,3.79992)
(14.8,5.01464,3.59992)
(14.4,5.01463,3.79992)
(14.4,5.01464,3.59992)
(18.4,5.01463,3.79992)
(18.4,5.01464,3.59992)
(18.8,5.01464,3.59992)
(18.8,5.01463,3.79992)
(18.4,4.81463,3.79992)
(18.4,4.81464,3.59992)
(18.8,4.81463,3.79992)
(18.8,4.81464,3.59992)
(18.8,4.81463,3.79992)
(18.8,4.81464,3.59992)
(18.8,4.41464,3.59992)
(18.8,4.41463,3.79992)
(18.6,4.81463,3.79992)
(18.6,4.81464,3.59992)
(18.6,4.41463,3.79991)
(18.6,4.41464,3.59991)
(18.8,4.41463,3.79992)
(18.8,4.41464,3.59992)
(18.8,4.01464,3.59991)
(18.8,4.01463,3.79991)
(18.6,4.41463,3.79991)
(18.6,4.41464,3.59991)
(18.6,4.01463,3.79991)
(18.6,4.01464,3.59991)
(18.8,4.01463,3.79991)
(18.8,4.01464,3.59991)
(18.8,3.61464,3.59991)
(18.8,3.61463,3.79991)
(18.6,4.01463,3.79991)
(18.6,4.01464,3.59991)
(18.6,3.61463,3.7999)
(18.6,3.61464,3.5999)
(18.8,3.61463,3.79991)
(18.8,3.61464,3.59991)
(18.8,3.21464,3.5999)
(18.8,3.21463,3.7999)
(18.6,3.61463,3.7999)
(18.6,3.61464,3.5999)
(18.6,3.21463,3.7999)
(18.6,3.21464,3.5999)
(18.8,3.21463,3.7999)
(18.8,3.21464,3.5999)
(18.8,2.81464,3.59989)
(18.8,2.81463,3.79989)
(18.6,3.21463,3.7999)
(18.6,3.21464,3.5999)
(18.6,2.81463,3.79989)
(18.6,2.81464,3.59989)
(18.8,2.81463,3.79989)
(18.8,2.81464,3.59989)
(18.8,2.41464,3.59989)
(18.8,2.41463,3.79989)
(18.6,2.81463,3.79989)
(18.6,2.81464,3.59989)
(18.6,2.41463,3.79989)
(18.6,2.41464,3.59989)
(18.8,2.41463,3.79989)
(18.8,2.41464,3.59989)
(18.8,2.01464,3.59988)
(18.8,2.01463,3.79988)
(18.6,2.41463,3.79989)
(18.6,2.41464,3.59989)
(18.6,2.01463,3.79988)
(18.6,2.01464,3.59988)
(18.8,2.01463,3.79988)
(18.8,2.01464,3.59988)
(18.8,1.61464,3.59988)
(18.8,1.61463,3.79988)
(18.6,2.01463,3.79988)
(18.6,2.01464,3.59988)
(18.6,1.61463,3.79988)
(18.6,1.61464,3.59988)
(18.8,1.61463,3.79988)
(18.8,1.61464,3.59988)
(18.8,1.21464,3.59987)
(18.8,1.21463,3.79987)
(18.6,1.61463,3.79988)
(18.6,1.61464,3.59988)
(18.6,1.21463,3.79987)
(18.6,1.21464,3.59987)
(18.8,1.21463,3.79987)
(18.8,1.21464,3.59987)
(18.8,0.814637,3.59987)
(18.8,0.814634,3.79987)
(18.6,1.21463,3.79987)
(18.6,1.21464,3.59987)
(18.6,0.814634,3.79987)
(18.6,0.814637,3.59987)
(18.8,0.814635,3.79987)
(18.8,0.814637,3.59987)
(18.8,0.414637,3.59986)
(18.8,0.414635,3.79986)
(18.6,0.814635,3.79987)
(18.6,0.814637,3.59987)
(18.6,0.414635,3.79986)
(18.6,0.414637,3.59986)
(18.8,0.414635,3.79986)
(18.8,0.414637,3.59986)
(18.8,0.0146374,3.59986)
(18.8,0.0146352,3.79986)
(18.6,0.414635,3.79986)
(18.6,0.414637,3.59986)
(18.6,0.0146351,3.79986)
(18.6,0.0146372,3.59986)
(15.8,0.0146355,3.79985)
(15.8,0.0146379,3.59985)
(15.4,0.0146379,3.59985)
(15.4,0.0146355,3.79985)
(15.8,0.214636,3.79986)
(15.8,0.214638,3.59986)
(15.4,0.214636,3.79986)
(15.4,0.214638,3.59986)
(16.2,0.014636,3.79986)
(16.2,0.0146382,3.59986)
(15.8,0.0146381,3.59985)
(15.8,0.0146359,3.79985)
(16.2,0.214636,3.79986)
(16.2,0.214638,3.59986)
(15.8,0.214636,3.79986)
(15.8,0.214638,3.59986)
(16.6,0.0146361,3.79986)
(16.6,0.0146382,3.59986)
(16.2,0.0146382,3.59986)
(16.2,0.0146361,3.79986)
(16.6,0.214636,3.79986)
(16.6,0.214638,3.59986)
(16.2,0.214636,3.79986)
(16.2,0.214638,3.59986)
(17,0.014636,3.79986)
(17,0.014638,3.59986)
(16.6,0.0146379,3.59986)
(16.6,0.014636,3.79986)
(17,0.214636,3.79986)
(17,0.214638,3.59986)
(16.6,0.214636,3.79986)
(16.6,0.214638,3.59986)
(18.6,0.014648,3.19986)
(18.6,0.0146558,2.99986)
(18.2,0.014658,2.99986)
(18.2,0.0146501,3.19986)
(18.6,0.214648,3.19987)
(18.6,0.214656,2.99987)
(18.2,0.21465,3.19987)
(18.2,0.214658,2.99987)
(18.2,0.0146484,3.19986)
(18.2,0.0146582,2.99986)
(17.8,0.0146627,2.99986)
(17.8,0.0146529,3.19986)
(18.2,0.214648,3.19987)
(18.2,0.214658,2.99987)
(17.8,0.214653,3.19987)
(17.8,0.214663,2.99987)
(17.8,0.0146513,3.19986)
(17.8,0.014663,2.99986)
(17.4,0.0146688,2.99986)
(17.4,0.0146571,3.19986)
(17.8,0.214651,3.19987)
(17.8,0.214663,2.99987)
(17.4,0.214657,3.19987)
(17.4,0.214669,2.99987)
(17.4,0.0146558,3.19986)
(17.4,0.0146673,2.99986)
(17,0.0146701,2.99985)
(17,0.0146586,3.19985)
(17.4,0.214656,3.19987)
(17.4,0.214667,2.99987)
(17,0.214659,3.19987)
(17,0.21467,2.99987)
(15.4,0.0146532,3.19985)
(15.4,0.014661,2.99985)
(15,0.0146597,2.99986)
(15,0.014652,3.19986)
(15.4,0.214653,3.19986)
(15.4,0.214661,2.99986)
(15,0.214652,3.19986)
(15,0.21466,2.99986)
(15,0.0146519,3.19986)
(15,0.014657,2.99986)
(14.6,0.0146563,2.99986)
(14.6,0.0146512,3.19986)
(15,0.214652,3.19986)
(15,0.214657,2.99986)
(14.6,0.214651,3.19986)
(14.6,0.214656,2.99986)
(14.6,0.0146492,3.19986)
(14.6,0.0146545,2.99986)
(14.2,0.0146542,2.99986)
(14.2,0.0146489,3.19986)
(14.6,0.214649,3.19986)
(14.6,0.214654,2.99986)
(14.2,0.214649,3.19986)
(14.2,0.214654,2.99986)
(14.2,0.0146477,3.19986)
(14.2,0.0146526,2.99986)
(13.8,0.0146534,2.99986)
(13.8,0.0146485,3.19986)
(14.2,0.214648,3.19986)
(14.2,0.214653,2.99986)
(13.8,0.214648,3.19986)
(13.8,0.214653,2.99986)
(14,4.61465,3.19992)
(14,4.61465,2.99992)
(14,4.21465,2.99991)
(14,4.21465,3.19991)
(13.8,4.61465,3.19992)
(13.8,4.61465,2.99991)
(13.8,4.21465,3.19991)
(13.8,4.21465,2.99991)
(14,4.21465,3.19991)
(14,4.21465,2.99991)
(14,3.81465,2.99991)
(14,3.81465,3.19991)
(13.8,4.21465,3.19991)
(13.8,4.21465,2.99991)
(13.8,3.81465,3.1999)
(13.8,3.81465,2.9999)
(14,3.81465,3.19991)
(14,3.81465,2.99991)
(14,3.41465,2.9999)
(14,3.41465,3.1999)
(13.8,3.81465,3.19991)
(13.8,3.81465,2.99991)
(13.8,3.41465,3.1999)
(13.8,3.41465,2.9999)
(14,3.41465,3.1999)
(14,3.41465,2.9999)
(14,3.01465,2.9999)
(14,3.01465,3.1999)
(13.8,3.41465,3.1999)
(13.8,3.41465,2.9999)
(13.8,3.01465,3.1999)
(13.8,3.01465,2.9999)
(14,3.01465,3.1999)
(14,3.01465,2.9999)
(14,2.61465,2.99989)
(14,2.61465,3.19989)
(13.8,3.01465,3.1999)
(13.8,3.01465,2.9999)
(13.8,2.61465,3.19989)
(13.8,2.61465,2.99989)
(14,2.61465,3.1999)
(14,2.61465,2.9999)
(14,2.21465,2.99989)
(14,2.21465,3.19989)
(13.8,2.61465,3.19989)
(13.8,2.61465,2.99989)
(13.8,2.21465,3.19989)
(13.8,2.21465,2.99989)
(14,2.21465,3.19989)
(14,2.21465,2.99989)
(14,1.81465,2.99988)
(14,1.81465,3.19988)
(13.8,2.21465,3.19989)
