(18.8,3.81449,3.19987)
(18.8,3.41449,3.19986)
(18.8,3.41449,3.39986)
(18.6,3.81449,3.39987)
(18.6,3.81449,3.19987)
(18.6,3.41449,3.39987)
(18.6,3.41449,3.19987)
(18.8,3.41449,3.39986)
(18.8,3.41449,3.19986)
(18.8,3.01449,3.19986)
(18.8,3.01449,3.39986)
(18.6,3.41449,3.39987)
(18.6,3.41449,3.19987)
(18.6,3.01449,3.39986)
(18.6,3.01449,3.19986)
(18.8,3.01449,3.39986)
(18.8,3.01449,3.19986)
(18.8,2.61449,3.19986)
(18.8,2.61449,3.39986)
(18.6,3.01449,3.39987)
(18.6,3.01449,3.19987)
(18.6,2.61449,3.39986)
(18.6,2.61449,3.19986)
(18.8,2.61449,3.39986)
(18.8,2.61449,3.19986)
(18.8,2.21449,3.19986)
(18.8,2.21449,3.39986)
(18.6,2.61449,3.39986)
(18.6,2.61449,3.19986)
(18.6,2.21449,3.39986)
(18.6,2.21449,3.19986)
(18.8,2.21449,3.39986)
(18.8,2.21449,3.19986)
(18.8,1.81449,3.19986)
(18.8,1.81449,3.39986)
(18.6,2.21449,3.39986)
(18.6,2.21449,3.19986)
(18.6,1.81449,3.39986)
(18.6,1.81449,3.19986)
(18.8,1.81449,3.39986)
(18.8,1.81449,3.19986)
(18.8,1.41449,3.19985)
(18.8,1.41449,3.39985)
(18.6,1.81449,3.39986)
(18.6,1.81449,3.19986)
(18.6,1.41449,3.39986)
(18.6,1.41449,3.19986)
(18.8,1.41449,3.39985)
(18.8,1.41449,3.19985)
(18.8,1.01449,3.19985)
(18.8,1.01449,3.39985)
(18.6,1.41449,3.39986)
(18.6,1.41449,3.19986)
(18.6,1.01449,3.39985)
(18.6,1.01449,3.19985)
(18.8,1.01449,3.39985)
(18.8,1.01449,3.19985)
(18.8,0.614492,3.19985)
(18.8,0.614489,3.39985)
(18.6,1.01449,3.39985)
(18.6,1.01449,3.19985)
(18.6,0.614487,3.39985)
(18.6,0.61449,3.19985)
(14.4,0.214442,3.39985)
(14.4,0.214447,3.19985)
(14.8,0.214452,3.19985)
(14.8,0.214448,3.39985)
(14.4,0.0144424,3.39985)
(14.4,0.0144472,3.19985)
(14.8,0.0144475,3.39985)
(14.8,0.0144524,3.19985)
(14.8,0.214447,3.39985)
(14.8,0.214452,3.19985)
(15.2,0.214456,3.19985)
(15.2,0.214451,3.39985)
(14.8,0.014447,3.39985)
(14.8,0.0144523,3.19985)
(15.2,0.0144506,3.39984)
(15.2,0.014456,3.19984)
(15.2,0.21445,3.39985)
(15.2,0.214456,3.19985)
(15.6,0.214461,3.19985)
(15.6,0.214455,3.39985)
(15.2,0.01445,3.39984)
(15.2,0.0144557,3.19984)
(15.6,0.0144554,3.39984)
(15.6,0.0144611,3.19984)
(15.6,0.214456,3.39985)
(15.6,0.214461,3.19985)
(16,0.214465,3.19985)
(16,0.21446,3.39985)
(15.6,0.0144562,3.39984)
(15.6,0.0144611,3.19984)
(16,0.0144605,3.39984)
(16,0.0144654,3.19984)
(16,0.214459,3.39985)
(16,0.214464,3.19985)
(16.4,0.214468,3.19985)
(16.4,0.214463,3.39985)
(16,0.0144593,3.39984)
(16,0.0144638,3.19984)
(16.4,0.0144632,3.39984)
(16.4,0.0144677,3.19984)
(16.4,0.214464,3.39985)
(16.4,0.21447,3.19985)
(16.8,0.214474,3.19985)
(16.8,0.214469,3.39985)
(16.4,0.0144642,3.39984)
(16.4,0.0144697,3.19984)
(16.8,0.014469,3.39984)
(16.8,0.0144744,3.19984)
(16.8,0.21447,3.39985)
(16.8,0.214476,3.19985)
(17.2,0.214481,3.19985)
(17.2,0.214475,3.39985)
(16.8,0.0144698,3.39984)
(16.8,0.0144764,3.19984)
(17.2,0.0144748,3.39984)
(17.2,0.0144815,3.19984)
(17.2,0.214475,3.39985)
(17.2,0.214481,3.19985)
(17.6,0.214481,3.19985)
(17.6,0.214475,3.39985)
(17.2,0.0144747,3.39984)
(17.2,0.0144808,3.19984)
(17.6,0.0144752,3.39984)
(17.6,0.0144813,3.19984)
(17.6,0.214475,3.39985)
(17.6,0.21448,3.19985)
(18,0.214484,3.19985)
(18,0.214479,3.39985)
(17.6,0.0144749,3.39984)
(17.6,0.01448,3.19984)
(18,0.0144785,3.39984)
(18,0.0144836,3.19984)
(18,0.21448,3.39985)
(18,0.214484,3.19985)
(18.4,0.214489,3.19985)
(18.4,0.214485,3.39985)
(18,0.0144795,3.39984)
(18,0.0144836,3.19984)
(18.4,0.0144848,3.39984)
(18.4,0.0144889,3.19984)
(18.4,0.214484,3.39985)
(18.4,0.214488,3.19985)
(18.8,0.214493,3.19984)
(18.8,0.21449,3.39984)
(18.4,0.0144845,3.39984)
(18.4,0.0144877,3.19984)
(18.8,0.0144901,3.39984)
(18.8,0.0144933,3.19984)
(14,0.214438,3.39985)
(14,0.214442,3.19985)
(14.4,0.214447,3.19985)
(14.4,0.214442,3.39985)
(14,0.0144376,3.39985)
(14,0.0144423,3.19985)
(14.4,0.0144423,3.39985)
(14.4,0.0144469,3.19985)
(14,4.81444,3.39988)
(14,4.81444,3.19988)
(14,4.41444,3.19987)
(14,4.41444,3.39987)
(13.8,4.81444,3.39988)
(13.8,4.81444,3.19988)
(13.8,4.41444,3.39987)
(13.8,4.41444,3.19987)
(14,4.41444,3.39988)
(14,4.41444,3.19988)
(14,4.01444,3.19987)
(14,4.01444,3.39987)
(13.8,4.41444,3.39987)
(13.8,4.41444,3.19987)
(13.8,4.01444,3.39987)
(13.8,4.01444,3.19987)
(14,4.01444,3.39987)
(14,4.01444,3.19987)
(14,3.61444,3.19987)
(14,3.61444,3.39987)
(13.8,4.01444,3.39987)
(13.8,4.01444,3.19987)
(13.8,3.61444,3.39987)
(13.8,3.61444,3.19987)
(14,3.61444,3.39987)
(14,3.61444,3.19987)
(14,3.21444,3.19987)
(14,3.21444,3.39987)
(13.8,3.61444,3.39987)
(13.8,3.61444,3.19987)
(13.8,3.21444,3.39987)
(13.8,3.21444,3.19987)
(14,3.21444,3.39987)
(14,3.21444,3.19987)
(14,2.81444,3.19987)
(14,2.81444,3.39987)
(13.8,3.21444,3.39987)
(13.8,3.21444,3.19987)
(13.8,2.81444,3.39986)
(13.8,2.81444,3.19986)
(14,2.81444,3.39987)
(14,2.81444,3.19987)
(14,2.41444,3.19987)
(14,2.41444,3.39987)
(13.8,2.81444,3.39987)
(13.8,2.81444,3.19987)
(13.8,2.41444,3.39986)
(13.8,2.41444,3.19986)
(14,2.41444,3.39987)
(14,2.41444,3.19987)
(14,2.01444,3.19986)
(14,2.01444,3.39986)
(13.8,2.41444,3.39986)
(13.8,2.41444,3.19986)
(13.8,2.01444,3.39986)
(13.8,2.01444,3.19986)
(14,2.01444,3.39986)
(14,2.01444,3.19986)
(14,1.61444,3.19986)
(14,1.61444,3.39986)
(13.8,2.01444,3.39986)
(13.8,2.01444,3.19986)
(13.8,1.61444,3.39986)
(13.8,1.61444,3.19986)
(14,1.61444,3.39986)
(14,1.61444,3.19986)
(14,1.21444,3.19986)
(14,1.21444,3.39986)
(13.8,1.61444,3.39986)
(13.8,1.61444,3.19986)
(13.8,1.21444,3.39986)
(13.8,1.21444,3.19986)
(14,1.21444,3.39986)
(14,1.21444,3.19986)
(14,0.814441,3.19985)
(14,0.814439,3.39985)
(13.8,1.21444,3.39986)
(13.8,1.21444,3.19986)
(13.8,0.814436,3.39985)
(13.8,0.814438,3.19985)
(14,0.81444,3.39985)
(14,0.814442,3.19985)
(14,0.414442,3.19985)
(14,0.41444,3.39985)
(13.8,0.814437,3.39985)
(13.8,0.814439,3.19985)
(13.8,0.414437,3.39985)
(13.8,0.414439,3.19985)
(14,0.414438,3.39985)
(14,0.414441,3.19985)
(14,0.0144407,3.19985)
(14,0.0144381,3.39985)
(13.8,0.414437,3.39985)
(13.8,0.41444,3.19985)
(13.8,0.0144371,3.39985)
(13.8,0.0144397,3.19985)
(18.8,0.0144852,3.59984)
(18.8,0.0144865,3.39984)
(13.8,0.0144335,3.39984)
(13.8,0.0144322,3.59984)
(18.8,5.01449,3.59987)
(18.8,5.01449,3.39987)
(13.8,5.01443,3.59988)
(13.8,5.01443,3.39988)
(18.6,0.0144826,3.79984)
(18.6,0.0144834,3.59984)
(18.2,0.0144793,3.59984)
(18.2,0.0144785,3.79984)
(18.6,0.214483,3.79984)
(18.6,0.214483,3.59984)
(18.2,0.214479,3.79984)
(18.2,0.214479,3.59984)
(18.2,0.0144787,3.79984)
(18.2,0.0144794,3.59984)
(17.8,0.0144752,3.59984)
(17.8,0.0144746,3.79984)
(18.2,0.214479,3.79984)
(18.2,0.214479,3.59984)
(17.8,0.214475,3.79984)
(17.8,0.214475,3.59984)
(17.8,0.0144744,3.79984)
(17.8,0.0144751,3.59984)
(17.4,0.0144712,3.59984)
(17.4,0.0144705,3.79984)
(17.8,0.214474,3.79984)
(17.8,0.214475,3.59984)
(17.4,0.214471,3.79984)
(17.4,0.214471,3.59984)
(17.4,0.0144704,3.79984)
(17.4,0.014471,3.59984)
(17,0.0144665,3.59984)
(17,0.014466,3.79984)
(17.4,0.21447,3.79984)
(17.4,0.214471,3.59984)
(17,0.214466,3.79984)
(17,0.214467,3.59984)
(15.4,0.0144484,3.79984)
(15.4,0.0144494,3.59984)
(15,0.0144456,3.59984)
(15,0.0144446,3.79984)
(15.4,0.214448,3.79984)
(15.4,0.214449,3.59984)
(15,0.214445,3.79984)
(15,0.214446,3.59984)
(15,0.0144448,3.79984)
(15,0.0144455,3.59984)
(14.6,0.0144413,3.59984)
(14.6,0.0144406,3.79984)
(15,0.214445,3.79984)
(15,0.214445,3.59984)
(14.6,0.214441,3.79984)
(14.6,0.214441,3.59984)
(14.6,0.0144405,3.79984)
(14.6,0.0144411,3.59984)
(14.2,0.0144366,3.59984)
(14.2,0.014436,3.79984)
(14.6,0.214441,3.79984)
(14.6,0.214441,3.59984)
(14.2,0.214436,3.79984)
(14.2,0.214437,3.59984)
(14.2,0.0144355,3.79984)
(14.2,0.0144367,3.59984)
(13.8,0.014432,3.59984)
(13.8,0.0144308,3.79984)
(14.2,0.214436,3.79984)
(14.2,0.214437,3.59984)
(13.8,0.214431,3.79984)
(13.8,0.214432,3.59984)
(14,4.61443,3.79987)
(14,4.61443,3.59987)
(14,4.21443,3.59987)
(14,4.21443,3.79987)
(13.8,4.61443,3.79987)
(13.8,4.61443,3.59987)
(13.8,4.21443,3.79987)
(13.8,4.21443,3.59987)
(14,4.21443,3.79987)
(14,4.21443,3.59987)
(14,3.81443,3.59987)
(14,3.81443,3.79987)
(13.8,4.21443,3.79987)
(13.8,4.21443,3.59987)
(13.8,3.81443,3.79987)
(13.8,3.81443,3.59987)
(14,3.81443,3.79987)
(14,3.81443,3.59987)
(14,3.41443,3.59986)
(14,3.41443,3.79986)
(13.8,3.81443,3.79987)
(13.8,3.81443,3.59987)
(13.8,3.41443,3.79987)
(13.8,3.41443,3.59987)
(14,3.41443,3.79986)
(14,3.41443,3.59986)
(14,3.01443,3.59986)
(14,3.01443,3.79986)
(13.8,3.41443,3.79987)
(13.8,3.41443,3.59987)
(13.8,3.01443,3.79986)
(13.8,3.01443,3.59986)
(14,3.01443,3.79986)
(14,3.01443,3.59986)
(14,2.61443,3.59986)
(14,2.61443,3.79986)
(13.8,3.01443,3.79986)
(13.8,3.01443,3.59986)
(13.8,2.61443,3.79986)
(13.8,2.61443,3.59986)
(14,2.61443,3.79986)
(14,2.61443,3.59986)
(14,2.21443,3.59986)
(14,2.21443,3.79986)
(13.8,2.61443,3.79986)
(13.8,2.61443,3.59986)
(13.8,2.21443,3.79986)
(13.8,2.21443,3.59986)
(14,2.21443,3.79986)
(14,2.21443,3.59986)
(14,1.81443,3.59985)
(14,1.81443,3.79985)
(13.8,2.21443,3.79986)
(13.8,2.21443,3.59986)
(13.8,1.81443,3.79986)
(13.8,1.81443,3.59986)
(14,1.81443,3.79985)
(14,1.81443,3.59985)
(14,1.41443,3.59985)
(14,1.41443,3.79985)
(13.8,1.81443,3.79986)
(13.8,1.81443,3.59985)
(13.8,1.41443,3.79985)
(13.8,1.41443,3.59985)
(14,1.41443,3.79985)
(14,1.41443,3.59985)
(14,1.01443,3.59985)
(14,1.01443,3.79985)
(13.8,1.41443,3.79985)
(13.8,1.41443,3.59985)
(13.8,1.01443,3.79985)
(13.8,1.01443,3.59985)
(14,1.01443,3.79985)
(14,1.01443,3.59985)
(14,0.614434,3.59985)
(14,0.614432,3.79985)
(13.8,1.01443,3.79985)
(13.8,1.01443,3.59985)
(13.8,0.61443,3.79985)
(13.8,0.614432,3.59985)
(14,0.614432,3.79985)
(14,0.614434,3.59985)
(14,0.214434,3.59984)
(14,0.214432,3.79984)
(13.8,0.614431,3.79985)
(13.8,0.614432,3.59985)
(13.8,0.214431,3.79984)
(13.8,0.214432,3.59984)
(14,5.01443,3.79987)
(14,5.01443,3.59987)
(14,4.61443,3.59987)
(14,4.61443,3.79987)
(13.8,5.01443,3.79988)
(13.8,5.01443,3.59988)
(13.8,4.61443,3.79987)
(13.8,4.61443,3.59987)
(14.4,4.81443,3.79987)
(14.4,4.81444,3.59987)
(14,4.81443,3.59987)
(14,4.81443,3.79987)
(14.4,5.01443,3.79988)
(14.4,5.01444,3.59988)
(14,5.01443,3.79988)
(14,5.01443,3.59988)
(18.4,4.81448,3.79987)
(18.4,4.81448,3.59987)
(18,4.81448,3.59987)
(18,4.81447,3.79987)
(18.4,5.01448,3.79987)
(18.4,5.01448,3.59987)
(18,5.01447,3.79987)
(18,5.01448,3.59987)
(18,4.81447,3.79987)
(18,4.81448,3.59987)
(17.6,4.81447,3.59987)
(17.6,4.81447,3.79987)
(18,5.01447,3.79987)
(18,5.01448,3.59987)
(17.6,5.01447,3.79987)
(17.6,5.01447,3.59987)
(17.6,4.81447,3.79987)
(17.6,4.81447,3.59987)
(17.2,4.81447,3.59987)
(17.2,4.81447,3.79987)
(17.6,5.01447,3.79987)
(17.6,5.01447,3.59987)
(17.2,5.01447,3.79987)
(17.2,5.01447,3.59987)
(17.2,4.81447,3.79987)
(17.2,4.81447,3.59987)
(16.8,4.81446,3.59987)
(16.8,4.81446,3.79987)
(17.2,5.01447,3.79987)
(17.2,5.01447,3.59987)
(16.8,5.01446,3.79987)
(16.8,5.01446,3.59987)
(16.8,4.81446,3.79987)
(16.8,4.81446,3.59987)
(16.4,4.81446,3.59987)
(16.4,4.81446,3.79987)
(16.8,5.01446,3.79987)
(16.8,5.01446,3.59987)
(16.4,5.01446,3.79987)
(16.4,5.01446,3.59987)
(16.4,4.81446,3.79987)
(16.4,4.81446,3.59987)
(16,4.81445,3.59987)
(16,4.81445,3.79987)
(16.4,5.01446,3.79987)
(16.4,5.01446,3.59987)
(16,5.01445,3.79987)
(16,5.01445,3.59987)
(16,4.81445,3.79987)
(16,4.81445,3.59987)
(15.6,4.81445,3.59987)
(15.6,4.81445,3.79987)
(16,5.01445,3.79987)
(16,5.01445,3.59987)
(15.6,5.01445,3.79987)
(15.6,5.01445,3.59987)
(15.6,4.81445,3.79987)
(15.6,4.81445,3.59987)
(15.2,4.81445,3.59987)
(15.2,4.81444,3.79987)
(15.6,5.01445,3.79987)
(15.6,5.01445,3.59987)
(15.2,5.01444,3.79987)
(15.2,5.01445,3.59987)
(15.2,4.81444,3.79987)
(15.2,4.81445,3.59987)
(14.8,4.81444,3.59987)
(14.8,4.81444,3.79987)
(15.2,5.01444,3.79987)
(15.2,5.01445,3.59987)
(14.8,5.01444,3.79987)
(14.8,5.01444,3.59987)
(14.8,4.81444,3.79987)
(14.8,4.81444,3.59987)
(14.4,4.81444,3.59987)
(14.4,4.81443,3.79987)
(14.8,5.01444,3.79988)
(14.8,5.01444,3.59988)
(14.4,5.01443,3.79988)
(14.4,5.01444,3.59988)
(18.4,5.01448,3.79987)
(18.4,5.01448,3.59987)
(18.8,5.01449,3.59987)
(18.8,5.01448,3.79987)
(18.4,4.81448,3.79987)
(18.4,4.81448,3.59987)
(18.8,4.81448,3.79987)
(18.8,4.81449,3.59987)
(18.8,4.81448,3.79987)
(18.8,4.81449,3.59987)
(18.8,4.41449,3.59987)
(18.8,4.41448,3.79987)
(18.6,4.81448,3.79987)
(18.6,4.81448,3.59987)
(18.6,4.41448,3.79987)
(18.6,4.41448,3.59987)
(18.8,4.41448,3.79987)
(18.8,4.41449,3.59987)
(18.8,4.01448,3.59987)
(18.8,4.01448,3.79987)
(18.6,4.41448,3.79987)
(18.6,4.41448,3.59987)
(18.6,4.01448,3.79987)
(18.6,4.01448,3.59987)
(18.8,4.01448,3.79987)
(18.8,4.01448,3.59987)
(18.8,3.61448,3.59986)
(18.8,3.61448,3.79986)
(18.6,4.01448,3.79987)
(18.6,4.01448,3.59987)
(18.6,3.61448,3.79986)
(18.6,3.61448,3.59986)
(18.8,3.61448,3.79986)
(18.8,3.61449,3.59986)
(18.8,3.21449,3.59986)
(18.8,3.21448,3.79986)
(18.6,3.61448,3.79986)
(18.6,3.61448,3.59986)
(18.6,3.21448,3.79986)
(18.6,3.21448,3.59986)
(18.8,3.21448,3.79986)
(18.8,3.21449,3.59986)
(18.8,2.81449,3.59986)
(18.8,2.81448,3.79986)
(18.6,3.21448,3.79986)
(18.6,3.21448,3.59986)
(18.6,2.81448,3.79986)
(18.6,2.81448,3.59986)
(18.8,2.81448,3.79986)
(18.8,2.81449,3.59986)
(18.8,2.41449,3.59986)
(18.8,2.41448,3.79986)
(18.6,2.81448,3.79986)
(18.6,2.81448,3.59986)
(18.6,2.41448,3.79986)
(18.6,2.41448,3.59985)
(18.8,2.41448,3.79986)
(18.8,2.41449,3.59986)
(18.8,2.01448,3.59985)
(18.8,2.01448,3.79985)
(18.6,2.41448,3.79985)
(18.6,2.41448,3.59985)
(18.6,2.01448,3.79985)
(18.6,2.01448,3.59985)
(18.8,2.01448,3.79985)
(18.8,2.01448,3.59985)
(18.8,1.61448,3.59985)
(18.8,1.61448,3.79985)
(18.6,2.01448,3.79985)
(18.6,2.01448,3.59985)
(18.6,1.61448,3.79985)
(18.6,1.61448,3.59985)
(18.8,1.61448,3.79985)
(18.8,1.61449,3.59985)
(18.8,1.21449,3.59985)
(18.8,1.21448,3.79985)
(18.6,1.61448,3.79985)
(18.6,1.61448,3.59985)
(18.6,1.21448,3.79985)
(18.6,1.21448,3.59985)
(18.8,1.21448,3.79985)
(18.8,1.21448,3.59985)
(18.8,0.814485,3.59985)
(18.8,0.814484,3.79985)
(18.6,1.21448,3.79985)
(18.6,1.21448,3.59985)
(18.6,0.814482,3.79985)
(18.6,0.814483,3.59984)
(18.8,0.814484,3.79985)
(18.8,0.814485,3.59985)
(18.8,0.414485,3.59984)
(18.8,0.414484,3.79984)
(18.6,0.814482,3.79985)
(18.6,0.814483,3.59985)
(18.6,0.414482,3.79984)
(18.6,0.414483,3.59984)
(18.8,0.414485,3.79984)
(18.8,0.414486,3.59984)
(18.8,0.0144859,3.59984)
(18.8,0.0144847,3.79984)
(18.6,0.414482,3.79984)
(18.6,0.414484,3.59984)
(18.6,0.0144825,3.79984)
(18.6,0.0144836,3.59984)
(15.8,0.0144527,3.79984)
(15.8,0.0144539,3.59984)
(15.4,0.0144494,3.59984)
(15.4,0.0144482,3.79984)
(15.8,0.214453,3.79984)
(15.8,0.214454,3.59984)
(15.4,0.214448,3.79984)
(15.4,0.214449,3.59984)
(16.2,0.0144576,3.79984)
(16.2,0.0144585,3.59984)
(15.8,0.0144541,3.59984)
(15.8,0.0144533,3.79984)
(16.2,0.214458,3.79984)
(16.2,0.214458,3.59984)
(15.8,0.214453,3.79984)
(15.8,0.214454,3.59984)
(16.6,0.0144615,3.79984)
(16.6,0.0144623,3.59984)
(16.2,0.0144581,3.59984)
(16.2,0.0144573,3.79984)
(16.6,0.214461,3.79984)
(16.6,0.214462,3.59984)
(16.2,0.214457,3.79984)
(16.2,0.214458,3.59984)
(17,0.0144656,3.79984)
(17,0.0144664,3.59984)
(16.6,0.0144623,3.59984)
(16.6,0.0144615,3.79984)
(17,0.214466,3.79984)
(17,0.214466,3.59984)
(16.6,0.214461,3.79984)
(16.6,0.214462,3.59984)
(18.6,0.0144916,3.19984)
(18.6,0.0144967,2.99984)
(18.2,0.0144904,2.99985)
(18.2,0.0144852,3.19985)
(18.6,0.214492,3.19985)
(18.6,0.214497,2.99985)
(18.2,0.214485,3.19985)
(18.2,0.21449,2.99985)
(18.2,0.014485,3.19985)
(18.2,0.014489,2.99985)
(17.8,0.0144834,2.99985)
(17.8,0.0144794,3.19985)
(18.2,0.214485,3.19985)
(18.2,0.214489,2.99985)
(17.8,0.214479,3.19985)
(17.8,0.214483,2.99985)
(17.8,0.0144788,3.19985)
(17.8,0.0144825,2.99985)
(17.4,0.0144811,2.99985)
(17.4,0.0144775,3.19985)
(17.8,0.214479,3.19985)
(17.8,0.214482,2.99985)
(17.4,0.214477,3.19985)
(17.4,0.214481,2.99985)
(17.4,0.014478,3.19985)
(17.4,0.0144819,2.99985)
(17,0.0144804,2.99985)
(17,0.0144765,3.19985)
(17.4,0.214478,3.19985)
(17.4,0.214482,2.99985)
(17,0.214477,3.19985)
(17,0.21448,2.99985)
(15.4,0.0144559,3.19985)
(15.4,0.0144609,2.99985)
(15,0.0144585,2.99985)
(15,0.0144535,3.19985)
(15.4,0.214456,3.19985)
(15.4,0.214461,2.99985)
(15,0.214453,3.19985)
(15,0.214458,2.99985)
(15,0.0144535,3.19985)
(15,0.0144573,2.99985)
(14.6,0.0144534,2.99985)
(14.6,0.0144497,3.19985)
(15,0.214454,3.19985)
(15,0.214457,2.99985)
(14.6,0.21445,3.19985)
(14.6,0.214453,2.99985)
(14.6,0.0144482,3.19985)
(14.6,0.014452,2.99985)
(14.2,0.0144482,2.99985)
(14.2,0.0144444,3.19985)
(14.6,0.214448,3.19985)
(14.6,0.214452,2.99985)
(14.2,0.214444,3.19985)
(14.2,0.214448,2.99985)
(14.2,0.0144438,3.19985)
(14.2,0.014447,2.99985)
(13.8,0.0144436,2.99985)
(13.8,0.0144404,3.19985)
(14.2,0.214444,3.19985)
(14.2,0.214447,2.99985)
(13.8,0.21444,3.19985)
(13.8,0.214444,2.99985)
(14,4.61444,3.19988)
(14,4.61444,2.99988)
(14,4.21444,2.99988)
(14,4.21444,3.19988)
(13.8,4.61444,3.19988)
(13.8,4.61444,2.99988)
(13.8,4.21444,3.19988)
(13.8,4.21444,2.99988)
(14,4.21444,3.19988)
(14,4.21445,2.99988)
(14,3.81445,2.99987)
(14,3.81444,3.19987)
(13.8,4.21444,3.19988)
(13.8,4.21444,2.99988)
(13.8,3.81444,3.19987)
(13.8,3.81444,2.99987)
(14,3.81444,3.19988)
(14,3.81445,2.99988)
(14,3.41445,2.99987)
(14,3.41444,3.19987)
(13.8,3.81444,3.19988)
(13.8,3.81444,2.99988)
(13.8,3.41444,3.19987)
(13.8,3.41444,2.99987)
(14,3.41445,3.19987)
(14,3.41445,2.99987)
(14,3.01445,2.99987)
(14,3.01445,3.19987)
(13.8,3.41444,3.19987)
(13.8,3.41444,2.99987)
(13.8,3.01444,3.19987)
(13.8,3.01444,2.99987)
(14,3.01445,3.19987)
(14,3.01445,2.99987)
(14,2.61445,2.99987)
(14,2.61445,3.19987)
(13.8,3.01444,3.19987)
(13.8,3.01444,2.99987)
(13.8,2.61444,3.19987)
(13.8,2.61444,2.99987)
(14,2.61444,3.19987)
(14,2.61445,2.99987)
(14,2.21445,2.99987)
(14,2.21444,3.19987)
(13.8,2.61444,3.19987)
(13.8,2.61444,2.99987)
(13.8,2.21444,3.19987)
(13.8,2.21444,2.99987)
(14,2.21444,3.19987)
(14,2.21445,2.99987)
(14,1.81445,2.99987)
(14,1.81444,3.19987)
(13.8,2.21444,3.19987)
