(4.89817,0.999993,3.19999)
(5.09817,0.999994,3.2)
(5.09816,0.999993,3.4)
(4.89816,0.599991,3.39999)
(4.89818,0.599993,3.19999)
(5.09816,0.599993,3.4)
(5.09818,0.599994,3.2)
(4.89816,0.599991,3.39999)
(4.89818,0.599991,3.19999)
(5.09818,0.599995,3.2)
(5.09816,0.599994,3.4)
(4.89817,0.199991,3.39999)
(4.89818,0.199991,3.19999)
(5.09817,0.199994,3.4)
(5.09818,0.199995,3.2)
(4.89818,4.79999,3.20002)
(4.8982,4.8,3.00002)
(5.0982,4.79999,3.00004)
(5.09818,4.79999,3.20004)
(4.89817,4.39999,3.20001)
(4.89819,4.4,3.00001)
(5.09817,4.39999,3.20004)
(5.09819,4.39999,3.00004)
(4.89817,4.39999,3.20001)
(4.8982,4.4,3.00001)
(5.0982,4.39999,3.00004)
(5.09817,4.39999,3.20004)
(4.89816,3.99999,3.20001)
(4.89819,4,3.00001)
(5.09816,3.99999,3.20003)
(5.09819,3.99999,3.00003)
(4.89817,3.99999,3.20001)
(4.89819,3.99999,3.00001)
(5.09819,3.99999,3.00003)
(5.09817,3.99999,3.20003)
(4.89816,3.59999,3.2)
(4.89819,3.59999,3)
(5.09816,3.59999,3.20003)
(5.09819,3.59999,3.00003)
(4.89816,3.59999,3.2)
(4.89819,3.59999,3)
(5.09819,3.59999,3.00003)
(5.09816,3.59999,3.20003)
(4.89816,3.19999,3.2)
(4.89819,3.19999,3)
(5.09816,3.19999,3.20003)
(5.09819,3.19999,3.00003)
(4.89816,3.19999,3.2)
(4.89819,3.19999,3)
(5.09819,3.19999,3.00003)
(5.09816,3.19999,3.20003)
(4.89816,2.79999,3.2)
(4.89819,2.79999,3)
(5.09816,2.79999,3.20002)
(5.09819,2.79999,3.00002)
(4.89816,2.79999,3.2)
(4.89819,2.79999,3)
(5.09819,2.79999,3.00002)
(5.09816,2.79999,3.20002)
(4.89816,2.39999,3.2)
(4.89819,2.39999,3)
(5.09816,2.39999,3.20002)
(5.09819,2.39999,3.00002)
(4.89816,2.39999,3.19999)
(4.89819,2.39999,2.99999)
(5.09819,2.39999,3.00002)
(5.09816,2.39999,3.20002)
(4.89816,1.99999,3.19999)
(4.89819,1.99999,2.99999)
(5.09816,1.99999,3.20002)
(5.09819,1.99999,3.00002)
(4.89817,1.99999,3.19999)
(4.89819,1.99999,2.99999)
(5.09819,1.99999,3.00002)
(5.09817,1.99999,3.20002)
(4.89817,1.59999,3.19999)
(4.8982,1.59999,2.99999)
(5.09817,1.59999,3.20002)
(5.0982,1.59999,3.00002)
(4.89817,1.59999,3.19999)
(4.8982,1.59999,2.99999)
(5.0982,1.6,3.00002)
(5.09817,1.59999,3.20002)
(4.89817,1.19999,3.19998)
(4.8982,1.19999,2.99998)
(5.09817,1.19999,3.20001)
(5.0982,1.2,3.00001)
(4.89817,1.19999,3.19998)
(4.8982,1.19999,2.99998)
(5.0982,1.2,3.00001)
(5.09817,1.19999,3.20001)
(4.89817,0.799992,3.19998)
(4.8982,0.799995,2.99998)
(5.09817,0.799994,3.20001)
(5.0982,0.799996,3.00001)
(4.89818,0.799992,3.19998)
(4.8982,0.799993,2.99998)
(5.0982,0.799997,3.00001)
(5.09818,0.799997,3.20001)
(4.89818,0.399992,3.19998)
(4.89821,0.399993,2.99998)
(5.09818,0.399997,3.20001)
(5.09821,0.399997,3.00001)
(5.19816,4.79999,3.40004)
(5.19817,4.79999,3.20004)
(5.09817,4.79999,3.20004)
(5.09816,4.79999,3.40004)
(5.19816,4.99999,3.40004)
(5.19817,4.99999,3.20004)
(5.09816,4.99999,3.40004)
(5.09817,4.99999,3.20004)
(4.89816,4.79999,3.40004)
(4.89817,4.79999,3.20004)
(4.79817,4.79999,3.20003)
(4.79816,4.79999,3.40003)
(4.89816,4.99999,3.40004)
(4.89817,4.99999,3.20004)
(4.79816,4.99999,3.40003)
(4.79817,4.99999,3.20003)
(5.19821,-4.40748e-06,3.2)
(5.19822,-1.37987e-07,3)
(5.09822,-1.20941e-06,2.99999)
(5.09821,-5.47891e-06,3.19999)
(5.1982,0.199996,3.2)
(5.19822,0.2,3)
(5.0982,0.199995,3.2)
(5.09822,0.199999,3)
(4.89821,-9.49616e-06,3.19999)
(4.89823,-5.51115e-06,2.99999)
(4.79823,-8.12052e-06,2.99999)
(4.79821,-1.21055e-05,3.19999)
(4.89821,0.199991,3.2)
(4.89822,0.199994,3)
(4.79821,0.199988,3.19999)
(4.79822,0.199992,2.99999)
(5.09816,4.99999,3.40004)
(5.09817,4.99999,3.20004)
(5.09817,4.59999,3.20003)
(5.09816,4.59999,3.40003)
(4.89816,4.99999,3.40003)
(4.89817,4.99999,3.20003)
(4.89816,4.59999,3.40002)
(4.89817,4.59999,3.20002)
(5.09819,0.399998,3.20001)
(5.09821,0.399999,3.00001)
(5.09822,-6.45361e-07,3)
(5.09821,-1.9971e-06,3.2)
(4.89819,0.39999,3.19999)
(4.89821,0.399992,2.99999)
(4.89821,-9.57412e-06,3.19999)
(4.89822,-8.22238e-06,2.99999)
(5.19816,4.79999,3.40003)
(5.19817,4.79999,3.20003)
(5.19817,4.99999,3.20003)
(5.19816,4.99999,3.40003)
(5.59816,4.79999,3.40005)
(5.59817,4.79999,3.20005)
(5.59816,4.99999,3.40004)
(5.59817,4.99999,3.20004)
(5.59816,4.79999,3.40004)
(5.59817,4.79999,3.20004)
(5.59817,4.99999,3.20004)
(5.59816,4.99999,3.40004)
(5.99816,4.79999,3.40005)
(5.99817,4.79999,3.20005)
(5.99816,4.99999,3.40005)
(5.99817,4.99999,3.20005)
(5.99816,4.79999,3.40005)
(5.99817,4.79999,3.20005)
(5.99817,4.99999,3.20005)
(5.99816,4.99999,3.40005)
(6.39816,4.79999,3.40006)
(6.39817,4.79999,3.20006)
(6.39816,4.99999,3.40005)
(6.39817,4.99999,3.20005)
(6.39816,4.79999,3.40006)
(6.39817,4.79999,3.20006)
(6.39816,4.99999,3.20005)
(6.39816,4.99999,3.40005)
(6.79816,4.79999,3.40006)
(6.79817,4.79999,3.20006)
(6.79816,4.99999,3.40006)
(6.79817,4.99999,3.20006)
(6.79816,4.79999,3.40006)
(6.79816,4.79999,3.20006)
(6.79816,4.99999,3.20006)
(6.79816,4.99999,3.40006)
(7.19816,4.8,3.40007)
(7.19816,4.79999,3.20007)
(7.19816,5,3.40006)
(7.19816,4.99999,3.20006)
(7.19816,4.79999,3.40006)
(7.19816,4.79999,3.20006)
(7.19816,4.99999,3.20006)
(7.19816,4.99999,3.40006)
(7.59816,4.8,3.40007)
(7.59816,4.79999,3.20007)
(7.59816,5,3.40006)
(7.59816,4.99999,3.20006)
(7.59816,4.8,3.40007)
(7.59816,4.79999,3.20007)
(7.59816,4.99999,3.20006)
(7.59816,5,3.40006)
(7.99816,4.8,3.40007)
(7.99816,4.79999,3.20007)
(7.99816,5,3.40007)
(7.99816,4.99999,3.20007)
(7.99816,4.8,3.40007)
(7.99816,4.79999,3.20007)
(7.99816,4.99999,3.20007)
(7.99816,5,3.40007)
(8.39816,4.8,3.40007)
(8.39816,4.79999,3.20007)
(8.39815,5,3.40007)
(8.39816,4.99999,3.20007)
(8.39815,4.8,3.40007)
(8.39816,4.8,3.20007)
(8.39816,5,3.20007)
(8.39815,5,3.40007)
(8.79815,4.8,3.40008)
(8.79816,4.8,3.20008)
(8.79815,5,3.40008)
(8.79816,5,3.20008)
(8.79816,4.8,3.40008)
(8.79816,4.8,3.20008)
(8.79816,5,3.20008)
(8.79815,5,3.40008)
(9.19815,4.8,3.40009)
(9.19816,4.8,3.20009)
(9.19815,5,3.40009)
(9.19816,5,3.20009)
(9.19815,4.8,3.40009)
(9.19816,4.8,3.20009)
(9.19816,5,3.20009)
(9.19815,5,3.40009)
(9.59816,4.8,3.40009)
(9.59816,4.8,3.20009)
(9.59816,5,3.40009)
(9.59816,5,3.20009)
(9.59819,4.80025,3.4)
(9.59825,4.80026,3.2)
(9.59838,5.00026,3.2)
(9.59832,5.00025,3.4)
(9.99819,4.8,3.40012)
(9.99825,4.8,3.20012)
(9.99832,5,3.40013)
(9.99838,5,3.20013)
(8.99816,2.2132e-06,3.40004)
(8.99817,6.40409e-06,3.20004)
(8.99816,0.200006,3.20005)
(8.99816,0.200002,3.40005)
(9.39816,2.91558e-06,3.40005)
(9.39816,7.10646e-06,3.20005)
(9.39816,0.200003,3.40005)
(9.39816,0.200007,3.20005)
(8.59816,8.35265e-07,3.40004)
(8.59817,6.92184e-06,3.20004)
(8.59817,0.200007,3.20004)
(8.59816,0.200001,3.40004)
(8.99816,1.91665e-06,3.40004)
(8.99817,8.00323e-06,3.20004)
(8.99816,0.200002,3.40005)
(8.99817,0.200008,3.20005)
(8.19816,4.79577e-07,3.40003)
(8.19817,4.51142e-06,3.20003)
(8.19817,0.200005,3.20003)
(8.19816,0.2,3.40003)
(8.59816,1.26877e-06,3.40004)
(8.59817,5.30062e-06,3.20004)
(8.59816,0.200001,3.40004)
(8.59817,0.200005,3.20004)
(7.79817,-6.72762e-07,3.40002)
(7.79817,4.33463e-06,3.20002)
(7.79817,0.200004,3.20003)
(7.79816,0.199999,3.40003)
(8.19816,1.83449e-07,3.40003)
(8.19817,5.19084e-06,3.20003)
(8.19816,0.2,3.40004)
(8.19817,0.200005,3.20004)
(7.39817,-7.79241e-07,3.40002)
(7.39817,4.47303e-06,3.20002)
(7.39817,0.200004,3.20002)
(7.39817,0.199999,3.40002)
(7.79817,-8.93021e-07,3.40003)
(7.79817,4.35925e-06,3.20003)
(7.79817,0.199999,3.40003)
(7.79817,0.200004,3.20003)
(6.99817,-1.07571e-06,3.40002)
(6.99817,6.55515e-06,3.20002)
(6.99817,0.200007,3.20002)
(6.99817,0.199999,3.40002)
(7.39817,-2.25176e-06,3.40002)
(7.39817,5.37911e-06,3.20002)
(7.39817,0.199998,3.40003)
(7.39817,0.200005,3.20003)
(6.59817,-2.29034e-06,3.40001)
(6.59818,7.08179e-06,3.20001)
(6.59818,0.200007,3.20002)
(6.59817,0.199998,3.40002)
(6.99817,-2.82343e-06,3.40002)
(6.99818,6.5487e-06,3.20002)
(6.99817,0.199997,3.40003)
(6.99818,0.200007,3.20003)
(6.19817,-3.33129e-06,3.4)
(6.19818,6.49945e-06,3.2)
(6.19818,0.200007,3.20001)
(6.19817,0.199997,3.40001)
(6.59817,-2.49863e-06,3.40001)
(6.59818,7.33212e-06,3.20001)
(6.59817,0.199998,3.40002)
(6.59818,0.200007,3.20002)
(5.79818,-4.60484e-06,3.4)
(5.79818,3.12201e-06,3.2)
(5.79818,0.200003,3.20001)
(5.79818,0.199995,3.40001)
(6.19818,-3.3746e-06,3.40001)
(6.19818,4.35225e-06,3.20001)
(6.19818,0.199997,3.40002)
(6.19818,0.200004,3.20002)
(5.39818,-6.16539e-06,3.39999)
(5.39819,-1.37075e-06,3.19999)
(5.39819,0.199999,3.2)
(5.39818,0.199994,3.4)
(5.79818,-3.72957e-06,3.40001)
(5.79819,1.06507e-06,3.20001)
(5.79818,0.199996,3.40001)
(5.79819,0.200001,3.20001)
(4.99818,-1.01514e-05,3.39999)
(4.99819,-5.98998e-06,3.19999)
(4.99819,0.199994,3.19999)
(4.99818,0.19999,3.39999)
(5.39818,-6.44265e-06,3.4)
(5.39819,-2.28121e-06,3.2)
(5.39818,0.199994,3.4)
(5.39819,0.199998,3.2)
(9.3984,-0.000280414,3.39996)
(9.39843,-0.000281407,3.19996)
(9.39835,0.199719,3.19996)
(9.39831,0.19972,3.39996)
(9.7984,-0.000104837,3.40003)
(9.79843,-0.000105829,3.20002)
(9.79831,0.199895,3.40002)
(9.79835,0.199894,3.20002)
(9.99816,4.4,3.40011)
(9.9983,4.4,3.20011)
(9.7983,4.40001,3.19997)
(9.79816,4.40001,3.39997)
(9.99819,4.8,3.40012)
(9.99833,4.8,3.20012)
(9.79819,4.80001,3.39998)
(9.79833,4.80001,3.19998)
(9.99814,4,3.4001)
(9.99826,4,3.2001)
(9.79826,4.00002,3.19997)
(9.79814,4.00001,3.39997)
(9.99817,4.4,3.4001)
(9.99829,4.4,3.2001)
(9.79817,4.40001,3.39998)
(9.79829,4.40002,3.19998)
(9.99813,3.6,3.40009)
(9.99824,3.6,3.20009)
(9.79824,3.60001,3.19997)
(9.79813,3.60001,3.39997)
(9.99814,4,3.40009)
(9.99826,4,3.20009)
(9.79814,4.00001,3.39998)
(9.79826,4.00001,3.19998)
(9.99815,3.2,3.40008)
(9.99814,3.2,3.20008)
(9.79814,3.2,3.20009)
(9.79815,3.2,3.40009)
(9.99815,3.6,3.40009)
(9.99814,3.6,3.20009)
(9.79815,3.6,3.40009)
(9.79814,3.6,3.20009)
(9.99815,2.8,3.40008)
(9.99814,2.8,3.20008)
(9.79814,2.8,3.20008)
(9.79815,2.8,3.40008)
(9.99815,3.2,3.40008)
(9.99814,3.2,3.20008)
(9.79815,3.2,3.40009)
(9.79814,3.2,3.20009)
(9.99815,2.4,3.40008)
(9.99814,2.4,3.20008)
(9.79814,2.4,3.20008)
(9.79815,2.4,3.40008)
(9.99815,2.8,3.40008)
(9.99814,2.8,3.20008)
(9.79815,2.8,3.40008)
(9.79814,2.8,3.20008)
(9.99815,2,3.40007)
(9.99815,2.00001,3.20007)
(9.79815,2,3.20007)
(9.79815,2,3.40007)
(9.99815,2.4,3.40008)
(9.99815,2.40001,3.20008)
(9.79815,2.4,3.40008)
(9.79815,2.4,3.20008)
(9.99815,1.6,3.40007)
(9.99817,1.60001,3.20007)
(9.79817,1.6,3.20005)
(9.79815,1.6,3.40005)
(9.99815,2,3.40008)
(9.99816,2.00001,3.20008)
(9.79815,2,3.40006)
(9.79816,2,3.20006)
(9.99816,1.2,3.40007)
(9.99818,1.20001,3.20007)
(9.79818,1.2,3.20004)
(9.79816,1.2,3.40004)
(9.99815,1.6,3.40007)
(9.99818,1.60001,3.20007)
(9.79815,1.6,3.40005)
(9.79818,1.6,3.20005)
(9.99816,0.800006,3.40007)
(9.99827,0.800007,3.20007)
(9.79827,0.799998,3.19997)
(9.79816,0.799997,3.39997)
(9.99814,1.20001,3.40007)
(9.99825,1.20001,3.20007)
(9.79814,1.2,3.39997)
(9.79825,1.2,3.19997)
(9.99818,0.400009,3.40008)
(9.9983,0.400009,3.20008)
(9.7983,0.399997,3.19996)
(9.79818,0.399996,3.39996)
(9.99816,0.800009,3.40008)
(9.99828,0.800009,3.20008)
(9.79816,0.799996,3.39996)
(9.79828,0.799997,3.19996)
(9.99844,1.44323e-05,3.40011)
(9.99857,6.22213e-06,3.20011)
(9.79857,-0.000117507,3.19998)
(9.79844,-0.000109297,3.39998)
(9.9982,0.400014,3.40009)
(9.99832,0.400006,3.20009)
(9.7982,0.399891,3.39997)
(9.79832,0.399882,3.19997)
(9.99827,4.19999,3.20011)
(9.99841,4.19999,3.00011)
(9.79841,4.20003,2.99997)
(9.79827,4.20002,3.19997)
(9.99835,4.59999,3.20012)
(9.99849,4.59999,3.00012)
(9.79835,4.60002,3.19998)
(9.79849,4.60003,2.99998)
(9.99821,3.79999,3.20009)
(9.99833,3.79999,3.00009)
(9.79833,3.80003,2.99997)
(9.79821,3.80003,3.19997)
(9.99828,4.19999,3.2001)
(9.99841,4.19999,3.0001)
(9.79828,4.20003,3.19997)
(9.79841,4.20003,2.99997)
(9.99814,3.39999,3.20008)
(9.99825,3.4,3.00008)
(9.79825,3.40003,2.99996)
(9.79814,3.40003,3.19996)
(9.99821,3.79999,3.20009)
(9.99833,3.8,3.00009)
(9.79821,3.80003,3.19997)
(9.79833,3.80003,2.99997)
(9.99813,3,3.20007)
(9.99824,3,3.00007)
(9.79824,3,2.99996)
(9.79813,3,3.19996)
(9.99814,3.4,3.20007)
(9.99825,3.4,3.00007)
(9.79814,3.4,3.19996)
(9.79825,3.4,2.99996)
(9.99813,2.6,3.20007)
(9.99824,2.6,3.00007)
(9.79824,2.6,2.99996)
(9.79813,2.6,3.19996)
(9.99813,3,3.20007)
(9.99824,3,3.00007)
(9.79813,3,3.19996)
(9.79824,3,2.99996)
(9.99814,2.2,3.20007)
(9.99825,2.2,3.00007)
(9.79825,2.2,2.99996)
(9.79814,2.2,3.19996)
(9.99813,2.6,3.20007)
(9.99824,2.6,3.00007)
(9.79813,2.6,3.19996)
(9.79824,2.6,2.99996)
(9.99816,1.8,3.20007)
(9.99827,1.8,3.00007)
(9.79827,1.79999,2.99996)
(9.79816,1.79999,3.19996)
(9.99814,2.2,3.20007)
(9.99825,2.2,3.00007)
(9.79814,2.19999,3.19996)
(9.79825,2.19999,2.99996)
(9.99819,1.40001,3.20007)
(9.9983,1.40001,3.00007)
(9.7983,1.39999,2.99995)
(9.79819,1.39999,3.19995)
(9.99815,1.80001,3.20007)
(9.99827,1.80001,3.00007)
(9.79816,1.79999,3.19995)
(9.79827,1.79999,2.99995)
(9.99824,1.00001,3.20008)
(9.99836,1.00001,3.00008)
(9.79836,0.999985,2.99996)
(9.79824,0.999987,3.19996)
(9.99819,1.40001,3.20007)
(9.99831,1.40001,3.00007)
(9.79819,1.39999,3.19995)
(9.79831,1.39999,2.99995)
(9.9983,0.600017,3.20009)
(9.99842,0.600012,3.00009)
(9.79842,0.599985,2.99997)
(9.7983,0.59999,3.19997)
(9.99824,1.00002,3.20008)
(9.99836,1.00001,3.00008)
(9.79824,0.99999,3.19996)
(9.79837,0.999985,2.99996)
(9.9985,0.200022,3.20012)
(9.99865,0.200009,3.00012)
(9.79865,0.199914,2.99998)
(9.7985,0.199927,3.19998)
(9.99831,0.600022,3.2001)
(9.99846,0.600009,3.0001)
(9.79831,0.599927,3.19995)
(9.79846,0.599914,2.99995)
(9.99836,4.59997,3.20013)
(9.9985,4.6,3.00013)
(9.7985,4.60008,2.99999)
(9.79836,4.60006,3.19999)
(9.99853,4.99997,3.20017)
(9.99867,5,3.00017)
(9.79853,5.00006,3.20003)
(9.79867,5.00008,3.00003)
(9.79852,5.00009,3.20007)
(9.79857,5.00009,3.00007)
(9.79849,4.80009,3.00007)
(9.79844,4.80009,3.20007)
(9.39851,5.00025,3.19997)
(9.39857,5.00025,2.99997)
(9.39844,4.80025,3.19997)
(9.39849,4.80025,2.99997)
(5.79819,4.99999,3.20005)
(5.7982,4.99999,3.00005)
(5.7982,4.79999,3.00005)
(5.79819,4.79999,3.20005)
(5.39819,4.99999,3.20004)
(5.3982,4.99999,3.00004)
(5.39819,4.79999,3.20004)
(5.3982,4.79999,3.00004)
(6.19819,4.99999,3.20006)
(6.1982,4.99999,3.00006)
(6.1982,4.79999,3.00006)
(6.19819,4.79999,3.20006)
(5.79819,4.99999,3.20004)
(5.7982,4.99999,3.00004)
(5.7982,4.79999,3.20005)
(5.7982,4.79999,3.00005)
(6.5982,4.99999,3.20006)
(6.5982,4.99999,3.00006)
(6.5982,4.79999,3.00007)
(6.5982,4.79999,3.20007)
(6.1982,4.99999,3.20005)
(6.1982,4.99999,3.00005)
(6.1982,4.79999,3.20005)
(6.1982,4.79999,3.00005)
(6.9982,5,3.20006)
(6.9982,4.99999,3.00006)
(6.9982,4.79999,3.00007)
(6.9982,4.8,3.20007)
(6.5982,4.99999,3.20006)
(6.5982,4.99999,3.00006)
(6.5982,4.79999,3.20006)
(6.5982,4.79999,3.00006)
(7.39825,5.00001,3.19997)
(7.3982,5,2.99997)
(7.39821,4.8,2.99998)
(7.39825,4.80001,3.19998)
(6.99825,5.00001,3.20005)
(6.9982,4.99999,3.00005)
(6.99825,4.80001,3.20007)
(6.99821,4.79999,3.00007)
(7.79825,5.00002,3.19994)
(7.79824,5.00001,2.99994)
(7.79824,4.80001,2.99995)
(7.79825,4.80002,3.19995)
(7.39825,5.00001,3.19997)
(7.39824,5,2.99997)
(7.39825,4.80001,3.19998)
(7.39824,4.8,2.99998)
(8.19825,5.00002,3.19991)
(8.19824,5.00001,2.99991)
(8.19824,4.80001,2.99992)
(8.19825,4.80002,3.19992)
(7.79825,5.00002,3.19993)
(7.79824,5.00001,2.99993)
(7.79825,4.80002,3.19994)
(7.79824,4.80001,2.99994)
(8.59825,5.00003,3.1999)
(8.59824,5.00002,2.9999)
(8.59825,4.80002,2.99991)
(8.59825,4.80003,3.19991)
(8.19824,5.00002,3.19991)
(8.19824,5.00002,2.99991)
(8.19825,4.80002,3.19991)
(8.19825,4.80002,2.99991)
(8.99824,5.00004,3.19993)
(8.99825,5.00003,2.99993)
(8.99825,4.80003,2.99993)
(8.99824,4.80004,3.19993)
(8.59824,5.00003,3.1999)
(8.59825,5.00002,2.9999)
(8.59824,4.80003,3.19991)
(8.59825,4.80002,2.99991)
(9.39823,5.00005,3.19998)
(9.39826,5.00004,2.99998)
(9.39826,4.80004,2.99999)
(9.39824,4.80005,3.19999)
(8.99823,5.00004,3.19993)
(8.99826,5.00003,2.99993)
(8.99824,4.80004,3.19994)
(8.99826,4.80003,2.99994)
(4.99819,4.79999,3.20003)
(4.9982,4.79999,3.00003)
(4.9982,4.99999,3.00003)
(4.99819,4.99999,3.20003)
(5.39819,4.79999,3.20004)
(5.3982,4.79999,3.00004)
(5.39819,4.99999,3.20005)
(5.3982,4.99999,3.00005)
(5.59821,0.2,3.20001)
(5.59821,0.200006,3.00001)
(5.59822,5.92895e-06,3.00001)
(5.59821,4.1025e-07,3.20001)
(5.19821,0.199995,3.2)
(5.19821,0.200001,3)
(5.19821,-5.01051e-06,3.2)
(5.19822,5.08189e-07,3)
(5.99821,0.200004,3.20001)
(5.99821,0.200012,3.00001)
(5.99822,1.19867e-05,3)
(5.99821,4.07977e-06,3.2)
(5.59821,0.200001,3.2)
(5.59821,0.200009,3)
(5.59821,1.18107e-06,3.2)
(5.59822,9.08798e-06,3)
(6.39821,0.200008,3.20002)
(6.39822,0.200018,3.00002)
(6.39822,1.76212e-05,3.00001)
(6.39821,8.40806e-06,3.20001)
(5.99821,0.200004,3.20001)
(5.99822,0.200014,3.00001)
(5.99821,4.41578e-06,3.2)
(5.99822,1.36289e-05,3)
(6.79821,0.200013,3.20002)
(6.79822,0.200024,3.00002)
(6.79822,2.40768e-05,3.00001)
(6.79821,1.33065e-05,3.20001)
(6.39821,0.200008,3.20002)
(6.39822,0.200019,3.00002)
(6.39821,8.11661e-06,3.2)
(6.39822,1.88869e-05,3)
(7.19821,0.200022,3.20003)
(7.19821,0.200032,3.00003)
(7.19822,3.18368e-05,3.00002)
(7.19821,2.24107e-05,3.20002)
(6.79821,0.200015,3.20002)
(6.79821,0.200024,3.00002)
(6.79821,1.46569e-05,3.20001)
(6.79822,2.40829e-05,3.00001)
(7.59828,0.200027,3.19994)
(7.59826,0.200031,2.99994)
(7.59826,3.06244e-05,2.99994)
(7.59828,2.74773e-05,3.19994)
(7.19828,0.200028,3.19999)
(7.19826,0.200031,2.99999)
(7.19828,2.8271e-05,3.19999)
(7.19826,3.14181e-05,2.99999)
(7.99828,0.200026,3.1999)
(7.99826,0.20003,2.9999)
(7.99826,3.00648e-05,2.99989)
(7.99828,2.57622e-05,3.19989)
(7.59828,0.200028,3.19994)
(7.59826,0.200032,2.99994)
(7.59828,2.77309e-05,3.19993)
(7.59826,3.20335e-05,2.99993)
(8.39827,0.200026,3.19988)
(8.39826,0.200031,2.99988)
(8.39827,3.13323e-05,2.99988)
(8.39827,2.62426e-05,3.19988)
(7.99827,0.200026,3.19989)
(7.99827,0.200031,2.99989)
(7.99827,2.56818e-05,3.19989)
(7.99827,3.07715e-05,2.99989)
(8.79826,0.200026,3.1999)
(8.79827,0.200033,2.9999)
(8.79827,3.32979e-05,2.99989)
(8.79826,2.59207e-05,3.19989)
(8.39826,0.200025,3.19989)
(8.39827,0.200033,2.99989)
(8.39826,2.52017e-05,3.19988)
(8.39827,3.25788e-05,2.99988)
(9.19826,0.200028,3.19992)
(9.19827,0.200036,2.99992)
(9.19827,3.54999e-05,2.99992)
(9.19826,2.81132e-05,3.19992)
(8.79826,0.200026,3.1999)
(8.79827,0.200034,2.9999)
(8.79826,2.64011e-05,3.19989)
(8.79827,3.37878e-05,2.99989)
(9.59845,0.199791,3.19998)
(9.59848,0.199791,2.99998)
(9.59859,-0.000208801,2.99998)
(9.59856,-0.000208682,3.19998)
(9.19845,0.199571,3.19992)
(9.19848,0.199571,2.99992)
(9.19856,-0.000429321,3.19992)
(9.19859,-0.000429439,2.99992)
(9.99852,0.200005,3.20012)
(9.99861,0.200008,3.00012)
(9.99873,8.06344e-06,3.00012)
(9.99863,5.22292e-06,3.20012)
(9.59852,0.199777,3.19993)
(9.59861,0.19978,2.99993)
(9.59863,-0.000222718,3.19993)
(9.59873,-0.000219877,2.99993)
(4.39816,4.99999,3.40002)
(4.39816,4.99999,3.20002)
(4.79816,4.99999,3.20003)
(4.79816,4.99999,3.40003)
(4.39816,4.79999,3.40002)
(4.39816,4.79999,3.20002)
(4.79816,4.79999,3.40003)
(4.79816,4.79999,3.20003)
(3.99815,4.99999,3.40001)
(3.99816,4.99999,3.20001)
(4.39816,4.99999,3.20002)
(4.39816,4.99999,3.40002)
(3.99816,4.79999,3.40001)
(3.99816,4.79999,3.20001)
(4.39816,4.79999,3.40002)
(4.39816,4.79999,3.20002)
(3.59816,4.99999,3.4)
(3.59816,4.99998,3.2)
(3.99816,4.99998,3.20001)
(3.99816,4.99999,3.40001)
(3.59816,4.79999,3.40001)
(3.59816,4.79998,3.20001)
