(28.8,1.01293,3.19993)
(28.8,0.612918,3.39991)
(28.8,0.612928,3.19991)
(24.6,0.212956,3.3999)
(24.6,0.212976,3.1999)
(25,0.21297,3.1999)
(25,0.212951,3.3999)
(24.5999,0.0129561,3.39988)
(24.5999,0.0129758,3.19988)
(24.9999,0.0129507,3.39988)
(24.9999,0.0129705,3.19988)
(25,0.212951,3.3999)
(25,0.212971,3.1999)
(25.4,0.212968,3.1999)
(25.4,0.212948,3.3999)
(24.9999,0.0129507,3.39988)
(24.9999,0.012971,3.19988)
(25.3999,0.0129477,3.39988)
(25.3999,0.0129681,3.19988)
(25.4,0.212947,3.3999)
(25.4,0.212968,3.1999)
(25.8,0.212966,3.1999)
(25.8,0.212946,3.3999)
(25.4,0.0129471,3.39988)
(25.4,0.0129676,3.19988)
(25.7999,0.0129459,3.39988)
(25.8,0.0129665,3.19988)
(25.8,0.212945,3.3999)
(25.8,0.212966,3.1999)
(26.2,0.212964,3.1999)
(26.2,0.212943,3.3999)
(25.8,0.012945,3.39988)
(25.8,0.0129659,3.19988)
(26.2,0.0129434,3.39988)
(26.2,0.0129643,3.19988)
(26.2,0.212943,3.3999)
(26.2,0.212967,3.1999)
(26.6,0.212963,3.1999)
(26.6,0.212939,3.3999)
(26.2,0.0129435,3.39988)
(26.2,0.0129673,3.19988)
(26.6,0.0129391,3.39988)
(26.6,0.0129629,3.19988)
(26.6,0.212939,3.3999)
(26.6,0.212964,3.1999)
(27,0.212957,3.1999)
(27,0.212932,3.3999)
(26.6,0.0129389,3.39988)
(26.6,0.0129635,3.19988)
(27,0.012932,3.39988)
(27,0.0129567,3.19988)
(27,0.212932,3.3999)
(27,0.212957,3.1999)
(27.4,0.212951,3.1999)
(27.4,0.212926,3.3999)
(27,0.0129318,3.39988)
(27,0.0129568,3.19988)
(27.4,0.0129261,3.39988)
(27.4,0.0129512,3.19988)
(27.4,0.212928,3.3999)
(27.4,0.212951,3.1999)
(27.8,0.212949,3.1999)
(27.8,0.212925,3.3999)
(27.4,0.0129275,3.39988)
(27.4,0.0129514,3.19988)
(27.8,0.0129248,3.39988)
(27.8,0.0129487,3.19988)
(27.8,0.212924,3.3999)
(27.8,0.212948,3.1999)
(28.2,0.212948,3.1999)
(28.2,0.212924,3.3999)
(27.8,0.0129238,3.39987)
(27.8,0.0129484,3.19987)
(28.2,0.0129237,3.39988)
(28.2,0.0129483,3.19988)
(28.2,0.212923,3.39989)
(28.2,0.212941,3.19989)
(28.6,0.212941,3.19989)
(28.6,0.212923,3.39989)
(28.2,0.0129235,3.39987)
(28.2,0.0129412,3.19987)
(28.6,0.0129231,3.39987)
(28.6,0.0129409,3.19987)
(28.6001,0.212757,3.39989)
(28.6001,0.212765,3.19989)
(29.0001,0.212708,3.1999)
(29.0001,0.212699,3.3999)
(28.6001,0.0127568,3.39988)
(28.6001,0.0127652,3.19988)
(29.0001,0.0126994,3.39989)
(29.0001,0.0127078,3.19989)
(24.1999,0.212909,3.3999)
(24.1999,0.212924,3.1999)
(24.5999,0.212973,3.1999)
(24.5999,0.212957,3.3999)
(24.1999,0.0129086,3.39988)
(24.1999,0.0129245,3.19988)
(24.5999,0.0129572,3.39988)
(24.5999,0.012973,3.19988)
(24.2,4.81296,3.40008)
(24.2,4.813,3.20008)
(24.1999,4.413,3.2)
(24.1999,4.41296,3.4)
(24,4.81299,3.40006)
(24,4.81304,3.20006)
(23.9999,4.41299,3.39998)
(23.9999,4.41304,3.19998)
(24.2,4.41295,3.40007)
(24.2,4.41296,3.20007)
(24.2,4.01296,3.20005)
(24.2,4.01295,3.40005)
(24,4.41296,3.40007)
(24,4.41296,3.20007)
(24,4.01296,3.40005)
(24,4.01296,3.20005)
(24.2,4.01295,3.40005)
(24.2,4.01296,3.20005)
(24.2,3.61296,3.20003)
(24.2,3.61295,3.40003)
(24,4.01296,3.40005)
(24,4.01296,3.20005)
(24,3.61296,3.40003)
(24,3.61296,3.20003)
(24.2,3.61295,3.40004)
(24.2,3.61296,3.20004)
(24.2,3.21296,3.20002)
(24.2,3.21295,3.40002)
(24,3.61296,3.40003)
(24,3.61296,3.20003)
(24,3.21296,3.40002)
(24,3.21296,3.20002)
(24.2,3.21296,3.40002)
(24.2,3.21296,3.20002)
(24.2,2.81296,3.2)
(24.2,2.81296,3.4)
(24,3.21296,3.40001)
(24,3.21296,3.20001)
(24,2.81296,3.4)
(24,2.81296,3.2)
(24.2,2.81296,3.4)
(24.2,2.81296,3.2)
(24.2,2.41296,3.19999)
(24.2,2.41296,3.39999)
(24,2.81296,3.4)
(24,2.81297,3.2)
(24,2.41296,3.39998)
(24,2.41297,3.19998)
(24.2,2.41296,3.39999)
(24.2,2.41296,3.19999)
(24.2,2.01296,3.19997)
(24.2,2.01296,3.39997)
(24,2.41296,3.39998)
(24,2.41296,3.19998)
(24,2.01296,3.39997)
(24,2.01296,3.19997)
(24.2,2.01296,3.39997)
(24.2,2.01296,3.19997)
(24.2,1.61296,3.19996)
(24.2,1.61296,3.39996)
(24,2.01296,3.39997)
(24,2.01297,3.19997)
(24,1.61296,3.39996)
(24,1.61297,3.19996)
(24.2,1.61296,3.39996)
(24.2,1.61297,3.19996)
(24.2,1.21297,3.19995)
(24.2,1.21296,3.39995)
(24,1.61296,3.39996)
(24,1.61297,3.19996)
(24,1.21296,3.39994)
(24,1.21297,3.19994)
(24.2,1.21296,3.39995)
(24.2,1.21297,3.19995)
(24.2,0.81297,3.19992)
(24.2,0.812959,3.39992)
(24,1.21296,3.39995)
(24,1.21297,3.19995)
(24,0.812963,3.39993)
(24,0.812974,3.19993)
(24.1999,0.812907,3.39992)
(24.1998,0.812917,3.19992)
(24.1999,0.412917,3.1999)
(24.1999,0.412907,3.3999)
(23.9999,0.812886,3.39993)
(23.9998,0.812896,3.19993)
(23.9999,0.412886,3.39991)
(23.9999,0.412896,3.19991)
(24.1999,0.412908,3.3999)
(24.1999,0.412918,3.1999)
(24.1999,0.012918,3.19988)
(24.1999,0.0129077,3.39988)
(23.9999,0.412885,3.39992)
(23.9999,0.412895,3.19992)
(23.9999,0.0128847,3.3999)
(23.9999,0.012895,3.1999)
(29,0.0129001,3.59988)
(29,0.0129083,3.39988)
(24,0.0129555,3.39989)
(24,0.0129473,3.59989)
(29,5.0129,3.60009)
(29,5.01291,3.40009)
(24,5.01295,3.60009)
(24,5.01296,3.40009)
(28.7999,0.0128958,3.79988)
(28.7999,0.0129034,3.59988)
(28.3999,0.0129082,3.59988)
(28.3999,0.0129006,3.79988)
(28.8,0.212896,3.79989)
(28.8,0.212903,3.59989)
(28.4,0.212901,3.79989)
(28.4,0.212908,3.59989)
(28.3999,0.0129005,3.79988)
(28.3999,0.0129071,3.59988)
(28,0.0129114,3.59988)
(28,0.0129047,3.79988)
(28.4,0.2129,3.79989)
(28.4,0.212907,3.59989)
(28,0.212905,3.79989)
(28,0.212911,3.59989)
(28,0.0129052,3.79988)
(28,0.0129114,3.59988)
(27.6,0.0129155,3.59988)
(27.6,0.0129093,3.79988)
(28,0.212905,3.79989)
(28,0.212911,3.59989)
(27.6,0.212909,3.79989)
(27.6,0.212916,3.59989)
(27.6,0.0129095,3.79988)
(27.6,0.012916,3.59988)
(27.2,0.0129187,3.59988)
(27.2,0.0129122,3.79988)
(27.6,0.212909,3.79989)
(27.6,0.212916,3.59989)
(27.2,0.212912,3.79989)
(27.2,0.212919,3.59989)
(25.6,0.0129254,3.79989)
(25.6,0.0129333,3.59989)
(25.2,0.0129373,3.59989)
(25.2,0.0129294,3.79989)
(25.6,0.212925,3.79989)
(25.6,0.212933,3.59989)
(25.2,0.212929,3.79989)
(25.2,0.212937,3.59989)
(25.2,0.0129291,3.79989)
(25.2,0.0129372,3.59989)
(24.8,0.0129413,3.59989)
(24.8,0.0129332,3.79989)
(25.2,0.212929,3.79989)
(25.2,0.212937,3.59989)
(24.8,0.212933,3.7999)
(24.8,0.212941,3.5999)
(24.8,0.0129329,3.79989)
(24.8,0.0129412,3.59989)
(24.4,0.0129447,3.59989)
(24.4,0.0129365,3.79989)
(24.8,0.212933,3.7999)
(24.8,0.212941,3.5999)
(24.4,0.212936,3.7999)
(24.4,0.212945,3.5999)
(24.4,0.0129356,3.79989)
(24.4,0.0129431,3.59989)
(24,0.0129466,3.59989)
(24,0.0129391,3.79989)
(24.4,0.212936,3.7999)
(24.4,0.212943,3.5999)
(24,0.212939,3.7999)
(24,0.212947,3.5999)
(24.2,4.61294,3.80008)
(24.2,4.61295,3.60008)
(24.2,4.21294,3.60006)
(24.2,4.21294,3.80006)
(24,4.61294,3.80008)
(24,4.61295,3.60008)
(24,4.21294,3.80006)
(24,4.21295,3.60006)
(24.2,4.21294,3.80006)
(24.2,4.21295,3.60006)
(24.2,3.81295,3.60004)
(24.2,3.81294,3.80004)
(24,4.21294,3.80006)
(24,4.21295,3.60006)
(24,3.81294,3.80004)
(24,3.81295,3.60004)
(24.2,3.81294,3.80004)
(24.2,3.81295,3.60004)
(24.2,3.41295,3.60003)
(24.2,3.41294,3.80003)
(24,3.81294,3.80004)
(24,3.81295,3.60004)
(24,3.41294,3.80003)
(24,3.41295,3.60003)
(24.2,3.41294,3.80003)
(24.2,3.41295,3.60003)
(24.2,3.01295,3.60001)
(24.2,3.01294,3.80001)
(24,3.41294,3.80003)
(24,3.41295,3.60003)
(24,3.01294,3.80001)
(24,3.01295,3.60001)
(24.2,3.01294,3.80001)
(24.2,3.01295,3.60001)
(24.2,2.61294,3.59999)
(24.2,2.61294,3.79999)
(24,3.01294,3.80001)
(24,3.01295,3.60001)
(24,2.61294,3.79999)
(24,2.61295,3.59999)
(24.2,2.61294,3.79999)
(24.2,2.61294,3.59999)
(24.2,2.21295,3.59998)
(24.2,2.21294,3.79998)
(24,2.61294,3.79999)
(24,2.61295,3.59999)
(24,2.21294,3.79998)
(24,2.21295,3.59998)
(24.2,2.21294,3.79998)
(24.2,2.21295,3.59998)
(24.2,1.81295,3.59996)
(24.2,1.81294,3.79996)
(24,2.21294,3.79998)
(24,2.21295,3.59998)
(24,1.81294,3.79996)
(24,1.81295,3.59996)
(24.2,1.81294,3.79996)
(24.2,1.81294,3.59996)
(24.2,1.41294,3.59994)
(24.2,1.41294,3.79994)
(24,1.81294,3.79996)
(24,1.81295,3.59996)
(24,1.41294,3.79995)
(24,1.41295,3.59995)
(24.2,1.41294,3.79994)
(24.2,1.41295,3.59994)
(24.2,1.01295,3.59993)
(24.2,1.01294,3.79993)
(24,1.41294,3.79995)
(24,1.41295,3.59995)
(24,1.01294,3.79993)
(24,1.01295,3.59993)
(24.2,1.01294,3.79993)
(24.2,1.01295,3.59993)
(24.2,0.612945,3.59991)
(24.2,0.612937,3.79991)
(24,1.01294,3.79993)
(24,1.01295,3.59993)
(24,0.612939,3.79991)
(24,0.612947,3.59991)
(24.2,0.612937,3.79991)
(24.2,0.612945,3.59991)
(24.2,0.212945,3.59989)
(24.2,0.212937,3.79989)
(24,0.612939,3.79991)
(24,0.612947,3.59991)
(24,0.212939,3.7999)
(24,0.212947,3.5999)
(24.2,5.01294,3.80009)
(24.2,5.01294,3.60009)
(24.2,4.61294,3.60008)
(24.2,4.61294,3.80008)
(24,5.01294,3.80009)
(24,5.01295,3.60009)
(24,4.61294,3.80008)
(24,4.61295,3.60008)
(24.6,4.81293,3.80008)
(24.6,4.81294,3.60008)
(24.2,4.81294,3.60008)
(24.2,4.81293,3.80008)
(24.6,5.01293,3.80009)
(24.6,5.01294,3.60009)
(24.2,5.01293,3.80009)
(24.2,5.01294,3.60009)
(28.6,4.81289,3.80008)
(28.6,4.8129,3.60008)
(28.2,4.81291,3.60008)
(28.2,4.8129,3.80008)
(28.6,5.01289,3.80009)
(28.6,5.0129,3.60009)
(28.2,5.0129,3.80009)
(28.2,5.0129,3.60009)
(28.2,4.8129,3.80008)
(28.2,4.81291,3.60008)
(27.8,4.81291,3.60008)
(27.8,4.8129,3.80008)
(28.2,5.0129,3.80009)
(28.2,5.01291,3.60009)
(27.8,5.0129,3.80009)
(27.8,5.01291,3.60009)
(27.8,4.8129,3.80008)
(27.8,4.81291,3.60008)
(27.4,4.81291,3.60008)
(27.4,4.8129,3.80008)
(27.8,5.0129,3.80009)
(27.8,5.01291,3.60009)
(27.4,5.0129,3.80009)
(27.4,5.01291,3.60009)
(27.4,4.8129,3.80008)
(27.4,4.81291,3.60008)
(27,4.81292,3.60008)
(27,4.81291,3.80008)
(27.4,5.0129,3.80009)
(27.4,5.01291,3.60009)
(27,5.01291,3.80009)
(27,5.01292,3.60009)
(27,4.81291,3.80008)
(27,4.81292,3.60008)
(26.6,4.81292,3.60008)
(26.6,4.81291,3.80008)
(27,5.01291,3.80009)
(27,5.01292,3.60009)
(26.6,5.01291,3.80009)
(26.6,5.01292,3.60009)
(26.6,4.81291,3.80008)
(26.6,4.81292,3.60008)
(26.2,4.81292,3.60008)
(26.2,4.81291,3.80008)
(26.6,5.01291,3.80009)
(26.6,5.01292,3.60009)
(26.2,5.01291,3.80009)
(26.2,5.01292,3.60009)
(26.2,4.81292,3.80008)
(26.2,4.81292,3.60008)
(25.8,4.81293,3.60008)
(25.8,4.81292,3.80008)
(26.2,5.01292,3.80009)
(26.2,5.01292,3.60009)
(25.8,5.01292,3.80009)
(25.8,5.01293,3.60009)
(25.8,4.81292,3.80008)
(25.8,4.81293,3.60008)
(25.4,4.81293,3.60008)
(25.4,4.81292,3.80008)
(25.8,5.01292,3.80009)
(25.8,5.01293,3.60009)
(25.4,5.01292,3.80009)
(25.4,5.01293,3.60009)
(25.4,4.81292,3.80008)
(25.4,4.81293,3.60008)
(25,4.81294,3.60008)
(25,4.81293,3.80008)
(25.4,5.01292,3.80009)
(25.4,5.01293,3.60009)
(25,5.01293,3.80009)
(25,5.01294,3.60009)
(25,4.81293,3.80008)
(25,4.81294,3.60008)
(24.6,4.81294,3.60008)
(24.6,4.81293,3.80008)
(25,5.01293,3.80009)
(25,5.01294,3.60009)
(24.6,5.01293,3.80009)
(24.6,5.01294,3.60009)
(28.6,5.01289,3.80009)
(28.6,5.0129,3.60009)
(29,5.0129,3.60009)
(29,5.01289,3.80009)
(28.6,4.8129,3.80008)
(28.6,4.8129,3.60008)
(29,4.81289,3.80008)
(29,4.8129,3.60008)
(29,4.81289,3.80008)
(29,4.8129,3.60008)
(29,4.4129,3.60006)
(29,4.41289,3.80006)
(28.8,4.81289,3.80008)
(28.8,4.8129,3.60008)
(28.8,4.41289,3.80006)
(28.8,4.4129,3.60006)
(29,4.41289,3.80006)
(29,4.4129,3.60006)
(29,4.0129,3.60004)
(29,4.01289,3.80005)
(28.8,4.41289,3.80006)
(28.8,4.4129,3.60006)
(28.8,4.01289,3.80004)
(28.8,4.0129,3.60004)
(29,4.01289,3.80004)
(29,4.0129,3.60004)
(29,3.6129,3.60003)
(29,3.61289,3.80003)
(28.8,4.01289,3.80004)
(28.8,4.0129,3.60004)
(28.8,3.61289,3.80003)
(28.8,3.6129,3.60003)
(29,3.61289,3.80003)
(29,3.6129,3.60003)
(29,3.2129,3.60001)
(29,3.21289,3.80001)
(28.8,3.61289,3.80003)
(28.8,3.6129,3.60003)
(28.8,3.21289,3.80001)
(28.8,3.2129,3.60001)
(29,3.21289,3.80001)
(29,3.2129,3.60001)
(29,2.8129,3.6)
(29,2.81289,3.8)
(28.8,3.21289,3.80001)
(28.8,3.2129,3.60001)
(28.8,2.81289,3.79999)
(28.8,2.8129,3.59999)
(29,2.81289,3.8)
(29,2.8129,3.6)
(29,2.4129,3.59998)
(29,2.41289,3.79998)
(28.8,2.81289,3.79999)
(28.8,2.8129,3.59999)
(28.8,2.41289,3.79998)
(28.8,2.4129,3.59998)
(29,2.41289,3.79998)
(29,2.4129,3.59998)
(29,2.0129,3.59996)
(29,2.01289,3.79996)
(28.8,2.41289,3.79998)
(28.8,2.4129,3.59998)
(28.8,2.01289,3.79996)
(28.8,2.0129,3.59996)
(29,2.01289,3.79996)
(29,2.0129,3.59996)
(29,1.6129,3.59995)
(29,1.61289,3.79995)
(28.8,2.01289,3.79996)
(28.8,2.0129,3.59996)
(28.8,1.61289,3.79995)
(28.8,1.6129,3.59995)
(29,1.61289,3.79995)
(29,1.6129,3.59995)
(29,1.2129,3.59993)
(29,1.21289,3.79993)
(28.8,1.61289,3.79995)
(28.8,1.6129,3.59995)
(28.8,1.21289,3.79993)
(28.8,1.2129,3.59993)
(29,1.21289,3.79993)
(29,1.2129,3.59993)
(29,0.8129,3.59991)
(29,0.812891,3.79991)
(28.8,1.21289,3.79993)
(28.8,1.2129,3.59993)
(28.8,0.812893,3.79991)
(28.8,0.812901,3.59991)
(29,0.812892,3.79991)
(29,0.8129,3.59991)
(29,0.4129,3.5999)
(29,0.412892,3.7999)
(28.8,0.812894,3.79991)
(28.8,0.812902,3.59991)
(28.8,0.412894,3.7999)
(28.8,0.412902,3.5999)
(29,0.412892,3.7999)
(29,0.4129,3.5999)
(29,0.0129002,3.59988)
(28.9999,0.0128918,3.79988)
(28.8,0.412894,3.7999)
(28.8,0.412903,3.5999)
(28.7999,0.0128942,3.79988)
(28.7999,0.0129025,3.59988)
(26,0.0129216,3.79988)
(26,0.0129293,3.59988)
(25.6,0.0129334,3.59989)
(25.6,0.0129257,3.79989)
(26,0.212922,3.79989)
(26,0.212929,3.59989)
(25.6,0.212926,3.79989)
(25.6,0.212933,3.59989)
(26.4,0.012918,3.79988)
(26.4,0.0129257,3.59988)
(26,0.0129293,3.59988)
(26,0.0129216,3.79988)
(26.4,0.212918,3.79989)
(26.4,0.212926,3.59989)
(26,0.212922,3.79989)
(26,0.212929,3.59989)
(26.8,0.0129148,3.79988)
(26.8,0.0129222,3.59988)
(26.4,0.0129257,3.59988)
(26.4,0.0129182,3.79988)
(26.8,0.212915,3.79989)
(26.8,0.212922,3.59989)
(26.4,0.212918,3.79989)
(26.4,0.212926,3.59989)
(27.2,0.0129115,3.79988)
(27.2,0.0129185,3.59988)
(26.8,0.0129221,3.59988)
(26.8,0.0129151,3.79988)
(27.2,0.212912,3.79989)
(27.2,0.212919,3.59989)
(26.8,0.212915,3.79989)
(26.8,0.212922,3.59989)
(28.8001,0.0127346,3.19988)
(28.8001,0.0127497,2.99988)
(28.4001,0.0128236,2.99988)
(28.4001,0.0128086,3.19988)
(28.8001,0.212735,3.1999)
(28.8001,0.21275,2.9999)
(28.4001,0.212809,3.19989)
(28.4001,0.212824,2.99989)
(28.4,0.0129505,3.19988)
(28.4,0.0129708,2.99988)
(28,0.0129936,2.99988)
(28,0.0129733,3.19988)
(28.4,0.212951,3.1999)
(28.4,0.212971,2.9999)
(28,0.212973,3.1999)
(28,0.212994,2.9999)
(28,0.0129532,3.19988)
(28,0.0129783,2.99987)
(27.6,0.0129739,2.99988)
(27.6,0.0129487,3.19988)
(28,0.212953,3.1999)
(28,0.212978,2.9999)
(27.6,0.212949,3.1999)
(27.6,0.212974,2.9999)
(27.6,0.0129463,3.19988)
(27.6,0.0129726,2.99988)
(27.2,0.0129748,2.99988)
(27.2,0.0129486,3.19988)
(27.6,0.212946,3.1999)
(27.6,0.212973,2.9999)
(27.2,0.212949,3.19991)
(27.2,0.212975,2.99991)
(25.6,0.0129643,3.19987)
(25.6,0.0129879,2.99987)
(25.2,0.0129918,2.99988)
(25.2,0.0129682,3.19988)
(25.6,0.212964,3.1999)
(25.6,0.212988,2.9999)
(25.2,0.212968,3.1999)
(25.2,0.212992,2.9999)
(25.2,0.0129689,3.19987)
(25.1999,0.012992,2.99987)
(24.7999,0.012983,2.99988)
(24.7999,0.0129599,3.19988)
(25.1999,0.212969,3.1999)
(25.1999,0.212992,2.9999)
(24.7999,0.21296,3.1999)
(24.7999,0.212983,2.9999)
(24.7998,0.0129328,3.19988)
(24.7998,0.0129572,2.99988)
(24.3998,0.0128502,2.99988)
(24.3998,0.0128258,3.19988)
(24.7998,0.212933,3.1999)
(24.7998,0.212957,2.9999)
(24.3998,0.212826,3.1999)
(24.3998,0.21285,2.9999)
(24.3998,0.0128269,3.19988)
(24.3998,0.0128401,2.99988)
(23.9998,0.0128573,2.9999)
(23.9998,0.0128442,3.1999)
(24.3998,0.212827,3.19989)
(24.3998,0.21284,2.99989)
(23.9998,0.212844,3.19992)
(23.9998,0.212857,2.99992)
(24.1997,4.61339,3.20001)
(24.1997,4.6134,3.00001)
(24.1995,4.2134,2.99999)
(24.1995,4.21339,3.19999)
(23.9997,4.61348,3.19999)
(23.9997,4.61349,2.99999)
(23.9995,4.21348,3.19997)
(23.9995,4.21349,2.99997)
(24.1997,4.21311,3.20001)
(24.1998,4.21314,3.00001)
(24.1998,3.81314,2.99995)
(24.1998,3.81311,3.19995)
(23.9997,4.21309,3.19998)
(23.9998,4.21312,2.99998)
(23.9998,3.81309,3.19993)
(23.9998,3.81312,2.99993)
(24.1998,3.81311,3.19995)
(24.1998,3.81314,2.99995)
(24.1998,3.41314,2.9999)
(24.1998,3.41311,3.1999)
(23.9998,3.81309,3.19992)
(23.9998,3.81312,2.99992)
(23.9998,3.41309,3.19987)
(23.9998,3.41312,2.99987)
(24.1998,3.41311,3.1999)
(24.1998,3.41314,2.9999)
(24.1999,3.01314,2.99985)
(24.1999,3.01311,3.19985)
(23.9998,3.41309,3.19987)
(23.9998,3.41312,2.99987)
(23.9999,3.01309,3.19982)
(23.9999,3.01312,2.99982)
(24.1999,3.01308,3.19983)
(24.1999,3.01306,2.99983)
(24.1999,2.61306,2.99987)
(24.1999,2.61308,3.19987)
(23.9999,3.01309,3.19982)
(23.9999,3.01307,2.99982)
(23.9999,2.61309,3.19986)
(23.9999,2.61307,2.99986)
(24.1999,2.61308,3.19987)
(24.1999,2.61306,2.99987)
(24.1998,2.21306,2.99991)
(24.1998,2.21308,3.19991)
(23.9999,2.61309,3.19986)
(23.9999,2.61307,2.99986)
(23.9998,2.21309,3.19991)
(23.9998,2.21307,2.99991)
(24.1998,2.21308,3.19991)
(24.1998,2.21306,2.99991)
(24.1998,1.81306,2.99995)
(24.1998,1.81308,3.19995)
