(-4.60045,0.409584,3.19973)
(-4.20048,0.209532,3.19968)
(-4.20046,0.20962,2.99968)
(-4.20045,0.409532,3.19977)
(-4.20043,0.40962,2.99977)
(-4.60028,1.00971,3.19978)
(-4.60026,1.00981,2.99978)
(-4.80026,1.00984,2.99976)
(-4.80028,1.00974,3.19976)
(-4.60022,1.40971,3.19997)
(-4.6002,1.40981,2.99997)
(-4.80022,1.40974,3.19996)
(-4.8002,1.40984,2.99996)
(-4.60037,0.609649,3.1997)
(-4.60036,0.609701,2.9997)
(-4.80036,0.609743,2.9997)
(-4.80037,0.60969,3.1997)
(-4.60028,1.00965,3.19981)
(-4.60028,1.0097,2.99981)
(-4.80029,1.00969,3.1998)
(-4.80028,1.00974,2.9998)
(-4.60053,0.209613,3.19967)
(-4.60051,0.209641,2.99967)
(-4.80051,0.20972,2.99965)
(-4.80053,0.209692,3.19965)
(-4.60037,0.609613,3.19973)
(-4.60036,0.609641,2.99973)
(-4.80037,0.609691,3.19971)
(-4.80036,0.60972,2.99971)
(0.200147,5.30973,3.39979)
(0.200136,5.30973,3.19979)
(0.000136049,5.30972,3.1998)
(0.00014693,5.30972,3.3998)
(0.200144,5.40973,3.39979)
(0.200133,5.40973,3.19979)
(0.000144051,5.40972,3.3998)
(0.00013317,5.40972,3.1998)
(0.200132,5.20971,3.19982)
(0.200123,5.20969,2.99982)
(0.00012302,5.20969,2.99983)
(0.00013234,5.20971,3.19983)
(0.20013,5.60971,3.19979)
(0.20012,5.60969,2.99979)
(0.000129546,5.60971,3.1998)
(0.000120226,5.60969,2.9998)
(0.000124303,4.60931,3.39986)
(0.000124592,4.60934,3.19986)
(0.000122864,4.90934,3.1999)
(0.000122575,4.90931,3.3999)
(0.200124,4.60931,3.39986)
(0.200125,4.60934,3.19986)
(0.200123,4.90931,3.3999)
(0.200123,4.90934,3.1999)
(0.000122871,4.80935,3.19989)
(0.000122398,4.80938,2.99989)
(0.00011928,5.00938,2.99993)
(0.000119752,5.00935,3.19993)
(0.200123,4.80935,3.19989)
(0.200122,4.80939,2.99989)
(0.20012,5.00935,3.19993)
(0.200119,5.00939,2.99993)
(0.400126,5.00902,3.39986)
(0.400136,5.00906,3.19986)
(0.200136,5.00908,3.19985)
(0.200126,5.00904,3.39985)
(0.40015,5.20902,3.3999)
(0.40016,5.20906,3.1999)
(0.20015,5.20904,3.39989)
(0.20016,5.20908,3.19989)
(0.600117,5.00905,3.19976)
(0.600117,5.00921,2.99976)
(0.300117,5.00927,2.99976)
(0.300117,5.00911,3.19976)
(0.600155,5.20905,3.19992)
(0.600155,5.20921,2.99992)
(0.300155,5.20911,3.19992)
(0.300155,5.20927,2.99992)
(-0.199879,5.00923,3.19978)
(-0.199879,5.00934,2.99978)
(-0.199881,5.20934,2.99989)
(-0.199881,5.20923,3.19989)
(-0.0998789,5.00923,3.19978)
(-0.0998787,5.00934,2.99978)
(-0.099881,5.20923,3.19989)
(-0.0998807,5.20934,2.99989)
(0.000127134,5.00911,3.39978)
(0.000130245,5.00922,3.19978)
(-0.39987,5.00922,3.19978)
(-0.399873,5.00912,3.39978)
(0.00013065,5.20911,3.39989)
(0.000133762,5.20922,3.19989)
(-0.399869,5.20912,3.39988)
(-0.399866,5.20922,3.19988)
(0.200133,5.30939,3.3998)
(0.20013,5.30934,3.1998)
(0.200127,4.90934,3.19989)
(0.20013,4.90939,3.39989)
(0.000133045,5.30939,3.3998)
(0.000130189,5.30934,3.1998)
(0.000129673,4.90939,3.39989)
(0.000126817,4.90934,3.19989)
(-0.0998879,5.20932,3.19988)
(-0.0998762,5.20937,2.99988)
(0.300124,5.20939,2.99991)
(0.300112,5.20933,3.19991)
(-0.0998827,5.00932,3.19983)
(-0.099871,5.00937,2.99983)
(0.300117,5.00933,3.19985)
(0.300129,5.00939,2.99985)
(4.90011,4.80854,3.40002)
(4.90012,4.80855,3.20002)
(5.10012,4.80853,3.20002)
(5.10011,4.80852,3.40002)
(4.90007,4.40854,3.40001)
(4.90008,4.40855,3.20001)
(5.10007,4.40852,3.40001)
(5.10008,4.40853,3.20001)
(4.90007,4.40854,3.4)
(4.90008,4.40855,3.2)
(5.10008,4.40853,3.20001)
(5.10007,4.40852,3.40001)
(4.90003,4.00854,3.4)
(4.90003,4.00855,3.2)
(5.10003,4.00852,3.4)
(5.10003,4.00853,3.2)
(4.90003,4.00854,3.4)
(4.90004,4.00855,3.2)
(5.10003,4.00853,3.2)
(5.10003,4.00852,3.4)
(4.89999,3.60854,3.39999)
(4.89999,3.60855,3.19999)
(5.09999,3.60852,3.4)
(5.09999,3.60853,3.2)
(4.89999,3.60855,3.39999)
(4.89999,3.60855,3.19999)
(5.09999,3.60853,3.2)
(5.09999,3.60853,3.4)
(4.89995,3.20855,3.39998)
(4.89995,3.20855,3.19998)
(5.09995,3.20853,3.39999)
(5.09995,3.20853,3.19999)
(4.89994,3.20855,3.39998)
(4.89995,3.20855,3.19998)
(5.09995,3.20853,3.19999)
(5.09994,3.20853,3.39999)
(4.8999,2.80855,3.39997)
(4.89991,2.80855,3.19997)
(5.0999,2.80853,3.39998)
(5.09991,2.80853,3.19998)
(4.8999,2.80855,3.39998)
(4.89991,2.80856,3.19998)
(5.09991,2.80853,3.19998)
(5.0999,2.80853,3.39998)
(4.89986,2.40855,3.39997)
(4.89987,2.40856,3.19997)
(5.09986,2.40853,3.39998)
(5.09987,2.40853,3.19998)
(4.89986,2.40856,3.39997)
(4.89987,2.40856,3.19997)
(5.09987,2.40854,3.19998)
(5.09986,2.40853,3.39998)
(4.89982,2.00856,3.39996)
(4.89983,2.00856,3.19996)
(5.09982,2.00853,3.39997)
(5.09983,2.00854,3.19997)
(4.89982,2.00856,3.39997)
(4.89983,2.00856,3.19997)
(5.09983,2.00854,3.19998)
(5.09982,2.00854,3.39998)
(4.89978,1.60856,3.39996)
(4.89979,1.60856,3.19996)
(5.09978,1.60854,3.39997)
(5.09979,1.60854,3.19997)
(4.89978,1.60855,3.39996)
(4.89979,1.60856,3.19996)
(5.09979,1.60854,3.19997)
(5.09978,1.60853,3.39997)
(4.89974,1.20855,3.39995)
(4.89975,1.20856,3.19995)
(5.09974,1.20853,3.39996)
(5.09975,1.20854,3.19996)
(4.89974,1.20855,3.39995)
(4.89975,1.20856,3.19995)
(5.09975,1.20854,3.19996)
(5.09974,1.20853,3.39996)
(4.8997,0.808551,3.39994)
(4.89971,0.808557,3.19994)
(5.0997,0.808531,3.39995)
(5.09971,0.808536,3.19995)
(4.8997,0.808549,3.39994)
(4.89971,0.808555,3.19994)
(5.09971,0.808534,3.19995)
(5.0997,0.808528,3.39995)
(4.89966,0.408549,3.39993)
(4.89967,0.408555,3.19993)
(5.09966,0.408528,3.39994)
(5.09966,0.408534,3.19994)
(4.90012,5.00864,3.19987)
(4.90012,5.00869,2.99987)
(5.10012,5.00867,2.99987)
(5.10012,5.00863,3.19987)
(4.90008,4.60864,3.19978)
(4.90009,4.60869,2.99978)
(5.10008,4.60863,3.19979)
(5.10009,4.60867,2.99979)
(4.90009,4.60865,3.19978)
(4.9001,4.60863,2.99978)
(5.1001,4.60861,2.99979)
(5.10009,4.60863,3.19979)
(4.90004,4.20865,3.19981)
(4.90005,4.20863,2.99981)
(5.10004,4.20863,3.19982)
(5.10005,4.20861,2.99982)
(4.90004,4.20865,3.19981)
(4.90005,4.20863,2.99981)
(5.10005,4.20861,2.99982)
(5.10004,4.20863,3.19982)
(4.9,3.80865,3.19985)
(4.90001,3.80863,2.99985)
(5.1,3.80863,3.19986)
(5.10001,3.80861,2.99986)
(4.9,3.80865,3.19985)
(4.90002,3.80863,2.99985)
(5.10002,3.80861,2.99986)
(5.1,3.80863,3.19986)
(4.89996,3.40865,3.19988)
(4.89998,3.40863,2.99988)
(5.09996,3.40863,3.1999)
(5.09998,3.40861,2.9999)
(4.89996,3.40865,3.19988)
(4.89998,3.40863,2.99988)
(5.09998,3.40861,2.9999)
(5.09996,3.40863,3.1999)
(4.89993,3.00865,3.19991)
(4.89994,3.00863,2.99991)
(5.09993,3.00863,3.19993)
(5.09994,3.00861,2.99993)
(4.89992,3.00865,3.19991)
(4.89994,3.00863,2.99991)
(5.09994,3.00861,2.99993)
(5.09992,3.00863,3.19993)
(4.89989,2.60865,3.19995)
(4.8999,2.60863,2.99995)
(5.09989,2.60863,3.19997)
(5.0999,2.60861,2.99997)
(4.89989,2.60857,3.19998)
(4.8999,2.60858,2.99998)
(5.0999,2.60856,2.99999)
(5.09989,2.60855,3.19999)
(4.89985,2.20857,3.19997)
(4.89986,2.20858,2.99997)
(5.09985,2.20855,3.19998)
(5.09986,2.20856,2.99998)
(4.89985,2.20858,3.19998)
(4.89986,2.20858,2.99998)
(5.09986,2.20856,2.99999)
(5.09985,2.20856,3.19999)
(4.89981,1.80858,3.19997)
(4.89982,1.80858,2.99997)
(5.09981,1.80856,3.19998)
(5.09982,1.80856,2.99998)
(4.89981,1.80858,3.19998)
(4.89982,1.80859,2.99998)
(5.09982,1.80857,2.99999)
(5.09981,1.80856,3.19999)
(4.89977,1.40858,3.19997)
(4.89978,1.40859,2.99997)
(5.09977,1.40856,3.19998)
(5.09978,1.40857,2.99998)
(4.89977,1.40858,3.19998)
(4.89978,1.40859,2.99998)
(5.09978,1.40857,2.99999)
(5.09977,1.40856,3.19999)
(4.89973,1.00858,3.19995)
(4.89974,1.00859,2.99995)
(5.09973,1.00856,3.19996)
(5.09974,1.00857,2.99996)
(4.89973,1.00856,3.19996)
(4.89974,1.00857,2.99996)
(5.09974,1.00855,2.99998)
(5.09973,1.00854,3.19998)
(4.89969,0.608556,3.19994)
(4.8997,0.608566,2.99994)
(5.09969,0.608536,3.19996)
(5.0997,0.608545,2.99996)
(5.20013,5.00855,3.39973)
(5.20013,5.00888,3.19973)
(5.10013,5.0089,3.19973)
(5.10013,5.00857,3.39973)
(5.20016,5.20855,3.40006)
(5.20016,5.20888,3.20006)
(5.10016,5.20857,3.40006)
(5.10016,5.2089,3.20006)
(4.90012,5.0086,3.39974)
(4.90012,5.00891,3.19974)
(4.80012,5.00891,3.19974)
(4.80012,5.00861,3.39974)
(4.90013,5.2086,3.40005)
(4.90013,5.20891,3.20005)
(4.80013,5.20861,3.40005)
(4.80013,5.20891,3.20005)
(5.19965,0.208525,3.19994)
(5.19966,0.208539,2.99994)
(5.09966,0.208549,2.99993)
(5.09965,0.208535,3.19993)
(5.19967,0.408525,3.19995)
(5.19968,0.408539,2.99995)
(5.09967,0.408535,3.19995)
(5.09968,0.408549,2.99995)
(4.89965,0.208553,3.19993)
(4.89966,0.208567,2.99993)
(4.79966,0.208578,2.99992)
(4.79965,0.208564,3.19992)
(4.89967,0.408553,3.19994)
(4.89968,0.408567,2.99994)
(4.79967,0.408564,3.19994)
(4.79968,0.408578,2.99994)
(5.10015,5.20853,3.40004)
(5.10015,5.20865,3.20004)
(5.1001,4.80865,3.19982)
(5.1001,4.80854,3.39982)
(4.90015,5.20856,3.40004)
(4.90015,5.20867,3.20004)
(4.9001,4.80856,3.39982)
(4.9001,4.80867,3.19982)
(5.09969,0.608535,3.19996)
(5.0997,0.608545,2.99996)
(5.09966,0.208545,2.99994)
(5.09965,0.208535,3.19994)
(4.89969,0.608555,3.19995)
(4.8997,0.608565,2.99995)
(4.89965,0.208555,3.19993)
(4.89966,0.208565,2.99993)
(5.20013,5.00855,3.39973)
(5.20013,5.00887,3.19973)
(5.20016,5.20887,3.20005)
(5.20016,5.20855,3.40005)
(5.60013,5.00849,3.39974)
(5.60013,5.00881,3.19974)
(5.60016,5.20849,3.40006)
(5.60016,5.20881,3.20006)
(5.60013,5.00849,3.39974)
(5.60013,5.0088,3.19974)
(5.60016,5.2088,3.20005)
(5.60016,5.20849,3.40005)
(6.00013,5.00843,3.39975)
(6.00013,5.00874,3.19975)
(6.00016,5.20843,3.40006)
(6.00016,5.20874,3.20006)
(6.00013,5.00843,3.39975)
(6.00013,5.00874,3.19975)
(6.00016,5.20874,3.20006)
(6.00015,5.20843,3.40006)
(6.40013,5.00837,3.39976)
(6.40013,5.00868,3.19976)
(6.40016,5.20837,3.40007)
(6.40016,5.20868,3.20007)
(6.40013,5.00839,3.39983)
(6.40013,5.00863,3.19983)
(6.40016,5.20863,3.20006)
(6.40015,5.20839,3.40006)
(6.80013,5.00834,3.39984)
(6.80013,5.00858,3.19984)
(6.80015,5.20834,3.40008)
(6.80016,5.20858,3.20008)
(6.80013,5.00835,3.39985)
(6.80013,5.00857,3.19985)
(6.80016,5.20857,3.20007)
(6.80015,5.20835,3.40007)
(7.20013,5.0083,3.39986)
(7.20013,5.00852,3.19986)
(7.20015,5.2083,3.40009)
(7.20016,5.20852,3.20009)
(7.20013,5.0083,3.39987)
(7.20013,5.00852,3.19987)
(7.20016,5.20852,3.20009)
(7.20015,5.2083,3.40009)
(7.60013,5.00825,3.39988)
(7.60013,5.00847,3.19988)
(7.60015,5.20825,3.4001)
(7.60016,5.20847,3.2001)
(7.60013,5.00825,3.39989)
(7.60014,5.00846,3.19989)
(7.60016,5.20846,3.2001)
(7.60015,5.20825,3.4001)
(8.00013,5.00821,3.3999)
(8.00014,5.00842,3.1999)
(8.00015,5.20821,3.40011)
(8.00016,5.20842,3.20011)
(8.00013,5.00821,3.3999)
(8.00014,5.00842,3.1999)
(8.00016,5.20842,3.20011)
(8.00015,5.20821,3.40011)
(8.40013,5.00817,3.39991)
(8.40014,5.00839,3.19991)
(8.40015,5.20817,3.40012)
(8.40015,5.20839,3.20012)
(8.40013,5.00817,3.39987)
(8.40014,5.00843,3.19987)
(8.40016,5.20843,3.20013)
(8.40015,5.20817,3.40013)
(8.80013,5.00813,3.39988)
(8.80014,5.00839,3.19988)
(8.80015,5.20813,3.40014)
(8.80016,5.20839,3.20014)
(8.80013,5.00813,3.39988)
(8.80014,5.00839,3.19988)
(8.80015,5.20839,3.20014)
(8.80015,5.20813,3.40014)
(9.20013,5.00811,3.39989)
(9.20014,5.00837,3.19989)
(9.20015,5.2081,3.40016)
(9.20015,5.20837,3.20016)
(9.20013,5.0081,3.39989)
(9.20014,5.00837,3.19989)
(9.20015,5.20837,3.20016)
(9.20014,5.2081,3.40016)
(9.60013,5.00808,3.39991)
(9.60014,5.00835,3.19991)
(9.60014,5.20808,3.40019)
(9.60016,5.20835,3.20019)
(9.60017,5.00811,3.39997)
(9.60021,5.00834,3.19997)
(9.60018,5.20834,3.2002)
(9.60015,5.20811,3.4002)
(10.0002,5.00816,3.40004)
(10.0002,5.0084,3.20004)
(10.0001,5.20816,3.40028)
(10.0002,5.2084,3.20028)
(8.99964,0.208122,3.40005)
(8.99965,0.208132,3.20005)
(8.99967,0.408132,3.20006)
(8.99966,0.408122,3.40006)
(9.39964,0.208081,3.40007)
(9.39965,0.208091,3.20007)
(9.39966,0.408081,3.40008)
(9.39967,0.408091,3.20008)
(8.59964,0.208163,3.40004)
(8.59965,0.208172,3.20004)
(8.59967,0.408172,3.20005)
(8.59966,0.408163,3.40005)
(8.99964,0.208122,3.40006)
(8.99965,0.208131,3.20006)
(8.99966,0.408122,3.40006)
(8.99967,0.408131,3.20006)
(8.19964,0.208204,3.40003)
(8.19965,0.208213,3.20003)
(8.19967,0.408213,3.20004)
(8.19966,0.408204,3.40004)
(8.59964,0.208162,3.40004)
(8.59965,0.208171,3.20004)
(8.59966,0.408162,3.40005)
(8.59967,0.408171,3.20005)
(7.79964,0.208246,3.40002)
(7.79965,0.208257,3.20002)
(7.79967,0.408257,3.20003)
(7.79966,0.408246,3.40003)
(8.19964,0.208203,3.40003)
(8.19965,0.208214,3.20003)
(8.19966,0.408203,3.40004)
(8.19967,0.408214,3.20004)
(7.39964,0.208289,3.4)
(7.39965,0.208299,3.2)
(7.39967,0.408299,3.20001)
(7.39966,0.408289,3.40001)
(7.79964,0.208247,3.40002)
(7.79965,0.208258,3.20002)
(7.79966,0.408247,3.40003)
(7.79967,0.408258,3.20003)
(6.99964,0.20833,3.39999)
(6.99965,0.208341,3.19999)
(6.99967,0.408341,3.2)
(6.99966,0.40833,3.4)
(7.39964,0.208288,3.40001)
(7.39965,0.208299,3.20001)
(7.39966,0.408288,3.40002)
(7.39967,0.408299,3.20002)
(6.59964,0.208371,3.39998)
(6.59965,0.208382,3.19998)
(6.59967,0.408382,3.19999)
(6.59966,0.408371,3.39999)
(6.99964,0.208329,3.39999)
(6.99965,0.208341,3.19999)
(6.99966,0.408329,3.40001)
(6.99967,0.408341,3.20001)
(6.19964,0.208411,3.39997)
(6.19964,0.208423,3.19997)
(6.19967,0.408423,3.19998)
(6.19966,0.408411,3.39998)
(6.59964,0.20837,3.39998)
(6.59964,0.208381,3.19998)
(6.59966,0.40837,3.4)
(6.59967,0.408381,3.2)
(5.79964,0.208453,3.39995)
(5.79965,0.208464,3.19995)
(5.79967,0.408464,3.19997)
(5.79966,0.408453,3.39997)
(6.19964,0.208412,3.39997)
(6.19965,0.208423,3.19997)
(6.19966,0.408412,3.39998)
(6.19967,0.408423,3.19998)
(5.39964,0.208494,3.39994)
(5.39964,0.208508,3.19994)
(5.39967,0.408508,3.19995)
(5.39966,0.408494,3.39995)
(5.79964,0.208453,3.39996)
(5.79964,0.208467,3.19996)
(5.79966,0.408453,3.39997)
(5.79967,0.408467,3.19997)
(4.99964,0.208537,3.39993)
(4.99965,0.208549,3.19993)
(4.99967,0.408549,3.19994)
(4.99966,0.408537,3.39994)
(5.39964,0.208496,3.39994)
(5.39965,0.208508,3.19994)
(5.39966,0.408496,3.39996)
(5.39967,0.408508,3.19996)
(9.39964,0.20808,3.40006)
(9.39965,0.20809,3.20006)
(9.39967,0.40809,3.20008)
(9.39966,0.40808,3.40008)
(9.79964,0.20804,3.40008)
(9.79965,0.208051,3.20008)
(9.79966,0.40804,3.40009)
(9.79967,0.408051,3.20009)
(10.0001,4.60801,3.40017)
(10.0001,4.60802,3.20017)
(9.80009,4.60804,3.20016)
(9.80009,4.60803,3.40016)
(10.0001,5.00801,3.40018)
(10.0001,5.00802,3.20018)
(9.80013,5.00803,3.40017)
(9.80013,5.00804,3.20017)
(10,4.20802,3.40016)
(10,4.20802,3.20016)
(9.80005,4.20804,3.20016)
(9.80005,4.20804,3.40016)
(10.0001,4.60802,3.40017)
(10.0001,4.60802,3.20017)
(9.80009,4.60804,3.40017)
(9.80009,4.60804,3.20017)
(10,3.80802,3.40015)
(10,3.80802,3.20015)
(9.80001,3.80804,3.20015)
(9.8,3.80804,3.40015)
(10,4.20802,3.40016)
(10,4.20802,3.20016)
(9.80005,4.20804,3.40016)
(9.80005,4.20804,3.20016)
(9.99996,3.40802,3.40015)
(9.99996,3.40802,3.20015)
(9.79996,3.40804,3.20014)
(9.79996,3.40804,3.40014)
(10,3.80802,3.40015)
(10,3.80802,3.20015)
(9.8,3.80804,3.40015)
(9.80001,3.80804,3.20015)
(9.99992,3.00802,3.40014)
(9.99992,3.00802,3.20014)
(9.79992,3.00804,3.20014)
(9.79992,3.00804,3.40014)
(9.99996,3.40802,3.40015)
(9.99997,3.40802,3.20015)
(9.79996,3.40804,3.40014)
(9.79997,3.40804,3.20014)
(9.99988,2.60802,3.40013)
(9.99988,2.60803,3.20013)
(9.79989,2.60805,3.20013)
(9.79988,2.60804,3.40013)
(9.99992,3.00802,3.40014)
(9.99992,3.00803,3.20014)
(9.79992,3.00804,3.40014)
(9.79992,3.00805,3.20014)
(9.99984,2.20802,3.40013)
(9.99984,2.20803,3.20013)
(9.79984,2.20805,3.20012)
(9.79984,2.20805,3.40012)
(9.99988,2.60802,3.40013)
(9.99989,2.60803,3.20013)
(9.79988,2.60805,3.40013)
(9.79989,2.60805,3.20013)
(9.9998,1.80803,3.40013)
(9.9998,1.80803,3.20013)
(9.7998,1.80805,3.20012)
(9.7998,1.80805,3.40012)
(9.99984,2.20803,3.40013)
(9.99985,2.20803,3.20013)
(9.79984,2.20805,3.40012)
(9.79985,2.20805,3.20012)
(9.99975,1.40803,3.40012)
(9.99976,1.40803,3.20012)
(9.79976,1.40805,3.20012)
(9.79975,1.40805,3.40012)
(9.9998,1.80803,3.40013)
(9.9998,1.80803,3.20013)
(9.7998,1.80805,3.40013)
(9.7998,1.80805,3.20013)
(9.99971,1.00803,3.40011)
(9.99972,1.00803,3.20011)
(9.79972,1.00805,3.20011)
(9.79971,1.00805,3.40011)
(9.99975,1.40803,3.40013)
(9.99976,1.40803,3.20013)
(9.79975,1.40805,3.40012)
(9.79976,1.40805,3.20012)
(9.99968,0.608027,3.4001)
(9.99968,0.608035,3.2001)
(9.79968,0.608054,3.20009)
(9.79968,0.608046,3.40009)
(9.99971,1.00803,3.40012)
(9.99972,1.00803,3.20012)
(9.79971,1.00805,3.40011)
(9.79972,1.00805,3.20011)
(9.99964,0.208027,3.40009)
(9.99965,0.208035,3.20009)
(9.79965,0.208052,3.20008)
(9.79964,0.208044,3.40008)
(9.99968,0.608027,3.4001)
(9.99969,0.608035,3.2001)
(9.79968,0.608044,3.4001)
(9.79969,0.608052,3.2001)
(10.0005,4.40841,3.19995)
(10.0005,4.40846,2.99995)
(9.80048,4.40838,2.99996)
(9.8005,4.40834,3.19996)
(10.0004,4.80841,3.20004)
(10.0003,4.80846,3.00004)
(9.80035,4.80834,3.20005)
(9.80034,4.80838,3.00005)
(10,4.00803,3.20015)
(10,4.00803,3.00015)
(9.80003,4.00805,3.00015)
(9.80003,4.00805,3.20015)
(10.0001,4.40803,3.20016)
(10.0001,4.40803,3.00016)
(9.80007,4.40805,3.20016)
(9.80007,4.40805,3.00016)
(9.99998,3.60803,3.20015)
(9.99999,3.60803,3.00015)
(9.79999,3.60805,3.00014)
(9.79999,3.60805,3.20014)
(10,4.00803,3.20015)
(10,4.00803,3.00015)
(9.80002,4.00805,3.20015)
(9.80003,4.00805,3.00015)
(9.99995,3.20803,3.20014)
(9.99995,3.20803,3.00014)
(9.79995,3.20805,3.00014)
(9.79995,3.20805,3.20014)
(9.99998,3.60803,3.20015)
(9.99999,3.60803,3.00015)
(9.79998,3.60805,3.20014)
(9.79999,3.60805,3.00014)
(9.99991,2.80803,3.20014)
(9.99991,2.80804,3.00014)
(9.79991,2.80805,3.00013)
(9.79991,2.80805,3.20013)
(9.99995,3.20803,3.20014)
(9.99995,3.20804,3.00014)
(9.79995,3.20805,3.20014)
(9.79995,3.20805,3.00014)
(9.99987,2.40804,3.20013)
(9.99988,2.40804,3.00013)
(9.79988,2.40806,3.00012)
(9.79987,2.40805,3.20012)
(9.99991,2.80803,3.20014)
(9.99991,2.80804,3.00014)
(9.79991,2.80805,3.20013)
(9.79991,2.80806,3.00013)
(9.99983,2.00804,3.20014)
(9.99984,2.00804,3.00014)
(9.79984,2.00806,3.00013)
(9.79983,2.00806,3.20013)
(9.99986,2.40804,3.20014)
(9.99988,2.40804,3.00014)
(9.79987,2.40806,3.20013)
(9.79988,2.40806,3.00013)
(9.99978,1.60804,3.20015)
(9.9998,1.60804,3.00015)
(9.7998,1.60806,3.00013)
(9.79978,1.60806,3.20013)
(9.99982,2.00804,3.20015)
(9.99984,2.00804,3.00015)
(9.79982,2.00806,3.20013)
(9.79984,2.00806,3.00013)
(9.99974,1.20804,3.20014)
(9.99976,1.20805,3.00014)
(9.79976,1.20807,3.00012)
(9.79974,1.20806,3.20012)
(9.99978,1.60804,3.20015)
(9.9998,1.60805,3.00015)
(9.79978,1.60806,3.20013)
(9.7998,1.60807,3.00013)
(9.9997,0.808041,3.20012)
(9.99972,0.808051,3.00012)
(9.79972,0.80807,3.00011)
(9.7997,0.80806,3.20011)
(9.99974,1.20804,3.20014)
(9.99976,1.20805,3.00014)
(9.79974,1.20806,3.20012)
(9.79976,1.20807,3.00012)
(9.99967,0.408041,3.2001)
(9.99968,0.408053,3.0001)
(9.79968,0.40807,3.00009)
(9.79967,0.408059,3.20009)
(9.9997,0.808041,3.20012)
(9.99972,0.808053,3.00012)
(9.7997,0.808059,3.20011)
(9.79972,0.80807,3.00011)
(10.0003,4.80868,3.19995)
(10.0003,4.80885,2.99995)
(9.80032,4.80878,2.99992)
(9.80029,4.8086,3.19992)
(10.0001,5.20868,3.2003)
(10.0002,5.20885,3.0003)
(9.80014,5.2086,3.20027)
(9.80017,5.20878,3.00027)
(9.80013,5.20852,3.20027)
(9.80017,5.20882,3.00027)
(9.80025,5.00882,2.99998)
(9.8002,5.00852,3.19998)
(9.40013,5.20838,3.20019)
(9.40017,5.20868,3.00019)
(9.4002,5.00838,3.19989)
(9.40025,5.00868,2.99989)
(5.80017,5.20878,3.20007)
(5.80017,5.2091,3.00007)
(5.80013,5.00911,2.99974)
(5.80013,5.00878,3.19974)
(5.40017,5.20887,3.20007)
(5.40017,5.2092,3.00007)
(5.40013,5.00887,3.19974)
(5.40013,5.0092,2.99974)
(6.20017,5.20869,3.20007)
(6.20017,5.20901,3.00007)
