(-1.39999,11.9335,3.39986)
(-1.39999,11.9335,3.19986)
(-1.39999,12.1335,3.39987)
(-1.39999,12.1336,3.19987)
(-1.39999,11.9335,3.39986)
(-1.39999,11.9335,3.19986)
(-1.39999,12.1335,3.19987)
(-1.39999,12.1335,3.39987)
(-0.999994,11.9335,3.39986)
(-0.999994,11.9335,3.19986)
(-0.999995,12.1335,3.39987)
(-0.999994,12.1335,3.19987)
(-0.999995,11.9335,3.39987)
(-0.999995,11.9335,3.19987)
(-0.999995,12.1335,3.19987)
(-0.999995,12.1335,3.39987)
(-0.599995,11.9335,3.39987)
(-0.599995,11.9335,3.19987)
(-0.599995,12.1335,3.39987)
(-0.599995,12.1335,3.19987)
(-0.599995,11.9335,3.39987)
(-0.599994,11.9335,3.19987)
(-0.599996,12.1335,3.19987)
(-0.599996,12.1335,3.39987)
(-0.199995,11.9336,3.39987)
(-0.199994,11.9336,3.19987)
(-0.199996,12.1336,3.39987)
(-0.199995,12.1336,3.19987)
(-4.79999,11.9335,3.19987)
(-4.79999,11.9335,2.99987)
(-4.79999,12.1335,2.99987)
(-4.79999,12.1335,3.19987)
(-4.39999,11.9335,3.19987)
(-4.39999,11.9335,2.99987)
(-4.39999,12.1335,3.19987)
(-4.39999,12.1335,2.99987)
(-4.39999,11.9335,3.19987)
(-4.39999,11.9335,2.99987)
(-4.39999,12.1335,2.99987)
(-4.39999,12.1335,3.19987)
(-3.99999,11.9335,3.19987)
(-3.99999,11.9335,2.99987)
(-3.99999,12.1335,3.19987)
(-3.99999,12.1335,2.99987)
(-3.99999,11.9335,3.19986)
(-3.99999,11.9335,2.99986)
(-3.99999,12.1335,2.99987)
(-3.99999,12.1335,3.19987)
(-3.59999,11.9335,3.19986)
(-3.59999,11.9336,2.99986)
(-3.59999,12.1335,3.19987)
(-3.59999,12.1336,2.99987)
(-3.59999,11.9335,3.19986)
(-3.59999,11.9336,2.99986)
(-3.59999,12.1336,2.99988)
(-3.59999,12.1335,3.19988)
(-3.19999,11.9335,3.19986)
(-3.19999,11.9336,2.99986)
(-3.19999,12.1335,3.19988)
(-3.19999,12.1336,2.99988)
(-3.19999,11.9335,3.19986)
(-3.19999,11.9336,2.99986)
(-3.19999,12.1336,2.99988)
(-3.19999,12.1335,3.19988)
(-2.79999,11.9336,3.19986)
(-2.79999,11.9336,2.99986)
(-2.79999,12.1336,3.19988)
(-2.79999,12.1336,2.99988)
(-2.79999,11.9336,3.19986)
(-2.79999,11.9336,2.99986)
(-2.79999,12.1336,2.99988)
(-2.79999,12.1336,3.19988)
(-2.39999,11.9336,3.19986)
(-2.39999,11.9336,2.99986)
(-2.39999,12.1336,3.19988)
(-2.39999,12.1336,2.99988)
(-2.39999,11.9336,3.19986)
(-2.39999,11.9336,2.99986)
(-2.39999,12.1336,2.99988)
(-2.39999,12.1336,3.19988)
(-1.99999,11.9335,3.19986)
(-1.99999,11.9336,2.99986)
(-1.99999,12.1335,3.19988)
(-1.99999,12.1336,2.99988)
(-1.99999,11.9336,3.19986)
(-1.99999,11.9336,2.99986)
(-1.99999,12.1336,2.99988)
(-1.99999,12.1336,3.19988)
(-1.59999,11.9335,3.19986)
(-1.59999,11.9336,2.99986)
(-1.59999,12.1335,3.19988)
(-1.59999,12.1336,2.99988)
(-1.6,11.9336,3.19987)
(-1.6,11.9336,2.99987)
(-1.59999,12.1336,2.99988)
(-1.59999,12.1336,3.19988)
(-1.2,11.9335,3.19987)
(-1.2,11.9336,2.99987)
(-1.19999,12.1335,3.19988)
(-1.19999,12.1336,2.99988)
(-1.2,11.9336,3.19987)
(-1.2,11.9336,2.99987)
(-1.19999,12.1336,2.99988)
(-1.19999,12.1336,3.19988)
(-0.799996,11.9335,3.19987)
(-0.799996,11.9336,2.99987)
(-0.799993,12.1335,3.19988)
(-0.799994,12.1336,2.99988)
(-0.799996,11.9335,3.19987)
(-0.799995,11.9335,2.99987)
(-0.799994,12.1336,2.99987)
(-0.799995,12.1335,3.19987)
(-0.399996,11.9335,3.19987)
(-0.399995,11.9335,2.99987)
(-0.399995,12.1335,3.19988)
(-0.399994,12.1335,2.99988)
(-4.79999,12.2335,3.39987)
(-4.79999,12.2335,3.19987)
(-4.79999,12.1335,3.19987)
(-4.79999,12.1335,3.39987)
(-4.99999,12.2335,3.39987)
(-4.99999,12.2335,3.19987)
(-4.99999,12.1335,3.39987)
(-4.99999,12.1335,3.19987)
(-4.79999,11.9335,3.39987)
(-4.79999,11.9335,3.19987)
(-4.79999,11.8335,3.19987)
(-4.79999,11.8335,3.39987)
(-4.99999,11.9335,3.39987)
(-4.99999,11.9335,3.19987)
(-4.99999,11.8335,3.39986)
(-4.99999,11.8335,3.19986)
(3.54812e-06,12.2336,3.19988)
(9.02314e-07,12.2335,2.99988)
(2.40834e-06,12.1335,2.99988)
(5.05415e-06,12.1336,3.19988)
(-0.199996,12.2335,3.19988)
(-0.199999,12.2335,2.99988)
(-0.199995,12.1335,3.19988)
(-0.199998,12.1335,2.99988)
(7.19884e-06,11.9336,3.19988)
(5.12236e-06,11.9336,2.99988)
(7.25168e-06,11.8336,2.99988)
(9.32815e-06,11.8336,3.19988)
(-0.199993,11.9336,3.19988)
(-0.199995,11.9335,2.99988)
(-0.199991,11.8336,3.19988)
(-0.199993,11.8335,2.99988)
(-4.99999,12.1335,3.39987)
(-4.99999,12.1335,3.19987)
(-4.59999,12.1335,3.19987)
(-4.59999,12.1335,3.39987)
(-4.99999,11.9335,3.39987)
(-4.99999,11.9335,3.19987)
(-4.59999,11.9335,3.39987)
(-4.59999,11.9335,3.19987)
(-0.399997,12.1335,3.19987)
(-0.399995,12.1335,2.99987)
(4.56057e-06,12.1336,2.99988)
(3.43179e-06,12.1336,3.19988)
(-0.399994,11.9335,3.19988)
(-0.399993,11.9335,2.99988)
(5.60851e-06,11.9336,3.19988)
(6.73729e-06,11.9335,2.99988)
(-4.79999,12.2335,3.39987)
(-4.79999,12.2335,3.19987)
(-4.99999,12.2335,3.19986)
(-4.99999,12.2335,3.39986)
(-4.8,12.6335,3.39987)
(-4.79999,12.6335,3.19987)
(-5,12.6335,3.39986)
(-4.99999,12.6335,3.19986)
(-4.8,12.6335,3.39987)
(-4.79999,12.6335,3.19987)
(-4.99999,12.6335,3.19986)
(-5,12.6335,3.39986)
(-4.8,13.0335,3.39986)
(-4.79999,13.0335,3.19986)
(-5,13.0335,3.39986)
(-4.99999,13.0335,3.19986)
(-4.8,13.0335,3.39986)
(-4.79999,13.0335,3.19986)
(-4.99999,13.0335,3.19985)
(-5,13.0335,3.39985)
(-4.8,13.4335,3.39986)
(-4.79999,13.4335,3.19986)
(-5,13.4335,3.39985)
(-4.99999,13.4335,3.19985)
(-4.8,13.4335,3.39986)
(-4.79999,13.4335,3.19986)
(-4.99999,13.4335,3.19985)
(-5,13.4335,3.39985)
(-4.8,13.8335,3.39985)
(-4.8,13.8335,3.19985)
(-5,13.8335,3.39985)
(-5,13.8335,3.19985)
(-4.8,13.8335,3.39986)
(-4.8,13.8335,3.19986)
(-5,13.8335,3.19985)
(-5,13.8335,3.39985)
(-4.8,14.2335,3.39985)
(-4.8,14.2335,3.19985)
(-5,14.2335,3.39985)
(-5,14.2335,3.19985)
(-4.8,14.2335,3.39986)
(-4.8,14.2335,3.19986)
(-5,14.2335,3.19985)
(-5,14.2335,3.39985)
(-4.80001,14.6335,3.39985)
(-4.8,14.6335,3.19985)
(-5.00001,14.6335,3.39985)
(-5,14.6335,3.19985)
(-4.80001,14.6335,3.39985)
(-4.8,14.6335,3.19985)
(-5,14.6335,3.19985)
(-5.00001,14.6335,3.39985)
(-4.80001,15.0335,3.39985)
(-4.8,15.0335,3.19985)
(-5.00001,15.0335,3.39985)
(-5,15.0335,3.19985)
(-4.80001,15.0335,3.39985)
(-4.8,15.0335,3.19985)
(-5,15.0335,3.19985)
(-5.00001,15.0335,3.39985)
(-4.80001,15.4335,3.39985)
(-4.8,15.4335,3.19985)
(-5.00001,15.4335,3.39984)
(-5,15.4335,3.19984)
(-4.80001,15.4335,3.39985)
(-4.8,15.4335,3.19985)
(-5,15.4335,3.19985)
(-5.00001,15.4335,3.39985)
(-4.80001,15.8335,3.39985)
(-4.8,15.8335,3.19985)
(-5.00001,15.8335,3.39984)
(-5,15.8335,3.19984)
(-4.80001,15.8335,3.39985)
(-4.8,15.8335,3.19985)
(-5,15.8335,3.19984)
(-5.00001,15.8335,3.39984)
(-4.80001,16.2335,3.39985)
(-4.8,16.2335,3.19985)
(-5.00001,16.2335,3.39984)
(-5,16.2335,3.19984)
(-4.80001,16.2335,3.39985)
(-4.8,16.2335,3.19985)
(-5,16.2335,3.19984)
(-5.00001,16.2335,3.39984)
(-4.80001,16.6335,3.39984)
(-4.80001,16.6335,3.19984)
(-5.00001,16.6335,3.39983)
(-5.00001,16.6335,3.19983)
(-4.80017,16.6336,3.39982)
(-4.80017,16.6336,3.19982)
(-5.00017,16.6336,3.19982)
(-5.00017,16.6336,3.39982)
(-4.80001,17.0336,3.39986)
(-4.80001,17.0336,3.19986)
(-5.00001,17.0336,3.39986)
(-5.00001,17.0336,3.19986)
(-1.63056e-05,16.0335,3.39985)
(-2.09059e-05,16.0335,3.19985)
(-0.200021,16.0335,3.19985)
(-0.200016,16.0335,3.39985)
(-1.64763e-05,16.4335,3.39985)
(-2.10766e-05,16.4335,3.19985)
(-0.200016,16.4335,3.39985)
(-0.200021,16.4335,3.19985)
(-1.37724e-05,15.6335,3.39985)
(-1.94145e-05,15.6335,3.19985)
(-0.200019,15.6335,3.19986)
(-0.200014,15.6335,3.39986)
(-1.53457e-05,16.0335,3.39985)
(-2.09878e-05,16.0335,3.19985)
(-0.200015,16.0335,3.39985)
(-0.200021,16.0335,3.19985)
(-1.15698e-05,15.2335,3.39985)
(-1.75421e-05,15.2335,3.19985)
(-0.200018,15.2335,3.19986)
(-0.200012,15.2335,3.39986)
(-1.34843e-05,15.6335,3.39985)
(-1.94566e-05,15.6335,3.19985)
(-0.200013,15.6335,3.39986)
(-0.200019,15.6335,3.19986)
(-9.83036e-06,14.8335,3.39985)
(-1.65859e-05,14.8335,3.19985)
(-0.200017,14.8335,3.19986)
(-0.20001,14.8335,3.39986)
(-1.10864e-05,15.2335,3.39985)
(-1.7842e-05,15.2335,3.19985)
(-0.200011,15.2335,3.39986)
(-0.200018,15.2335,3.19986)
(-7.77094e-06,14.4335,3.39985)
(-1.24924e-05,14.4335,3.19985)
(-0.200012,14.4335,3.19986)
(-0.200008,14.4335,3.39986)
(-9.46323e-06,14.8336,3.39985)
(-1.41847e-05,14.8335,3.19985)
(-0.200009,14.8335,3.39986)
(-0.200014,14.8335,3.19986)
(-5.75818e-06,14.0336,3.39985)
(-1.02602e-05,14.0336,3.19985)
(-0.20001,14.0335,3.19986)
(-0.200006,14.0336,3.39986)
(-7.11743e-06,14.4336,3.39985)
(-1.16194e-05,14.4336,3.19985)
(-0.200007,14.4336,3.39986)
(-0.200012,14.4335,3.19986)
(-4.31426e-06,13.6336,3.39986)
(-1.00164e-05,13.6336,3.19986)
(-0.20001,13.6336,3.19986)
(-0.200004,13.6336,3.39986)
(-4.85713e-06,14.0336,3.39985)
(-1.05593e-05,14.0336,3.19985)
(-0.200005,14.0336,3.39986)
(-0.200011,14.0336,3.19986)
(-2.87574e-06,13.2336,3.39986)
(-9.21149e-06,13.2336,3.19986)
(-0.200009,13.2336,3.19987)
(-0.200003,13.2336,3.39987)
(-3.49928e-06,13.6336,3.39986)
(-9.83502e-06,13.6336,3.19986)
(-0.200004,13.6336,3.39986)
(-0.20001,13.6336,3.19986)
(7.09126e-07,12.8336,3.39986)
(-4.75018e-06,12.8336,3.19986)
(-0.200005,12.8336,3.19987)
(-0.199999,12.8336,3.39987)
(-1.91812e-06,13.2336,3.39986)
(-7.37743e-06,13.2336,3.19986)
(-0.200002,13.2336,3.39987)
(-0.200007,13.2336,3.19987)
(2.05308e-06,12.4336,3.39987)
(-1.17348e-06,12.4336,3.19987)
(-0.200001,12.4336,3.19987)
(-0.199998,12.4336,3.39987)
(7.81882e-07,12.8336,3.39987)
(-2.44467e-06,12.8336,3.19987)
(-0.199999,12.8336,3.39987)
(-0.200002,12.8336,3.19987)
(5.25529e-06,12.0336,3.39987)
(3.84852e-06,12.0336,3.19987)
(-0.199996,12.0336,3.19987)
(-0.199995,12.0336,3.39987)
(2.86727e-06,12.4336,3.39987)
(1.4605e-06,12.4336,3.19987)
(-0.199997,12.4336,3.39987)
(-0.199999,12.4336,3.19987)
(-1.54814e-05,16.4335,3.39984)
(-2.10999e-05,16.4335,3.19984)
(-0.200021,16.4335,3.19985)
(-0.200015,16.4335,3.39985)
(-1.63353e-05,16.8335,3.39984)
(-2.19538e-05,16.8335,3.19984)
(-0.200016,16.8335,3.39985)
(-0.200022,16.8335,3.19985)
(-4.40002,17.0335,3.39986)
(-4.40001,17.0336,3.19986)
(-4.40002,16.8336,3.19978)
(-4.40003,16.8335,3.39978)
(-4.80002,17.0336,3.39986)
(-4.80001,17.0336,3.19986)
(-4.80003,16.8336,3.39978)
(-4.80002,16.8336,3.19978)
(-4.00002,17.0335,3.39985)
(-4.00002,17.0336,3.19985)
(-4.00002,16.8336,3.19979)
(-4.00002,16.8335,3.39979)
(-4.40002,17.0335,3.39985)
(-4.40002,17.0336,3.19985)
(-4.40002,16.8335,3.39979)
(-4.40002,16.8336,3.19979)
(-3.60002,17.0335,3.39985)
(-3.60002,17.0336,3.19985)
(-3.60002,16.8336,3.19979)
(-3.60002,16.8335,3.39979)
(-4.00002,17.0335,3.39985)
(-4.00002,17.0336,3.19985)
(-4.00002,16.8335,3.39979)
(-4.00002,16.8336,3.19979)
(-3.20002,17.0335,3.39985)
(-3.20002,17.0335,3.19985)
(-3.20001,16.8335,3.19985)
(-3.20001,16.8335,3.39985)
(-3.60002,17.0335,3.39985)
(-3.60002,17.0335,3.19985)
(-3.60001,16.8335,3.39984)
(-3.60001,16.8335,3.19984)
(-2.80002,17.0335,3.39985)
(-2.80002,17.0335,3.19985)
(-2.80002,16.8335,3.19985)
(-2.80002,16.8335,3.39985)
(-3.20002,17.0335,3.39985)
(-3.20002,17.0335,3.19985)
(-3.20002,16.8335,3.39985)
(-3.20002,16.8335,3.19985)
(-2.40002,17.0335,3.39985)
(-2.40002,17.0335,3.19985)
(-2.40002,16.8335,3.19985)
(-2.40002,16.8335,3.39985)
(-2.80002,17.0335,3.39985)
(-2.80002,17.0335,3.19985)
(-2.80002,16.8335,3.39985)
(-2.80002,16.8335,3.19985)
(-2.00002,17.0335,3.39985)
(-2.00002,17.0335,3.19985)
(-2.00002,16.8335,3.19985)
(-2.00002,16.8335,3.39985)
(-2.40002,17.0335,3.39985)
(-2.40002,17.0335,3.19985)
(-2.40002,16.8335,3.39985)
(-2.40002,16.8335,3.19985)
(-1.60002,17.0335,3.39984)
(-1.60002,17.0335,3.19984)
(-1.60002,16.8335,3.19984)
(-1.60002,16.8335,3.39984)
(-2.00002,17.0335,3.39985)
(-2.00002,17.0335,3.19985)
(-2.00002,16.8335,3.39984)
(-2.00002,16.8335,3.19984)
(-1.20002,17.0335,3.39985)
(-1.20002,17.0336,3.19985)
(-1.20002,16.8335,3.19984)
(-1.20002,16.8335,3.39984)
(-1.60002,17.0335,3.39985)
(-1.60002,17.0335,3.19985)
(-1.60002,16.8335,3.39984)
(-1.60002,16.8335,3.19984)
(-0.800018,17.0336,3.39985)
(-0.800017,17.0336,3.19985)
(-0.800012,16.8336,3.1998)
(-0.800013,16.8336,3.3998)
(-1.20002,17.0335,3.39985)
(-1.20002,17.0336,3.19985)
(-1.20001,16.8335,3.3998)
(-1.20001,16.8336,3.1998)
(-0.400019,17.0336,3.39986)
(-0.400018,17.0336,3.19986)
(-0.400011,16.8336,3.1998)
(-0.400011,16.8336,3.3998)
(-0.800019,17.0336,3.39985)
(-0.800018,17.0336,3.19985)
(-0.800011,16.8336,3.3998)
(-0.800011,16.8336,3.1998)
(-1.59065e-05,17.0336,3.39988)
(-6.61881e-06,17.0337,3.19988)
(5.60172e-06,16.8337,3.19982)
(-3.68599e-06,16.8336,3.39982)
(-0.400016,17.0336,3.39986)
(-0.400007,17.0336,3.19986)
(-0.400004,16.8336,3.3998)
(-0.399994,16.8336,3.1998)
(-4.20001,17.0336,3.19986)
(-4.20001,17.0337,2.99986)
(-4.20003,16.8337,2.99979)
(-4.20003,16.8336,3.19979)
(-4.60001,17.0336,3.19987)
(-4.60001,17.0337,2.99987)
(-4.60003,16.8336,3.19979)
(-4.60003,16.8337,2.99979)
(-3.80001,17.0336,3.19986)
(-3.80001,17.0336,2.99986)
(-3.80003,16.8336,2.99979)
(-3.80003,16.8336,3.19979)
(-4.20001,17.0336,3.19986)
(-4.20001,17.0337,2.99986)
(-4.20003,16.8336,3.19979)
(-4.20003,16.8337,2.99979)
(-3.40001,17.0335,3.19986)
(-3.40001,17.0336,2.99986)
(-3.40003,16.8336,2.99979)
(-3.40003,16.8335,3.19979)
(-3.80001,17.0336,3.19986)
(-3.80001,17.0336,2.99985)
(-3.80003,16.8336,3.19979)
(-3.80003,16.8336,2.99979)
(-3.00002,17.0335,3.19985)
(-3.00001,17.0336,2.99985)
(-3.00002,16.8336,2.99979)
(-3.00002,16.8335,3.19979)
(-3.40002,17.0335,3.19985)
(-3.40001,17.0336,2.99985)
(-3.40002,16.8335,3.19979)
(-3.40002,16.8336,2.99979)
(-2.60002,17.0335,3.19985)
(-2.60002,17.0336,2.99985)
(-2.60002,16.8336,2.9998)
(-2.60002,16.8335,3.1998)
(-3.00002,17.0335,3.19985)
(-3.00002,17.0336,2.99985)
(-3.00002,16.8335,3.19979)
(-3.00002,16.8336,2.99979)
(-2.20002,17.0335,3.19985)
(-2.20002,17.0336,2.99985)
(-2.20002,16.8336,2.9998)
(-2.20002,16.8335,3.1998)
(-2.60002,17.0335,3.19985)
(-2.60002,17.0336,2.99985)
(-2.60002,16.8335,3.1998)
(-2.60002,16.8336,2.9998)
(-1.80002,17.0335,3.19985)
(-1.80002,17.0336,2.99985)
(-1.80001,16.8336,2.9998)
(-1.80002,16.8335,3.1998)
(-2.20002,17.0335,3.19985)
(-2.20002,17.0336,2.99985)
(-2.20002,16.8335,3.1998)
(-2.20001,16.8336,2.9998)
(-1.40002,17.0336,3.19986)
(-1.40002,17.0336,2.99986)
(-1.40001,16.8336,2.9998)
(-1.40001,16.8336,3.1998)
(-1.80002,17.0335,3.19985)
(-1.80002,17.0336,2.99985)
(-1.80001,16.8335,3.1998)
(-1.80001,16.8336,2.9998)
(-1.00002,17.0336,3.19986)
(-1.00002,17.0336,2.99986)
(-1.00001,16.8336,2.9998)
(-1.00001,16.8336,3.1998)
(-1.40002,17.0336,3.19986)
(-1.40002,17.0336,2.99986)
(-1.40001,16.8336,3.1998)
(-1.40001,16.8336,2.9998)
(-0.600023,17.0336,3.19986)
(-0.600021,17.0337,2.99986)
(-0.600008,16.8337,2.99981)
(-0.600009,16.8336,3.19981)
(-1.00002,17.0336,3.19986)
(-1.00002,17.0336,2.99986)
(-1.00001,16.8336,3.1998)
(-1.00001,16.8336,2.9998)
(-0.200025,17.0337,3.19988)
(-0.200018,17.0338,2.99988)
(-0.199972,16.8338,2.99981)
(-0.199979,16.8337,3.19981)
(-0.600025,17.0336,3.19987)
(-0.600018,17.0337,2.99987)
(-0.599979,16.8336,3.19979)
(-0.599973,16.8337,2.99979)
(-4.60001,17.0336,3.19987)
(-4.60002,17.0337,2.99987)
(-4.60005,16.8337,2.99979)
(-4.60004,16.8336,3.19979)
(-5.00001,17.0337,3.19989)
(-5.00002,17.0338,2.99989)
(-5.00004,16.8337,3.19981)
(-5.00005,16.8338,2.99981)
(-5.00005,16.8337,3.19982)
(-5.00004,16.8337,2.99982)
(-4.80004,16.8336,2.99983)
(-4.80005,16.8336,3.19983)
(-5.00022,16.4337,3.19983)
(-5.00021,16.4337,2.99983)
(-4.80022,16.4336,3.19984)
(-4.80021,16.4336,2.99984)
(-4.99999,12.8335,3.19987)
(-4.99999,12.8335,2.99987)
(-4.79999,12.8335,2.99987)
(-4.79999,12.8335,3.19987)
(-4.99999,12.4335,3.19987)
(-4.99999,12.4335,2.99987)
(-4.79999,12.4335,3.19987)
(-4.79999,12.4335,2.99987)
(-4.99999,13.2335,3.19986)
(-4.99999,13.2335,2.99986)
(-4.79999,13.2335,2.99986)
(-4.79999,13.2335,3.19986)
(-4.99999,12.8335,3.19986)
(-4.99999,12.8335,2.99986)
(-4.79999,12.8335,3.19987)
(-4.79999,12.8335,2.99987)
(-5,13.6335,3.19985)
(-4.99999,13.6335,2.99985)
(-4.79999,13.6335,2.99985)
(-4.8,13.6335,3.19985)
(-4.99999,13.2335,3.19986)
(-4.99999,13.2335,2.99985)
(-4.79999,13.2335,3.19986)
(-4.79999,13.2335,2.99986)
(-5,14.0335,3.19984)
(-4.99999,14.0335,2.99984)
(-4.79999,14.0335,2.99985)
(-4.8,14.0335,3.19985)
(-5,13.6335,3.19985)
(-4.99999,13.6335,2.99985)
(-4.8,13.6335,3.19985)
(-4.79999,13.6335,2.99985)
(-5,14.4335,3.19985)
(-5,14.4335,2.99985)
(-4.8,14.4335,2.99985)
(-4.8,14.4335,3.19985)
(-5,14.0335,3.19985)
(-4.99999,14.0335,2.99985)
(-4.8,14.0335,3.19985)
(-4.79999,14.0335,2.99985)
(-5,14.8335,3.19985)
(-5,14.8335,2.99985)
(-4.8,14.8335,2.99985)
(-4.8,14.8335,3.19985)
(-5,14.4335,3.19985)
(-4.99999,14.4335,2.99985)
(-4.8,14.4335,3.19985)
(-4.79999,14.4335,2.99985)
(-5,15.2335,3.19985)
(-5,15.2335,2.99985)
(-4.8,15.2335,2.99985)
(-4.8,15.2335,3.19985)
(-5,14.8335,3.19985)
(-5,14.8335,2.99985)
(-4.8,14.8335,3.19986)
(-4.8,14.8335,2.99986)
(-5,15.6335,3.19985)
(-5,15.6335,2.99985)
(-4.8,15.6335,2.99985)
(-4.8,15.6335,3.19985)
(-5,15.2335,3.19985)
(-5,15.2335,2.99985)
(-4.8,15.2335,3.19986)
(-4.8,15.2335,2.99986)
(-5,16.0335,3.19984)
(-4.99999,16.0335,2.99984)
(-4.8,16.0335,2.99985)
(-4.8,16.0335,3.19985)
(-5.00001,15.6335,3.19985)
(-5,15.6335,2.99985)
(-4.80001,15.6335,3.19986)
(-4.8,15.6335,2.99986)
(-5,16.4335,3.19983)
(-4.99999,16.4335,2.99983)
(-4.79999,16.4335,2.99984)
(-4.8,16.4335,3.19984)
(-5.00001,16.0335,3.19984)
(-4.99999,16.0335,2.99984)
(-4.80001,16.0335,3.19985)
(-4.79999,16.0335,2.99985)
(-4.79999,12.0335,3.19988)
(-4.79999,12.0335,2.99988)
(-4.99999,12.0335,2.99988)
(-4.99999,12.0335,3.19988)
(-4.79999,12.4335,3.19987)
(-4.79999,12.4335,2.99987)
(-4.99999,12.4335,3.19987)
(-4.99999,12.4335,2.99987)
(-0.200001,12.6335,3.19988)
(-0.200003,12.6335,2.99988)
(-2.60741e-06,12.6335,2.99987)
(-1.1769e-06,12.6336,3.19987)
(-0.199997,12.2335,3.19988)
(-0.199999,12.2335,2.99988)
(2.93267e-06,12.2336,3.19988)
(1.50215e-06,12.2335,2.99988)
(-0.200007,13.0335,3.19987)
(-0.200008,13.0335,2.99987)
(-8.24138e-06,13.0335,2.99987)
(-6.52017e-06,13.0336,3.19987)
(-0.200002,12.6335,3.19988)
(-0.200004,12.6335,2.99988)
(-2.08307e-06,12.6336,3.19988)
(-3.80427e-06,12.6335,2.99987)
(-0.20001,13.4335,3.19986)
(-0.200013,13.4335,2.99986)
(-1.32001e-05,13.4335,2.99986)
(-9.84354e-06,13.4336,3.19986)
(-0.200007,13.0335,3.19987)
(-0.20001,13.0335,2.99987)
(-6.51974e-06,13.0336,3.19987)
(-9.87632e-06,13.0335,2.99987)
(-0.20001,13.8335,3.19986)
(-0.200017,13.8335,2.99986)
(-1.66678e-05,13.8335,2.99985)
(-9.99501e-06,13.8335,3.19985)
(-0.200009,13.4335,3.19986)
(-0.200016,13.4335,2.99986)
(-8.9944e-06,13.4335,3.19986)
(-1.56672e-05,13.4335,2.99986)
(-0.200011,14.2335,3.19985)
(-0.200017,14.2335,2.99985)
(-1.74887e-05,14.2335,2.99985)
(-1.09163e-05,14.2335,3.19985)
(-0.200011,13.8335,3.19986)
(-0.200018,13.8335,2.99986)
(-1.10468e-05,13.8335,3.19985)
(-1.76192e-05,13.8335,2.99985)
(-0.200013,14.6335,3.19986)
(-0.20002,14.6335,2.99986)
(-2.04628e-05,14.6335,2.99985)
(-1.32296e-05,14.6335,3.19985)
(-0.200012,14.2335,3.19986)
(-0.200019,14.2335,2.99986)
(-1.15387e-05,14.2335,3.19985)
(-1.8772e-05,14.2335,2.99985)
(-0.200017,15.0335,3.19986)
(-0.200026,15.0335,2.99986)
(-2.57506e-05,15.0335,2.99985)
(-1.72093e-05,15.0335,3.19985)
(-0.200014,14.6335,3.19986)
(-0.200022,14.6335,2.99986)
(-1.37347e-05,14.6335,3.19985)
(-2.2276e-05,14.6335,2.99985)
(-0.20002,15.4335,3.19987)
(-0.200029,15.4335,2.99987)
(-2.89661e-05,15.4335,2.99986)
(-1.95213e-05,15.4335,3.19986)
(-0.200018,15.0335,3.19987)
(-0.200027,15.0335,2.99987)
(-1.7746e-05,15.0335,3.19986)
(-2.71908e-05,15.0335,2.99986)
(-0.20002,15.8335,3.19986)
(-0.200029,15.8335,2.99986)
(-2.8801e-05,15.8335,2.99985)
(-1.96297e-05,15.8335,3.19985)
(-0.20002,15.4335,3.19987)
