(-2.80001,12.1431,2.9999)
(-2.80001,12.1431,3.1999)
(-2.40001,11.9431,3.19989)
(-2.40001,11.9431,2.99989)
(-2.40001,12.1431,3.1999)
(-2.40001,12.1431,2.9999)
(-2.40001,11.9431,3.19989)
(-2.40001,11.9431,2.99989)
(-2.40001,12.1431,2.9999)
(-2.40001,12.1431,3.1999)
(-2.00001,11.9431,3.19989)
(-2.00001,11.9431,2.99989)
(-2.00001,12.1431,3.1999)
(-2.00001,12.1431,2.9999)
(-2.00001,11.9431,3.19989)
(-2.00001,11.9431,2.99989)
(-2.00001,12.1431,2.9999)
(-2.00001,12.1431,3.1999)
(-1.60001,11.9431,3.19989)
(-1.60001,11.9431,2.99989)
(-1.60001,12.1431,3.1999)
(-1.60001,12.1431,2.9999)
(-1.60001,11.9431,3.19989)
(-1.60001,11.9431,2.99989)
(-1.60001,12.1431,2.9999)
(-1.60001,12.1431,3.1999)
(-1.20001,11.9431,3.19989)
(-1.20001,11.9431,2.99989)
(-1.20001,12.1431,3.1999)
(-1.20001,12.1431,2.9999)
(-1.20001,11.9431,3.19989)
(-1.20001,11.9431,2.99989)
(-1.20001,12.1431,2.99989)
(-1.20001,12.1431,3.19989)
(-0.800012,11.9431,3.19989)
(-0.800013,11.9431,2.99989)
(-0.800006,12.1431,3.19989)
(-0.800007,12.1431,2.99989)
(-0.800013,11.9431,3.19989)
(-0.800013,11.9431,2.99989)
(-0.800007,12.1431,2.99989)
(-0.800007,12.1431,3.19989)
(-0.400013,11.9431,3.19989)
(-0.400013,11.9431,2.99989)
(-0.400007,12.1431,3.19989)
(-0.400007,12.1431,2.99989)
(-4.80001,12.2431,3.3999)
(-4.80001,12.2431,3.1999)
(-4.80001,12.1431,3.1999)
(-4.80001,12.1431,3.3999)
(-5.00001,12.2431,3.3999)
(-5.00001,12.2431,3.1999)
(-5.00001,12.1431,3.3999)
(-5.00001,12.1431,3.1999)
(-4.80001,11.9431,3.3999)
(-4.80001,11.9431,3.1999)
(-4.80001,11.8431,3.1999)
(-4.80001,11.8431,3.3999)
(-5.00001,11.9431,3.3999)
(-5.00001,11.9431,3.1999)
(-5.00001,11.8431,3.3999)
(-5,11.8431,3.1999)
(-9.63265e-06,12.2431,3.19989)
(-1.06586e-05,12.2431,2.99989)
(-1.04218e-05,12.1431,2.99989)
(-9.39585e-06,12.1431,3.19989)
(-0.20001,12.2431,3.19989)
(-0.200011,12.2431,2.99989)
(-0.200009,12.1431,3.1999)
(-0.20001,12.1431,2.9999)
(-9.29925e-06,11.9431,3.19989)
(-1.20885e-05,11.9431,2.99989)
(-1.14719e-05,11.8431,2.99989)
(-8.6826e-06,11.8431,3.19989)
(-0.200009,11.9431,3.19989)
(-0.200012,11.9431,2.99989)
(-0.200009,11.8431,3.1999)
(-0.200011,11.8431,2.9999)
(-5.00001,12.1431,3.3999)
(-5.00001,12.1431,3.1999)
(-4.60001,12.1431,3.1999)
(-4.60001,12.1431,3.3999)
(-5.00001,11.9431,3.3999)
(-5.00001,11.9431,3.1999)
(-4.60001,11.9431,3.3999)
(-4.60001,11.9431,3.1999)
(-0.400009,12.1431,3.19989)
(-0.400008,12.1431,2.99989)
(-8.3628e-06,12.1431,2.99989)
(-8.75542e-06,12.1431,3.19989)
(-0.400012,11.9431,3.1999)
(-0.400012,11.9431,2.9999)
(-1.19143e-05,11.9431,3.1999)
(-1.15216e-05,11.9431,2.9999)
(-4.80001,12.2431,3.3999)
(-4.80001,12.2431,3.1999)
(-5.00001,12.2431,3.1999)
(-5.00001,12.2431,3.3999)
(-4.80001,12.6431,3.3999)
(-4.80001,12.6431,3.1999)
(-5.00001,12.6431,3.39989)
(-5.00001,12.6431,3.19989)
(-4.80001,12.6431,3.3999)
(-4.8,12.6431,3.1999)
(-5,12.6431,3.1999)
(-5.00001,12.6431,3.3999)
(-4.80001,13.0431,3.39989)
(-4.8,13.0431,3.19989)
(-5.00001,13.0431,3.39989)
(-5,13.0431,3.19989)
(-4.80001,13.0431,3.3999)
(-4.8,13.0431,3.1999)
(-5,13.0431,3.19989)
(-5.00001,13.0431,3.39989)
(-4.80001,13.4431,3.39989)
(-4.8,13.4431,3.19989)
(-5.00001,13.4431,3.39988)
(-5,13.4431,3.19988)
(-4.80001,13.4431,3.39989)
(-4.8,13.4431,3.19989)
(-5,13.4431,3.19988)
(-5.00001,13.4431,3.39988)
(-4.80001,13.8431,3.39988)
(-4.8,13.8431,3.19988)
(-5.00001,13.8431,3.39987)
(-5,13.8431,3.19987)
(-4.80001,13.8431,3.39989)
(-4.8,13.8431,3.19989)
(-5,13.8431,3.19988)
(-5.00001,13.8431,3.39988)
(-4.80001,14.2431,3.39988)
(-4.8,14.2431,3.19988)
(-5.00001,14.2431,3.39987)
(-5,14.2431,3.19987)
(-4.80001,14.2431,3.39989)
(-4.8,14.2431,3.19989)
(-5,14.2431,3.19988)
(-5.00001,14.2431,3.39988)
(-4.80001,14.6431,3.39988)
(-4.80001,14.6431,3.19988)
(-5.00001,14.6431,3.39987)
(-5.00001,14.6431,3.19987)
(-4.80001,14.6431,3.39988)
(-4.80001,14.6431,3.19988)
(-5.00001,14.6431,3.19988)
(-5.00001,14.6431,3.39988)
(-4.80001,15.0431,3.39988)
(-4.80001,15.0431,3.19988)
(-5.00001,15.0431,3.39987)
(-5.00001,15.0431,3.19987)
(-4.80001,15.0431,3.39988)
(-4.80001,15.0431,3.19988)
(-5.00001,15.0431,3.19988)
(-5.00001,15.0431,3.39988)
(-4.80001,15.4431,3.39987)
(-4.80001,15.4431,3.19987)
(-5.00001,15.4431,3.39987)
(-5.00001,15.4431,3.19987)
(-4.80001,15.4431,3.39988)
(-4.80001,15.4431,3.19988)
(-5.00001,15.4431,3.19987)
(-5.00001,15.4431,3.39987)
(-4.80001,15.8431,3.39987)
(-4.80001,15.8431,3.19987)
(-5.00001,15.8431,3.39986)
(-5.00001,15.8431,3.19986)
(-4.80002,15.8431,3.39987)
(-4.80001,15.8431,3.19987)
(-5,15.8431,3.19986)
(-5.00002,15.8431,3.39986)
(-4.80002,16.2431,3.39986)
(-4.80001,16.2431,3.19986)
(-5.00002,16.2431,3.39985)
(-5.00001,16.2431,3.19985)
(-4.80002,16.2431,3.39987)
(-4.80001,16.2431,3.19987)
(-5.00001,16.2431,3.19986)
(-5.00002,16.2431,3.39986)
(-4.80002,16.6431,3.39986)
(-4.80001,16.6431,3.19986)
(-5.00002,16.6431,3.39985)
(-5.00001,16.6431,3.19985)
(-4.80018,16.6431,3.39983)
(-4.80019,16.6431,3.19983)
(-5.00019,16.6432,3.19984)
(-5.00018,16.6432,3.39984)
(-4.80002,17.0431,3.39986)
(-4.80002,17.0431,3.19986)
(-5.00002,17.0432,3.39986)
(-5.00002,17.0432,3.19986)
(-2.1411e-05,16.0431,3.39985)
(-2.65587e-05,16.0431,3.19985)
(-0.200027,16.0431,3.19985)
(-0.200021,16.0431,3.39985)
(-1.98631e-05,16.4431,3.39984)
(-2.50107e-05,16.4431,3.19984)
(-0.20002,16.4431,3.39985)
(-0.200025,16.4431,3.19985)
(-2.07384e-05,15.6431,3.39986)
(-2.75701e-05,15.6431,3.19986)
(-0.200028,15.6431,3.19986)
(-0.200021,15.6431,3.39986)
(-2.02916e-05,16.0431,3.39985)
(-2.71233e-05,16.0431,3.19985)
(-0.20002,16.0431,3.39985)
(-0.200027,16.0431,3.19985)
(-1.95937e-05,15.2431,3.39986)
(-2.67856e-05,15.2431,3.19986)
(-0.200027,15.2431,3.19987)
(-0.20002,15.2431,3.39987)
(-1.93955e-05,15.6431,3.39986)
(-2.65874e-05,15.6431,3.19986)
(-0.200019,15.6431,3.39986)
(-0.200027,15.6431,3.19986)
(-1.86826e-05,14.8431,3.39986)
(-2.6647e-05,14.8431,3.19986)
(-0.200027,14.8431,3.19987)
(-0.200019,14.8431,3.39987)
(-1.90946e-05,15.2431,3.39986)
(-2.7059e-05,15.2431,3.19986)
(-0.200019,15.2431,3.39987)
(-0.200027,15.2431,3.19987)
(-1.74062e-05,14.4431,3.39986)
(-2.37924e-05,14.4431,3.19986)
(-0.200024,14.4431,3.19987)
(-0.200017,14.4431,3.39987)
(-1.8701e-05,14.8431,3.39986)
(-2.50871e-05,14.8431,3.19986)
(-0.200019,14.8431,3.39987)
(-0.200025,14.8431,3.19987)
(-1.62099e-05,14.0431,3.39986)
(-2.21684e-05,14.0431,3.19986)
(-0.200022,14.0431,3.19987)
(-0.200016,14.0431,3.39987)
(-1.6973e-05,14.4431,3.39986)
(-2.29314e-05,14.4431,3.19986)
(-0.200017,14.4431,3.39987)
(-0.200023,14.4431,3.19987)
(-1.56565e-05,13.6431,3.39987)
(-2.26269e-05,13.6431,3.19987)
(-0.200023,13.6431,3.19987)
(-0.200016,13.6431,3.39987)
(-1.5045e-05,14.0431,3.39986)
(-2.20154e-05,14.0431,3.19986)
(-0.200015,14.0431,3.39987)
(-0.200022,14.0431,3.19987)
(-1.51333e-05,13.2431,3.39987)
(-2.26934e-05,13.2431,3.19987)
(-0.200023,13.2431,3.19988)
(-0.200015,13.2431,3.39988)
(-1.46393e-05,13.6431,3.39987)
(-2.21994e-05,13.6431,3.19987)
(-0.200015,13.6431,3.39987)
(-0.200022,13.6431,3.19987)
(-1.22774e-05,12.8431,3.39988)
(-1.72908e-05,12.8431,3.19988)
(-0.200017,12.8431,3.19988)
(-0.200012,12.8431,3.39988)
(-1.48734e-05,13.2431,3.39987)
(-1.98867e-05,13.2431,3.19987)
(-0.200015,13.2431,3.39988)
(-0.20002,13.2431,3.19988)
(-1.16101e-05,12.4431,3.39989)
(-1.39506e-05,12.4431,3.19989)
(-0.200014,12.4431,3.19989)
(-0.200012,12.4431,3.39989)
(-1.255e-05,12.8431,3.39988)
(-1.48905e-05,12.8431,3.19988)
(-0.200013,12.8431,3.39988)
(-0.200015,12.8431,3.19988)
(-1.08409e-05,12.0431,3.39989)
(-1.13294e-05,12.0431,3.19989)
(-0.200011,12.0431,3.19989)
(-0.200011,12.0431,3.39989)
(-1.15083e-05,12.4431,3.39988)
(-1.19968e-05,12.4431,3.19988)
(-0.200012,12.4431,3.39988)
(-0.200012,12.4431,3.19988)
(-1.90432e-05,16.4431,3.39984)
(-2.63129e-05,16.4431,3.19984)
(-0.200026,16.4431,3.19985)
(-0.200019,16.4431,3.39985)
(-2.02614e-05,16.8431,3.39984)
(-2.75311e-05,16.8431,3.19984)
(-0.20002,16.8431,3.39984)
(-0.200028,16.8431,3.19984)
(-4.40002,17.0431,3.39986)
(-4.40002,17.0432,3.19986)
(-4.40003,16.8432,3.19981)
(-4.40003,16.8431,3.39981)
(-4.80002,17.0431,3.39986)
(-4.80002,17.0432,3.19986)
(-4.80003,16.8431,3.39981)
(-4.80003,16.8432,3.19981)
(-4.00002,17.0431,3.39986)
(-4.00002,17.0432,3.19986)
(-4.00003,16.8432,3.19981)
(-4.00003,16.8431,3.39981)
(-4.40002,17.0431,3.39986)
(-4.40002,17.0432,3.19986)
(-4.40003,16.8431,3.39981)
(-4.40003,16.8432,3.19981)
(-3.60002,17.0431,3.39985)
(-3.60002,17.0431,3.19985)
(-3.60003,16.8431,3.19981)
(-3.60002,16.8431,3.39981)
(-4.00002,17.0431,3.39985)
(-4.00002,17.0432,3.19985)
(-4.00002,16.8431,3.39981)
(-4.00003,16.8432,3.19981)
(-3.20002,17.0431,3.39985)
(-3.20002,17.0431,3.19985)
(-3.20002,16.8431,3.19983)
(-3.20002,16.8431,3.39983)
(-3.60002,17.0431,3.39985)
(-3.60002,17.0431,3.19985)
(-3.60002,16.8431,3.39983)
(-3.60002,16.8431,3.19983)
(-2.80002,17.0431,3.39985)
(-2.80002,17.0431,3.19985)
(-2.80002,16.8431,3.19982)
(-2.80002,16.8431,3.39982)
(-3.20002,17.0431,3.39985)
(-3.20002,17.0431,3.19985)
(-3.20002,16.8431,3.39983)
(-3.20002,16.8431,3.19983)
(-2.40002,17.0431,3.39985)
(-2.40002,17.0431,3.19985)
(-2.40002,16.8431,3.19982)
(-2.40002,16.8431,3.39982)
(-2.80002,17.0431,3.39985)
(-2.80002,17.0431,3.19985)
(-2.80002,16.8431,3.39982)
(-2.80002,16.8431,3.19982)
(-2.00002,17.0431,3.39985)
(-2.00002,17.0431,3.19985)
(-2.00002,16.8431,3.19982)
(-2.00002,16.8431,3.39982)
(-2.40002,17.0431,3.39985)
(-2.40002,17.0431,3.19985)
(-2.40002,16.8431,3.39982)
(-2.40002,16.8431,3.19982)
(-1.60002,17.0431,3.39984)
(-1.60002,17.0431,3.19984)
(-1.60002,16.8431,3.19982)
(-1.60002,16.8431,3.39982)
(-2.00002,17.0431,3.39984)
(-2.00002,17.0431,3.19984)
(-2.00002,16.8431,3.39982)
(-2.00002,16.8431,3.19982)
(-1.20002,17.0431,3.39984)
(-1.20002,17.0431,3.19984)
(-1.20002,16.8431,3.19982)
(-1.20002,16.8431,3.39982)
(-1.60002,17.0431,3.39984)
(-1.60002,17.0431,3.19984)
(-1.60002,16.8431,3.39982)
(-1.60002,16.8431,3.19982)
(-0.800018,17.0431,3.39985)
(-0.800018,17.0432,3.19985)
(-0.800014,16.8432,3.19981)
(-0.800015,16.8431,3.39981)
(-1.20002,17.0431,3.39985)
(-1.20002,17.0432,3.19985)
(-1.20001,16.8431,3.39981)
(-1.20001,16.8432,3.19981)
(-0.400017,17.0431,3.39985)
(-0.400017,17.0432,3.19985)
(-0.400015,16.8432,3.1998)
(-0.400014,16.8431,3.3998)
(-0.800017,17.0431,3.39985)
(-0.800017,17.0432,3.19985)
(-0.800014,16.8431,3.39981)
(-0.800015,16.8432,3.19981)
(-1.61653e-05,17.0431,3.39986)
(-1.05112e-05,17.0432,3.19986)
(-3.30664e-06,16.8432,3.19982)
(-8.96082e-06,16.8431,3.39982)
(-0.400016,17.0431,3.39985)
(-0.400011,17.0432,3.19985)
(-0.400009,16.8431,3.39981)
(-0.400003,16.8432,3.19981)
(-4.20002,17.0432,3.19986)
(-4.20002,17.0432,2.99986)
(-4.20003,16.8432,2.99981)
(-4.20003,16.8432,3.19981)
(-4.60002,17.0432,3.19986)
(-4.60002,17.0432,2.99986)
(-4.60003,16.8432,3.19981)
(-4.60003,16.8432,2.99981)
(-3.80002,17.0431,3.19986)
(-3.80002,17.0432,2.99986)
(-3.80003,16.8432,2.99981)
(-3.80003,16.8431,3.19981)
(-4.20002,17.0432,3.19986)
(-4.20002,17.0432,2.99986)
(-4.20003,16.8432,3.19981)
(-4.20003,16.8432,2.99981)
(-3.40002,17.0431,3.19986)
(-3.40002,17.0432,2.99986)
(-3.40003,16.8432,2.99982)
(-3.40003,16.8431,3.19982)
(-3.80002,17.0431,3.19986)
(-3.80002,17.0432,2.99986)
(-3.80003,16.8431,3.19982)
(-3.80003,16.8432,2.99982)
(-3.00002,17.0431,3.19986)
(-3.00002,17.0432,2.99985)
(-3.00002,16.8432,2.99982)
(-3.00002,16.8431,3.19982)
(-3.40002,17.0431,3.19986)
(-3.40002,17.0432,2.99986)
(-3.40002,16.8431,3.19982)
(-3.40002,16.8432,2.99982)
(-2.60002,17.0431,3.19985)
(-2.60002,17.0432,2.99985)
(-2.60002,16.8432,2.99982)
(-2.60002,16.8431,3.19982)
(-3.00002,17.0431,3.19985)
(-3.00002,17.0432,2.99985)
(-3.00002,16.8431,3.19982)
(-3.00002,16.8432,2.99982)
(-2.20002,17.0431,3.19985)
(-2.20002,17.0432,2.99985)
(-2.20002,16.8432,2.99982)
(-2.20002,16.8431,3.19982)
(-2.60002,17.0431,3.19985)
(-2.60002,17.0432,2.99985)
(-2.60002,16.8431,3.19982)
(-2.60002,16.8432,2.99982)
(-1.80002,17.0431,3.19985)
(-1.80002,17.0432,2.99985)
(-1.80002,16.8432,2.99982)
(-1.80002,16.8431,3.19982)
(-2.20002,17.0431,3.19985)
(-2.20002,17.0432,2.99985)
(-2.20002,16.8431,3.19982)
(-2.20002,16.8432,2.99982)
(-1.40002,17.0432,3.19985)
(-1.40002,17.0432,2.99985)
(-1.40001,16.8432,2.99981)
(-1.40001,16.8432,3.19981)
(-1.80002,17.0431,3.19985)
(-1.80002,17.0432,2.99985)
(-1.80001,16.8431,3.19981)
(-1.80001,16.8432,2.99981)
(-1.00002,17.0432,3.19985)
(-1.00002,17.0432,2.99985)
(-1.00001,16.8432,2.99981)
(-1.00001,16.8432,3.19981)
(-1.40002,17.0431,3.19985)
(-1.40002,17.0432,2.99985)
(-1.40001,16.8431,3.19981)
(-1.40001,16.8432,2.99981)
(-0.600019,17.0432,3.19985)
(-0.600019,17.0432,2.99985)
(-0.600013,16.8432,2.99981)
(-0.600012,16.8432,3.19981)
(-1.00002,17.0432,3.19985)
(-1.00002,17.0432,2.99985)
(-1.00001,16.8432,3.19981)
(-1.00001,16.8432,2.99981)
(-0.200019,17.0432,3.19986)
(-0.200016,17.0433,2.99986)
(-0.199991,16.8433,2.99981)
(-0.199994,16.8432,3.19981)
(-0.600019,17.0432,3.19985)
(-0.600016,17.0432,2.99985)
(-0.599994,16.8432,3.1998)
(-0.599991,16.8432,2.9998)
(-4.60002,17.0432,3.19986)
(-4.60003,17.0432,2.99986)
(-4.60005,16.8432,2.99981)
(-4.60004,16.8432,3.19981)
(-5.00002,17.0432,3.19988)
(-5.00003,17.0433,2.99988)
(-5.00004,16.8432,3.19983)
(-5.00005,16.8433,2.99983)
(-5.00005,16.8432,3.19983)
(-5.00005,16.8432,2.99983)
(-4.80005,16.8431,2.99983)
(-4.80005,16.8431,3.19983)
(-5.00024,16.4432,3.19984)
(-5.00024,16.4432,2.99984)
(-4.80024,16.4431,3.19984)
(-4.80024,16.4431,2.99984)
(-5,12.8431,3.1999)
(-5,12.8431,2.9999)
(-4.8,12.8431,2.9999)
(-4.8,12.8431,3.1999)
(-5.00001,12.4431,3.19991)
(-5.00001,12.4431,2.99991)
(-4.80001,12.4431,3.19991)
(-4.80001,12.4431,2.99991)
(-5,13.2431,3.19988)
(-5,13.2431,2.99988)
(-4.8,13.2431,2.99989)
(-4.8,13.2431,3.19989)
(-5.00001,12.8431,3.1999)
(-5,12.8431,2.9999)
(-4.80001,12.8431,3.1999)
(-4.8,12.8431,2.9999)
(-5,13.6431,3.19987)
(-5,13.6431,2.99987)
(-4.8,13.6431,2.99988)
(-4.8,13.6431,3.19988)
(-5,13.2431,3.19988)
(-5,13.2431,2.99988)
(-4.8,13.2431,3.19989)
(-4.8,13.2431,2.99989)
(-5,14.0431,3.19987)
(-4.99999,14.0431,2.99987)
(-4.79999,14.0431,2.99988)
(-4.8,14.0431,3.19988)
(-5,13.6431,3.19988)
(-5,13.6431,2.99988)
(-4.8,13.6431,3.19988)
(-4.8,13.6431,2.99988)
(-5,14.4431,3.19987)
(-5,14.4431,2.99987)
(-4.8,14.4431,2.99988)
(-4.8,14.4431,3.19988)
(-5,14.0431,3.19987)
(-4.99999,14.0431,2.99987)
(-4.8,14.0431,3.19988)
(-4.79999,14.0431,2.99988)
(-5.00001,14.8431,3.19988)
(-5,14.8431,2.99988)
(-4.8,14.8431,2.99989)
(-4.80001,14.8431,3.19989)
(-5.00001,14.4431,3.19988)
(-5,14.4431,2.99988)
(-4.80001,14.4431,3.19989)
(-4.8,14.4431,2.99989)
(-5.00001,15.2431,3.19988)
(-5,15.2431,2.99988)
(-4.8,15.2431,2.99989)
(-4.80001,15.2431,3.19989)
(-5.00001,14.8431,3.19988)
(-5,14.8431,2.99988)
(-4.80001,14.8431,3.19989)
(-4.8,14.8431,2.99989)
(-5.00001,15.6431,3.19987)
(-4.99999,15.6431,2.99987)
(-4.79999,15.6431,2.99988)
(-4.80001,15.6431,3.19988)
(-5.00001,15.2431,3.19988)
(-5,15.2431,2.99988)
(-4.80001,15.2431,3.1999)
(-4.8,15.2431,2.9999)
(-5.00001,16.0431,3.19986)
(-4.99999,16.0431,2.99986)
(-4.79999,16.0431,2.99987)
(-4.80001,16.0431,3.19987)
(-5.00001,15.6431,3.19988)
(-4.99999,15.6431,2.99988)
(-4.80001,15.6431,3.19989)
(-4.79999,15.6431,2.99989)
(-5.00001,16.4431,3.19985)
(-5,16.4431,2.99985)
(-4.8,16.4431,2.99986)
(-4.80001,16.4431,3.19986)
(-5.00001,16.0431,3.19986)
(-4.99999,16.0431,2.99986)
(-4.80001,16.0431,3.19987)
(-4.79999,16.0431,2.99987)
(-4.80001,12.0431,3.19991)
(-4.80001,12.0431,2.99991)
(-5.00001,12.0431,2.99991)
(-5.00001,12.0431,3.19991)
(-4.80001,12.4431,3.1999)
(-4.80001,12.4431,2.9999)
(-5.00001,12.4431,3.19991)
(-5.00001,12.4431,2.99991)
(-0.200013,12.6431,3.19988)
(-0.200012,12.6431,2.99988)
(-1.22308e-05,12.6431,2.99988)
(-1.26861e-05,12.6431,3.19988)
(-0.200011,12.2431,3.1999)
(-0.20001,12.2431,2.9999)
(-1.06318e-05,12.2431,3.1999)
(-1.01766e-05,12.2431,2.9999)
(-0.200017,13.0431,3.19987)
(-0.200018,13.0431,2.99987)
(-1.76202e-05,13.0431,2.99987)
(-1.69711e-05,13.0431,3.19987)
(-0.200013,12.6431,3.19989)
(-0.200014,12.6431,2.99989)
(-1.32967e-05,12.6431,3.19989)
(-1.39457e-05,12.6431,2.99989)
(-0.200019,13.4431,3.19986)
(-0.200022,13.4431,2.99986)
(-2.23147e-05,13.4431,2.99986)
(-1.94877e-05,13.4431,3.19986)
(-0.200016,13.0431,3.19988)
(-0.200019,13.0431,2.99988)
(-1.62952e-05,13.0431,3.19987)
(-1.91222e-05,13.0431,2.99987)
(-0.200024,13.8431,3.19985)
(-0.200029,13.8431,2.99985)
(-2.9006e-05,13.8431,2.99985)
(-2.35644e-05,13.8431,3.19985)
(-0.200018,13.4431,3.19986)
(-0.200024,13.4431,2.99986)
(-1.84957e-05,13.4431,3.19985)
(-2.39373e-05,13.4431,2.99985)
(-0.200026,14.2431,3.19986)
(-0.200033,14.2431,2.99986)
(-3.33515e-05,14.2431,2.99985)
(-2.60337e-05,14.2431,3.19985)
(-0.200023,13.8431,3.19986)
(-0.200031,13.8431,2.99986)
(-2.32178e-05,13.8431,3.19985)
(-3.05356e-05,13.8431,2.99985)
(-0.200027,14.6431,3.19987)
(-0.200035,14.6431,2.99987)
(-3.52776e-05,14.6431,2.99986)
(-2.71513e-05,14.6431,3.19986)
(-0.200026,14.2431,3.19986)
(-0.200034,14.2431,2.99986)
(-2.5749e-05,14.2431,3.19986)
(-3.38753e-05,14.2431,2.99986)
(-0.200028,15.0431,3.19988)
(-0.200038,15.0431,2.99988)
(-3.82018e-05,15.0431,2.99987)
(-2.79332e-05,15.0431,3.19987)
(-0.200027,14.6431,3.19988)
(-0.200037,14.6431,2.99988)
(-2.68467e-05,14.6431,3.19987)
(-3.71152e-05,14.6431,2.99987)
(-0.200028,15.4431,3.19988)
(-0.20004,15.4431,2.99988)
(-4.0367e-05,15.4431,2.99987)
(-2.84731e-05,15.4431,3.19987)
(-0.200028,15.0431,3.19989)
(-0.20004,15.0431,2.99989)
(-2.83052e-05,15.0431,3.19988)
(-4.01991e-05,15.0431,2.99988)
(-0.200027,15.8431,3.19987)
