(5.19974,4.84558,3.40003)
(5.19974,4.84555,3.20003)
(5.09974,4.84554,3.20003)
(5.09974,4.84558,3.40003)
(5.19974,5.04558,3.4)
(5.19974,5.04554,3.2)
(5.09974,5.04558,3.4)
(5.09974,5.04554,3.2)
(4.89974,4.84558,3.40003)
(4.89974,4.84555,3.20003)
(4.79974,4.84554,3.20003)
(4.79974,4.84558,3.40003)
(4.89974,5.04558,3.4)
(4.89974,5.04555,3.2)
(4.79974,5.04558,3.4)
(4.79974,5.04554,3.2)
(5.20021,0.0444628,3.20036)
(5.20021,0.0441479,3.00036)
(5.10021,0.0439619,3.00036)
(5.10021,0.0442768,3.20036)
(5.19984,0.244462,3.20004)
(5.19984,0.244147,3.00004)
(5.09984,0.244276,3.20004)
(5.09984,0.243961,3.00004)
(4.89946,0.0443239,3.20036)
(4.89946,0.0440036,3.00036)
(4.79946,0.0441937,3.00036)
(4.79946,0.0445139,3.20036)
(4.89984,0.244323,3.20004)
(4.89984,0.244003,3.00004)
(4.79984,0.244513,3.20004)
(4.79984,0.244193,3.00004)
(5.09974,5.04564,3.4)
(5.09974,5.04562,3.2)
(5.09974,4.64562,3.20004)
(5.09974,4.64564,3.40004)
(4.89974,5.04564,3.4)
(4.89974,5.04562,3.2)
(4.89974,4.64564,3.40004)
(4.89974,4.64562,3.20004)
(5.09994,0.444358,3.19991)
(5.09994,0.444133,2.99991)
(5.09974,0.0441336,3.00036)
(5.09974,0.0443581,3.20036)
(4.89994,0.444456,3.19991)
(4.89994,0.444232,2.99991)
(4.89974,0.0444568,3.20035)
(4.89974,0.0442322,3.00035)
(5.19974,4.84558,3.40003)
(5.19974,4.84555,3.20003)
(5.19974,5.04555,3.2)
(5.19974,5.04558,3.4)
(5.59974,4.84559,3.40003)
(5.59974,4.84555,3.20003)
(5.59974,5.04559,3.4)
(5.59974,5.04555,3.2)
(5.59974,4.84558,3.40004)
(5.59974,4.84555,3.20004)
(5.59974,5.04555,3.20001)
(5.59974,5.04558,3.40001)
(5.99974,4.84558,3.40003)
(5.99974,4.84555,3.20003)
(5.99974,5.04558,3.4)
(5.99974,5.04555,3.2)
(5.99974,4.84561,3.39988)
(5.99974,4.84575,3.19988)
(5.99974,5.04575,3.20002)
(5.99974,5.04561,3.40002)
(6.39974,4.84561,3.39987)
(6.39974,4.84576,3.19987)
(6.39974,5.04561,3.40001)
(6.39974,5.04576,3.20001)
(6.39975,4.84561,3.39986)
(6.39974,4.84576,3.19986)
(6.39974,5.04576,3.20001)
(6.39974,5.0456,3.40001)
(6.79975,4.84561,3.39985)
(6.79974,4.84577,3.19985)
(6.79974,5.04561,3.40001)
(6.79974,5.04577,3.20001)
(6.79974,4.8456,3.39984)
(6.79974,4.84577,3.19984)
(6.79974,5.04577,3.20001)
(6.79974,5.0456,3.40001)
(7.19974,4.84561,3.39984)
(7.19974,4.84577,3.19984)
(7.19974,5.04561,3.4)
(7.19974,5.04577,3.2)
(7.19974,4.84561,3.39966)
(7.19975,4.84596,3.19966)
(7.19974,5.04596,3.20001)
(7.19974,5.04561,3.40001)
(7.59974,4.84561,3.39966)
(7.59975,4.84596,3.19966)
(7.59974,5.04561,3.40001)
(7.59974,5.04596,3.20001)
(7.59974,4.84561,3.39966)
(7.59975,4.84595,3.19966)
(7.59975,5.04595,3.20001)
(7.59974,5.04561,3.40001)
(7.99974,4.84561,3.39967)
(7.99975,4.84596,3.19967)
(7.99974,5.04561,3.40002)
(7.99975,5.04595,3.20002)
(7.99974,4.84561,3.39968)
(7.99975,4.84595,3.19968)
(7.99975,5.04595,3.20002)
(7.99974,5.04561,3.40002)
(8.39974,4.84561,3.39969)
(8.39974,4.84595,3.19969)
(8.39974,5.04561,3.40003)
(8.39974,5.04595,3.20003)
(8.39975,4.8456,3.39991)
(8.39975,4.8457,3.19991)
(8.39974,5.0457,3.20001)
(8.39974,5.0456,3.40001)
(8.79975,4.84561,3.39991)
(8.79975,4.84571,3.19991)
(8.79975,5.04561,3.40001)
(8.79974,5.04571,3.20001)
(8.79975,4.84561,3.39991)
(8.79975,4.84571,3.19991)
(8.79975,5.04571,3.20001)
(8.79975,5.04561,3.40001)
(9.19975,4.84562,3.39991)
(9.19975,4.84571,3.19991)
(9.19975,5.04562,3.40001)
(9.19975,5.04571,3.20001)
(9.20029,4.84462,3.39991)
(9.20029,4.84472,3.19991)
(9.19977,5.04472,3.20001)
(9.19977,5.04462,3.40001)
(9.60029,4.84566,3.3999)
(9.60029,4.84576,3.1999)
(9.59977,5.04566,3.40001)
(9.59977,5.04576,3.20001)
(9.60037,4.84569,3.4)
(9.60038,4.8457,3.2)
(9.60022,5.0457,3.2)
(9.60021,5.04569,3.4)
(10.0004,4.84601,3.40003)
(10.0004,4.84601,3.20003)
(10.0002,5.04601,3.40003)
(10.0002,5.04601,3.20003)
(8.99999,0.0452204,3.40031)
(8.99999,0.0450203,3.20031)
(9.0008,0.245019,3.20011)
(9.00079,0.245219,3.40011)
(9.39998,0.0436113,3.40033)
(9.39999,0.0434112,3.20033)
(9.40079,0.24361,3.40013)
(9.4008,0.24341,3.20013)
(8.59979,0.0456313,3.40032)
(8.59979,0.0456213,3.20032)
(8.59979,0.245621,3.20031)
(8.59978,0.245631,3.40031)
(8.99979,0.0456335,3.40032)
(8.99979,0.0456235,3.20032)
(8.99978,0.245633,3.40031)
(8.99979,0.245623,3.20031)
(8.19979,0.0456317,3.40032)
(8.19979,0.0456214,3.20032)
(8.19979,0.245621,3.20031)
(8.19979,0.245632,3.40031)
(8.59979,0.0456336,3.40031)
(8.59979,0.0456233,3.20031)
(8.59979,0.245634,3.4003)
(8.59979,0.245623,3.2003)
(7.79979,0.0456249,3.40032)
(7.79979,0.045617,3.20032)
(7.79979,0.245617,3.20031)
(7.79979,0.245625,3.40031)
(8.19979,0.0456288,3.40032)
(8.19979,0.0456209,3.20032)
(8.19979,0.245629,3.40031)
(8.19978,0.245621,3.20031)
(7.39979,0.0456177,3.40032)
(7.39979,0.0456137,3.20032)
(7.39978,0.245614,3.20032)
(7.39979,0.245618,3.40032)
(7.79979,0.0456228,3.40032)
(7.79979,0.0456189,3.20032)
(7.79979,0.245623,3.40032)
(7.79978,0.245619,3.20032)
(6.99979,0.0456118,3.40032)
(6.99979,0.0456086,3.20032)
(6.99979,0.245609,3.20032)
(6.99979,0.245612,3.40032)
(7.39979,0.0456167,3.40032)
(7.39979,0.0456135,3.20032)
(7.39979,0.245617,3.40032)
(7.39979,0.245614,3.20032)
(6.59979,0.0456075,3.40032)
(6.59979,0.0456037,3.20032)
(6.59979,0.245604,3.20032)
(6.59979,0.245607,3.40032)
(6.99979,0.045612,3.40032)
(6.99979,0.0456082,3.20032)
(6.99979,0.245612,3.40032)
(6.99979,0.245608,3.20032)
(6.19979,0.045605,3.40032)
(6.19979,0.0455947,3.20032)
(6.19979,0.245595,3.20031)
(6.19979,0.245605,3.40031)
(6.59979,0.0456089,3.40033)
(6.59979,0.0455986,3.20033)
(6.59979,0.245609,3.40032)
(6.59979,0.245599,3.20032)
(5.7998,0.0456029,3.40032)
(5.7998,0.0453515,3.20032)
(5.79979,0.245351,3.20006)
(5.79979,0.245603,3.40006)
(6.1998,0.0456141,3.40032)
(6.1998,0.0453627,3.20032)
(6.19979,0.245614,3.40007)
(6.19979,0.245363,3.20007)
(5.39981,0.0455603,3.40032)
(5.39981,0.0452662,3.20032)
(5.39978,0.245266,3.20003)
(5.39978,0.24556,3.40003)
(5.79981,0.0456251,3.40032)
(5.79981,0.045331,3.20032)
(5.79978,0.245625,3.40002)
(5.79978,0.245331,3.20002)
(4.99981,0.0454986,3.40034)
(4.99981,0.0452015,3.20034)
(4.99978,0.245201,3.20005)
(4.99979,0.245498,3.40005)
(5.39981,0.0455538,3.40034)
(5.39981,0.0452567,3.20034)
(5.39979,0.245554,3.40004)
(5.39978,0.245256,3.20004)
(9.4,0.0436145,3.40034)
(9.40001,0.0434029,3.20034)
(9.4008,0.243401,3.20012)
(9.40078,0.243613,3.40012)
(9.8,0.0420423,3.40036)
(9.80001,0.0418307,3.20036)
(9.80078,0.242041,3.40015)
(9.80079,0.241829,3.20015)
(9.99974,4.44564,3.40005)
(9.99974,4.44563,3.20005)
(9.79974,4.44562,3.20005)
(9.79974,4.44564,3.40005)
(9.99974,4.84564,3.40002)
(9.99974,4.84563,3.20002)
(9.79974,4.84564,3.40002)
(9.79974,4.84562,3.20002)
(9.99974,4.04564,3.40007)
(9.99974,4.04563,3.20007)
(9.79974,4.04562,3.20007)
(9.79975,4.04564,3.40007)
(9.99974,4.44564,3.40005)
(9.99974,4.44563,3.20005)
(9.79974,4.44564,3.40005)
(9.79974,4.44562,3.20005)
(9.99975,3.64562,3.40011)
(9.99975,3.64561,3.20011)
(9.79975,3.6456,3.20011)
(9.79975,3.64562,3.40011)
(9.99974,4.04562,3.40007)
(9.99974,4.04561,3.20007)
(9.79974,4.04562,3.40007)
(9.79974,4.0456,3.20007)
(9.99975,3.24562,3.40014)
(9.99975,3.2456,3.20014)
(9.79975,3.2456,3.20015)
(9.79975,3.24562,3.40015)
(9.99975,3.64562,3.4001)
(9.99974,3.6456,3.2001)
(9.79975,3.64562,3.40011)
(9.79974,3.6456,3.20011)
(9.99976,2.84562,3.40016)
(9.99975,2.84561,3.20016)
(9.79975,2.84561,3.20016)
(9.79976,2.84562,3.40016)
(9.99975,3.24562,3.40013)
(9.99975,3.24561,3.20013)
(9.79975,3.24562,3.40014)
(9.79975,3.24561,3.20014)
(9.99976,2.44563,3.40017)
(9.99975,2.44562,3.20017)
(9.79976,2.44562,3.20018)
(9.79976,2.44563,3.40018)
(9.99976,2.84563,3.40015)
(9.99975,2.84562,3.20015)
(9.79976,2.84563,3.40015)
(9.79975,2.84562,3.20015)
(9.99976,2.04564,3.4002)
(9.99976,2.04562,3.2002)
(9.79976,2.04562,3.2002)
(9.79976,2.04564,3.4002)
(9.99976,2.44564,3.40017)
(9.99975,2.44562,3.20017)
(9.79976,2.44564,3.40018)
(9.79976,2.44562,3.20018)
(9.99977,1.64564,3.40022)
(9.99976,1.64562,3.20022)
(9.79976,1.64562,3.20023)
(9.79977,1.64564,3.40023)
(9.99977,2.04564,3.4002)
(9.99975,2.04562,3.2002)
(9.79977,2.04564,3.40021)
(9.79975,2.04562,3.20021)
(9.99977,1.24563,3.40024)
(9.99976,1.24562,3.20024)
(9.79976,1.24562,3.20025)
(9.79977,1.24563,3.40025)
(9.99977,1.64563,3.40022)
(9.99976,1.64562,3.20022)
(9.79977,1.64563,3.40023)
(9.79976,1.64562,3.20023)
(9.99977,0.845594,3.40017)
(9.99977,0.845618,3.20017)
(9.79977,0.845619,3.20018)
(9.79977,0.845595,3.40018)
(9.99977,1.24559,3.40022)
(9.99977,1.24562,3.20022)
(9.79977,1.2456,3.40022)
(9.79977,1.24562,3.20022)
(10.0012,0.442314,3.40025)
(10.0012,0.44228,3.20025)
(9.80117,0.442624,3.20025)
(9.80117,0.442659,3.40025)
(10.0019,0.842314,3.40018)
(10.0019,0.84228,3.20018)
(9.80185,0.842658,3.40018)
(9.80186,0.842624,3.20018)
(10.0005,0.0423148,3.4004)
(10.0005,0.0422342,3.2004)
(9.80052,0.0425817,3.20036)
(9.80047,0.0426623,3.40036)
(10.0012,0.442314,3.40024)
(10.0012,0.442234,3.20024)
(9.80117,0.442662,3.4002)
(9.80121,0.442581,3.2002)
(10.0027,4.24662,3.20006)
(10.0027,4.24659,3.00006)
(9.80272,4.24625,3.00005)
(9.8027,4.24628,3.20005)
(10.002,4.64662,3.2)
(10.002,4.64659,3)
(9.80203,4.64628,3.19999)
(9.80204,4.64625,2.99999)
(10.0018,3.84517,3.2001)
(10.0018,3.84514,3.0001)
(9.80183,3.84536,3.00011)
(9.80184,3.8454,3.20011)
(10.0023,4.24517,3.20003)
(10.0023,4.24514,3.00003)
(9.80228,4.2454,3.20004)
(9.80227,4.24536,3.00004)
(10.0014,3.44518,3.20016)
(10.0014,3.44514,3.00016)
(9.80138,3.44536,3.00017)
(9.80139,3.4454,3.20017)
(10.0018,3.84518,3.20009)
(10.0018,3.84514,3.00009)
(9.80184,3.8454,3.2001)
(9.80183,3.84536,3.0001)
(10.0009,3.04518,3.20018)
(10.0009,3.04515,3.00018)
(9.80093,3.04538,3.0002)
(9.80095,3.0454,3.2002)
(10.0014,3.44518,3.20013)
(10.0014,3.44515,3.00013)
(9.80139,3.4454,3.20015)
(9.80138,3.44538,3.00015)
(10.0012,2.64324,3.19999)
(10.0012,2.64329,2.99999)
(9.80118,2.64327,3.00002)
(9.8012,2.64323,3.20002)
(10.0012,3.04324,3.20009)
(10.0011,3.04329,3.00009)
(9.80117,3.04323,3.20012)
(9.80114,3.04327,3.00012)
(10.0012,2.24324,3.1999)
(10.0012,2.24329,2.9999)
(9.80121,2.24327,2.99993)
(9.80124,2.24323,3.19993)
(10.0012,2.64324,3.19999)
(10.0012,2.64329,2.99999)
(9.80121,2.64323,3.20002)
(9.80118,2.64327,3.00002)
(10.001,1.84325,3.19991)
(10.0009,1.84324,2.99991)
(9.80093,1.84319,2.99994)
(9.80096,1.8432,3.19994)
(10.0009,2.24325,3.19989)
(10.0008,2.24324,2.99989)
(9.80087,2.2432,3.19992)
(9.80084,2.24319,2.99992)
(10.0011,1.44325,3.19994)
(10.001,1.44324,2.99994)
(9.80102,1.44319,2.99996)
(9.80105,1.4432,3.19996)
(10.001,1.84325,3.19991)
(10.0009,1.84324,2.99991)
(9.80096,1.8432,3.19994)
(9.80093,1.84319,2.99994)
(10.0012,1.04291,3.20013)
(10.0012,1.04287,3.00013)
(9.80122,1.04288,3.00012)
(9.80121,1.04292,3.20012)
(10.0012,1.44291,3.20005)
(10.0012,1.44287,3.00005)
(9.80123,1.44292,3.20003)
(9.80124,1.44288,3.00003)
(10.0012,0.642909,3.20022)
(10.0012,0.642869,3.00022)
(9.8012,0.642881,3.0002)
(9.80118,0.642922,3.2002)
(10.0012,1.04291,3.20014)
(10.0012,1.04287,3.00014)
(9.80121,1.04292,3.20012)
(9.80122,1.04288,3.00012)
(10.0011,0.242911,3.20029)
(10.0012,0.24287,3.00029)
(9.80117,0.242886,3.00028)
(9.80115,0.242927,3.20028)
(10.0012,0.642911,3.20021)
(10.0012,0.64287,3.00021)
(9.80118,0.642927,3.20019)
(9.8012,0.642886,3.00019)
(10.0019,4.64737,3.20004)
(10.0019,4.64737,3.00004)
(9.80188,4.64682,3.00003)
(9.80187,4.64683,3.20003)
(10.0008,5.04737,3.20003)
(10.0008,5.04737,3.00003)
(9.80078,5.04683,3.20001)
(9.80079,5.04682,3.00001)
(9.80039,5.04672,3.20004)
(9.8004,5.04683,3.00004)
(9.80134,4.84684,2.99992)
(9.80133,4.84672,3.19992)
(9.40039,5.04484,3.20001)
(9.40041,5.04496,3.00001)
(9.40133,4.84485,3.19989)
(9.40135,4.84496,2.99989)
(5.80051,5.04408,3.20001)
(5.80052,5.04405,3.00001)
(5.79985,4.84406,3.00004)
(5.79984,4.84408,3.20004)
(5.40052,5.04542,3.2)
(5.40052,5.0454,3)
(5.39984,4.84543,3.20003)
(5.39985,4.8454,3.00003)
(6.20051,5.04259,3.20001)
(6.20051,5.04271,3.00001)
(6.19983,4.84271,2.9999)
(6.19984,4.84259,3.1999)
(5.80052,5.04394,3.20003)
(5.80051,5.04406,3.00003)
(5.79984,4.84394,3.19991)
(5.79983,4.84406,2.99991)
(6.6005,5.04125,3.20002)
(6.6005,5.04141,3.00002)
(6.59984,4.84141,2.99986)
(6.59985,4.84125,3.19986)
(6.2005,5.04256,3.20003)
(6.2005,5.04272,3.00003)
(6.19985,4.84256,3.19987)
(6.19984,4.84272,2.99987)
(7.00049,5.04023,3.20002)
(7.00049,5.0404,3.00002)
(6.99998,4.8404,2.99984)
(6.99998,4.84023,3.19984)
(6.60049,5.04125,3.20002)
(6.60049,5.04142,3.00002)
(6.59998,4.84125,3.19985)
(6.59998,4.84142,2.99985)
(7.40048,5.03992,3.20003)
(7.40048,5.04029,3.00003)
(7.40033,4.84029,2.99966)
(7.40033,4.83992,3.19966)
(7.00048,5.04022,3.20002)
(7.00048,5.04059,3.00002)
(7.00033,4.84022,3.19965)
(7.00033,4.84059,2.99965)
(7.80046,5.03964,3.20004)
(7.80047,5.04,3.00004)
(7.80033,4.84001,2.99967)
(7.80032,4.83964,3.19967)
(7.40046,5.03992,3.20002)
(7.40047,5.04029,3.00002)
(7.40032,4.83992,3.19966)
(7.40033,4.84029,2.99966)
(8.20044,5.0394,3.20004)
(8.20045,5.03975,3.00004)
(8.20033,4.83975,2.99968)
(8.20032,4.8394,3.19968)
(7.80044,5.03964,3.20003)
(7.80045,5.04,3.00003)
(7.80032,4.83964,3.19967)
(7.80033,4.84,2.99967)
(8.60042,5.04093,3.20004)
(8.60043,5.04124,3.00004)
(8.60119,4.84124,2.99973)
(8.60118,4.84094,3.19973)
(8.20043,5.03942,3.20003)
(8.20043,5.03972,3.00003)
(8.20119,4.83942,3.19972)
(8.20119,4.83972,2.99972)
(9.00041,5.04293,3.20002)
(9.0004,5.0431,3.00002)
(9.00134,4.8431,2.99986)
(9.00135,4.84294,3.19986)
(8.60041,5.04105,3.20003)
(8.60041,5.04122,3.00003)
(8.60135,4.84105,3.19986)
(8.60135,4.84122,2.99986)
(9.40039,5.04484,3.20002)
(9.40039,5.04498,3.00002)
(9.40134,4.84498,2.99989)
(9.40134,4.84485,3.19989)
(9.0004,5.04295,3.20001)
(9.0004,5.04308,3.00001)
(9.00134,4.84295,3.19988)
(9.00135,4.84308,2.99988)
(4.99986,4.84683,3.20003)
(4.99986,4.84676,3.00003)
(5.00052,5.04676,2.99996)
(5.00052,5.04683,3.19996)
(5.39986,4.84551,3.20004)
(5.39986,4.84544,3.00004)
(5.40052,5.04551,3.19997)
(5.40052,5.04544,2.99997)
(5.59983,0.245216,3.20002)
(5.59983,0.244902,3.00002)
(5.60021,0.0449028,3.00034)
(5.60021,0.0452162,3.20034)
(5.19984,0.24446,3.20004)
(5.19983,0.244146,3.00004)
(5.20021,0.0444604,3.20035)
(5.20021,0.044147,3.00035)
(5.99983,0.245982,3.20002)
(5.99982,0.245679,3.00002)
(6.00021,0.0456795,3.00032)
(6.00021,0.0459824,3.20032)
(5.59983,0.24521,3.20003)
(5.59982,0.244907,3.00003)
(5.60021,0.0452104,3.20033)
(5.60021,0.0449075,3.00033)
(6.39982,0.246761,3.20002)
(6.39982,0.246474,3.00002)
(6.40021,0.0464741,3.00031)
(6.40021,0.046762,3.20031)
(5.99982,0.245978,3.20003)
(5.99982,0.24569,3.00003)
(6.00021,0.0459782,3.20032)
(6.00021,0.0456903,3.00032)
(6.79999,0.247197,3.20002)
(6.79998,0.246917,3.00002)
(6.8002,0.0469174,3.0003)
(6.8002,0.0471972,3.2003)
(6.39999,0.246762,3.20003)
(6.39998,0.246482,3.00003)
(6.4002,0.0467626,3.20031)
(6.4002,0.0464828,3.00031)
(7.19999,0.247615,3.20002)
(7.19998,0.247335,3.00002)
(7.20019,0.0473357,3.00029)
(7.20019,0.047615,3.20029)
(6.79999,0.247198,3.20002)
(6.79998,0.246919,3.00002)
(6.80019,0.0471984,3.2003)
(6.80019,0.0469191,3.0003)
(7.59998,0.248017,3.20002)
(7.59998,0.24774,3.00002)
(7.60019,0.0477404,3.00029)
(7.60019,0.0480177,3.20029)
(7.19998,0.247614,3.20002)
(7.19998,0.247336,3.00002)
(7.20019,0.0476141,3.20029)
(7.20019,0.0473368,3.00029)
(7.99998,0.248407,3.20002)
(7.99998,0.248135,3.00002)
(8.00018,0.0481352,3.00029)
(8.00018,0.0484077,3.20029)
(7.59998,0.248016,3.20002)
(7.59998,0.247743,3.00002)
(7.60018,0.0480162,3.20029)
(7.60018,0.0477437,3.00029)
(8.40049,0.247744,3.20006)
(8.40049,0.247505,3.00006)
(8.40017,0.0475058,3.0003)
(8.40016,0.0477447,3.2003)
(8.00049,0.248395,3.20005)
(8.00049,0.248157,3.00005)
(8.00017,0.0483958,3.20029)
(8.00017,0.0481569,3.00029)
(8.80049,0.247058,3.20007)
(8.8005,0.246827,3.00008)
(8.80016,0.0468279,3.00031)
(8.80015,0.0470587,3.20031)
(8.40049,0.247741,3.20006)
(8.4005,0.24751,3.00006)
(8.40015,0.047741,3.20029)
(8.40016,0.0475102,3.0003)
(9.20118,0.24475,3.20011)
(9.20119,0.244541,3.00011)
(9.20014,0.0445439,3.00032)
(9.20013,0.044753,3.20032)
(8.80119,0.246858,3.20009)
(8.8012,0.246649,3.00009)
(8.80014,0.0468612,3.2003)
(8.80015,0.0466521,3.0003)
(9.60117,0.242633,3.20014)
(9.60119,0.242411,3.00014)
(9.60013,0.0424143,3.00036)
(9.60011,0.0426363,3.20036)
(9.20118,0.244757,3.2001)
(9.2012,0.244535,3.0001)
(9.20011,0.0447604,3.20032)
(9.20014,0.0445384,3.00032)
(10.0012,0.240529,3.20023)
(10.0012,0.240297,3.00023)
(10.0001,0.0402997,3.00047)
(10.0001,0.0405323,3.20047)
(9.60116,0.242638,3.20014)
(9.6012,0.242405,3.00014)
(9.6001,0.0426408,3.20037)
(9.60015,0.0424082,3.00037)
(4.39974,5.04557,3.40001)
(4.39974,5.04554,3.20001)
(4.79974,5.04554,3.2)
(4.79974,5.04558,3.4)
(4.39974,4.84557,3.40004)
(4.39974,4.84554,3.20004)
(4.79974,4.84558,3.40003)
(4.79974,4.84554,3.20003)
(3.99974,5.04557,3.40001)
(3.99974,5.04559,3.20001)
(4.39974,5.0456,3.20001)
(4.39974,5.04558,3.40001)
(3.99975,4.84557,3.39999)
(3.99975,4.84559,3.19999)
(4.39975,4.84558,3.39999)
(4.39975,4.8456,3.19999)
(3.59974,5.04555,3.40001)
(3.59974,5.04558,3.20001)
(3.99974,5.04559,3.20001)
(3.99974,5.04556,3.40001)
