(5.10001,4.39897,3.20009)
(4.89997,3.99899,3.20004)
(4.89998,3.99901,3.00004)
(5.09997,3.99897,3.20005)
(5.09998,3.99899,3.00005)
(4.89997,3.99899,3.20004)
(4.89998,3.99901,3.00004)
(5.09998,3.99899,3.00005)
(5.09997,3.99897,3.20005)
(4.89993,3.59899,3.20001)
(4.89994,3.59901,3.00001)
(5.09993,3.59897,3.20003)
(5.09994,3.59899,3.00003)
(4.89993,3.599,3.20002)
(4.89994,3.59899,3.00002)
(5.09994,3.59897,3.00003)
(5.09993,3.59897,3.20003)
(4.89988,3.199,3.20003)
(4.8999,3.19899,3.00003)
(5.09988,3.19897,3.20004)
(5.0999,3.19897,3.00004)
(4.89989,3.199,3.20003)
(4.89989,3.19899,3.00003)
(5.09989,3.19897,3.00004)
(5.09988,3.19897,3.20004)
(4.89984,2.799,3.20004)
(4.89985,2.79899,3.00004)
(5.09984,2.79897,3.20005)
(5.09985,2.79897,3.00005)
(4.89994,2.79804,3.20032)
(4.89995,2.79805,3.00032)
(5.09995,2.79804,3.00032)
(5.09994,2.79803,3.20032)
(4.89992,2.39804,3.2003)
(4.89993,2.39805,3.0003)
(5.09992,2.39803,3.20031)
(5.09993,2.39804,3.00031)
(4.89993,2.39804,3.20031)
(4.89993,2.39805,3.00031)
(5.09993,2.39804,3.00031)
(5.09993,2.39803,3.20031)
(4.89991,1.99804,3.20029)
(4.89991,1.99805,3.00029)
(5.09991,1.99803,3.20029)
(5.09991,1.99804,3.00029)
(4.89991,1.99804,3.20029)
(4.89991,1.99806,3.00029)
(5.09991,1.99805,3.0003)
(5.09991,1.99803,3.2003)
(4.89988,1.59804,3.20026)
(4.89989,1.59806,3.00026)
(5.09988,1.59803,3.20026)
(5.09989,1.59805,3.00026)
(4.89988,1.59804,3.20027)
(4.89989,1.59806,3.00027)
(5.09989,1.59805,3.00027)
(5.09988,1.59803,3.20027)
(4.89986,1.19804,3.20023)
(4.89987,1.19806,3.00023)
(5.09986,1.19803,3.20023)
(5.09987,1.19805,3.00023)
(4.89986,1.19803,3.20023)
(4.89986,1.19806,3.00023)
(5.09986,1.19805,3.00024)
(5.09986,1.19802,3.20024)
(4.89984,0.798032,3.20018)
(4.89984,0.798059,3.00018)
(5.09984,0.798022,3.20018)
(5.09984,0.798049,3.00018)
(4.89984,0.798027,3.20019)
(4.89984,0.798056,3.00019)
(5.09984,0.798047,3.00019)
(5.09984,0.798018,3.20019)
(4.89982,0.398027,3.20013)
(4.89983,0.398056,3.00013)
(5.09982,0.398018,3.20013)
(5.09982,0.398047,3.00013)
(5.19977,4.798,3.40026)
(5.19977,4.79827,3.20026)
(5.09977,4.79827,3.20026)
(5.09977,4.798,3.40026)
(5.19977,4.998,3.40053)
(5.19977,4.99827,3.20053)
(5.09977,4.998,3.40053)
(5.09977,4.99827,3.20053)
(4.89978,4.79805,3.40025)
(4.89978,4.79835,3.20025)
(4.79978,4.79833,3.20025)
(4.79978,4.79804,3.40025)
(4.89975,4.99805,3.40055)
(4.89975,4.99835,3.20055)
(4.79975,4.99804,3.40055)
(4.79975,4.99833,3.20055)
(5.20011,-0.00257079,3.2001)
(5.20011,-0.00255268,3.0001)
(5.10011,-0.0026803,3.0001)
(5.10011,-0.00269842,3.2001)
(5.19986,0.197429,3.20012)
(5.19985,0.197447,3.00012)
(5.09986,0.197301,3.20012)
(5.09985,0.19732,3.00012)
(4.89958,-0.00269708,3.2001)
(4.89958,-0.00267475,3.0001)
(4.79958,-0.00254163,3.0001)
(4.79958,-0.00256396,3.2001)
(4.89985,0.197303,3.20012)
(4.89985,0.197325,3.00012)
(4.79985,0.197436,3.20012)
(4.79985,0.197458,3.00012)
(5.09975,4.99817,3.40054)
(5.09975,4.99835,3.20054)
(5.0998,4.59835,3.20018)
(5.0998,4.59817,3.40018)
(4.89975,4.99814,3.40054)
(4.89975,4.99832,3.20054)
(4.8998,4.59814,3.40018)
(4.8998,4.59832,3.20018)
(5.0999,0.397467,3.20014)
(5.0999,0.397492,3.00014)
(5.0998,-0.00250836,3.00009)
(5.0998,-0.00253259,3.20009)
(4.8999,0.397513,3.20014)
(4.8999,0.397538,3.00014)
(4.8998,-0.00248661,3.20009)
(4.8998,-0.00246238,3.00009)
(5.19977,4.79799,3.40026)
(5.19977,4.79827,3.20026)
(5.19977,4.99826,3.20053)
(5.19977,4.99799,3.40053)
(5.59977,4.79799,3.40025)
(5.59977,4.79826,3.20025)
(5.59977,4.99799,3.40053)
(5.59977,4.99826,3.20053)
(5.59977,4.79798,3.40025)
(5.59977,4.79827,3.20025)
(5.59977,4.99827,3.20053)
(5.59977,4.99798,3.40053)
(5.99977,4.79798,3.40025)
(5.99977,4.79826,3.20025)
(5.99977,4.99798,3.40053)
(5.99977,4.99826,3.20053)
(5.99977,4.79798,3.40013)
(5.99977,4.7984,3.20013)
(5.99977,4.9984,3.20054)
(5.99977,4.99798,3.40054)
(6.39977,4.79799,3.40012)
(6.39977,4.7984,3.20012)
(6.39977,4.99799,3.40053)
(6.39977,4.9984,3.20053)
(6.39977,4.79799,3.40012)
(6.39977,4.7984,3.20012)
(6.39977,4.9984,3.20054)
(6.39977,4.99799,3.40054)
(6.79977,4.79799,3.40012)
(6.79977,4.79841,3.20012)
(6.79977,4.99799,3.40053)
(6.79977,4.99841,3.20053)
(6.79977,4.79799,3.40012)
(6.79977,4.79841,3.20012)
(6.79977,4.99841,3.20054)
(6.79977,4.99799,3.40054)
(7.19977,4.79799,3.40012)
(7.19977,4.79841,3.20012)
(7.19977,4.99799,3.40053)
(7.19977,4.99841,3.20053)
(7.19977,4.79799,3.40027)
(7.19977,4.79826,3.20027)
(7.19977,4.99826,3.20054)
(7.19977,4.99799,3.40054)
(7.59977,4.79799,3.40027)
(7.59977,4.79826,3.20027)
(7.59977,4.99799,3.40054)
(7.59977,4.99826,3.20054)
(7.59977,4.79799,3.40027)
(7.59977,4.79826,3.20027)
(7.59977,4.99826,3.20054)
(7.59977,4.99799,3.40054)
(7.99977,4.79799,3.40027)
(7.99977,4.79827,3.20027)
(7.99977,4.99799,3.40054)
(7.99977,4.99827,3.20054)
(7.99977,4.79799,3.40027)
(7.99977,4.79827,3.20027)
(7.99977,4.99827,3.20055)
(7.99977,4.99799,3.40055)
(8.39977,4.798,3.40027)
(8.39977,4.79827,3.20027)
(8.39977,4.998,3.40054)
(8.39977,4.99827,3.20054)
(8.39977,4.79799,3.40047)
(8.39977,4.79807,3.20047)
(8.39977,4.99807,3.20055)
(8.39977,4.99799,3.40055)
(8.79977,4.798,3.40046)
(8.79977,4.79808,3.20046)
(8.79977,4.998,3.40054)
(8.79977,4.99808,3.20054)
(8.79977,4.798,3.40046)
(8.79977,4.79808,3.20046)
(8.79977,4.99808,3.20054)
(8.79977,4.998,3.40054)
(9.19977,4.798,3.40046)
(9.19977,4.79808,3.20046)
(9.19977,4.998,3.40054)
(9.19977,4.99808,3.20054)
(9.20024,4.79721,3.40022)
(9.20026,4.79753,3.20022)
(9.19983,4.99752,3.20053)
(9.19981,4.99721,3.40053)
(9.60024,4.79808,3.40026)
(9.60026,4.79839,3.20026)
(9.59981,4.99807,3.40058)
(9.59983,4.99839,3.20058)
(9.60033,4.79808,3.4003)
(9.6004,4.79836,3.2003)
(9.60018,4.99836,3.20058)
(9.60012,4.99808,3.40058)
(10.0003,4.79851,3.40043)
(10.0004,4.79879,3.20043)
(10.0001,4.99851,3.40071)
(10.0002,4.99879,3.20071)
(9.00002,-0.00217244,3.40011)
(9.00002,-0.00215244,3.20011)
(9.00042,0.197847,3.20013)
(9.00042,0.197827,3.40013)
(9.40002,-0.00297925,3.4001)
(9.40002,-0.00295925,3.2001)
(9.40042,0.19702,3.40012)
(9.40042,0.19704,3.20012)
(8.59981,-0.00198642,3.40011)
(8.59981,-0.00198338,3.20011)
(8.59981,0.198017,3.20011)
(8.59981,0.198014,3.40011)
(8.99981,-0.0019813,3.40011)
(8.99981,-0.00197827,3.20011)
(8.99981,0.198019,3.40011)
(8.99981,0.198022,3.20011)
(8.19981,-0.00198784,3.40011)
(8.19981,-0.00198412,3.20011)
(8.19981,0.198016,3.20011)
(8.19981,0.198012,3.40011)
(8.59981,-0.00198603,3.40011)
(8.59981,-0.00198231,3.20011)
(8.59981,0.198014,3.40011)
(8.59981,0.198018,3.20011)
(7.79981,-0.00198952,3.40011)
(7.79981,-0.00198274,3.20011)
(7.79981,0.198017,3.20011)
(7.79981,0.19801,3.40011)
(8.19981,-0.00198804,3.40011)
(8.19981,-0.00198125,3.20011)
(8.19981,0.198012,3.40011)
(8.19981,0.198019,3.20011)
(7.39981,-0.00199054,3.40011)
(7.39981,-0.00197868,3.20011)
(7.39981,0.198021,3.20012)
(7.39981,0.198009,3.40012)
(7.79981,-0.00198964,3.40011)
(7.79981,-0.00197778,3.20011)
(7.79981,0.19801,3.40012)
(7.79981,0.198022,3.20012)
(6.99981,-0.00199453,3.40011)
(6.99981,-0.00197399,3.20011)
(6.99981,0.198026,3.20013)
(6.99981,0.198005,3.40013)
(7.39981,-0.0019928,3.40011)
(7.39981,-0.00197227,3.20011)
(7.39981,0.198007,3.40013)
(7.39981,0.198028,3.20013)
(6.59981,-0.00199682,3.40011)
(6.59981,-0.00197329,3.20011)
(6.59981,0.198027,3.20013)
(6.59981,0.198003,3.40013)
(6.99981,-0.00199647,3.40011)
(6.99981,-0.00197294,3.20011)
(6.99981,0.198004,3.40013)
(6.99981,0.198027,3.20013)
(6.19981,-0.00199801,3.4001)
(6.19981,-0.00197215,3.2001)
(6.19981,0.198028,3.20013)
(6.19981,0.198002,3.40013)
(6.59981,-0.00199831,3.40011)
(6.59981,-0.00197245,3.20011)
(6.59981,0.198002,3.40013)
(6.59981,0.198028,3.20013)
(5.79981,-0.00200346,3.4001)
(5.79981,-0.00199473,3.2001)
(5.79981,0.198005,3.20011)
(5.79981,0.197997,3.40011)
(6.19981,-0.00200173,3.4001)
(6.19981,-0.00199301,3.2001)
(6.19981,0.197998,3.40011)
(6.19981,0.198007,3.20011)
(5.39981,-0.00200308,3.40009)
(5.39981,-0.00199213,3.20009)
(5.39981,0.198008,3.20011)
(5.39981,0.197997,3.40011)
(5.79981,-0.00199988,3.40009)
(5.79981,-0.00198893,3.20009)
(5.79981,0.198,3.40011)
(5.79981,0.198011,3.20011)
(4.99981,-0.00202006,3.40009)
(4.99982,-0.00199342,3.20009)
(4.99981,0.198007,3.20012)
(4.99981,0.19798,3.40012)
(5.39981,-0.00200785,3.4001)
(5.39982,-0.00198121,3.2001)
(5.39981,0.197992,3.40013)
(5.39981,0.198019,3.20013)
(9.40004,-0.00297816,3.40011)
(9.40004,-0.00295974,3.20011)
(9.40042,0.19704,3.20012)
(9.40043,0.197021,3.40012)
(9.80004,-0.00374641,3.4001)
(9.80004,-0.00372798,3.2001)
(9.80043,0.196253,3.40012)
(9.80042,0.196272,3.20012)
(9.99977,4.39803,3.4005)
(9.99976,4.39805,3.2005)
(9.79976,4.39804,3.2005)
(9.79977,4.39803,3.4005)
(9.99976,4.79803,3.40053)
(9.99976,4.79805,3.20053)
(9.79976,4.79803,3.40054)
(9.79976,4.79804,3.20054)
(9.99977,3.99803,3.40047)
(9.99977,3.99805,3.20047)
(9.79977,3.99805,3.20047)
(9.79977,3.99803,3.40047)
(9.99977,4.39803,3.4005)
(9.99977,4.39805,3.2005)
(9.79977,4.39803,3.40051)
(9.79977,4.39805,3.20051)
(9.99977,3.59803,3.40043)
(9.99977,3.59805,3.20043)
(9.79977,3.59805,3.20043)
(9.79977,3.59803,3.40043)
(9.99977,3.99803,3.40047)
(9.99977,3.99805,3.20047)
(9.79977,3.99803,3.40047)
(9.79977,3.99805,3.20047)
(9.99978,3.19803,3.40039)
(9.99977,3.19805,3.20039)
(9.79978,3.19805,3.2004)
(9.79978,3.19803,3.4004)
(9.99977,3.59803,3.40043)
(9.99977,3.59805,3.20043)
(9.79977,3.59803,3.40043)
(9.79977,3.59805,3.20043)
(9.99978,2.79803,3.40036)
(9.99978,2.79805,3.20036)
(9.79978,2.79805,3.20036)
(9.79978,2.79803,3.40036)
(9.99978,3.19803,3.4004)
(9.99978,3.19805,3.2004)
(9.79978,3.19803,3.4004)
(9.79978,3.19805,3.2004)
(9.99979,2.39804,3.40033)
(9.99978,2.39805,3.20033)
(9.79978,2.39805,3.20033)
(9.79979,2.39803,3.40033)
(9.99978,2.79804,3.40036)
(9.99978,2.79805,3.20036)
(9.79978,2.79803,3.40037)
(9.79978,2.79805,3.20037)
(9.99979,1.99804,3.40031)
(9.99979,1.99806,3.20031)
(9.79979,1.99806,3.20031)
(9.79979,1.99804,3.40031)
(9.99979,2.39804,3.40034)
(9.99978,2.39806,3.20034)
(9.79979,2.39804,3.40034)
(9.79978,2.39806,3.20034)
(9.99979,1.59805,3.40027)
(9.99978,1.59807,3.20027)
(9.79978,1.59807,3.20028)
(9.79979,1.59805,3.40028)
(9.99979,1.99805,3.40031)
(9.99978,1.99807,3.20031)
(9.79979,1.99805,3.40032)
(9.79978,1.99807,3.20032)
(9.99979,1.19805,3.40023)
(9.99978,1.19807,3.20023)
(9.79978,1.19807,3.20024)
(9.79979,1.19805,3.40024)
(9.99979,1.59805,3.40027)
(9.99978,1.59807,3.20027)
(9.79979,1.59805,3.40029)
(9.79978,1.59807,3.20029)
(9.99979,0.798025,3.40017)
(9.99978,0.798048,3.20017)
(9.79978,0.798051,3.20018)
(9.79979,0.798027,3.40018)
(9.9998,1.19802,3.40022)
(9.99979,1.19805,3.20022)
(9.7998,1.19803,3.40023)
(9.79979,1.19805,3.20023)
(10.0007,0.396947,3.4001)
(10.0007,0.396985,3.2001)
(9.80065,0.39721,3.20011)
(9.80066,0.397172,3.40011)
(10.0011,0.796947,3.40018)
(10.0011,0.796985,3.20018)
(9.80111,0.797171,3.40019)
(9.8011,0.797209,3.20019)
(10.0002,-0.00305326,3.4001)
(10.0002,-0.0030512,3.2001)
(9.80021,-0.00282502,3.2001)
(9.80021,-0.00282708,3.4001)
(10.0007,0.396946,3.40011)
(10.0007,0.396949,3.20011)
(9.80066,0.397173,3.40011)
(9.80066,0.397175,3.20011)
(10.0028,4.19978,3.20023)
(10.0028,4.19985,3.00023)
(9.80276,4.19948,3.00025)
(9.80278,4.19941,3.20025)
(10.002,4.59978,3.20037)
(10.002,4.59985,3.00037)
(9.80203,4.59941,3.20039)
(9.80202,4.59948,3.00039)
(10.0021,3.79829,3.20012)
(10.002,3.79835,3.00012)
(9.80202,3.79852,3.00015)
(9.80205,3.79846,3.20015)
(10.0024,4.19829,3.20024)
(10.0024,4.19835,3.00024)
(9.80241,4.19846,3.20027)
(9.80237,4.19852,3.00027)
(10.0017,3.39829,3.20001)
(10.0017,3.39834,3.00001)
(9.80166,3.39852,3.00004)
(9.8017,3.39847,3.20004)
(10.0021,3.79829,3.20012)
(10.002,3.79834,3.00012)
(9.80205,3.79847,3.20015)
(9.80202,3.79852,3.00015)
(10.0013,2.99829,3.19991)
(10.0013,2.99834,2.99991)
(9.80131,2.99852,2.99994)
(9.80134,2.99847,3.19994)
(10.0017,3.39829,3.20001)
(10.0017,3.39834,3.00001)
(9.8017,3.39847,3.20004)
(9.80166,3.39852,3.00004)
(10.0013,2.59797,3.20006)
(10.0012,2.5979,3.00006)
(9.80124,2.59796,3.00009)
(9.80127,2.59804,3.20009)
(10.0014,2.99797,3.19992)
(10.0014,2.9979,2.99992)
(9.80139,2.99804,3.19994)
(9.80137,2.99796,2.99994)
(10.0011,2.19797,3.20021)
(10.0011,2.1979,3.00021)
(9.80112,2.19796,3.00023)
(9.80114,2.19804,3.20023)
(10.0013,2.59797,3.20006)
(10.0012,2.5979,3.00006)
(9.80127,2.59804,3.20009)
(9.80125,2.59796,3.00009)
(10.0007,1.79702,3.20031)
(10.0007,1.79703,3.00031)
(9.8007,1.79701,3.00031)
(9.8007,1.79699,3.20031)
(10.0007,2.19702,3.20035)
(10.0007,2.19703,3.00035)
(9.80065,2.19699,3.20034)
(9.80065,2.19701,3.00034)
(10.0007,1.39701,3.20027)
(10.0007,1.39704,3.00027)
(9.80074,1.39702,3.00028)
(9.80075,1.39699,3.20028)
(10.0007,1.79701,3.20033)
(10.0007,1.79704,3.00033)
(9.80071,1.79699,3.20033)
(9.8007,1.79702,3.00033)
(10.0009,0.996425,3.2002)
(10.0009,0.996469,3.0002)
(9.80091,0.996518,3.00021)
(9.80092,0.996475,3.20021)
(10.001,1.39643,3.20029)
(10.001,1.39647,3.00029)
(9.80102,1.39648,3.2003)
(9.80101,1.39652,3.0003)
(10.0008,0.59643,3.20013)
(10.0008,0.596473,3.00013)
(9.80082,0.596517,3.00014)
(9.80083,0.596474,3.20014)
(10.0009,0.99643,3.20021)
(10.0009,0.996473,3.00021)
(9.80092,0.996474,3.20022)
(9.80091,0.996517,3.00022)
(10.0008,0.196433,3.20005)
(10.0007,0.19647,3.00005)
(9.80074,0.196511,3.00006)
(9.80075,0.196474,3.20006)
(10.0008,0.596433,3.20013)
(10.0008,0.59647,3.00013)
(9.80083,0.596474,3.20014)
(9.80082,0.596511,3.00014)
(10.0017,4.60003,3.20031)
(10.0018,4.60024,3.00031)
(9.80181,4.59965,3.00025)
(9.80175,4.59943,3.20025)
(10.0006,5.00003,3.20073)
(10.0006,5.00024,3.00073)
(9.80056,4.99943,3.20067)
(9.80062,4.99964,3.00067)
(9.8003,4.99931,3.20069)
(9.80037,4.99966,3.00069)
(9.80124,4.79966,3.00034)
(9.80118,4.79931,3.20034)
(9.40031,4.99757,3.20056)
(9.40037,4.99791,3.00056)
(9.40118,4.79757,3.20021)
(9.40124,4.79792,3.00021)
(5.80051,4.99709,3.20049)
(5.8005,4.99737,3.00049)
(5.79987,4.79737,3.00021)
(5.79988,4.79709,3.20021)
(5.40051,4.99835,3.20052)
(5.4005,4.99862,3.00052)
(5.39988,4.79835,3.20024)
(5.39987,4.79862,3.00024)
(6.2005,4.99578,3.20045)
(6.20049,4.99611,3.00045)
(6.19986,4.79611,3.00012)
(6.19988,4.79578,3.20011)
(5.80051,4.99703,3.20048)
(5.80049,4.99736,3.00048)
(5.79988,4.79703,3.20015)
(5.79986,4.79736,3.00015)
(6.60049,4.9945,3.20044)
(6.60048,4.99487,3.00044)
(6.59986,4.79487,3.00007)
(6.59987,4.7945,3.20007)
(6.20049,4.99574,3.20047)
(6.20048,4.9961,3.00047)
(6.19988,4.79574,3.2001)
(6.19986,4.79611,3.0001)
(7.00047,4.99358,3.20042)
(7.00047,4.99396,3.00042)
(7.00001,4.79396,3.00005)
(7.00002,4.79359,3.20005)
(6.60048,4.9945,3.20043)
(6.60047,4.99487,3.00043)
(6.60002,4.7945,3.20006)
(6.60001,4.79487,3.00006)
(7.40046,4.99333,3.20044)
(7.40047,4.99385,3.00044)
(7.40034,4.79385,2.99992)
(7.40033,4.79333,3.19992)
(7.00046,4.99358,3.20042)
(7.00047,4.9941,3.00042)
(7.00033,4.79358,3.1999)
(7.00034,4.7941,2.9999)
(7.80044,4.99311,3.20047)
(7.80046,4.99362,3.00047)
(7.80034,4.79362,2.99996)
(7.80033,4.79311,3.19996)
(7.40044,4.99333,3.20044)
(7.40046,4.99384,3.00044)
(7.40033,4.79333,3.19993)
(7.40034,4.79384,2.99993)
(8.20042,4.99293,3.2005)
(8.20043,4.99343,3.0005)
(8.20034,4.79343,3)
(8.20033,4.79293,3.2)
(7.80042,4.99311,3.20046)
(7.80043,4.99361,3.00046)
(7.80033,4.79311,3.19997)
(7.80034,4.79361,2.99997)
(8.6004,4.99418,3.20051)
(8.6004,4.99463,3.00051)
(8.60102,4.79463,3.00007)
(8.60101,4.79418,3.20007)
(8.2004,4.99295,3.20049)
(8.2004,4.9934,3.0005)
(8.20101,4.79295,3.20005)
(8.20102,4.7934,3.00005)
(9.00037,4.99581,3.20053)
(9.00038,4.99621,3.00053)
(9.00118,4.79621,3.00013)
(9.00117,4.79581,3.20013)
(8.60037,4.99421,3.20051)
(8.60038,4.9946,3.00051)
(8.60118,4.79421,3.20011)
(8.60118,4.7946,3.00011)
(9.40033,4.99756,3.20057)
(9.40036,4.99792,3.00057)
(9.40122,4.79792,3.00021)
(9.4012,4.79756,3.20021)
(9.00034,4.99583,3.20052)
(9.00036,4.99619,3.00052)
(9.0012,4.79583,3.20015)
(9.00123,4.7962,3.00015)
(4.99989,4.79964,3.20028)
(4.99988,4.79991,3.00028)
(5.00051,4.99991,3.00054)
(5.00051,4.99964,3.20054)
(5.39989,4.7984,3.20026)
(5.39988,4.79866,3.00026)
(5.40051,4.9984,3.20052)
(5.4005,4.99866,3.00052)
(5.59986,0.197942,3.20011)
(5.59985,0.197955,3.00011)
(5.60011,-0.00204506,3.0001)
(5.60011,-0.0020578,3.2001)
(5.19986,0.197432,3.20011)
(5.19985,0.197444,3.00011)
(5.20011,-0.0025682,3.2001)
(5.20011,-0.00255546,3.0001)
(5.99985,0.198455,3.20011)
(5.99985,0.19846,3.00011)
(6.00011,-0.0015397,3.0001)
(6.00011,-0.00154511,3.2001)
(5.59985,0.197948,3.20011)
(5.59986,0.197953,3.00011)
(5.60011,-0.00205178,3.2001)
(5.60011,-0.00204637,3.0001)
(6.39986,0.198946,3.20012)
(6.39986,0.198954,3.00012)
(6.40011,-0.00104558,3.00011)
(6.4001,-0.00105363,3.20011)
(5.99986,0.198453,3.20011)
(5.99986,0.198461,3.00011)
(6.0001,-0.00154694,3.2001)
(6.00011,-0.00153889,3.0001)
(6.79997,0.199216,3.20012)
(6.79997,0.199233,3.00012)
(6.8001,-0.000767425,3.00011)
(6.8001,-0.000784276,3.20011)
(6.39997,0.198949,3.20012)
(6.39997,0.198966,3.00012)
(6.4001,-0.00105122,3.20011)
(6.4001,-0.00103436,3.00011)
(7.19998,0.199466,3.20012)
(7.19998,0.199482,3.00012)
(7.2001,-0.000517886,3.00011)
(7.2001,-0.00053377,3.20011)
(6.79998,0.199218,3.20012)
(6.79998,0.199234,3.00012)
(6.8001,-0.000781508,3.20011)
(6.8001,-0.000765625,3.00011)
(7.59998,0.199699,3.20012)
(7.59998,0.19971,3.00012)
(7.6001,-0.000289774,3.00011)
(7.6001,-0.000300582,3.20011)
(7.19998,0.199469,3.20012)
(7.19998,0.19948,3.00012)
(7.2001,-0.000530796,3.20011)
(7.2001,-0.000519988,3.00011)
(7.99999,0.199925,3.20011)
(7.99998,0.199932,3.00011)
(8.00009,-6.82008e-05,3.00011)
(8.0001,-7.51457e-05,3.20011)
(7.59999,0.199701,3.20012)
(7.59998,0.199708,3.00012)
(7.6001,-0.000298804,3.20011)
(7.60009,-0.000291859,3.00011)
(8.40027,0.199567,3.2001)
(8.40027,0.199566,3.0001)
(8.40009,-0.000433853,3.00011)
(8.40009,-0.000432431,3.20011)
(8.00028,0.199927,3.20011)
(8.00027,0.199926,3.00011)
(8.0001,-7.26737e-05,3.20011)
(8.00009,-7.40962e-05,3.00011)
(8.80027,0.199205,3.20011)
(8.80027,0.199205,3.00011)
(8.80009,-0.000794799,3.00011)
(8.80009,-0.000794876,3.20011)
(8.40027,0.199567,3.20011)
(8.40027,0.199567,3.00011)
(8.40009,-0.000433069,3.20011)
(8.40009,-0.000432991,3.00011)
(9.20071,0.19779,3.20012)
(9.20071,0.197802,3.00012)
(9.20009,-0.00219711,3.00011)
(9.20009,-0.00220888,3.20011)
(8.80071,0.199035,3.20012)
(8.80071,0.199047,3.00012)
(8.80009,-0.000964176,3.20011)
(8.80009,-0.000952406,3.00011)
(9.60072,0.196541,3.20011)
(9.60071,0.196557,3.00011)
(9.60009,-0.00344207,3.0001)
(9.60009,-0.00345849,3.2001)
(9.20072,0.197789,3.20012)
(9.20071,0.197806,3.00012)
(9.20009,-0.00220968,3.2001)
(9.20009,-0.00219326,3.0001)
(10.0007,0.195289,3.2001)
(10.0007,0.195302,3.0001)
(10.0001,-0.00469735,3.00009)
(10.0001,-0.00470993,3.20009)
(9.60072,0.196539,3.20011)
(9.60071,0.196551,3.00011)
(9.60009,-0.00346035,3.2001)
(9.60009,-0.00344777,3.0001)
(4.39975,4.99798,3.40053)
(4.39976,4.99827,3.20053)
(4.79976,4.99833,3.20054)
(4.79975,4.99803,3.40054)
(4.39978,4.79798,3.40023)
(4.39978,4.79827,3.20023)
(4.79978,4.79803,3.40024)
(4.79978,4.79833,3.20024)
(3.99976,4.99796,3.40052)
(3.99976,4.99832,3.20052)
(4.39976,4.99833,3.20052)
(4.39976,4.99797,3.40052)
(3.99977,4.79796,3.40016)
